时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.35,25.35,25.35,25.35,1692,4289220.0,25.35
2024-11-08 09:31:00,25.35,25.25,25.39,25.2,3758,9513652.0,25.326
2024-11-08 09:32:00,25.2,25.0,25.22,24.99,4535,11373778.0,25.215
2024-11-08 09:33:00,24.99,24.85,24.99,24.8,4447,11068642.0,25.115
2024-11-08 09:34:00,24.86,25.1,25.1,24.85,2205,5493986.0,25.088
2024-11-08 09:35:00,25.11,25.08,25.15,25.07,1680,4217797.0,25.09
2024-11-08 09:36:00,25.08,24.89,25.08,24.88,1823,4555001.0,25.08
2024-11-08 09:37:00,24.88,25.7,25.72,24.88,3252,8161923.0,25.083
2024-11-08 09:38:00,25.63,25.57,25.63,25.35,1052,2687238.0,25.103
2024-11-08 09:39:00,25.52,25.56,25.6,25.5,1489,3806276.0,25.13
2024-11-08 09:40:00,25.56,25.53,25.56,25.47,996,2539489.0,25.143
2024-11-08 09:41:00,25.53,25.51,25.53,25.47,478,1218860.0,25.149
2024-11-08 09:42:00,25.51,25.48,25.53,25.47,691,1761796.0,25.158
2024-11-08 09:43:00,25.48,25.45,25.48,25.45,468,1191336.0,25.163
2024-11-08 09:44:00,25.45,25.28,25.45,25.28,433,1098577.0,25.166
2024-11-08 09:45:00,25.33,25.12,25.33,25.1,1079,2713208.0,25.165
2024-11-08 09:46:00,25.04,25.15,25.18,25.04,417,1047369.0,25.164
2024-11-08 09:47:00,25.16,25.27,25.28,25.16,227,572536.0,25.165
2024-11-08 09:48:00,25.29,25.2,25.29,25.2,595,1502900.0,25.167
2024-11-08 09:49:00,25.21,25.26,25.26,25.2,303,764848.0,25.167
2024-11-08 09:50:00,25.26,25.28,25.3,25.26,279,705074.0,25.168
2024-11-08 09:51:00,25.3,25.34,25.4,25.3,455,1152745.0,25.17
2024-11-08 09:52:00,25.45,25.4,25.45,25.35,303,769333.0,25.172
2024-11-08 09:53:00,25.41,25.44,25.45,25.41,520,1322669.0,25.177
2024-11-08 09:54:00,25.44,25.43,25.48,25.43,431,1097181.0,25.18
2024-11-08 09:55:00,25.43,25.36,25.44,25.36,314,797850.0,25.182
