时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,32.26,32.26,32.26,32.26,693,2235618.0,32.26
2024-11-08 09:31:00,32.39,32.48,32.5,32.39,3357,10885330.0,32.397
2024-11-08 09:32:00,32.43,32.03,32.43,31.96,4482,14439610.0,32.303
2024-11-08 09:33:00,32.04,31.91,32.04,31.88,3315,10583501.0,32.197
2024-11-08 09:34:00,31.95,32.0,32.08,31.91,1549,4955109.0,32.173
2024-11-08 09:35:00,32.03,31.88,32.03,31.88,2399,7664972.0,32.139
2024-11-08 09:36:00,31.88,31.92,31.96,31.81,1892,6029303.0,32.11
2024-11-08 09:37:00,31.97,31.88,32.02,31.84,2152,6870428.0,32.09
2024-11-08 09:38:00,31.91,31.83,31.96,31.8,3959,12622215.0,32.056
2024-11-08 09:39:00,31.83,31.82,31.87,31.81,2210,7035106.0,32.037
2024-11-08 09:40:00,31.82,31.83,31.89,31.8,1907,6071541.0,32.023
2024-11-08 09:41:00,31.86,31.94,31.94,31.83,944,3009001.0,32.018
2024-11-08 09:42:00,31.94,31.79,31.94,31.78,3015,9599470.0,32.001
2024-11-08 09:43:00,31.78,31.9,31.9,31.76,1197,3807344.0,31.994
2024-11-08 09:44:00,31.92,31.84,31.94,31.82,1236,3940145.0,31.99
2024-11-08 09:45:00,31.87,31.88,31.88,31.83,1117,3557585.0,31.986
2024-11-08 09:46:00,31.88,31.9,31.96,31.84,1376,4390703.0,31.983
2024-11-08 09:47:00,31.91,31.88,31.93,31.86,1884,6009505.0,31.979
2024-11-08 09:48:00,31.88,31.91,31.91,31.79,1981,6305149.0,31.971
2024-11-08 09:49:00,31.88,31.93,31.95,31.86,851,2714431.0,31.97
2024-11-08 09:50:00,31.93,31.93,31.96,31.93,476,1520533.0,31.97
2024-11-08 09:51:00,31.93,31.92,31.95,31.9,774,2470474.0,31.969
2024-11-08 09:52:00,31.91,32.0,32.03,31.91,1928,6165305.0,31.969
2024-11-08 09:53:00,32.02,31.9,32.02,31.9,1646,5259945.0,31.969
2024-11-08 09:54:00,31.95,32.01,32.03,31.95,1029,3292086.0,31.969
2024-11-08 09:55:00,32.0,32.08,32.08,32.0,794,2543791.0,31.97
2024-11-08 09:56:00,32.06,32.01,32.07,32.01,285,912780.0,31.971
2024-11-08 09:57:00,32.01,32.04,32.04,31.97,1307,4185068.0,31.972
2024-11-08 09:58:00,32.0,31.91,32.04,31.91,1090,3486564.0,31.972
