时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.9,22.9,22.9,22.9,2482,5683780.0,22.9
2024-11-08 09:31:00,22.9,22.84,22.93,22.8,3645,8338351.0,22.886
2024-11-08 09:32:00,22.88,22.67,22.9,22.66,3291,7501963.0,22.854
2024-11-08 09:33:00,22.71,22.63,22.71,22.6,1941,4401028.0,22.823
2024-11-08 09:34:00,22.62,22.79,22.84,22.61,5666,12843015.0,22.771
2024-11-08 09:35:00,22.78,22.85,22.92,22.78,1418,3239739.0,22.777
2024-11-08 09:36:00,22.85,22.7,22.85,22.7,1524,3470123.0,22.777
2024-11-08 09:37:00,22.7,22.94,22.94,22.65,3638,8291738.0,22.779
2024-11-08 09:38:00,22.98,23.19,23.28,22.98,8008,18552867.0,22.878
2024-11-08 09:39:00,23.19,23.03,23.19,23.03,2494,5770087.0,22.896
2024-11-08 09:40:00,23.03,22.96,23.05,22.96,3087,7103175.0,22.906
2024-11-08 09:41:00,22.95,22.85,22.95,22.85,1346,3079309.0,22.905
2024-11-08 09:42:00,22.85,22.78,22.89,22.78,1272,2906180.0,22.903
2024-11-08 09:43:00,22.8,22.75,22.81,22.72,1387,3160014.0,22.899
2024-11-08 09:44:00,22.73,22.68,22.74,22.65,1902,4314473.0,22.89
2024-11-08 09:45:00,22.69,22.81,22.81,22.68,1905,4329594.0,22.883
2024-11-08 09:46:00,22.81,22.96,22.98,22.8,1250,2864791.0,22.884
2024-11-08 09:47:00,22.96,23.02,23.04,22.95,2529,5817684.0,22.89
2024-11-08 09:48:00,23.04,23.16,23.16,23.02,4515,10426829.0,22.907
2024-11-08 09:49:00,23.13,23.01,23.13,22.95,1985,4572766.0,22.912
2024-11-08 09:50:00,23.01,23.0,23.01,22.96,820,1885676.0,22.913
2024-11-08 09:51:00,22.99,23.1,23.12,22.99,2018,4652959.0,22.918
2024-11-08 09:52:00,23.1,23.1,23.14,23.09,1543,3565818.0,22.923
2024-11-08 09:53:00,23.06,23.03,23.06,23.0,1161,2674267.0,22.925
2024-11-08 09:54:00,23.02,23.07,23.09,23.0,1138,2622429.0,22.927
2024-11-08 09:55:00,23.07,23.0,23.07,22.98,1199,2759404.0,22.929
2024-11-08 09:56:00,23.0,23.01,23.01,22.95,1082,2486288.0,22.93
2024-11-08 09:57:00,23.03,23.02,23.05,23.02,1083,2495801.0,22.932
2024-11-08 09:58:00,23.04,23.01,23.05,23.01,1027,2365803.0,22.933
2024-11-08 09:59:00,23.01,23.04,23.05,23.0,2158,4969356.0,22.936
2024-11-08 10:00:00,23.06,22.96,23.06,22.96,1059,2435013.0,22.937
2024-11-08 10:01:00,22.95,23.08,23.08,22.95,2293,5274642.0,22.939
2024-11-08 10:02:00,23.08,23.05,23.08,23.05,1522,3510739.0,22.942
2024-11-08 10:03:00,23.05,23.04,23.06,23.03,1012,2330793.0,22.943
2024-11-08 10:04:00,23.04,23.07,23.08,23.03,1352,3115958.0,22.945
2024-11-08 10:05:00,23.07,23.03,23.08,23.02,898,2070219.0,22.946
