时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.35,9.35,9.35,9.35,1484,1387540.0,9.35
2024-11-08 09:31:00,9.38,9.35,9.4,9.35,9879,9256315.0,9.367
2024-11-08 09:32:00,9.33,9.34,9.36,9.27,5177,4821090.0,9.35
2024-11-08 09:33:00,9.34,9.3,9.34,9.25,6956,6466826.0,9.334
2024-11-08 09:34:00,9.3,9.39,9.39,9.29,6648,6219596.0,9.339
2024-11-08 09:35:00,9.37,9.4,9.42,9.37,5108,4797338.0,9.347
2024-11-08 09:36:00,9.41,9.35,9.43,9.34,6162,5788262.0,9.354
2024-11-08 09:37:00,9.35,9.44,9.44,9.35,6867,6452586.0,9.36
2024-11-08 09:38:00,9.43,9.45,9.47,9.43,5816,5497378.0,9.37
2024-11-08 09:39:00,9.43,9.41,9.45,9.41,6081,5738052.0,9.376
2024-11-08 09:40:00,9.41,9.45,9.45,9.41,5308,5003300.0,9.38
2024-11-08 09:41:00,9.45,9.41,9.45,9.39,6588,6207510.0,9.384
2024-11-08 09:42:00,9.41,9.43,9.45,9.41,2755,2598162.0,9.386
2024-11-08 09:43:00,9.44,9.42,9.44,9.4,5283,4978371.0,9.388
2024-11-08 09:44:00,9.41,9.42,9.42,9.37,6794,6382755.0,9.389
2024-11-08 09:45:00,9.41,9.45,9.45,9.41,4592,4331553.0,9.391
2024-11-08 09:46:00,9.45,9.5,9.51,9.45,9001,8539173.0,9.4
2024-11-08 09:47:00,9.51,9.54,9.55,9.51,6820,6492586.0,9.407
2024-11-08 09:48:00,9.54,9.55,9.57,9.54,6023,5755711.0,9.415
2024-11-08 09:49:00,9.57,9.53,9.57,9.52,3021,2881660.0,9.418
2024-11-08 09:50:00,9.54,9.62,9.63,9.51,8107,7749630.0,9.428
2024-11-08 09:51:00,9.6,9.61,9.63,9.6,8201,7884976.0,9.439
2024-11-08 09:52:00,9.6,9.63,9.64,9.6,5458,5252157.0,9.446
2024-11-08 09:53:00,9.62,9.6,9.65,9.6,6322,6081512.0,9.454
2024-11-08 09:54:00,9.59,9.56,9.59,9.55,2202,2107183.0,9.456
2024-11-08 09:55:00,9.56,9.51,9.56,9.51,2097,1999882.0,9.457
2024-11-08 09:56:00,9.52,9.53,9.53,9.51,2074,1975057.0,9.458
2024-11-08 09:57:00,9.52,9.56,9.56,9.52,2648,2527825.0,9.459
2024-11-08 09:58:00,9.55,9.52,9.55,9.52,3077,2933556.0,9.461
2024-11-08 09:59:00,9.53,9.49,9.53,9.49,2888,2746212.0,9.462
2024-11-08 10:00:00,9.5,9.49,9.52,9.49,3573,3394453.0,9.463
2024-11-08 10:01:00,9.51,9.52,9.53,9.49,2708,2573179.0,9.463
2024-11-08 10:02:00,9.52,9.48,9.52,9.47,5549,5262419.0,9.464
2024-11-08 10:03:00,9.48,9.5,9.5,9.48,2341,2221404.0,9.464
2024-11-08 10:04:00,9.49,9.55,9.55,9.49,2472,2353280.0,9.465
2024-11-08 10:05:00,9.55,9.5,9.55,9.5,1353,1287564.0,9.465
2024-11-08 10:06:00,9.5,9.5,9.51,9.5,5626,5345319.0,9.466
2024-11-08 10:07:00,9.5,9.52,9.53,9.5,1198,1140351.0,9.467
2024-11-08 10:08:00,9.52,9.55,9.55,9.52,885,844574.0,9.467
2024-11-08 10:09:00,9.55,9.54,9.55,9.53,1041,992670.0,9.468
2024-11-08 10:10:00,9.54,9.52,9.54,9.52,1248,1188823.0,9.468
2024-11-08 10:11:00,9.53,9.5,9.53,9.49,1668,1585022.0,9.468
2024-11-08 10:12:00,9.5,9.48,9.5,9.48,657,623685.0,9.468
2024-11-08 10:13:00,9.49,9.44,9.49,9.44,2993,2834692.0,9.468
2024-11-08 10:14:00,9.44,9.46,9.48,9.44,3696,3494265.0,9.468
2024-11-08 10:15:00,9.47,9.44,9.47,9.43,4348,4104033.0,9.467
2024-11-08 10:16:00,9.44,9.44,9.48,9.43,1882,1778747.0,9.467
2024-11-08 10:17:00,9.46,9.47,9.48,9.45,863,816222.0,9.467
2024-11-08 10:18:00,9.47,9.45,9.48,9.45,971,919136.0,9.467
2024-11-08 10:19:00,9.45,9.46,9.46,9.45,1392,1316055.0,9.467
2024-11-08 10:20:00,9.46,9.47,9.47,9.45,949,898047.0,9.467
2024-11-08 10:21:00,9.47,9.46,9.47,9.46,1186,1122123.0,9.467
