时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.97,18.97,18.97,18.97,1619,3071243.0,18.97
2024-11-08 09:31:00,18.88,19.01,19.05,18.88,4714,8951085.0,18.983
2024-11-08 09:32:00,19.03,18.9,19.03,18.9,4579,8689358.0,18.98
2024-11-08 09:33:00,18.91,18.92,18.92,18.85,2742,5179823.0,18.962
2024-11-08 09:34:00,18.92,18.98,19.01,18.92,2170,4116281.0,18.963
2024-11-08 09:35:00,18.98,18.9,18.98,18.9,1856,3513911.0,18.96
2024-11-08 09:36:00,18.91,18.9,18.98,18.85,2588,4889266.0,18.951
2024-11-08 09:37:00,18.9,18.88,18.94,18.87,2538,4798531.0,18.946
2024-11-08 09:38:00,18.88,18.83,18.9,18.82,1743,3287911.0,18.94
2024-11-08 09:39:00,18.83,18.8,18.85,18.8,2434,4581372.0,18.93
2024-11-08 09:40:00,18.81,18.82,18.84,18.8,2046,3847901.0,18.921
2024-11-08 09:41:00,18.82,18.78,18.83,18.78,1696,3189021.0,18.915
2024-11-08 09:42:00,18.78,18.75,18.79,18.74,1275,2391887.0,18.909
2024-11-08 09:43:00,18.74,18.74,18.75,18.72,1031,1931617.0,18.903
2024-11-08 09:44:00,18.74,18.73,18.75,18.71,3859,7228130.0,18.885
2024-11-08 09:45:00,18.71,18.75,18.76,18.7,2018,3777263.0,18.877
2024-11-08 09:46:00,18.75,18.76,18.76,18.74,984,1845186.0,18.874
2024-11-08 09:47:00,18.76,18.76,18.78,18.76,1210,2271207.0,18.871
2024-11-08 09:48:00,18.76,18.77,18.78,18.74,842,1578804.0,18.868
2024-11-08 09:49:00,18.77,18.77,18.77,18.76,620,1163570.0,18.867
2024-11-08 09:50:00,18.76,18.8,18.8,18.76,1200,2254957.0,18.865
2024-11-08 09:51:00,18.8,18.81,18.82,18.8,589,1107701.0,18.864
2024-11-08 09:52:00,18.81,18.84,18.84,18.81,507,954394.0,18.863
2024-11-08 09:53:00,18.84,18.82,18.85,18.81,1215,2288676.0,18.863
2024-11-08 09:54:00,18.82,18.8,18.82,18.79,818,1538221.0,18.862
2024-11-08 09:55:00,18.79,18.82,18.82,18.79,947,1780804.0,18.861
2024-11-08 09:56:00,18.81,18.77,18.81,18.77,2864,5381582.0,18.857
2024-11-08 09:57:00,18.77,18.8,18.81,18.77,1027,1930020.0,18.855
2024-11-08 09:58:00,18.8,18.8,18.81,18.79,1054,1981591.0,18.854
2024-11-08 09:59:00,18.79,18.79,18.8,18.79,696,1307858.0,18.853
2024-11-08 10:00:00,18.79,18.77,18.79,18.75,1035,1943115.0,18.852
2024-11-08 10:01:00,18.76,18.76,18.77,18.76,519,973805.0,18.851
2024-11-08 10:02:00,18.76,18.73,18.76,18.73,1360,2549342.0,18.849
2024-11-08 10:03:00,18.73,18.73,18.76,18.73,1225,2295276.0,18.846
2024-11-08 10:04:00,18.74,18.75,18.77,18.74,404,757709.0,18.846
2024-11-08 10:05:00,18.76,18.72,18.76,18.72,1636,3065476.0,18.843
2024-11-08 10:06:00,18.72,18.73,18.74,18.72,1190,2229068.0,18.84
2024-11-08 10:07:00,18.74,18.74,18.75,18.74,454,850923.0,18.84
2024-11-08 10:08:00,18.75,18.76,18.76,18.74,630,1181115.0,18.839
2024-11-08 10:09:00,18.75,18.75,18.76,18.75,734,1376525.0,18.838
2024-11-08 10:10:00,18.74,18.76,18.76,18.74,925,1734163.0,18.836
2024-11-08 10:11:00,18.75,18.72,18.75,18.71,2731,5114432.0,18.832
2024-11-08 10:12:00,18.72,18.72,18.73,18.71,1042,1950696.0,18.83
2024-11-08 10:13:00,18.72,18.72,18.72,18.71,909,1701244.0,18.829
2024-11-08 10:14:00,18.72,18.68,18.72,18.68,3789,7084075.0,18.822
2024-11-08 10:15:00,18.67,18.66,18.67,18.65,1708,3187290.0,18.818
2024-11-08 10:16:00,18.66,18.63,18.66,18.63,1424,2655000.0,18.815
2024-11-08 10:17:00,18.64,18.65,18.65,18.62,1339,2495657.0,18.812
2024-11-08 10:18:00,18.65,18.62,18.65,18.62,2121,3953179.0,18.807
2024-11-08 10:19:00,18.63,18.64,18.64,18.61,2037,3793810.0,18.802
2024-11-08 10:20:00,18.64,18.64,18.65,18.63,1609,2997840.0,18.799
2024-11-08 10:21:00,18.64,18.62,18.65,18.62,2560,4768067.0,18.794
2024-11-08 10:22:00,18.63,18.64,18.65,18.62,1478,2752809.0,18.791
2024-11-08 10:23:00,18.63,18.64,18.64,18.63,570,1062151.0,18.79
2024-11-08 10:24:00,18.65,18.67,18.67,18.65,854,1593445.0,18.789
2024-11-08 10:25:00,18.67,18.68,18.69,18.67,489,913321.0,18.788
2024-11-08 10:26:00,18.68,18.68,18.7,18.67,1267,2367839.0,18.787
2024-11-08 10:27:00,18.69,18.75,18.75,18.69,1198,2242972.0,18.786
2024-11-08 10:28:00,18.75,18.74,18.77,18.73,422,790990.0,18.786
2024-11-08 10:29:00,18.73,18.75,18.76,18.71,741,1388193.0,18.785
2024-11-08 10:30:00,18.72,18.7,18.72,18.7,184,344256.0,18.785
2024-11-08 10:31:00,18.7,18.71,18.72,18.69,319,596720.0,18.785
2024-11-08 10:32:00,18.72,18.73,18.73,18.71,485,907844.0,18.784
2024-11-08 10:33:00,18.73,18.77,18.78,18.73,836,1568588.0,18.784
2024-11-08 10:34:00,18.77,18.74,18.77,18.73,475,891175.0,18.784
2024-11-08 10:35:00,18.74,18.75,18.76,18.74,636,1192547.0,18.784
2024-11-08 10:36:00,18.74,18.72,18.74,18.72,541,1013537.0,18.784
2024-11-08 10:37:00,18.72,18.74,18.74,18.7,1399,2619698.0,18.783
2024-11-08 10:38:00,18.73,18.65,18.73,18.65,961,1795035.0,18.782
2024-11-08 10:39:00,18.65,18.66,18.68,18.65,348,649531.0,18.781
2024-11-08 10:40:00,18.66,18.65,18.66,18.64,1343,2504807.0,18.78
2024-11-08 10:41:00,18.65,18.66,18.66,18.64,490,913803.0,18.779
2024-11-08 10:42:00,18.66,18.63,18.66,18.62,2462,4587598.0,18.775
2024-11-08 10:43:00,18.62,18.61,18.64,18.61,2217,4129297.0,18.772
2024-11-08 10:44:00,18.61,18.6,18.64,18.6,4958,9225920.0,18.765
2024-11-08 10:45:00,18.6,18.58,18.6,18.58,2059,3828446.0,18.762
2024-11-08 10:46:00,18.57,18.58,18.58,18.57,942,1749888.0,18.76
2024-11-08 10:47:00,18.58,18.63,18.63,18.58,1252,2329120.0,18.758
2024-11-08 10:48:00,18.63,18.6,18.63,18.6,440,818923.0,18.758
2024-11-08 10:49:00,18.59,18.58,18.6,18.58,1236,2297379.0,18.756
2024-11-08 10:50:00,18.59,18.58,18.59,18.58,324,602138.0,18.756
2024-11-08 10:51:00,18.58,18.59,18.59,18.58,677,1258072.0,18.755
2024-11-08 10:52:00,18.59,18.56,18.59,18.55,2541,4718825.0,18.751
2024-11-08 10:53:00,18.57,18.56,18.58,18.56,220,408515.0,18.75
2024-11-08 10:54:00,18.56,18.59,18.59,18.56,430,798749.0,18.75
2024-11-08 10:55:00,18.57,18.56,18.57,18.53,2421,4490679.0,18.746
2024-11-08 10:56:00,18.55,18.56,18.57,18.53,2407,4461994.0,18.742
2024-11-08 10:57:00,18.53,18.54,18.55,18.51,2474,4582006.0,18.737
2024-11-08 10:58:00,18.53,18.57,18.57,18.53,1448,2684754.0,18.735
2024-11-08 10:59:00,18.58,18.57,18.58,18.57,334,620279.0,18.735
2024-11-08 11:00:00,18.57,18.6,18.6,18.56,1251,2324235.0,18.733
2024-11-08 11:01:00,18.58,18.57,18.58,18.57,647,1201750.0,18.732
2024-11-08 11:02:00,18.58,18.57,18.58,18.56,2205,4094785.0,18.73
2024-11-08 11:03:00,18.57,18.55,18.57,18.55,535,992915.0,18.729
2024-11-08 11:04:00,18.55,18.55,18.56,18.55,553,1025935.0,18.728
2024-11-08 11:05:00,18.55,18.54,18.56,18.54,895,1659991.0,18.727
2024-11-08 11:06:00,18.55,18.54,18.55,18.54,618,1146232.0,18.726
2024-11-08 11:07:00,18.54,18.53,18.55,18.53,1079,2000532.0,18.725
2024-11-08 11:08:00,18.53,18.51,18.54,18.5,3648,6752738.0,18.719
2024-11-08 11:09:00,18.5,18.51,18.52,18.5,1389,2569956.0,18.717
2024-11-08 11:10:00,18.51,18.51,18.52,18.5,698,1291808.0,18.716
2024-11-08 11:11:00,18.51,18.52,18.52,18.5,529,979073.0,18.715
2024-11-08 11:12:00,18.52,18.53,18.53,18.52,572,1059509.0,18.715
2024-11-08 11:13:00,18.52,18.53,18.53,18.52,195,361332.0,18.714
2024-11-08 11:14:00,18.53,18.53,18.55,18.53,540,1001030.0,18.714
2024-11-08 11:15:00,18.54,18.53,18.54,18.53,438,811852.0,18.713
2024-11-08 11:16:00,18.53,18.53,18.54,18.53,462,856270.0,18.713
2024-11-08 11:17:00,18.53,18.49,18.53,18.49,3455,6394309.0,18.708
2024-11-08 11:18:00,18.5,18.51,18.51,18.49,214,395825.0,18.707
2024-11-08 11:19:00,18.51,18.47,18.51,18.47,1120,2070123.0,18.706
2024-11-08 11:20:00,18.47,18.47,18.47,18.46,2054,3792531.0,18.702
2024-11-08 11:21:00,18.47,18.47,18.48,18.46,926,1709883.0,18.701
2024-11-08 11:22:00,18.47,18.45,18.47,18.45,982,1812681.0,18.7
2024-11-08 11:23:00,18.45,18.43,18.46,18.43,3456,6375823.0,18.694
2024-11-08 11:24:00,18.42,18.42,18.43,18.42,672,1238040.0,18.693
2024-11-08 11:25:00,18.43,18.43,18.44,18.43,1225,2258007.0,18.691
2024-11-08 11:26:00,18.43,18.42,18.44,18.42,800,1474283.0,18.69
2024-11-08 11:27:00,18.43,18.43,18.44,18.43,1326,2444052.0,18.687
2024-11-08 11:28:00,18.43,18.42,18.43,18.41,1356,2497461.0,18.685
2024-11-08 11:29:00,18.41,18.41,18.42,18.41,717,1320558.0,18.684
2024-11-08 11:30:00,18.42,18.4,18.42,18.39,1843,3391631.0,18.681
2024-11-08 13:01:00,18.4,18.44,18.45,18.4,1893,3483932.0,18.678
2024-11-08 13:02:00,18.44,18.47,18.48,18.44,489,902350.0,18.677
2024-11-08 13:03:00,18.48,18.46,18.48,18.44,430,793431.0,18.677
2024-11-08 13:04:00,18.46,18.42,18.46,18.42,373,687670.0,18.676
2024-11-08 13:05:00,18.43,18.43,18.45,18.42,374,689431.0,18.675
2024-11-08 13:06:00,18.43,18.4,18.43,18.39,1418,2610155.0,18.673
2024-11-08 13:07:00,18.4,18.41,18.42,18.4,612,1126560.0,18.672
2024-11-08 13:08:00,18.41,18.41,18.41,18.4,538,990161.0,18.671
2024-11-08 13:09:00,18.4,18.4,18.41,18.4,322,592557.0,18.671
2024-11-08 13:10:00,18.41,18.41,18.41,18.4,790,1453748.0,18.67
2024-11-08 13:11:00,18.41,18.4,18.41,18.39,439,807733.0,18.669
2024-11-08 13:12:00,18.4,18.43,18.43,18.4,1123,2067305.0,18.667
2024-11-08 13:13:00,18.42,18.42,18.43,18.41,260,478751.0,18.667
2024-11-08 13:14:00,18.42,18.43,18.43,18.42,458,843789.0,18.666
2024-11-08 13:15:00,18.43,18.41,18.43,18.4,1023,1884026.0,18.665
2024-11-08 13:16:00,18.42,18.42,18.43,18.41,422,777237.0,18.664
2024-11-08 13:17:00,18.42,18.47,18.47,18.42,730,1346049.0,18.663
2024-11-08 13:18:00,18.47,18.46,18.48,18.46,120,221676.0,18.663
2024-11-08 13:19:00,18.47,18.48,18.49,18.45,607,1121077.0,18.663
2024-11-08 13:20:00,18.48,18.51,18.51,18.48,228,421700.0,18.662
2024-11-08 13:21:00,18.51,18.5,18.51,18.5,311,575469.0,18.662
2024-11-08 13:22:00,18.5,18.51,18.52,18.5,659,1219450.0,18.661
2024-11-08 13:23:00,18.52,18.51,18.52,18.51,320,592362.0,18.661
2024-11-08 13:24:00,18.51,18.5,18.51,18.5,325,601623.0,18.661
2024-11-08 13:25:00,18.51,18.52,18.52,18.51,956,1769099.0,18.66
2024-11-08 13:26:00,18.53,18.55,18.56,18.52,450,834166.0,18.66
2024-11-08 13:27:00,18.54,18.55,18.56,18.54,244,452612.0,18.66
2024-11-08 13:28:00,18.55,18.56,18.57,18.55,459,851808.0,18.659
2024-11-08 13:29:00,18.56,18.57,18.58,18.54,533,989236.0,18.659
2024-11-08 13:30:00,18.57,18.56,18.58,18.56,462,858301.0,18.659
2024-11-08 13:31:00,18.57,18.57,18.59,18.56,575,1068170.0,18.659
2024-11-08 13:32:00,18.57,18.6,18.6,18.57,342,635773.0,18.659
2024-11-08 13:33:00,18.6,18.58,18.6,18.58,334,621025.0,18.658
2024-11-08 13:34:00,18.59,18.58,18.59,18.58,323,600420.0,18.658
2024-11-08 13:35:00,18.58,18.6,18.62,18.58,415,771925.0,18.658
2024-11-08 13:36:00,18.61,18.6,18.61,18.59,361,671541.0,18.658
2024-11-08 13:37:00,18.59,18.59,18.6,18.58,133,247264.0,18.658
2024-11-08 13:38:00,18.58,18.61,18.61,18.58,548,1019034.0,18.658
2024-11-08 13:39:00,18.61,18.59,18.62,18.59,448,833532.0,18.658
2024-11-08 13:40:00,18.59,18.59,18.59,18.58,85,157973.0,18.658
2024-11-08 13:41:00,18.59,18.59,18.61,18.58,363,674906.0,18.658
2024-11-08 13:42:00,18.6,18.6,18.61,18.59,561,1043512.0,18.657
2024-11-08 13:43:00,18.6,18.61,18.61,18.6,232,431558.0,18.657
2024-11-08 13:44:00,18.61,18.58,18.61,18.58,660,1227573.0,18.657
2024-11-08 13:45:00,18.59,18.57,18.59,18.57,363,674435.0,18.657
2024-11-08 13:46:00,18.56,18.55,18.57,18.55,241,447260.0,18.657
2024-11-08 13:47:00,18.55,18.56,18.56,18.55,223,413385.0,18.657
2024-11-08 13:48:00,18.56,18.56,18.57,18.55,294,545644.0,18.657
2024-11-08 13:49:00,18.56,18.58,18.59,18.55,648,1203609.0,18.656
