时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.99,22.99,22.99,22.99,1198,2754202.0,22.99
2024-11-08 09:31:00,22.98,23.28,23.9,22.85,7319,17020274.0,23.218
2024-11-08 09:32:00,23.24,23.01,23.3,23.01,2410,5588888.0,23.212
2024-11-08 09:33:00,23.0,22.78,23.05,22.74,2816,6450971.0,23.15
2024-11-08 09:34:00,22.79,22.92,22.96,22.71,2063,4704554.0,23.104
2024-11-08 09:35:00,23.01,22.88,23.08,22.88,1064,2446874.0,23.098
2024-11-08 09:36:00,22.87,22.98,23.06,22.87,2156,4954133.0,23.084
2024-11-08 09:37:00,22.97,23.0,23.11,22.97,1651,3804444.0,23.081
2024-11-08 09:38:00,23.0,22.93,23.01,22.93,824,1893679.0,23.077
2024-11-08 09:39:00,22.93,22.81,22.97,22.79,978,2234285.0,23.067
2024-11-08 09:40:00,22.8,22.76,22.89,22.76,2136,4875530.0,23.046
2024-11-08 09:41:00,22.73,22.89,22.9,22.73,3246,7393747.0,23.015
2024-11-08 09:42:00,22.89,22.7,22.92,22.7,2206,5031170.0,23.0
2024-11-08 09:43:00,22.79,23.06,23.06,22.79,2266,5181969.0,22.99
2024-11-08 09:44:00,23.1,23.0,23.23,22.88,1126,2601907.0,22.994
2024-11-08 09:45:00,22.96,22.88,23.0,22.88,514,1179190.0,22.994
2024-11-08 09:46:00,22.88,22.88,22.88,22.81,816,1865617.0,22.99
2024-11-08 09:47:00,22.88,22.77,22.91,22.76,1148,2622501.0,22.986
2024-11-08 09:48:00,22.77,22.6,22.77,22.55,1840,4172679.0,22.971
2024-11-08 09:49:00,22.55,22.62,22.69,22.53,1635,3696209.0,22.956
2024-11-08 09:50:00,22.64,22.69,22.69,22.58,1290,2916762.0,22.945
2024-11-08 09:51:00,22.7,22.87,22.92,22.63,752,1709820.0,22.941
2024-11-08 09:52:00,22.8,22.77,22.83,22.75,1104,2514694.0,22.937
2024-11-08 09:53:00,22.77,22.86,22.9,22.77,962,2196054.0,22.934
2024-11-08 09:54:00,22.86,22.79,22.86,22.7,964,2193213.0,22.93
2024-11-08 09:55:00,22.76,22.61,22.76,22.6,759,1719252.0,22.926
2024-11-08 09:56:00,22.6,22.63,22.68,22.6,1406,3185926.0,22.918
2024-11-08 09:57:00,22.63,22.63,22.64,22.59,677,1531270.0,22.913
2024-11-08 09:58:00,22.64,22.49,22.64,22.49,1861,4191970.0,22.899
2024-11-08 09:59:00,22.49,22.43,22.49,22.4,1557,3495169.0,22.885
2024-11-08 10:00:00,22.43,22.38,22.46,22.38,1252,2807276.0,22.874
2024-11-08 10:01:00,22.4,22.46,22.46,22.35,1387,3109645.0,22.862
2024-11-08 10:02:00,22.46,22.5,22.53,22.45,336,755733.0,22.86
2024-11-08 10:03:00,22.5,22.46,22.54,22.46,349,785165.0,22.857
2024-11-08 10:04:00,22.46,22.49,22.51,22.45,402,903540.0,22.855
2024-11-08 10:05:00,22.48,22.48,22.52,22.46,562,1263756.0,22.851
2024-11-08 10:06:00,22.5,22.56,22.57,22.5,719,1618896.0,22.846
2024-11-08 10:07:00,22.55,22.49,22.57,22.49,720,1621738.0,22.842
2024-11-08 10:08:00,22.5,22.46,22.52,22.44,1166,2618905.0,22.835
2024-11-08 10:09:00,22.47,22.52,22.55,22.47,425,956032.0,22.832
2024-11-08 10:10:00,22.52,22.51,22.52,22.45,390,876951.0,22.83
2024-11-08 10:11:00,22.52,22.48,22.55,22.46,810,1822551.0,22.825
2024-11-08 10:12:00,22.47,22.7,22.7,22.47,802,1810382.0,22.822
2024-11-08 10:13:00,22.7,22.72,22.72,22.61,1100,2495472.0,22.82
2024-11-08 10:14:00,22.72,22.63,22.72,22.62,265,600758.0,22.819
2024-11-08 10:15:00,22.61,22.53,22.61,22.53,379,855967.0,22.817
2024-11-08 10:16:00,22.53,22.52,22.6,22.52,827,1863889.0,22.814
2024-11-08 10:17:00,22.54,22.51,22.54,22.51,296,666581.0,22.812
2024-11-08 10:18:00,22.5,22.53,22.53,22.5,309,695743.0,22.811
2024-11-08 10:19:00,22.54,22.57,22.59,22.54,259,583999.0,22.81
2024-11-08 10:20:00,22.56,22.6,22.62,22.56,221,499139.0,22.809
2024-11-08 10:21:00,22.62,22.6,22.62,22.58,408,921286.0,22.808
2024-11-08 10:22:00,22.62,22.59,22.69,22.59,388,877882.0,22.807
2024-11-08 10:23:00,22.65,22.6,22.65,22.59,132,298406.0,22.806
2024-11-08 10:24:00,22.6,22.63,22.63,22.6,503,1137385.0,22.805
2024-11-08 10:25:00,22.64,22.65,22.66,22.6,295,667982.0,22.804
2024-11-08 10:26:00,22.65,22.68,22.7,22.64,636,1442124.0,22.803
2024-11-08 10:27:00,22.64,22.58,22.68,22.58,528,1194248.0,22.801
2024-11-08 10:28:00,22.58,22.6,22.61,22.58,283,639768.0,22.8
2024-11-08 10:29:00,22.6,22.54,22.6,22.53,395,891223.0,22.799
2024-11-08 10:30:00,22.54,22.58,22.58,22.53,350,788944.0,22.798
2024-11-08 10:31:00,22.59,22.66,22.69,22.59,144,325825.0,22.797
2024-11-08 10:32:00,22.65,22.65,22.68,22.64,298,675335.0,22.797
2024-11-08 10:33:00,22.64,22.64,22.66,22.64,363,821991.0,22.796
2024-11-08 10:34:00,22.59,22.61,22.66,22.59,104,235304.0,22.796
2024-11-08 10:35:00,22.64,22.59,22.64,22.59,165,373235.0,22.795
2024-11-08 10:36:00,22.59,22.54,22.6,22.54,305,688066.0,22.794
2024-11-08 10:37:00,22.56,22.5,22.56,22.5,322,725677.0,22.793
2024-11-08 10:38:00,22.5,22.44,22.5,22.44,604,1357367.0,22.79
2024-11-08 10:39:00,22.46,22.44,22.46,22.43,242,542964.0,22.789
2024-11-08 10:40:00,22.42,22.4,22.43,22.4,515,1153754.0,22.786
2024-11-08 10:41:00,22.41,22.42,22.43,22.4,583,1306445.0,22.783
2024-11-08 10:42:00,22.43,22.31,22.43,22.31,691,1546217.0,22.779
2024-11-08 10:43:00,22.31,22.19,22.32,22.1,1691,3757859.0,22.766
2024-11-08 10:44:00,22.21,22.2,22.22,22.16,870,1931026.0,22.76
2024-11-08 10:45:00,22.21,22.15,22.21,22.15,433,960243.0,22.756
2024-11-08 10:46:00,22.12,22.14,22.16,22.11,939,2077687.0,22.749
2024-11-08 10:47:00,22.17,22.19,22.19,22.16,464,1029109.0,22.745
2024-11-08 10:48:00,22.19,22.22,22.25,22.19,501,1112792.0,22.742
2024-11-08 10:49:00,22.22,22.21,22.25,22.21,383,852108.0,22.739
2024-11-08 10:50:00,22.22,22.24,22.24,22.21,235,522194.0,22.738
2024-11-08 10:51:00,22.23,22.18,22.24,22.18,292,648493.0,22.736
2024-11-08 10:52:00,22.2,22.2,22.21,22.19,249,552791.0,22.734
2024-11-08 10:53:00,22.21,22.17,22.21,22.17,192,426017.0,22.733
2024-11-08 10:54:00,22.17,22.2,22.2,22.17,647,1434971.0,22.728
2024-11-08 10:55:00,22.21,22.28,22.31,22.21,218,485568.0,22.727
2024-11-08 10:56:00,22.27,22.29,22.3,22.27,97,216120.0,22.726
2024-11-08 10:57:00,22.29,22.37,22.37,22.29,81,180736.0,22.726
2024-11-08 10:58:00,22.36,22.32,22.36,22.31,272,607796.0,22.725
2024-11-08 10:59:00,22.31,22.33,22.33,22.31,133,296801.0,22.724
2024-11-08 11:00:00,22.33,22.29,22.33,22.29,140,312310.0,22.723
2024-11-08 11:01:00,22.29,22.21,22.29,22.19,412,916537.0,22.721
2024-11-08 11:02:00,22.23,22.23,22.25,22.21,114,253271.0,22.72
2024-11-08 11:03:00,22.23,22.29,22.29,22.23,121,268946.0,22.719
2024-11-08 11:04:00,22.25,22.23,22.25,22.23,76,169080.0,22.719
2024-11-08 11:05:00,22.23,22.21,22.23,22.2,52,115522.0,22.718
2024-11-08 11:06:00,22.21,22.18,22.21,22.17,537,1191271.0,22.715
2024-11-08 11:07:00,22.17,22.17,22.17,22.15,307,680331.0,22.713
2024-11-08 11:08:00,22.17,22.23,22.23,22.16,268,594494.0,22.711
2024-11-08 11:09:00,22.25,22.21,22.25,22.21,365,811888.0,22.709
2024-11-08 11:10:00,22.21,22.19,22.24,22.19,39,86618.0,22.709
2024-11-08 11:11:00,22.19,22.21,22.22,22.19,232,515072.0,22.707
2024-11-08 11:12:00,22.21,22.2,22.21,22.19,297,659155.0,22.705
2024-11-08 11:13:00,22.2,22.22,22.24,22.2,87,193219.0,22.705
2024-11-08 11:14:00,22.22,22.24,22.24,22.22,34,75592.0,22.705
2024-11-08 11:15:00,22.24,22.22,22.24,22.21,100,222261.0,22.704
2024-11-08 11:16:00,22.23,22.2,22.24,22.2,115,255481.0,22.704
2024-11-08 11:17:00,22.19,22.21,22.21,22.16,355,787687.0,22.701
2024-11-08 11:18:00,22.19,22.19,22.21,22.14,666,1476432.0,22.697
2024-11-08 11:19:00,22.19,22.16,22.23,22.15,144,319487.0,22.696
2024-11-08 11:20:00,22.16,22.09,22.16,22.09,489,1081411.0,22.693
2024-11-08 11:21:00,22.09,22.13,22.2,22.08,856,1890936.0,22.687
2024-11-08 11:22:00,22.19,22.17,22.19,22.15,192,425514.0,22.686
2024-11-08 11:23:00,22.17,22.1,22.17,22.1,143,316490.0,22.685
2024-11-08 11:24:00,22.11,22.04,22.11,22.04,557,1229756.0,22.681
2024-11-08 11:25:00,22.04,22.0,22.04,21.99,1431,3151146.0,22.67
2024-11-08 11:26:00,22.0,22.1,22.1,21.98,523,1152568.0,22.666
2024-11-08 11:27:00,22.1,22.11,22.13,22.09,179,395680.0,22.665
2024-11-08 11:28:00,22.09,22.0,22.09,22.0,320,704987.0,22.663
2024-11-08 11:29:00,22.02,21.98,22.05,21.98,554,1219645.0,22.659
2024-11-08 11:30:00,22.01,22.05,22.05,21.96,341,750586.0,22.657
2024-11-08 13:01:00,22.0,22.02,22.04,21.91,883,1941354.0,22.65
2024-11-08 13:02:00,22.02,22.09,22.1,22.02,337,743722.0,22.648
2024-11-08 13:03:00,22.1,22.1,22.12,22.09,247,545921.0,22.646
2024-11-08 13:04:00,22.09,22.09,22.1,22.04,366,808523.0,22.644
2024-11-08 13:05:00,22.09,22.07,22.1,22.07,155,342302.0,22.643
2024-11-08 13:06:00,22.08,22.08,22.08,22.04,254,560545.0,22.642
2024-11-08 13:07:00,22.1,22.09,22.13,22.08,297,656544.0,22.64
2024-11-08 13:08:00,22.09,22.06,22.09,22.06,183,404094.0,22.639
2024-11-08 13:09:00,22.05,22.07,22.07,22.02,313,690426.0,22.637
2024-11-08 13:10:00,22.06,22.09,22.1,22.05,181,399593.0,22.636
2024-11-08 13:11:00,22.06,22.07,22.07,22.06,244,538390.0,22.634
2024-11-08 13:12:00,22.08,22.18,22.18,22.08,430,950594.0,22.632
2024-11-08 13:13:00,22.15,22.13,22.16,22.11,154,341115.0,22.631
2024-11-08 13:14:00,22.11,22.02,22.11,22.02,328,723189.0,22.629
2024-11-08 13:15:00,22.09,22.07,22.09,22.06,473,1043887.0,22.626
2024-11-08 13:16:00,22.07,22.12,22.12,22.07,258,570287.0,22.625
2024-11-08 13:17:00,22.12,22.17,22.18,22.11,446,986779.0,22.622
2024-11-08 13:18:00,22.19,22.24,22.24,22.18,303,672388.0,22.621
2024-11-08 13:19:00,22.24,22.23,22.27,22.21,323,718390.0,22.62
2024-11-08 13:20:00,22.23,22.22,22.23,22.21,239,530997.0,22.619
2024-11-08 13:21:00,22.22,22.38,22.38,22.22,773,1724116.0,22.616
2024-11-08 13:22:00,22.38,22.39,22.4,22.36,306,684556.0,22.616
2024-11-08 13:23:00,22.39,22.43,22.45,22.39,173,387767.0,22.615
2024-11-08 13:24:00,22.43,22.59,22.59,22.39,996,2242232.0,22.614
2024-11-08 13:25:00,22.57,22.51,22.6,22.49,795,1792508.0,22.614
2024-11-08 13:26:00,22.53,22.6,22.61,22.51,479,1080682.0,22.613
2024-11-08 13:27:00,22.6,22.88,22.88,22.6,1032,2353152.0,22.615
2024-11-08 13:28:00,22.88,22.99,22.99,22.87,1471,3373519.0,22.62
2024-11-08 13:29:00,22.99,22.86,23.0,22.86,2521,5782603.0,22.627
2024-11-08 13:30:00,22.85,22.79,22.85,22.78,340,775456.0,22.628
2024-11-08 13:31:00,22.78,22.72,22.78,22.7,452,1027710.0,22.629
2024-11-08 13:32:00,22.72,22.7,22.72,22.68,344,781023.0,22.629
2024-11-08 13:33:00,22.7,22.76,22.76,22.7,463,1052656.0,22.629
2024-11-08 13:34:00,22.73,22.71,22.74,22.7,199,451979.0,22.629
2024-11-08 13:35:00,22.71,22.75,22.75,22.71,84,190813.0,22.629
2024-11-08 13:36:00,22.76,22.75,22.8,22.73,417,948613.0,22.63
2024-11-08 13:37:00,22.75,22.82,22.82,22.75,616,1402965.0,22.631
2024-11-08 13:38:00,22.81,22.81,22.83,22.76,502,1144599.0,22.632
2024-11-08 13:39:00,22.82,22.82,22.82,22.77,220,501624.0,22.632
2024-11-08 13:40:00,22.82,22.8,22.85,22.8,597,1362222.0,22.633
2024-11-08 13:41:00,22.83,22.86,22.88,22.83,1447,3304013.0,22.636
2024-11-08 13:42:00,22.87,22.98,22.98,22.87,366,838540.0,22.636
