时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,36.3,36.3,36.3,36.3,2077,7539510.0,36.3
2024-11-08 09:31:00,36.41,36.6,36.66,36.29,3798,13866329.0,36.435
2024-11-08 09:32:00,36.59,36.24,36.59,36.11,10369,37676294.0,36.372
2024-11-08 09:33:00,36.25,36.11,36.25,36.02,7129,25750308.0,36.295
2024-11-08 09:34:00,36.1,36.33,36.41,36.1,3634,13156175.0,36.283
2024-11-08 09:35:00,36.33,36.2,36.38,36.2,2816,10226099.0,36.286
2024-11-08 09:36:00,36.19,36.02,36.2,36.01,3105,11215102.0,36.27
2024-11-08 09:37:00,36.0,35.99,36.14,35.93,4720,17009805.0,36.241
2024-11-08 09:38:00,35.93,35.86,35.99,35.81,2502,8986534.0,36.221
2024-11-08 09:39:00,35.86,35.88,35.99,35.86,2069,7424810.0,36.204
2024-11-08 09:40:00,35.89,35.84,35.9,35.83,1627,5835325.0,36.192
2024-11-08 09:41:00,35.84,35.84,35.86,35.8,2488,8914007.0,36.172
2024-11-08 09:42:00,35.84,35.9,35.97,35.82,1047,3758998.0,36.166
2024-11-08 09:43:00,35.93,35.89,35.94,35.85,1490,5348109.0,36.158
2024-11-08 09:44:00,35.9,35.94,35.96,35.88,1151,4134128.0,36.152
2024-11-08 09:45:00,35.95,36.04,36.05,35.91,1515,5449993.0,36.147
2024-11-08 09:46:00,36.0,36.02,36.05,35.98,1161,4180612.0,36.144
2024-11-08 09:47:00,36.01,36.03,36.05,35.93,1704,6136518.0,36.14
2024-11-08 09:48:00,36.02,35.99,36.02,35.89,1761,6325561.0,36.133
2024-11-08 09:49:00,35.98,35.93,35.98,35.9,830,2982445.0,36.13
2024-11-08 09:50:00,35.92,35.94,35.97,35.9,1155,4149290.0,36.126
2024-11-08 09:51:00,35.99,36.09,36.1,35.98,1466,5285403.0,36.124
2024-11-08 09:52:00,36.07,36.21,36.23,36.06,1727,6238381.0,36.124
2024-11-08 09:53:00,36.23,36.28,36.28,36.11,1828,6616643.0,36.126
2024-11-08 09:54:00,36.27,36.2,36.28,36.2,1123,4069225.0,36.128
2024-11-08 09:55:00,36.18,36.14,36.2,36.14,1164,4212804.0,36.129
2024-11-08 09:56:00,36.12,36.18,36.19,36.12,618,2233746.0,36.13
2024-11-08 09:57:00,36.18,36.18,36.22,36.17,711,2573459.0,36.13
2024-11-08 09:58:00,36.18,36.13,36.18,36.12,737,2663571.0,36.13
2024-11-08 09:59:00,36.12,36.12,36.17,36.09,1219,4403420.0,36.13
2024-11-08 10:00:00,36.17,36.11,36.17,36.1,1217,4397491.0,36.13
2024-11-08 10:01:00,36.11,36.18,36.2,36.11,1211,4377994.0,36.131
2024-11-08 10:02:00,36.18,36.07,36.18,36.07,738,2664885.0,36.13
2024-11-08 10:03:00,36.06,36.15,36.18,36.06,1003,3620222.0,36.13
2024-11-08 10:04:00,36.15,36.17,36.19,36.13,530,1917168.0,36.13
2024-11-08 10:05:00,36.17,36.17,36.18,36.14,340,1228333.0,36.13
2024-11-08 10:06:00,36.16,36.21,36.21,36.16,676,2446166.0,36.131
2024-11-08 10:07:00,36.23,36.25,36.25,36.21,415,1503514.0,36.131
2024-11-08 10:08:00,36.25,36.25,36.27,36.23,840,3045270.0,36.133
2024-11-08 10:09:00,36.25,36.24,36.28,36.23,1403,5086665.0,36.135
2024-11-08 10:10:00,36.24,36.23,36.24,36.2,1004,3635404.0,36.136
2024-11-08 10:11:00,36.22,36.25,36.26,36.22,417,1511294.0,36.137
2024-11-08 10:12:00,36.26,36.23,36.26,36.22,336,1217574.0,36.137
2024-11-08 10:13:00,36.22,36.2,36.22,36.2,502,1817836.0,36.137
2024-11-08 10:14:00,36.2,36.17,36.2,36.13,685,2476796.0,36.138
2024-11-08 10:15:00,36.14,36.07,36.14,36.04,898,3243840.0,36.137
2024-11-08 10:16:00,36.03,36.1,36.13,36.03,1402,5057731.0,36.136
2024-11-08 10:17:00,36.11,36.04,36.11,36.04,842,3038791.0,36.136
2024-11-08 10:18:00,36.05,36.08,36.09,36.0,1085,3908217.0,36.134
2024-11-08 10:19:00,36.08,36.07,36.12,36.06,556,2006885.0,36.134
2024-11-08 10:20:00,36.11,36.13,36.14,36.07,591,2134674.0,36.134
2024-11-08 10:21:00,36.13,36.13,36.14,36.12,219,791224.0,36.134
2024-11-08 10:22:00,36.13,36.21,36.21,36.13,1318,4767102.0,36.135
2024-11-08 10:23:00,36.22,36.21,36.22,36.2,513,1857597.0,36.135
2024-11-08 10:24:00,36.2,36.24,36.25,36.19,1036,3752381.0,36.136
2024-11-08 10:25:00,36.23,36.21,36.24,36.2,268,970608.0,36.136
2024-11-08 10:26:00,36.2,36.23,36.24,36.18,921,3334928.0,36.137
2024-11-08 10:27:00,36.25,36.12,36.25,36.1,559,2022358.0,36.137
2024-11-08 10:28:00,36.14,36.15,36.15,36.11,265,957478.0,36.137
2024-11-08 10:29:00,36.15,36.14,36.15,36.12,262,946886.0,36.137
2024-11-08 10:30:00,36.14,36.12,36.14,36.11,506,1828227.0,36.137
2024-11-08 10:31:00,36.11,36.13,36.15,36.11,441,1593170.0,36.137
2024-11-08 10:32:00,36.13,36.12,36.13,36.12,125,451529.0,36.137
2024-11-08 10:33:00,36.12,36.14,36.15,36.12,421,1521043.0,36.137
2024-11-08 10:34:00,36.14,36.12,36.14,36.11,208,751377.0,36.137
2024-11-08 10:35:00,36.12,36.09,36.12,36.08,417,1505540.0,36.137
2024-11-08 10:36:00,36.08,36.04,36.08,36.04,518,1868587.0,36.137
2024-11-08 10:37:00,36.03,35.98,36.03,35.98,1319,4748466.0,36.135
2024-11-08 10:38:00,35.98,35.95,35.99,35.9,1144,4111029.0,36.132
2024-11-08 10:39:00,35.9,35.95,35.97,35.89,1116,4009761.0,36.13
2024-11-08 10:40:00,35.95,35.98,36.0,35.94,480,1726447.0,36.129
2024-11-08 10:41:00,35.98,36.0,36.05,35.98,534,1922186.0,36.128
2024-11-08 10:42:00,35.99,35.98,35.99,35.97,191,687193.0,36.128
2024-11-08 10:43:00,35.97,35.92,35.97,35.92,716,2573750.0,36.127
2024-11-08 10:44:00,35.92,35.88,35.95,35.88,1269,4556548.0,36.124
2024-11-08 10:45:00,35.88,35.91,35.92,35.88,480,1723530.0,36.123
2024-11-08 10:46:00,35.88,35.9,35.92,35.88,517,1855921.0,36.122
2024-11-08 10:47:00,35.89,35.95,35.95,35.89,729,2618250.0,36.12
2024-11-08 10:48:00,35.95,36.0,36.04,35.95,746,2685596.0,36.12
2024-11-08 10:49:00,35.98,35.95,35.99,35.95,205,737467.0,36.119
2024-11-08 10:50:00,35.95,35.93,35.98,35.91,533,1916167.0,36.118
2024-11-08 10:51:00,35.95,35.94,35.97,35.93,219,787110.0,36.118
2024-11-08 10:52:00,35.94,35.89,35.95,35.89,610,2190193.0,36.117
2024-11-08 10:53:00,35.89,35.96,35.97,35.89,218,783425.0,36.116
2024-11-08 10:54:00,35.96,36.0,36.0,35.96,339,1219485.0,36.116
2024-11-08 10:55:00,36.0,35.98,36.0,35.96,151,543357.0,36.116
2024-11-08 10:56:00,35.99,35.97,36.01,35.97,264,950163.0,36.115
2024-11-08 10:57:00,36.01,36.03,36.03,35.99,219,788455.0,36.115
2024-11-08 10:58:00,36.03,36.06,36.06,36.02,197,709997.0,36.115
2024-11-08 10:59:00,36.06,36.05,36.06,36.03,159,573219.0,36.115
2024-11-08 11:00:00,36.05,35.99,36.05,35.99,276,994281.0,36.115
2024-11-08 11:01:00,35.99,36.02,36.02,35.98,298,1072849.0,36.114
2024-11-08 11:02:00,36.0,36.04,36.05,36.0,288,1037904.0,36.114
2024-11-08 11:03:00,36.04,36.03,36.05,36.03,172,619813.0,36.114
2024-11-08 11:04:00,36.04,36.03,36.07,36.03,599,2159389.0,36.114
2024-11-08 11:05:00,36.03,36.03,36.05,36.01,126,454008.0,36.114
2024-11-08 11:06:00,36.04,35.98,36.04,35.97,481,1731830.0,36.113
2024-11-08 11:07:00,35.98,35.94,35.98,35.94,389,1398369.0,36.113
2024-11-08 11:08:00,35.95,35.92,35.95,35.9,512,1838915.0,36.112
2024-11-08 11:09:00,35.92,35.9,35.92,35.89,694,2491250.0,36.11
2024-11-08 11:10:00,35.9,35.89,35.9,35.88,685,2458349.0,36.109
2024-11-08 11:11:00,35.89,35.93,35.93,35.88,694,2491363.0,36.108
2024-11-08 11:12:00,35.94,35.99,35.99,35.93,718,2581422.0,36.107
2024-11-08 11:13:00,35.98,36.0,36.0,35.97,400,1439340.0,36.106
2024-11-08 11:14:00,36.0,36.0,36.01,35.98,479,1724244.0,36.106
2024-11-08 11:15:00,35.97,35.95,35.97,35.94,303,1089612.0,36.105
2024-11-08 11:16:00,35.95,35.94,35.97,35.9,646,2321452.0,36.104
2024-11-08 11:17:00,35.94,35.93,35.94,35.9,549,1971888.0,36.103
2024-11-08 11:18:00,35.92,35.93,35.93,35.91,317,1138720.0,36.103
2024-11-08 11:19:00,35.93,35.86,35.93,35.86,1103,3957539.0,36.101
2024-11-08 11:20:00,35.86,35.84,35.87,35.84,670,2403596.0,36.099
2024-11-08 11:21:00,35.85,35.85,35.89,35.85,597,2139441.0,36.098
2024-11-08 11:22:00,35.86,35.85,35.88,35.84,404,1448408.0,36.097
2024-11-08 11:23:00,35.84,35.81,35.84,35.81,563,2016621.0,36.096
2024-11-08 11:24:00,35.81,35.77,35.82,35.77,1790,6407315.0,36.092
2024-11-08 11:25:00,35.79,35.77,35.81,35.76,1391,4977567.0,36.088
2024-11-08 11:26:00,35.78,35.82,35.84,35.78,502,1797804.0,36.087
2024-11-08 11:27:00,35.85,35.8,35.85,35.8,1927,6900373.0,36.083
2024-11-08 11:28:00,35.79,35.8,35.81,35.77,842,3012061.0,36.08
2024-11-08 11:29:00,35.79,35.75,35.81,35.75,387,1385005.0,36.08
2024-11-08 11:30:00,35.75,35.72,35.77,35.72,1040,3717135.0,36.077
2024-11-08 13:01:00,35.73,35.84,35.89,35.7,2789,9968674.0,36.069
2024-11-08 13:02:00,35.88,36.0,36.0,35.88,924,3320819.0,36.069
2024-11-08 13:03:00,35.96,35.93,35.99,35.9,694,2494879.0,36.068
2024-11-08 13:04:00,35.94,35.85,35.94,35.84,401,1439543.0,36.067
2024-11-08 13:05:00,35.84,35.88,35.9,35.84,353,1266549.0,36.067
2024-11-08 13:06:00,35.88,35.9,35.9,35.82,349,1251306.0,36.066
2024-11-08 13:07:00,35.9,35.84,35.93,35.84,453,1626126.0,36.066
2024-11-08 13:08:00,35.9,35.81,35.9,35.8,619,2217320.0,36.065
2024-11-08 13:09:00,35.8,35.84,35.87,35.8,252,902851.0,36.064
2024-11-08 13:10:00,35.84,35.8,35.84,35.8,328,1174687.0,36.064
2024-11-08 13:11:00,35.81,35.82,35.82,35.8,838,3000404.0,36.062
2024-11-08 13:12:00,35.82,35.86,35.86,35.79,410,1468912.0,36.061
2024-11-08 13:13:00,35.86,35.86,35.88,35.83,406,1455446.0,36.061
2024-11-08 13:14:00,35.84,35.83,35.85,35.83,285,1021291.0,36.06
2024-11-08 13:15:00,35.83,35.84,35.85,35.82,646,2314997.0,36.059
2024-11-08 13:16:00,35.87,35.96,35.97,35.87,759,2725141.0,36.058
2024-11-08 13:17:00,35.96,36.0,36.0,35.96,708,2547482.0,36.058
2024-11-08 13:18:00,35.99,36.0,36.02,35.99,745,2682565.0,36.057
2024-11-08 13:19:00,36.02,35.97,36.04,35.96,638,2297023.0,36.057
2024-11-08 13:20:00,35.97,36.01,36.02,35.97,452,1627643.0,36.057
2024-11-08 13:21:00,36.02,36.08,36.08,36.02,554,1997821.0,36.057
2024-11-08 13:22:00,36.07,36.02,36.07,36.01,465,1675395.0,36.057
2024-11-08 13:23:00,36.03,36.04,36.06,36.02,246,886560.0,36.057
2024-11-08 13:24:00,36.05,36.04,36.05,36.0,353,1272018.0,36.057
2024-11-08 13:25:00,36.04,36.06,36.07,36.04,636,2292956.0,36.057
2024-11-08 13:26:00,36.05,36.06,36.07,36.04,491,1770436.0,36.057
2024-11-08 13:27:00,36.06,36.08,36.08,36.06,508,1832162.0,36.057
2024-11-08 13:28:00,36.07,36.1,36.1,36.07,800,2887376.0,36.057
2024-11-08 13:29:00,36.1,36.11,36.11,36.09,295,1064963.0,36.057
2024-11-08 13:30:00,36.1,36.07,36.1,36.05,427,1540785.0,36.057
2024-11-08 13:31:00,36.07,36.1,36.1,36.06,364,1313263.0,36.057
2024-11-08 13:32:00,36.1,36.13,36.14,36.1,659,2380545.0,36.058
2024-11-08 13:33:00,36.13,36.08,36.13,36.08,564,2036720.0,36.058
2024-11-08 13:34:00,36.09,36.08,36.1,36.08,423,1526573.0,36.058
2024-11-08 13:35:00,36.08,36.1,36.1,36.07,379,1367713.0,36.058
2024-11-08 13:36:00,36.09,36.08,36.1,36.08,193,696524.0,36.058
2024-11-08 13:37:00,36.09,36.05,36.09,36.04,563,2029853.0,36.058
2024-11-08 13:38:00,36.05,36.07,36.08,36.01,1188,4281071.0,36.058
2024-11-08 13:39:00,36.07,36.04,36.07,36.04,267,962834.0,36.058
2024-11-08 13:40:00,36.05,36.04,36.05,36.03,162,583779.0,36.058
2024-11-08 13:41:00,36.02,36.08,36.08,36.02,1005,3622489.0,36.058
2024-11-08 13:42:00,36.08,36.05,36.08,36.05,354,1276819.0,36.058
2024-11-08 13:43:00,36.06,36.04,36.06,36.03,258,929884.0,36.058
2024-11-08 13:44:00,36.04,36.04,36.05,36.03,451,1625366.0,36.058
2024-11-08 13:45:00,36.03,36.02,36.04,36.02,266,958301.0,36.058
2024-11-08 13:46:00,36.01,35.97,36.01,35.96,497,1788866.0,36.057
2024-11-08 13:47:00,35.97,35.98,35.98,35.96,374,1345179.0,36.057
2024-11-08 13:48:00,35.97,35.99,36.0,35.97,569,2047734.0,36.057
2024-11-08 13:49:00,35.99,35.99,36.02,35.98,522,1878997.0,36.057
2024-11-08 13:50:00,35.99,36.03,36.04,35.99,549,1976961.0,36.057
2024-11-08 13:51:00,36.04,36.07,36.08,36.02,465,1676810.0,36.057
