时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.78,11.78,11.78,11.78,1998,2353644.0,11.78
2024-11-08 09:31:00,11.77,11.87,11.88,11.76,8619,10173707.0,11.799
2024-11-08 09:32:00,11.88,11.84,11.9,11.84,5900,7005729.0,11.826
2024-11-08 09:33:00,11.84,11.78,11.84,11.78,3026,3571935.0,11.823
2024-11-08 09:34:00,11.79,11.79,11.81,11.78,3102,3659335.0,11.819
2024-11-08 09:35:00,11.81,11.8,11.83,11.79,2692,3178937.0,11.818
2024-11-08 09:36:00,11.8,11.78,11.81,11.78,3425,4039167.0,11.815
2024-11-08 09:37:00,11.79,11.8,11.8,11.77,4538,5348000.0,11.811
2024-11-08 09:38:00,11.79,11.83,11.84,11.79,3042,3595241.0,11.812
2024-11-08 09:39:00,11.83,11.8,11.83,11.8,2192,2591552.0,11.812
2024-11-08 09:40:00,11.8,11.82,11.82,11.8,2069,2442699.0,11.812
2024-11-08 09:41:00,11.82,11.83,11.84,11.82,2778,3285372.0,11.813
2024-11-08 09:42:00,11.83,11.84,11.84,11.83,1294,1531232.0,11.813
2024-11-08 09:43:00,11.84,11.82,11.84,11.81,2193,2593124.0,11.814
2024-11-08 09:44:00,11.81,11.81,11.82,11.8,2665,3146913.0,11.814
2024-11-08 09:45:00,11.81,11.81,11.83,11.8,2789,3295266.0,11.814
2024-11-08 09:46:00,11.81,11.83,11.84,11.81,2356,2786170.0,11.814
2024-11-08 09:47:00,11.84,11.83,11.84,11.83,1672,1978116.0,11.815
2024-11-08 09:48:00,11.83,11.82,11.84,11.82,1604,1896708.0,11.815
2024-11-08 09:49:00,11.82,11.82,11.84,11.82,1516,1793235.0,11.815
2024-11-08 09:50:00,11.83,11.83,11.84,11.83,1495,1768905.0,11.816
2024-11-08 09:51:00,11.83,11.89,11.89,11.83,7613,9029914.0,11.821
2024-11-08 09:52:00,11.89,11.87,11.9,11.87,3540,4206962.0,11.824
2024-11-08 09:53:00,11.88,11.86,11.88,11.86,2202,2614403.0,11.825
2024-11-08 09:54:00,11.87,11.86,11.87,11.86,2070,2456087.0,11.827
2024-11-08 09:55:00,11.86,11.87,11.88,11.86,1615,1916853.0,11.827
2024-11-08 09:56:00,11.87,11.86,11.87,11.86,964,1143755.0,11.828
2024-11-08 09:57:00,11.86,11.87,11.87,11.85,1809,2145215.0,11.829
2024-11-08 09:58:00,11.87,11.88,11.88,11.86,1522,1805907.0,11.829
2024-11-08 09:59:00,11.87,11.86,11.87,11.86,1920,2278709.0,11.83
2024-11-08 10:00:00,11.86,11.86,11.87,11.86,1583,1878063.0,11.831
2024-11-08 10:01:00,11.87,11.85,11.87,11.85,1227,1454125.0,11.831
2024-11-08 10:02:00,11.85,11.85,11.87,11.84,2716,3219248.0,11.832
2024-11-08 10:03:00,11.86,11.86,11.87,11.85,1184,1404398.0,11.832
2024-11-08 10:04:00,11.87,11.87,11.87,11.86,693,822126.0,11.832
2024-11-08 10:05:00,11.86,11.86,11.87,11.86,710,842282.0,11.833
2024-11-08 10:06:00,11.86,11.85,11.87,11.85,1329,1576475.0,11.833
2024-11-08 10:07:00,11.85,11.85,11.86,11.85,520,616334.0,11.833
2024-11-08 10:08:00,11.85,11.85,11.86,11.84,1386,1642473.0,11.833
2024-11-08 10:09:00,11.86,11.86,11.87,11.85,1633,1936347.0,11.834
2024-11-08 10:10:00,11.86,11.85,11.86,11.85,875,1037218.0,11.834
2024-11-08 10:11:00,11.86,11.86,11.86,11.85,1207,1430773.0,11.834
