时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,42.87,42.87,42.87,42.87,66,282513.0,42.87
2024-11-08 09:31:00,42.99,43.77,43.77,42.99,391,1696997.0,43.329
2024-11-08 09:32:00,43.79,44.06,44.06,43.66,472,2067901.0,43.589
2024-11-08 09:33:00,44.06,44.15,44.44,44.0,510,2249577.0,43.763
2024-11-08 09:34:00,44.2,44.5,44.55,44.2,315,1401690.0,43.885
2024-11-08 09:35:00,44.5,44.74,44.87,44.45,341,1518803.0,43.996
2024-11-08 09:36:00,44.86,44.67,44.86,44.56,626,2798878.0,44.153
2024-11-08 09:37:00,44.65,44.44,44.8,44.42,523,2339214.0,44.241
2024-11-08 09:38:00,44.53,44.38,44.75,44.38,590,2626509.0,44.285
2024-11-08 09:39:00,44.38,44.56,44.56,44.38,204,908705.0,44.294
2024-11-08 09:40:00,44.55,44.57,44.6,44.5,252,1122783.0,44.31
2024-11-08 09:41:00,44.48,44.45,44.54,44.38,295,1311145.0,44.318
2024-11-08 09:42:00,44.45,44.3,44.54,44.3,179,796894.0,44.322
2024-11-08 09:43:00,44.28,44.1,44.28,44.03,194,855861.0,44.316
2024-11-08 09:44:00,44.09,43.64,44.1,43.51,433,1896211.0,44.277
2024-11-08 09:45:00,43.71,44.03,44.03,43.7,245,1076020.0,44.258
2024-11-08 09:46:00,44.02,44.11,44.16,44.02,225,990193.0,44.251
2024-11-08 09:47:00,44.11,44.3,44.3,44.11,65,288720.0,44.251
2024-11-08 09:48:00,44.3,44.45,44.47,44.29,148,656198.0,44.254
2024-11-08 09:49:00,44.48,44.55,44.59,44.36,179,797831.0,44.26
2024-11-08 09:50:00,44.49,44.39,44.49,44.36,178,790953.0,44.266
2024-11-08 09:51:00,44.37,44.49,44.5,44.37,130,577036.0,44.269
2024-11-08 09:52:00,44.53,44.59,44.68,44.47,251,1120262.0,44.28
2024-11-08 09:53:00,44.58,44.62,44.62,44.49,193,858951.0,44.287
2024-11-08 09:54:00,44.5,44.75,44.75,44.5,170,759560.0,44.295
2024-11-08 09:55:00,44.7,44.63,44.7,44.57,261,1166331.0,44.306
2024-11-08 09:56:00,44.63,44.5,44.63,44.49,256,1140499.0,44.313
2024-11-08 09:57:00,44.48,44.52,44.59,44.48,130,578459.0,44.316
2024-11-08 09:58:00,44.52,44.5,44.53,44.47,139,618843.0,44.319
2024-11-08 09:59:00,44.54,44.75,44.75,44.54,371,1656860.0,44.336
2024-11-08 10:00:00,44.8,44.71,44.8,44.67,308,1375281.0,44.35
2024-11-08 10:01:00,44.71,44.82,44.82,44.71,85,378724.0,44.354
2024-11-08 10:02:00,44.83,44.8,44.88,44.77,306,1371263.0,44.371
2024-11-08 10:03:00,44.84,44.93,44.97,44.84,206,923754.0,44.382
2024-11-08 10:04:00,44.92,44.85,44.97,44.85,82,367701.0,44.387
2024-11-08 10:05:00,44.83,44.75,44.83,44.72,90,401992.0,44.391
2024-11-08 10:06:00,44.74,44.9,44.9,44.74,89,400253.0,44.395
2024-11-08 10:07:00,44.9,44.97,44.98,44.9,124,555965.0,44.402
2024-11-08 10:08:00,44.97,45.05,45.14,44.97,160,722594.0,44.413
2024-11-08 10:09:00,45.04,45.12,45.12,45.03,48,216087.0,44.416
2024-11-08 10:10:00,45.12,45.16,45.28,45.12,200,901464.0,44.43
2024-11-08 10:11:00,45.17,45.19,45.25,45.16,186,840134.0,44.444
2024-11-08 10:12:00,45.19,45.14,45.19,45.14,144,652430.0,44.454
2024-11-08 10:13:00,45.14,45.3,45.3,45.14,74,334977.0,44.46
2024-11-08 10:14:00,45.26,45.07,45.3,44.93,278,1256832.0,44.477
2024-11-08 10:15:00,45.05,44.88,45.05,44.83,114,510776.0,44.482
2024-11-08 10:16:00,44.76,45.05,45.06,44.76,151,676513.0,44.488
2024-11-08 10:17:00,45.05,45.03,45.1,45.03,173,779862.0,44.497
2024-11-08 10:18:00,45.01,44.99,45.12,44.99,73,330558.0,44.5
2024-11-08 10:19:00,44.99,45.08,45.09,44.99,64,287413.0,44.504
2024-11-08 10:20:00,45.1,45.25,45.25,45.1,83,372937.0,44.509
2024-11-08 10:21:00,45.15,45.17,45.19,45.13,103,464268.0,44.514
2024-11-08 10:22:00,45.17,45.17,45.2,45.17,111,502554.0,44.521
2024-11-08 10:23:00,45.13,45.3,45.3,45.13,97,436657.0,44.527
2024-11-08 10:24:00,45.27,45.16,45.3,45.16,100,451937.0,44.533
2024-11-08 10:25:00,45.17,45.47,45.47,45.17,87,394336.0,44.538
2024-11-08 10:26:00,45.47,45.49,45.49,45.38,201,912373.0,44.554
2024-11-08 10:27:00,45.48,45.22,45.48,45.22,198,899358.0,44.567
2024-11-08 10:28:00,45.22,45.42,45.43,45.22,93,420798.0,44.573
2024-11-08 10:29:00,45.42,45.49,45.49,45.38,136,617312.0,44.582
