时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,35.29,35.29,35.29,35.29,211,746313.0,35.29
2024-11-08 09:31:00,35.28,35.31,35.45,35.2,370,1307276.0,35.312
2024-11-08 09:32:00,35.4,35.26,35.4,35.19,736,2597709.0,35.31
2024-11-08 09:33:00,35.24,35.22,35.4,35.11,703,2476415.0,35.286
2024-11-08 09:34:00,35.22,35.45,35.5,35.22,1422,5027593.0,35.318
2024-11-08 09:35:00,35.39,35.48,35.48,35.31,355,1257646.0,35.327
2024-11-08 09:36:00,35.46,35.35,35.48,35.31,311,1100388.0,35.33
2024-11-08 09:37:00,35.35,35.53,35.56,35.33,760,2697192.0,35.354
2024-11-08 09:38:00,35.53,35.5,35.58,35.5,898,3190200.0,35.38
2024-11-08 09:39:00,35.55,35.75,35.84,35.55,1444,5158813.0,35.448
2024-11-08 09:40:00,35.83,36.0,36.1,35.82,1609,5785062.0,35.539
2024-11-08 09:41:00,35.94,35.72,35.94,35.66,491,1756012.0,35.553
2024-11-08 09:42:00,35.75,35.56,35.75,35.5,449,1599996.0,35.557
2024-11-08 09:43:00,35.5,35.44,35.5,35.41,254,902517.0,35.555
2024-11-08 09:44:00,35.5,35.5,35.63,35.44,423,1503211.0,35.554
2024-11-08 09:45:00,35.5,35.5,35.6,35.49,775,2749884.0,35.55
2024-11-08 09:46:00,35.5,35.68,35.68,35.49,535,1901096.0,35.55
2024-11-08 09:47:00,35.68,35.62,35.68,35.6,183,653283.0,35.551
2024-11-08 09:48:00,35.65,35.64,35.65,35.51,256,910153.0,35.552
2024-11-08 09:49:00,35.54,35.52,35.54,35.47,217,772049.0,35.551
2024-11-08 09:50:00,35.55,35.6,35.6,35.54,92,327468.0,35.552
2024-11-08 09:51:00,35.61,35.57,35.64,35.57,138,489808.0,35.552
2024-11-08 09:52:00,35.58,35.58,35.63,35.5,509,1809134.0,35.552
2024-11-08 09:53:00,35.6,35.62,35.62,35.49,241,857808.0,35.552
2024-11-08 09:54:00,35.62,35.62,35.63,35.57,290,1032339.0,35.553
2024-11-08 09:55:00,35.61,35.68,35.68,35.58,145,516585.0,35.554
2024-11-08 09:56:00,35.76,35.84,35.94,35.72,1025,3669516.0,35.57
2024-11-08 09:57:00,35.81,35.96,35.96,35.81,571,2051525.0,35.583
2024-11-08 09:58:00,35.95,35.77,35.95,35.76,1049,3758605.0,35.599
2024-11-08 09:59:00,35.77,35.72,35.77,35.65,491,1753191.0,35.603
2024-11-08 10:00:00,35.67,35.68,35.69,35.6,503,1792050.0,35.604
2024-11-08 10:01:00,35.72,35.69,35.76,35.67,104,370976.0,35.605
2024-11-08 10:02:00,35.68,35.58,35.68,35.57,217,771452.0,35.605
2024-11-08 10:03:00,35.58,35.63,35.65,35.57,244,869618.0,35.605
2024-11-08 10:04:00,35.66,35.65,35.67,35.65,187,668005.0,35.606
2024-11-08 10:05:00,35.65,35.72,35.72,35.65,178,636339.0,35.606
2024-11-08 10:06:00,35.72,35.8,35.92,35.72,2052,7345540.0,35.625
2024-11-08 10:07:00,35.8,35.77,35.86,35.77,772,2763162.0,35.631
2024-11-08 10:08:00,35.82,35.9,35.9,35.77,391,1400222.0,35.634
2024-11-08 10:09:00,35.81,35.77,35.88,35.76,415,1485034.0,35.637
2024-11-08 10:10:00,35.77,35.76,35.77,35.73,103,369774.0,35.637
2024-11-08 10:11:00,35.68,35.51,35.68,35.47,286,1018191.0,35.637
2024-11-08 10:12:00,35.5,35.5,35.62,35.48,639,2271534.0,35.634
2024-11-08 10:13:00,35.52,35.62,35.62,35.46,598,2119300.0,35.63
2024-11-08 10:14:00,35.63,35.57,35.67,35.56,490,1743510.0,35.629
2024-11-08 10:15:00,35.49,35.4,35.49,35.4,137,484318.0,35.628
2024-11-08 10:16:00,35.41,35.53,35.53,35.4,110,391515.0,35.627
2024-11-08 10:17:00,35.53,35.51,35.57,35.5,223,791514.0,35.626
2024-11-08 10:18:00,35.5,35.57,35.57,35.47,54,190297.0,35.626
2024-11-08 10:19:00,35.57,35.7,35.7,35.57,274,974267.0,35.626
2024-11-08 10:20:00,35.75,35.77,35.77,35.72,1484,5308175.0,35.634
2024-11-08 10:21:00,35.75,35.74,35.75,35.74,78,278786.0,35.634
2024-11-08 10:22:00,35.74,35.74,35.77,35.74,127,455202.0,35.635
2024-11-08 10:23:00,35.77,35.74,35.77,35.74,66,235571.0,35.635
2024-11-08 10:24:00,35.76,35.85,35.85,35.74,503,1798169.0,35.638
2024-11-08 10:25:00,35.85,35.96,35.96,35.82,362,1299204.0,35.641
2024-11-08 10:26:00,35.95,35.9,35.97,35.89,866,3109699.0,35.65
2024-11-08 10:27:00,35.89,35.8,35.91,35.8,111,396599.0,35.651
2024-11-08 10:28:00,35.8,35.74,35.8,35.74,200,713799.0,35.652
2024-11-08 10:29:00,35.71,35.73,35.74,35.71,42,148826.0,35.652
2024-11-08 10:30:00,35.7,35.73,35.77,35.7,97,344880.0,35.652
2024-11-08 10:31:00,35.73,35.74,35.78,35.73,49,176580.0,35.652
2024-11-08 10:32:00,35.76,35.75,35.76,35.73,183,653284.0,35.653
2024-11-08 10:33:00,35.76,35.77,35.79,35.76,170,608170.0,35.653
2024-11-08 10:34:00,35.79,35.85,35.87,35.79,1114,3989430.0,35.659
2024-11-08 10:35:00,35.81,35.81,35.81,35.8,133,475181.0,35.66
2024-11-08 10:36:00,35.81,35.71,35.81,35.71,493,1762434.0,35.662
2024-11-08 10:37:00,35.71,35.71,35.74,35.7,192,686580.0,35.662
2024-11-08 10:38:00,35.71,35.71,35.71,35.68,143,510858.0,35.662
2024-11-08 10:39:00,35.7,35.6,35.7,35.6,255,908737.0,35.662
2024-11-08 10:40:00,35.59,35.55,35.59,35.55,24,85180.0,35.662
2024-11-08 10:41:00,35.54,35.65,35.67,35.54,230,819714.0,35.661
2024-11-08 10:42:00,35.65,35.62,35.65,35.61,80,284063.0,35.661
2024-11-08 10:43:00,35.62,35.55,35.62,35.51,350,1246494.0,35.66
2024-11-08 10:44:00,35.56,35.51,35.57,35.51,226,802461.0,35.66
2024-11-08 10:45:00,35.5,35.49,35.51,35.49,90,318790.0,35.659
2024-11-08 10:46:00,35.47,35.41,35.47,35.4,369,1305860.0,35.656
2024-11-08 10:47:00,35.46,35.63,35.63,35.43,271,963061.0,35.655
2024-11-08 10:48:00,35.67,35.75,35.75,35.66,115,412138.0,35.655
2024-11-08 10:49:00,35.71,35.71,35.71,35.71,16,55457.0,35.655
2024-11-08 10:50:00,35.71,35.75,35.75,35.7,78,279580.0,35.656
2024-11-08 10:51:00,35.75,35.73,35.75,35.73,8,29661.0,35.656
2024-11-08 10:52:00,35.7,35.63,35.7,35.63,322,1148758.0,35.656
2024-11-08 10:53:00,35.64,35.69,35.69,35.63,658,2345041.0,35.655
2024-11-08 10:54:00,35.7,35.73,35.73,35.7,47,166117.0,35.656
2024-11-08 10:55:00,35.7,35.7,35.7,35.7,22,78540.0,35.656
2024-11-08 10:56:00,35.72,35.72,35.72,35.72,15,53580.0,35.656
2024-11-08 10:57:00,35.71,35.7,35.71,35.7,22,79970.0,35.656
2024-11-08 10:58:00,35.7,35.7,35.7,35.7,91,326336.0,35.656
2024-11-08 10:59:00,35.7,35.7,35.7,35.7,36,129091.0,35.656
2024-11-08 11:00:00,35.68,35.63,35.68,35.63,120,428058.0,35.656
2024-11-08 11:01:00,35.63,35.63,35.63,35.6,32,114008.0,35.656
2024-11-08 11:02:00,35.63,35.72,35.76,35.63,108,384269.0,35.656
2024-11-08 11:03:00,35.76,35.76,35.76,35.76,23,82034.0,35.656
2024-11-08 11:04:00,35.76,35.77,35.77,35.72,36,127098.0,35.656
2024-11-08 11:05:00,35.72,35.74,35.74,35.72,5,17866.0,35.656
2024-11-08 11:06:00,35.72,35.68,35.72,35.67,104,372789.0,35.656
2024-11-08 11:07:00,35.67,35.59,35.67,35.59,148,527592.0,35.656
2024-11-08 11:08:00,35.62,35.56,35.62,35.56,105,373508.0,35.656
2024-11-08 11:09:00,35.55,35.54,35.55,35.54,29,102902.0,35.656
2024-11-08 11:10:00,35.54,35.47,35.54,35.47,99,350250.0,35.656
