时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,59.76,59.76,59.76,59.76,224,1335995.0,59.76
2024-11-08 09:31:00,59.83,59.83,60.0,59.78,1162,6956255.0,59.845
2024-11-08 09:32:00,59.83,59.9,59.93,59.78,661,3955670.0,59.84
2024-11-08 09:33:00,59.9,60.15,60.16,59.9,385,2311422.0,59.867
2024-11-08 09:34:00,60.15,61.12,61.16,60.15,752,4563707.0,60.052
2024-11-08 09:35:00,61.13,60.71,61.33,60.71,1314,8025909.0,60.358
2024-11-08 09:36:00,60.76,61.09,61.18,60.76,851,5190439.0,60.454
2024-11-08 09:37:00,61.01,61.0,61.2,60.8,1243,7590248.0,60.572
2024-11-08 09:38:00,60.8,60.8,60.81,60.68,416,2526253.0,60.584
2024-11-08 09:39:00,60.73,60.51,60.79,60.51,541,3285840.0,60.591
2024-11-08 09:40:00,60.55,61.0,61.0,60.52,502,3058196.0,60.609
2024-11-08 09:41:00,61.03,60.8,61.04,60.77,497,3031258.0,60.63
2024-11-08 09:42:00,60.75,60.36,60.76,60.36,606,3677659.0,60.631
2024-11-08 09:43:00,60.2,60.53,60.55,60.2,574,3466158.0,60.617
2024-11-08 09:44:00,60.2,60.19,60.23,60.15,427,2573662.0,60.6
2024-11-08 09:45:00,60.19,60.37,60.37,60.15,200,1207652.0,60.593
2024-11-08 09:46:00,60.37,60.76,60.76,60.37,184,1112013.0,60.592
2024-11-08 09:47:00,60.8,60.82,60.9,60.75,234,1420811.0,60.597
2024-11-08 09:48:00,60.88,60.65,60.88,60.38,250,1518588.0,60.601
2024-11-08 09:49:00,60.48,60.48,60.5,60.43,210,1266904.0,60.598
2024-11-08 09:50:00,60.43,60.35,60.43,60.35,437,2641228.0,60.591
2024-11-08 09:51:00,60.36,60.26,60.36,60.26,353,2129565.0,60.583
2024-11-08 09:52:00,60.26,60.35,60.35,60.24,450,2710505.0,60.572
2024-11-08 09:53:00,60.41,60.26,60.41,60.24,451,2716799.0,60.562
2024-11-08 09:54:00,60.27,60.41,60.41,60.26,270,1625468.0,60.557
2024-11-08 09:55:00,60.41,60.4,60.46,60.38,447,2697797.0,60.552
2024-11-08 09:56:00,60.4,60.6,60.6,60.4,349,2112025.0,60.55
2024-11-08 09:57:00,60.68,60.76,60.76,60.66,120,727661.0,60.551
2024-11-08 09:58:00,60.79,60.9,60.98,60.76,535,3259751.0,60.564
2024-11-08 09:59:00,60.96,60.9,60.96,60.88,378,2304899.0,60.574
2024-11-08 10:00:00,60.88,60.88,60.9,60.88,241,1464124.0,60.578
2024-11-08 10:01:00,60.71,60.7,60.86,60.69,120,725709.0,60.58
2024-11-08 10:02:00,60.7,60.66,60.7,60.6,133,807985.0,60.58
2024-11-08 10:03:00,60.62,60.62,60.66,60.61,70,425943.0,60.58
2024-11-08 10:04:00,60.66,60.71,60.87,60.66,424,2576373.0,60.584
2024-11-08 10:05:00,60.86,60.88,60.88,60.72,172,1045655.0,60.587
2024-11-08 10:06:00,60.85,60.92,61.0,60.85,526,3206640.0,60.598
2024-11-08 10:07:00,60.92,60.95,60.99,60.92,140,855605.0,60.601
2024-11-08 10:08:00,60.92,60.91,60.97,60.91,134,818543.0,60.604
2024-11-08 10:09:00,60.91,60.96,60.97,60.9,139,848079.0,60.607
2024-11-08 10:10:00,60.97,61.1,61.1,60.94,938,5724963.0,60.628
2024-11-08 10:11:00,61.08,61.15,61.16,61.08,738,4509675.0,60.646
2024-11-08 10:12:00,61.14,61.0,61.14,61.0,329,2011622.0,60.654
2024-11-08 10:13:00,61.0,60.99,61.08,60.99,197,1199114.0,60.658
2024-11-08 10:14:00,60.99,61.05,61.07,60.99,329,2010357.0,60.664
2024-11-08 10:15:00,61.05,61.01,61.07,61.01,302,1840884.0,60.67
2024-11-08 10:16:00,61.0,60.91,61.0,60.91,290,1765592.0,60.674
2024-11-08 10:17:00,60.92,61.06,61.06,60.9,249,1521465.0,60.678
2024-11-08 10:18:00,61.0,61.46,61.46,61.0,816,4997151.0,60.7
2024-11-08 10:19:00,61.47,62.0,62.11,61.47,2093,12946269.0,60.804
2024-11-08 10:20:00,62.0,61.88,62.18,61.66,1600,9922591.0,60.882
2024-11-08 10:21:00,61.88,61.9,61.9,61.78,729,4508758.0,60.91
2024-11-08 10:22:00,61.9,62.1,62.1,61.9,847,5247990.0,60.944
2024-11-08 10:23:00,62.11,62.51,62.51,62.11,2151,13399932.0,61.044
2024-11-08 10:24:00,62.51,62.9,63.0,62.51,2518,15807953.0,61.185
2024-11-08 10:25:00,62.88,63.0,63.2,62.88,1340,8444241.0,61.26
2024-11-08 10:26:00,63.02,62.73,63.02,62.73,558,3508998.0,61.287
2024-11-08 10:27:00,62.75,63.06,63.06,62.75,738,4640843.0,61.323
2024-11-08 10:28:00,63.08,62.98,63.15,62.98,989,6239754.0,61.373
2024-11-08 10:29:00,63.0,62.96,63.0,62.86,669,4215769.0,61.403
2024-11-08 10:30:00,62.96,62.71,62.98,62.71,636,3997850.0,61.428
2024-11-08 10:31:00,62.59,62.61,62.78,62.59,538,3372944.0,61.446
2024-11-08 10:32:00,62.59,62.75,62.8,62.59,587,3678072.0,61.465
2024-11-08 10:33:00,62.84,63.02,63.09,62.84,570,3592285.0,61.488
