时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.27,11.27,11.27,11.27,9448,10647896.0,11.27
2024-11-08 09:31:00,11.23,10.84,11.29,10.78,28978,31957492.0,11.088
2024-11-08 09:32:00,10.85,10.84,11.0,10.84,22724,24809207.0,11.025
2024-11-08 09:33:00,10.83,10.6,10.83,10.58,26926,28776333.0,10.921
2024-11-08 09:34:00,10.6,10.78,10.78,10.57,13334,14270060.0,10.893
2024-11-08 09:35:00,10.76,10.61,10.76,10.61,18689,19941625.0,10.858
2024-11-08 09:36:00,10.6,10.6,10.62,10.58,19614,20781754.0,10.821
2024-11-08 09:37:00,10.58,10.75,10.75,10.56,13608,14434531.0,10.802
2024-11-08 09:38:00,10.73,10.6,10.75,10.59,14382,15314516.0,10.789
2024-11-08 09:39:00,10.61,10.65,10.72,10.61,9058,9649526.0,10.782
2024-11-08 09:40:00,10.65,10.61,10.67,10.6,9092,9661112.0,10.774
2024-11-08 09:41:00,10.6,10.51,10.63,10.5,16235,17146234.0,10.757
2024-11-08 09:42:00,10.5,10.48,10.5,10.31,19609,20447562.0,10.728
2024-11-08 09:43:00,10.5,10.5,10.5,10.46,8645,9067303.0,10.719
2024-11-08 09:44:00,10.5,10.44,10.5,10.44,8966,9393212.0,10.71
2024-11-08 09:45:00,10.44,10.47,10.47,10.41,7282,7595774.0,10.702
2024-11-08 09:46:00,10.48,10.63,10.63,10.46,5379,5655349.0,10.698
2024-11-08 09:47:00,10.63,10.59,10.63,10.56,7066,7480443.0,10.695
2024-11-08 09:48:00,10.59,10.58,10.59,10.55,6210,6569564.0,10.692
2024-11-08 09:49:00,10.6,10.66,10.68,10.59,6168,6561370.0,10.691
2024-11-08 09:50:00,10.68,10.7,10.78,10.68,9198,9842641.0,10.691
2024-11-08 09:51:00,10.7,10.63,10.7,10.62,5518,5880654.0,10.69
2024-11-08 09:52:00,10.64,10.76,10.78,10.64,4881,5236231.0,10.691
2024-11-08 09:53:00,10.79,10.8,10.8,10.71,7661,8252369.0,10.693
2024-11-08 09:54:00,10.8,10.72,10.8,10.71,4989,5363268.0,10.694
2024-11-08 09:55:00,10.72,10.75,10.76,10.71,3239,3478768.0,10.695
2024-11-08 09:56:00,10.76,10.71,10.76,10.68,5566,5966443.0,10.695
2024-11-08 09:57:00,10.71,10.65,10.72,10.65,5089,5435025.0,10.695
2024-11-08 09:58:00,10.65,10.61,10.65,10.61,2328,2472999.0,10.694
2024-11-08 09:59:00,10.6,10.6,10.63,10.59,4115,4365755.0,10.693
2024-11-08 10:00:00,10.6,10.65,10.65,10.56,3854,4086254.0,10.692
2024-11-08 10:01:00,10.65,10.65,10.68,10.64,1883,2005018.0,10.692
2024-11-08 10:02:00,10.63,10.6,10.64,10.58,2655,2814241.0,10.691
2024-11-08 10:03:00,10.58,10.62,10.62,10.58,2461,2606510.0,10.69
2024-11-08 10:04:00,10.63,10.66,10.66,10.6,1861,1977282.0,10.69
2024-11-08 10:05:00,10.65,10.6,10.65,10.59,3114,3306911.0,10.689
2024-11-08 10:06:00,10.59,10.65,10.65,10.58,3265,3459614.0,10.689
2024-11-08 10:07:00,10.65,10.72,10.72,10.65,1880,2007679.0,10.688
2024-11-08 10:08:00,10.73,10.73,10.74,10.72,1807,1938231.0,10.689
2024-11-08 10:09:00,10.74,10.77,10.78,10.74,2609,2807070.0,10.689
2024-11-08 10:10:00,10.77,10.74,10.77,10.72,2562,2754105.0,10.69
2024-11-08 10:11:00,10.73,10.75,10.75,10.72,2532,2718613.0,10.69
2024-11-08 10:12:00,10.73,10.74,10.74,10.72,2810,3014616.0,10.69
2024-11-08 10:13:00,10.74,10.67,10.74,10.67,3288,3517629.0,10.69
2024-11-08 10:14:00,10.66,10.65,10.68,10.65,2377,2534236.0,10.69
2024-11-08 10:15:00,10.64,10.63,10.65,10.63,2913,3098079.0,10.69
2024-11-08 10:16:00,10.62,10.57,10.63,10.57,4487,4754380.0,10.689
2024-11-08 10:17:00,10.57,10.6,10.6,10.57,3733,3949053.0,10.687
2024-11-08 10:18:00,10.6,10.62,10.62,10.6,1820,1930764.0,10.687
2024-11-08 10:19:00,10.62,10.6,10.62,10.6,2328,2470618.0,10.687
2024-11-08 10:20:00,10.6,10.66,10.66,10.6,1655,1759530.0,10.686
2024-11-08 10:21:00,10.65,10.68,10.7,10.65,2598,2774945.0,10.686
2024-11-08 10:22:00,10.66,10.67,10.68,10.66,1576,1681441.0,10.686
2024-11-08 10:23:00,10.67,10.67,10.68,10.66,1083,1155610.0,10.686
2024-11-08 10:24:00,10.66,10.64,10.66,10.63,1975,2103767.0,10.686
2024-11-08 10:25:00,10.64,10.66,10.66,10.64,1339,1426071.0,10.686
2024-11-08 10:26:00,10.66,10.67,10.67,10.65,1163,1239499.0,10.686
2024-11-08 10:27:00,10.65,10.67,10.68,10.65,1029,1097726.0,10.686
2024-11-08 10:28:00,10.67,10.66,10.67,10.64,2462,2622703.0,10.686
2024-11-08 10:29:00,10.64,10.62,10.66,10.62,2902,3086530.0,10.685
2024-11-08 10:30:00,10.62,10.59,10.62,10.59,2520,2671863.0,10.685
2024-11-08 10:31:00,10.6,10.61,10.62,10.59,1345,1426594.0,10.684
2024-11-08 10:32:00,10.61,10.64,10.64,10.61,1228,1304148.0,10.684
2024-11-08 10:33:00,10.64,10.67,10.67,10.64,832,886887.0,10.684
2024-11-08 10:34:00,10.68,10.7,10.7,10.68,2016,2155313.0,10.684
2024-11-08 10:35:00,10.7,10.68,10.7,10.68,1518,1622535.0,10.684
2024-11-08 10:36:00,10.67,10.62,10.67,10.62,1013,1078392.0,10.684
2024-11-08 10:37:00,10.62,10.63,10.63,10.61,1898,2016317.0,10.684
2024-11-08 10:38:00,10.64,10.61,10.67,10.61,1604,1705126.0,10.684
2024-11-08 10:39:00,10.61,10.59,10.63,10.58,4011,4252122.0,10.683
2024-11-08 10:40:00,10.59,10.59,10.6,10.58,2602,2752944.0,10.682
2024-11-08 10:41:00,10.59,10.54,10.59,10.53,3665,3870213.0,10.681
2024-11-08 10:42:00,10.54,10.5,10.54,10.5,6616,6955943.0,10.679
2024-11-08 10:43:00,10.49,10.47,10.5,10.47,3834,4020169.0,10.677
2024-11-08 10:44:00,10.48,10.45,10.48,10.45,5375,5623584.0,10.674
2024-11-08 10:45:00,10.46,10.47,10.48,10.45,3092,3235340.0,10.673
