时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.2,27.2,27.2,27.2,706,1920320.0,27.2
2024-11-08 09:31:00,27.3,27.7,27.8,27.3,3001,8260553.0,27.464
2024-11-08 09:32:00,27.63,27.41,27.63,27.38,3362,9238354.0,27.471
2024-11-08 09:33:00,27.44,27.2,27.44,27.07,3288,8971325.0,27.412
2024-11-08 09:34:00,27.22,27.38,27.41,27.12,1786,4880423.0,27.399
2024-11-08 09:35:00,27.39,27.46,27.52,27.39,1426,3913685.0,27.405
2024-11-08 09:36:00,27.47,27.32,27.5,27.32,1146,3146881.0,27.409
2024-11-08 09:37:00,27.31,27.35,27.37,27.31,700,1913808.0,27.406
2024-11-08 09:38:00,27.32,27.22,27.32,27.22,1659,4522088.0,27.392
2024-11-08 09:39:00,27.22,27.15,27.27,27.15,737,2005840.0,27.384
2024-11-08 09:40:00,27.12,27.26,27.27,27.12,530,1442179.0,27.379
2024-11-08 09:41:00,27.25,27.1,27.25,27.1,1231,3347329.0,27.368
2024-11-08 09:42:00,27.15,27.2,27.23,27.11,551,1496813.0,27.362
2024-11-08 09:43:00,27.19,27.01,27.19,27.01,460,1245583.0,27.356
2024-11-08 09:44:00,27.0,27.03,27.05,27.0,881,2379503.0,27.342
2024-11-08 09:45:00,27.05,27.12,27.12,27.03,555,1501782.0,27.334
2024-11-08 09:46:00,27.1,27.21,27.23,27.1,313,851252.0,27.332
2024-11-08 09:47:00,27.19,27.05,27.2,27.05,638,1732633.0,27.328
2024-11-08 09:48:00,27.05,27.01,27.1,27.01,486,1314913.0,27.322
2024-11-08 09:49:00,27.07,26.93,27.07,26.89,1324,3569667.0,27.303
2024-11-08 09:50:00,26.96,26.9,26.96,26.89,869,2338490.0,27.29
2024-11-08 09:51:00,26.95,26.9,27.06,26.9,881,2377754.0,27.28
2024-11-08 09:52:00,26.93,27.0,27.01,26.93,590,1591114.0,27.273
2024-11-08 09:53:00,26.98,26.93,27.0,26.92,541,1458491.0,27.267
2024-11-08 09:54:00,26.92,27.02,27.03,26.92,388,1046590.0,27.263
2024-11-08 09:55:00,27.0,27.03,27.03,26.98,363,980164.0,27.259
2024-11-08 09:56:00,27.04,26.97,27.04,26.97,436,1176985.0,27.255
2024-11-08 09:57:00,26.96,26.94,26.99,26.94,331,892283.0,27.252
2024-11-08 09:58:00,26.94,26.93,26.95,26.91,224,603182.0,27.25
2024-11-08 09:59:00,26.92,26.96,26.96,26.87,1306,3514005.0,27.235
2024-11-08 10:00:00,26.96,26.84,26.97,26.82,350,940748.0,27.231
2024-11-08 10:01:00,26.87,26.85,26.88,26.8,901,2416985.0,27.22
2024-11-08 10:02:00,26.85,26.72,26.86,26.72,907,2431588.0,27.208
2024-11-08 10:03:00,26.8,26.92,26.98,26.79,833,2237152.0,27.2
2024-11-08 10:04:00,26.89,26.84,26.94,26.84,303,814059.0,27.197
2024-11-08 10:05:00,26.87,26.84,26.88,26.82,440,1181027.0,27.192
2024-11-08 10:06:00,26.84,26.89,26.94,26.83,1055,2836550.0,27.183
2024-11-08 10:07:00,26.91,26.93,27.0,26.91,229,616865.0,27.181
2024-11-08 10:08:00,26.93,26.96,27.0,26.93,524,1413421.0,27.178
2024-11-08 10:09:00,26.99,27.1,27.1,26.99,346,936229.0,27.177
2024-11-08 10:10:00,27.04,27.01,27.09,27.0,353,953991.0,27.176
2024-11-08 10:11:00,27.03,27.05,27.08,27.0,940,2542112.0,27.173
2024-11-08 10:12:00,27.06,27.15,27.15,27.05,743,2014388.0,27.171
2024-11-08 10:13:00,27.19,27.15,27.19,27.12,405,1099287.0,27.171
2024-11-08 10:14:00,27.13,27.06,27.14,27.06,394,1067744.0,27.17
2024-11-08 10:15:00,27.06,26.98,27.07,26.98,260,702669.0,27.169
2024-11-08 10:16:00,26.98,27.06,27.06,26.98,219,591925.0,27.169
2024-11-08 10:17:00,27.06,27.03,27.07,27.03,176,476089.0,27.168
2024-11-08 10:18:00,27.04,27.12,27.12,27.03,204,552246.0,27.168
