时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.31,31.31,31.31,31.31,873,2732205.0,31.31
2024-11-08 09:31:00,31.36,31.5,31.67,31.35,3340,10509528.0,31.433
2024-11-08 09:32:00,31.59,31.8,31.8,31.59,5160,16314729.0,31.535
2024-11-08 09:33:00,31.81,31.72,31.88,31.7,3575,11377197.0,31.615
2024-11-08 09:34:00,31.7,31.8,31.84,31.7,2377,7551032.0,31.638
2024-11-08 09:35:00,31.87,32.08,32.11,31.87,2486,7948112.0,31.686
2024-11-08 09:36:00,32.11,31.55,32.13,31.55,2905,9291240.0,31.727
2024-11-08 09:37:00,31.55,31.5,31.55,31.39,2905,9153826.0,31.701
2024-11-08 09:38:00,31.54,31.47,31.58,31.44,1483,4671625.0,31.69
2024-11-08 09:39:00,31.44,31.39,31.46,31.32,3030,9502488.0,31.655
2024-11-08 09:40:00,31.43,31.59,31.59,31.35,1135,3562402.0,31.645
2024-11-08 09:41:00,31.6,31.25,31.6,31.25,2448,7683844.0,31.625
2024-11-08 09:42:00,31.26,31.07,31.26,31.07,2328,7257577.0,31.594
2024-11-08 09:43:00,31.1,31.07,31.12,31.07,984,3060157.0,31.58
2024-11-08 09:44:00,31.07,31.14,31.14,31.07,617,1918175.0,31.572
2024-11-08 09:45:00,31.18,31.2,31.2,31.14,883,2752129.0,31.563
2024-11-08 09:46:00,31.21,31.37,31.37,31.21,650,2034783.0,31.558
2024-11-08 09:47:00,31.37,31.36,31.5,31.36,1378,4333049.0,31.554
2024-11-08 09:48:00,31.35,31.22,31.36,31.21,1050,3287438.0,31.547
2024-11-08 09:49:00,31.21,31.0,31.21,31.0,1786,5548838.0,31.527
2024-11-08 09:50:00,31.03,31.03,31.07,30.99,1109,3439161.0,31.513
2024-11-08 09:51:00,31.02,31.07,31.07,31.0,1275,3953824.0,31.499
2024-11-08 09:52:00,31.14,31.39,31.39,31.1,793,2479164.0,31.495
2024-11-08 09:53:00,31.36,31.35,31.48,31.35,822,2581105.0,31.493
2024-11-08 09:54:00,31.35,31.4,31.4,31.33,341,1068833.0,31.492
2024-11-08 09:55:00,31.4,31.48,31.48,31.36,1448,4548088.0,31.49
2024-11-08 09:56:00,31.49,31.39,31.5,31.39,1299,4084423.0,31.489
2024-11-08 09:57:00,31.45,31.49,31.49,31.45,266,836263.0,31.489
2024-11-08 09:58:00,31.49,31.32,31.49,31.32,294,924442.0,31.488
2024-11-08 09:59:00,31.32,31.29,31.32,31.28,394,1234250.0,31.487
2024-11-08 10:00:00,31.3,31.25,31.3,31.24,459,1436473.0,31.485
2024-11-08 10:01:00,31.24,31.22,31.24,31.2,1203,3755791.0,31.479
2024-11-08 10:02:00,31.27,31.16,31.27,31.14,465,1449505.0,31.476
2024-11-08 10:03:00,31.16,31.22,31.22,31.11,540,1683204.0,31.473
2024-11-08 10:04:00,31.15,31.28,31.28,31.15,472,1475690.0,31.471
2024-11-08 10:05:00,31.28,31.31,31.34,31.28,771,2413846.0,31.469
2024-11-08 10:06:00,31.31,31.38,31.38,31.3,339,1063502.0,31.468
2024-11-08 10:07:00,31.38,31.5,31.5,31.38,289,907761.0,31.468
2024-11-08 10:08:00,31.5,31.49,31.5,31.47,762,2399088.0,31.468
2024-11-08 10:09:00,31.51,31.6,31.6,31.51,503,1586306.0,31.468
2024-11-08 10:10:00,31.6,31.65,31.66,31.58,589,1862307.0,31.47
2024-11-08 10:11:00,31.65,31.5,31.69,31.5,664,2097053.0,31.471
2024-11-08 10:12:00,31.5,31.4,31.54,31.4,421,1324438.0,31.471
2024-11-08 10:13:00,31.42,31.51,31.51,31.39,809,2542889.0,31.471
2024-11-08 10:14:00,31.51,31.39,31.54,31.39,663,2086746.0,31.471
2024-11-08 10:15:00,31.38,31.36,31.38,31.35,408,1280310.0,31.47
2024-11-08 10:16:00,31.36,31.3,31.36,31.3,529,1657171.0,31.469
2024-11-08 10:17:00,31.25,31.23,31.28,31.23,567,1773147.0,31.467
2024-11-08 10:18:00,31.28,31.35,31.35,31.23,928,2904070.0,31.464
2024-11-08 10:19:00,31.35,31.26,31.35,31.26,750,2349680.0,31.462
2024-11-08 10:20:00,31.26,31.28,31.32,31.24,491,1536394.0,31.461
2024-11-08 10:21:00,31.28,31.35,31.35,31.24,693,2168814.0,31.459
