时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.62,12.62,12.62,12.62,112,141344.0,12.62
2024-11-08 09:31:00,12.66,12.64,12.7,12.62,1188,1502878.0,12.648
2024-11-08 09:32:00,12.61,12.66,12.66,12.61,779,983933.0,12.641
2024-11-08 09:33:00,12.63,12.53,12.63,12.51,1002,1260595.0,12.622
2024-11-08 09:34:00,12.54,12.58,12.58,12.52,376,471503.0,12.613
2024-11-08 09:35:00,12.56,12.52,12.57,12.52,980,1230793.0,12.601
2024-11-08 09:36:00,12.52,12.46,12.52,12.45,574,716846.0,12.588
2024-11-08 09:37:00,12.46,12.45,12.48,12.45,809,1008115.0,12.571
2024-11-08 09:38:00,12.45,12.44,12.48,12.44,632,786929.0,12.559
2024-11-08 09:39:00,12.43,12.38,12.44,12.37,500,620077.0,12.548
2024-11-08 09:40:00,12.38,12.45,12.45,12.38,533,660702.0,12.537
2024-11-08 09:41:00,12.43,12.45,12.45,12.43,242,300942.0,12.534
2024-11-08 09:42:00,12.45,12.39,12.45,12.39,1199,1486930.0,12.516
2024-11-08 09:43:00,12.38,12.35,12.38,12.3,1164,1435528.0,12.495
2024-11-08 09:44:00,12.34,12.37,12.37,12.33,276,340904.0,12.491
2024-11-08 09:45:00,12.38,12.34,12.38,12.3,1579,1947111.0,12.47
2024-11-08 09:46:00,12.34,12.42,12.42,12.34,409,505466.0,12.467
2024-11-08 09:47:00,12.42,12.41,12.42,12.4,359,445615.0,12.465
2024-11-08 09:48:00,12.41,12.4,12.41,12.39,1103,1367588.0,12.46
2024-11-08 09:49:00,12.39,12.4,12.4,12.38,157,194471.0,12.459
2024-11-08 09:50:00,12.39,12.42,12.42,12.39,652,808244.0,12.456
2024-11-08 09:51:00,12.42,12.48,12.48,12.42,451,561345.0,12.456
2024-11-08 09:52:00,12.48,12.45,12.49,12.43,365,454857.0,12.456
2024-11-08 09:53:00,12.45,12.46,12.47,12.44,903,1123935.0,12.455
2024-11-08 09:54:00,12.47,12.44,12.47,12.44,158,196769.0,12.455
2024-11-08 09:55:00,12.44,12.42,12.44,12.42,188,233721.0,12.455
2024-11-08 09:56:00,12.43,12.43,12.44,12.43,86,106900.0,12.455
2024-11-08 09:57:00,12.43,12.44,12.44,12.41,388,481985.0,12.454
2024-11-08 09:58:00,12.41,12.4,12.43,12.4,256,317792.0,12.454
2024-11-08 09:59:00,12.4,12.41,12.41,12.4,344,426553.0,12.453
2024-11-08 10:00:00,12.4,12.4,12.41,12.39,179,221895.0,12.452
2024-11-08 10:01:00,12.39,12.37,12.4,12.37,130,161014.0,12.452
2024-11-08 10:02:00,12.37,12.39,12.39,12.37,111,137400.0,12.451
2024-11-08 10:03:00,12.39,12.43,12.44,12.39,709,879950.0,12.45
2024-11-08 10:04:00,12.42,12.42,12.43,12.42,149,185074.0,12.449
2024-11-08 10:05:00,12.44,12.43,12.44,12.43,127,157873.0,12.449
2024-11-08 10:06:00,12.44,12.48,12.48,12.44,752,935975.0,12.449
2024-11-08 10:07:00,12.47,12.48,12.48,12.46,305,380459.0,12.45
2024-11-08 10:08:00,12.49,12.47,12.49,12.46,209,260706.0,12.45
2024-11-08 10:09:00,12.47,12.47,12.48,12.45,319,397332.0,12.45
2024-11-08 10:10:00,12.48,12.48,12.48,12.48,45,56159.0,12.45
2024-11-08 10:11:00,12.47,12.48,12.5,12.47,413,515723.0,12.451
2024-11-08 10:12:00,12.47,12.48,12.49,12.47,305,380637.0,12.451
2024-11-08 10:13:00,12.48,12.45,12.48,12.45,69,85959.0,12.451
2024-11-08 10:14:00,12.45,12.49,12.49,12.45,337,420624.0,12.452
2024-11-08 10:15:00,12.46,12.44,12.46,12.42,603,750164.0,12.451
2024-11-08 10:16:00,12.44,12.47,12.47,12.43,236,293849.0,12.451
2024-11-08 10:17:00,12.44,12.48,12.48,12.44,271,337809.0,12.452
2024-11-08 10:18:00,12.48,12.47,12.48,12.47,18,22457.0,12.452
2024-11-08 10:19:00,12.48,12.47,12.48,12.47,74,92302.0,12.452
2024-11-08 10:20:00,12.47,12.5,12.5,12.47,256,319645.0,12.452
2024-11-08 10:21:00,12.49,12.47,12.49,12.47,165,206004.0,12.452
2024-11-08 10:22:00,12.49,12.48,12.49,12.47,101,125994.0,12.452
2024-11-08 10:23:00,12.48,12.48,12.48,12.47,50,62399.0,12.452
2024-11-08 10:24:00,12.47,12.47,12.47,12.46,402,501267.0,12.453
2024-11-08 10:25:00,12.46,12.48,12.48,12.46,190,236981.0,12.453
2024-11-08 10:26:00,12.48,12.49,12.49,12.47,80,99812.0,12.453
2024-11-08 10:27:00,12.48,12.44,12.48,12.44,341,424836.0,12.453
2024-11-08 10:28:00,12.45,12.44,12.45,12.43,147,182757.0,12.453
2024-11-08 10:29:00,12.44,12.43,12.44,12.43,116,144192.0,12.453
2024-11-08 10:30:00,12.42,12.43,12.43,12.42,89,110570.0,12.453
2024-11-08 10:31:00,12.43,12.43,12.43,12.42,61,75817.0,12.453
2024-11-08 10:32:00,12.43,12.43,12.43,12.42,49,60864.0,12.453
2024-11-08 10:33:00,12.43,12.44,12.44,12.42,140,174026.0,12.452
