时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.66,22.66,22.66,22.66,1857,4207962.0,22.66
2024-11-08 09:31:00,22.68,22.98,23.0,22.68,6655,15252162.0,22.862
2024-11-08 09:32:00,22.96,22.96,23.0,22.94,3073,7056094.0,22.888
2024-11-08 09:33:00,22.98,22.74,22.98,22.74,1861,4257773.0,22.887
2024-11-08 09:34:00,22.75,23.01,23.08,22.75,3894,8918309.0,22.891
2024-11-08 09:35:00,23.0,23.15,23.18,22.99,3095,7140109.0,22.918
2024-11-08 09:36:00,23.15,23.07,23.16,23.07,5151,11913999.0,22.96
2024-11-08 09:37:00,23.03,23.18,23.18,23.01,3106,7176756.0,22.976
2024-11-08 09:38:00,23.19,23.12,23.26,23.12,4281,9936778.0,23.007
2024-11-08 09:39:00,23.12,23.0,23.12,23.0,2460,5666035.0,23.009
2024-11-08 09:40:00,23.0,23.04,23.04,22.96,1422,3269898.0,23.008
2024-11-08 09:41:00,23.01,22.92,23.01,22.88,2415,5538256.0,23.003
2024-11-08 09:42:00,22.9,22.95,22.97,22.9,1593,3652160.0,23.0
2024-11-08 09:43:00,22.96,22.9,22.96,22.9,1455,3338172.0,22.998
2024-11-08 09:44:00,22.9,22.9,22.9,22.88,1282,2934386.0,22.995
2024-11-08 09:45:00,22.87,23.06,23.06,22.87,1541,3540789.0,22.995
2024-11-08 09:46:00,23.06,23.09,23.1,23.06,2453,5662384.0,22.999
2024-11-08 09:47:00,23.09,23.02,23.09,23.02,1120,2584073.0,23.001
2024-11-08 09:48:00,23.01,23.06,23.08,23.0,1748,4027684.0,23.002
2024-11-08 09:49:00,23.05,23.05,23.06,23.0,1363,3139848.0,23.003
2024-11-08 09:50:00,23.04,23.08,23.08,23.03,1902,4383630.0,23.005
2024-11-08 09:51:00,23.09,23.2,23.21,23.09,3519,8138997.0,23.012
2024-11-08 09:52:00,23.21,23.26,23.28,23.21,4600,10697396.0,23.03
2024-11-08 09:53:00,23.28,23.41,23.41,23.28,4470,10432885.0,23.051
2024-11-08 09:54:00,23.48,23.43,23.57,23.41,7983,18748668.0,23.098
2024-11-08 09:55:00,23.41,23.31,23.43,23.31,4675,10930341.0,23.115
2024-11-08 09:56:00,23.29,23.31,23.32,23.26,2506,5838346.0,23.12
2024-11-08 09:57:00,23.34,23.3,23.34,23.26,1737,4046907.0,23.124
2024-11-08 09:58:00,23.3,23.31,23.31,23.22,1966,4574797.0,23.127
