时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.11,17.11,17.11,17.11,458,783638.0,17.11
2024-11-08 09:31:00,17.11,17.18,17.25,17.06,2603,4456840.0,17.12
2024-11-08 09:32:00,17.19,17.18,17.2,17.16,899,1544195.0,17.133
2024-11-08 09:33:00,17.18,17.1,17.18,17.1,820,1406445.0,17.136
2024-11-08 09:34:00,17.1,17.2,17.2,17.07,1706,2923977.0,17.137
2024-11-08 09:35:00,17.2,17.25,17.25,17.2,635,1094160.0,17.145
2024-11-08 09:36:00,17.24,17.15,17.24,17.13,948,1631499.0,17.153
2024-11-08 09:37:00,17.2,17.22,17.24,17.16,623,1072079.0,17.157
2024-11-08 09:38:00,17.26,17.22,17.28,17.22,1287,2221480.0,17.17
2024-11-08 09:39:00,17.21,17.18,17.21,17.16,1009,1733350.0,17.171
2024-11-08 09:40:00,17.13,17.18,17.18,17.12,849,1454894.0,17.169
2024-11-08 09:41:00,17.14,17.15,17.15,17.13,362,620363.0,17.168
2024-11-08 09:42:00,17.15,17.14,17.17,17.14,226,387529.0,17.167
2024-11-08 09:43:00,17.12,17.1,17.14,17.1,630,1078389.0,17.165
2024-11-08 09:44:00,17.1,17.08,17.1,17.07,688,1175487.0,17.161
2024-11-08 09:45:00,17.07,17.11,17.13,17.07,470,803407.0,17.159
2024-11-08 09:46:00,17.1,17.18,17.18,17.1,1048,1796746.0,17.158
2024-11-08 09:47:00,17.18,17.21,17.22,17.17,844,1451347.0,17.16
2024-11-08 09:48:00,17.21,17.36,17.36,17.19,1601,2766072.0,17.17
2024-11-08 09:49:00,17.36,17.34,17.4,17.32,1928,3349777.0,17.19
2024-11-08 09:50:00,17.34,17.39,17.39,17.34,1116,1937225.0,17.2
2024-11-08 09:51:00,17.37,17.46,17.48,17.37,1621,2825437.0,17.216
2024-11-08 09:52:00,17.43,17.4,17.43,17.38,726,1264452.0,17.223
2024-11-08 09:53:00,17.4,17.39,17.43,17.38,747,1300912.0,17.229
2024-11-08 09:54:00,17.39,17.37,17.39,17.34,658,1142510.0,17.232
2024-11-08 09:55:00,17.36,17.48,17.58,17.36,4295,7517488.0,17.273
2024-11-08 09:56:00,17.48,17.42,17.48,17.37,845,1471214.0,17.277
2024-11-08 09:57:00,17.38,17.38,17.42,17.37,793,1378784.0,17.279
2024-11-08 09:58:00,17.39,17.36,17.39,17.32,614,1064843.0,17.281
2024-11-08 09:59:00,17.34,17.34,17.34,17.3,945,1638706.0,17.282
2024-11-08 10:00:00,17.34,17.29,17.34,17.29,271,469051.0,17.283
2024-11-08 10:01:00,17.3,17.26,17.3,17.25,361,623501.0,17.283
2024-11-08 10:02:00,17.26,17.24,17.26,17.23,241,415525.0,17.282
2024-11-08 10:03:00,17.24,17.32,17.33,17.24,414,715923.0,17.282
2024-11-08 10:04:00,17.3,17.31,17.32,17.29,273,472398.0,17.283
2024-11-08 10:05:00,17.31,17.24,17.31,17.24,620,1071318.0,17.282
2024-11-08 10:06:00,17.29,17.29,17.3,17.29,182,314647.0,17.283
2024-11-08 10:07:00,17.3,17.3,17.32,17.3,123,213009.0,17.283
2024-11-08 10:08:00,17.31,17.3,17.35,17.3,159,275341.0,17.283
2024-11-08 10:09:00,17.34,17.34,17.34,17.33,226,391800.0,17.283
2024-11-08 10:10:00,17.35,17.35,17.37,17.32,424,735549.0,17.284
2024-11-08 10:11:00,17.33,17.32,17.33,17.31,278,481391.0,17.284
2024-11-08 10:12:00,17.31,17.31,17.31,17.29,336,581382.0,17.284
2024-11-08 10:13:00,17.3,17.27,17.3,17.27,476,822771.0,17.284
2024-11-08 10:14:00,17.27,17.26,17.28,17.25,229,395343.0,17.284
2024-11-08 10:15:00,17.26,17.23,17.26,17.23,344,592977.0,17.284
2024-11-08 10:16:00,17.23,17.23,17.25,17.23,237,408434.0,17.283
2024-11-08 10:17:00,17.24,17.24,17.24,17.23,246,423953.0,17.283
2024-11-08 10:18:00,17.24,17.24,17.25,17.24,151,260358.0,17.283
2024-11-08 10:19:00,17.25,17.28,17.28,17.25,119,205472.0,17.283
2024-11-08 10:20:00,17.26,17.26,17.27,17.25,83,143244.0,17.283
2024-11-08 10:21:00,17.27,17.24,17.27,17.24,290,500056.0,17.283
2024-11-08 10:22:00,17.25,17.24,17.25,17.24,148,255163.0,17.282
2024-11-08 10:23:00,17.24,17.24,17.24,17.23,144,248178.0,17.282
2024-11-08 10:24:00,17.25,17.22,17.25,17.22,406,699882.0,17.282
2024-11-08 10:25:00,17.24,17.22,17.24,17.22,337,580388.0,17.281
2024-11-08 10:26:00,17.22,17.22,17.23,17.22,355,611319.0,17.281
2024-11-08 10:27:00,17.22,17.22,17.22,17.21,85,146371.0,17.281
2024-11-08 10:28:00,17.22,17.25,17.25,17.21,192,330719.0,17.28
2024-11-08 10:29:00,17.25,17.23,17.25,17.22,266,458140.0,17.28
2024-11-08 10:30:00,17.22,17.24,17.25,17.22,131,225797.0,17.28
2024-11-08 10:31:00,17.25,17.26,17.27,17.24,209,360583.0,17.28
2024-11-08 10:32:00,17.26,17.24,17.26,17.24,33,56950.0,17.28
2024-11-08 10:33:00,17.26,17.25,17.26,17.24,47,81045.0,17.28
2024-11-08 10:34:00,17.26,17.28,17.29,17.26,391,675583.0,17.28
2024-11-08 10:35:00,17.29,17.27,17.29,17.26,109,188329.0,17.28
2024-11-08 10:36:00,17.27,17.27,17.27,17.25,142,245162.0,17.28
2024-11-08 10:37:00,17.25,17.22,17.25,17.22,373,642991.0,17.279
2024-11-08 10:38:00,17.24,17.21,17.24,17.2,651,1120376.0,17.278
2024-11-08 10:39:00,17.22,17.19,17.22,17.19,313,538523.0,17.278
2024-11-08 10:40:00,17.18,17.17,17.19,17.16,587,1008344.0,17.276
2024-11-08 10:41:00,17.2,17.22,17.22,17.17,446,767390.0,17.275
2024-11-08 10:42:00,17.21,17.2,17.22,17.2,85,146306.0,17.275
2024-11-08 10:43:00,17.19,17.17,17.19,17.15,419,719227.0,17.274
2024-11-08 10:44:00,17.16,17.1,17.16,17.1,246,421483.0,17.274
2024-11-08 10:45:00,17.1,17.06,17.1,17.05,1026,1752415.0,17.269
2024-11-08 10:46:00,17.06,17.09,17.09,17.03,348,593762.0,17.268
2024-11-08 10:47:00,17.1,17.16,17.16,17.1,469,803500.0,17.266
2024-11-08 10:48:00,17.17,17.2,17.25,17.16,709,1218825.0,17.265
2024-11-08 10:49:00,17.2,17.19,17.2,17.19,63,108349.0,17.265
2024-11-08 10:50:00,17.19,17.17,17.19,17.17,290,498236.0,17.264
2024-11-08 10:51:00,17.2,17.19,17.2,17.16,191,328060.0,17.264
2024-11-08 10:52:00,17.18,17.16,17.18,17.16,86,147654.0,17.264
2024-11-08 10:53:00,17.16,17.19,17.19,17.16,282,484280.0,17.263
2024-11-08 10:54:00,17.18,17.18,17.18,17.15,62,106513.0,17.263
2024-11-08 10:55:00,17.18,17.16,17.18,17.16,269,462060.0,17.263
2024-11-08 10:56:00,17.1,17.18,17.18,17.1,283,485372.0,17.262
2024-11-08 10:57:00,17.19,17.21,17.22,17.19,995,1711520.0,17.261
2024-11-08 10:58:00,17.21,17.21,17.23,17.21,241,414830.0,17.261
2024-11-08 10:59:00,17.23,17.21,17.23,17.21,113,194507.0,17.261
2024-11-08 11:00:00,17.21,17.21,17.22,17.2,82,141135.0,17.26
2024-11-08 11:01:00,17.2,17.23,17.23,17.2,117,201368.0,17.26
