时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.9,15.9,15.9,15.9,2094,3328729.0,15.9
2024-11-08 09:31:00,15.9,15.98,16.05,15.89,5470,8735293.0,15.95
2024-11-08 09:32:00,15.93,15.9,15.94,15.9,4783,7614971.0,15.939
2024-11-08 09:33:00,15.9,15.83,15.91,15.79,3457,5482145.0,15.921
2024-11-08 09:34:00,15.8,15.95,15.95,15.8,3111,4926210.0,15.907
2024-11-08 09:35:00,15.95,15.94,15.98,15.92,1937,3090254.0,15.911
2024-11-08 09:36:00,15.92,15.86,15.99,15.86,2094,3337067.0,15.914
2024-11-08 09:37:00,15.82,15.88,15.91,15.81,1466,2327240.0,15.912
2024-11-08 09:38:00,15.91,15.95,16.0,15.91,3936,6289474.0,15.921
2024-11-08 09:39:00,15.94,15.72,15.96,15.71,2785,4407176.0,15.912
2024-11-08 09:40:00,15.72,15.76,15.81,15.7,1493,2354239.0,15.906
2024-11-08 09:41:00,15.77,15.77,15.78,15.75,1776,2799771.0,15.899
2024-11-08 09:42:00,15.75,15.74,15.76,15.72,1055,1660186.0,15.894
2024-11-08 09:43:00,15.72,15.7,15.75,15.7,1431,2250424.0,15.887
2024-11-08 09:44:00,15.68,15.65,15.7,15.58,1533,2394719.0,15.876
2024-11-08 09:45:00,15.62,15.66,15.66,15.59,1436,2242684.0,15.867
2024-11-08 09:46:00,15.68,15.75,15.76,15.67,3238,5083099.0,15.854
2024-11-08 09:47:00,15.76,15.79,15.83,15.76,883,1394932.0,15.853
2024-11-08 09:48:00,15.77,15.77,15.78,15.74,1112,1751892.0,15.851
2024-11-08 09:49:00,15.75,15.75,15.77,15.73,698,1099051.0,15.849
2024-11-08 09:50:00,15.75,15.87,15.87,15.75,1434,2261822.0,15.847
2024-11-08 09:51:00,15.85,15.9,15.9,15.85,589,936138.0,15.848
2024-11-08 09:52:00,15.95,16.04,16.04,15.94,3286,5254437.0,15.857
2024-11-08 09:53:00,16.05,15.98,16.05,15.9,3078,4925362.0,15.865
2024-11-08 09:54:00,15.97,15.96,15.97,15.92,1260,2010590.0,15.867
2024-11-08 09:55:00,15.97,16.06,16.08,15.97,3117,4995447.0,15.876
2024-11-08 09:56:00,16.08,16.05,16.09,16.03,3611,5797199.0,15.886
2024-11-08 09:57:00,16.04,16.05,16.08,16.03,2710,4351664.0,15.893
2024-11-08 09:58:00,16.06,16.07,16.08,16.04,1369,2199597.0,15.897
2024-11-08 09:59:00,16.07,16.02,16.07,16.01,1055,1691003.0,15.899
2024-11-08 10:00:00,16.03,16.01,16.03,16.0,1190,1905763.0,15.901
2024-11-08 10:01:00,16.0,16.04,16.04,16.0,883,1414436.0,15.902
2024-11-08 10:02:00,16.04,16.09,16.09,16.04,1376,2209785.0,15.906
2024-11-08 10:03:00,16.09,16.14,16.15,16.09,2178,3509167.0,15.912
2024-11-08 10:04:00,16.15,16.12,16.15,16.08,2402,3869811.0,15.918
2024-11-08 10:05:00,16.12,16.04,16.12,16.03,2476,3978180.0,15.923
2024-11-08 10:06:00,16.04,16.04,16.04,16.01,774,1240913.0,15.924
2024-11-08 10:07:00,16.04,16.01,16.04,16.01,330,529148.0,15.924
2024-11-08 10:08:00,16.02,16.04,16.04,16.02,459,736209.0,15.925
2024-11-08 10:09:00,16.02,15.98,16.02,15.95,1515,2422149.0,15.926
2024-11-08 10:10:00,16.03,16.03,16.03,16.0,518,829453.0,15.927
2024-11-08 10:11:00,16.04,16.05,16.06,16.04,879,1409694.0,15.928
2024-11-08 10:12:00,16.04,16.02,16.04,16.02,669,1072553.0,15.929
2024-11-08 10:13:00,16.0,15.99,16.01,15.98,387,619393.0,15.929
2024-11-08 10:14:00,15.99,15.99,16.01,15.98,1286,2058115.0,15.93
2024-11-08 10:15:00,15.99,15.93,15.99,15.93,1191,1901248.0,15.931
2024-11-08 10:16:00,15.94,16.04,16.04,15.93,538,859889.0,15.931
2024-11-08 10:17:00,16.03,16.08,16.08,16.03,374,601190.0,15.932
2024-11-08 10:18:00,16.07,16.03,16.08,16.03,555,891118.0,15.932
2024-11-08 10:19:00,16.02,16.02,16.03,16.01,357,572639.0,15.933
2024-11-08 10:20:00,16.03,16.03,16.03,16.02,255,409140.0,15.933
2024-11-08 10:21:00,16.02,16.01,16.03,16.0,173,276705.0,15.933
2024-11-08 10:22:00,16.0,16.0,16.01,16.0,163,260517.0,15.933
2024-11-08 10:23:00,16.0,16.0,16.01,16.0,211,337583.0,15.933
2024-11-08 10:24:00,16.0,15.95,16.0,15.95,1277,2037607.0,15.934
2024-11-08 10:25:00,15.95,15.97,15.98,15.95,308,492256.0,15.934
2024-11-08 10:26:00,15.96,15.95,15.96,15.95,409,651966.0,15.934
2024-11-08 10:27:00,15.96,16.0,16.0,15.96,152,242742.0,15.934
2024-11-08 10:28:00,16.01,16.01,16.02,16.0,173,276417.0,15.934
2024-11-08 10:29:00,16.0,15.99,16.0,15.98,842,1345133.0,15.935
2024-11-08 10:30:00,15.97,15.96,15.97,15.95,590,942605.0,15.935
2024-11-08 10:31:00,15.96,16.0,16.01,15.96,344,549220.0,15.935
2024-11-08 10:32:00,16.01,16.04,16.04,16.0,159,254762.0,15.935
2024-11-08 10:33:00,16.04,16.13,16.14,16.04,2325,3746394.0,15.94
2024-11-08 10:34:00,16.13,16.12,16.14,16.1,1252,2019766.0,15.942
2024-11-08 10:35:00,16.12,16.17,16.18,16.12,1916,3094503.0,15.946
2024-11-08 10:36:00,16.18,16.24,16.25,16.18,1854,3006349.0,15.951
2024-11-08 10:37:00,16.24,16.19,16.25,16.18,1627,2637019.0,15.955
2024-11-08 10:38:00,16.18,16.12,16.18,16.12,942,1520629.0,15.957
2024-11-08 10:39:00,16.11,16.2,16.2,16.11,1780,2877984.0,15.961
2024-11-08 10:40:00,16.14,16.11,16.16,16.11,532,857048.0,15.961
2024-11-08 10:41:00,16.11,16.18,16.19,16.11,716,1156481.0,15.963
2024-11-08 10:42:00,16.18,16.12,16.19,16.12,373,603558.0,15.963
2024-11-08 10:43:00,16.12,16.02,16.12,16.02,876,1408625.0,15.964
2024-11-08 10:44:00,16.02,15.95,16.02,15.95,1184,1893530.0,15.965
