时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.39,16.39,16.39,16.39,6723,11018997.0,16.39
2024-11-08 09:31:00,16.25,16.11,16.3,16.08,23445,38003585.0,16.25
2024-11-08 09:32:00,16.14,16.09,16.15,16.05,25087,40396135.0,16.183
2024-11-08 09:33:00,16.09,15.99,16.1,15.92,20385,32693838.0,16.144
2024-11-08 09:34:00,15.92,16.04,16.1,15.9,15214,24408319.0,16.127
2024-11-08 09:35:00,16.06,16.1,16.16,16.06,9505,15300615.0,16.124
2024-11-08 09:36:00,16.06,15.92,16.06,15.88,20958,33479209.0,16.098
2024-11-08 09:37:00,15.93,16.01,16.06,15.91,13838,22083521.0,16.084
2024-11-08 09:38:00,16.0,15.95,16.05,15.9,18568,29671051.0,16.072
2024-11-08 09:39:00,15.92,15.89,15.95,15.83,22135,35194983.0,16.05
2024-11-08 09:40:00,15.89,15.97,16.02,15.89,10849,17313606.0,16.045
2024-11-08 09:41:00,15.97,15.94,15.98,15.91,7702,12274638.0,16.04
2024-11-08 09:42:00,15.92,16.09,16.09,15.92,11395,18231402.0,16.038
2024-11-08 09:43:00,16.1,16.03,16.11,16.03,7931,12752680.0,16.04
2024-11-08 09:44:00,16.04,16.09,16.1,16.04,5317,8544168.0,16.04
2024-11-08 09:45:00,16.13,16.09,16.14,16.07,6541,10534419.0,16.042
2024-11-08 09:46:00,16.09,16.1,16.12,16.07,5813,9343571.0,16.043
2024-11-08 09:47:00,16.09,16.18,16.18,16.04,6453,10390663.0,16.045
2024-11-08 09:48:00,16.2,16.2,16.23,16.19,6755,10943030.0,16.049
2024-11-08 09:49:00,16.19,16.21,16.21,16.14,10448,16902914.0,16.054
2024-11-08 09:50:00,16.2,16.04,16.2,16.04,29651,47661178.0,16.056
2024-11-08 09:51:00,16.04,16.15,16.19,16.04,4862,7824046.0,16.057
2024-11-08 09:52:00,16.14,16.14,16.15,16.13,4035,6513489.0,16.058
2024-11-08 09:53:00,16.15,16.16,16.2,16.11,8583,13876310.0,16.061
2024-11-08 09:54:00,16.15,16.21,16.27,16.1,9447,15302135.0,16.065
2024-11-08 09:55:00,16.2,16.2,16.24,16.2,7001,11364560.0,16.069
2024-11-08 09:56:00,16.23,16.13,16.23,16.12,3075,4969099.0,16.07
2024-11-08 09:57:00,16.12,16.17,16.18,16.12,3448,5565804.0,16.071
2024-11-08 09:58:00,16.17,16.19,16.2,16.17,2462,3984949.0,16.072
2024-11-08 09:59:00,16.19,16.22,16.22,16.18,4384,7101909.0,16.073
2024-11-08 10:00:00,16.19,16.17,16.21,16.17,3664,5932500.0,16.075
2024-11-08 10:01:00,16.18,16.24,16.24,16.16,5134,8320949.0,16.077
2024-11-08 10:02:00,16.24,16.22,16.24,16.21,2648,4296607.0,16.078
2024-11-08 10:03:00,16.23,16.24,16.24,16.22,3373,5474389.0,16.079
2024-11-08 10:04:00,16.25,16.29,16.3,16.25,3641,5924436.0,16.081
2024-11-08 10:05:00,16.29,16.22,16.3,16.22,8439,13712594.0,16.085
2024-11-08 10:06:00,16.22,16.26,16.26,16.22,3945,6405128.0,16.087
2024-11-08 10:07:00,16.25,16.22,16.25,16.21,3194,5184041.0,16.088
2024-11-08 10:08:00,16.23,16.23,16.25,16.22,3038,4932317.0,16.089
2024-11-08 10:09:00,16.23,16.19,16.23,16.18,5561,9017436.0,16.091
2024-11-08 10:10:00,16.18,16.22,16.23,16.17,4254,6887267.0,16.092
2024-11-08 10:11:00,16.22,16.29,16.29,16.22,4867,7909941.0,16.094
2024-11-08 10:12:00,16.3,16.28,16.3,16.28,3202,5213909.0,16.096
2024-11-08 10:13:00,16.27,16.28,16.29,16.25,2180,3546697.0,16.097
2024-11-08 10:14:00,16.29,16.24,16.29,16.23,2380,3867371.0,16.098
2024-11-08 10:15:00,16.24,16.2,16.24,16.19,3257,5276809.0,16.099
2024-11-08 10:16:00,16.21,16.22,16.22,16.18,5515,8927033.0,16.1
2024-11-08 10:17:00,16.21,16.22,16.23,16.2,2085,3379746.0,16.1
2024-11-08 10:18:00,16.22,16.23,16.23,16.2,1728,2801309.0,16.101
2024-11-08 10:19:00,16.22,16.34,16.38,16.22,10541,17188893.0,16.106
2024-11-08 10:20:00,16.35,16.35,16.36,16.3,2491,4068436.0,16.107
2024-11-08 10:21:00,16.35,16.34,16.41,16.34,6213,10176233.0,16.111
2024-11-08 10:22:00,16.35,16.28,16.35,16.28,3514,5730825.0,16.113
2024-11-08 10:23:00,16.28,16.24,16.28,16.24,2166,3522551.0,16.114
2024-11-08 10:24:00,16.24,16.2,16.24,16.18,2859,4632920.0,16.114
2024-11-08 10:25:00,16.2,16.17,16.2,16.17,2947,4769875.0,16.115
2024-11-08 10:26:00,16.17,16.2,16.2,16.16,1303,2107277.0,16.115
2024-11-08 10:27:00,16.19,16.18,16.19,16.18,1688,2731192.0,16.115
2024-11-08 10:28:00,16.17,16.18,16.18,16.15,4722,7628101.0,16.116
2024-11-08 10:29:00,16.18,16.17,16.18,16.16,1055,1706392.0,16.116
2024-11-08 10:30:00,16.17,16.18,16.18,16.16,2129,3442969.0,16.116
2024-11-08 10:31:00,16.16,16.2,16.2,16.16,2207,3571814.0,16.116
2024-11-08 10:32:00,16.21,16.24,16.27,16.21,1286,2087756.0,16.117
2024-11-08 10:33:00,16.24,16.29,16.29,16.23,1632,2652618.0,16.117
2024-11-08 10:34:00,16.29,16.33,16.34,16.29,3963,6462994.0,16.119
2024-11-08 10:35:00,16.33,16.32,16.34,16.3,3308,5398960.0,16.12
2024-11-08 10:36:00,16.33,16.26,16.33,16.26,1063,1732088.0,16.121
2024-11-08 10:37:00,16.26,16.23,16.26,16.2,2396,3887152.0,16.121
2024-11-08 10:38:00,16.21,16.17,16.23,16.17,1737,2811306.0,16.122
