时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.9,12.9,12.9,12.9,1086,1400940.0,12.9
2024-11-08 09:31:00,12.94,13.03,13.05,12.94,3024,3930297.0,12.971
2024-11-08 09:32:00,13.03,13.0,13.07,13.0,2509,3270449.0,12.995
2024-11-08 09:33:00,13.0,12.94,13.02,12.94,1853,2400362.0,12.986
2024-11-08 09:34:00,12.93,12.97,13.02,12.92,1206,1562911.0,12.983
2024-11-08 09:35:00,12.97,12.91,12.98,12.9,1261,1632846.0,12.979
2024-11-08 09:36:00,12.9,12.87,12.9,12.86,3154,4064769.0,12.959
2024-11-08 09:37:00,12.89,12.91,12.91,12.88,2388,3078781.0,12.949
2024-11-08 09:38:00,12.89,12.92,12.96,12.89,1303,1683293.0,12.947
2024-11-08 09:39:00,12.95,12.92,12.95,12.92,706,912456.0,12.946
2024-11-08 09:40:00,12.92,12.9,12.93,12.9,1541,1990185.0,12.944
2024-11-08 09:41:00,12.9,12.9,12.92,12.89,792,1021530.0,12.942
2024-11-08 09:42:00,12.89,12.87,12.91,12.87,951,1225282.0,12.939
2024-11-08 09:43:00,12.87,12.88,12.88,12.84,2186,2810411.0,12.932
2024-11-08 09:44:00,12.87,12.89,12.9,12.86,1815,2338958.0,12.929
2024-11-08 09:45:00,12.88,12.94,12.95,12.87,1170,1509204.0,12.927
2024-11-08 09:46:00,12.94,13.02,13.03,12.94,713,925793.0,12.929
2024-11-08 09:47:00,13.03,13.07,13.08,13.03,1816,2371629.0,12.937
2024-11-08 09:48:00,13.08,13.21,13.21,13.08,3071,4033382.0,12.955
2024-11-08 09:49:00,13.22,13.19,13.29,13.18,3832,5074771.0,12.986
2024-11-08 09:50:00,13.17,13.15,13.17,13.11,2392,3143005.0,12.995
2024-11-08 09:51:00,13.15,13.13,13.17,13.12,1847,2428979.0,13.002
2024-11-08 09:52:00,13.11,13.19,13.2,13.11,1397,1838995.0,13.008
2024-11-08 09:53:00,13.2,13.12,13.2,13.1,1307,1719731.0,13.012
2024-11-08 09:54:00,13.16,13.19,13.2,13.15,583,767852.0,13.014
2024-11-08 09:55:00,13.19,13.14,13.19,13.14,1186,1561585.0,13.018
2024-11-08 09:56:00,13.12,13.22,13.22,13.12,2123,2798317.0,13.026
2024-11-08 09:57:00,13.22,13.22,13.24,13.21,1435,1898414.0,13.032
2024-11-08 09:58:00,13.22,13.28,13.28,13.22,1357,1797021.0,13.037
2024-11-08 09:59:00,13.28,13.26,13.3,13.26,2448,3250574.0,13.049
2024-11-08 10:00:00,13.25,13.38,13.38,13.25,4721,6286225.0,13.071
2024-11-08 10:01:00,13.37,13.36,13.37,13.32,3358,4478827.0,13.086
2024-11-08 10:02:00,13.35,13.42,13.42,13.34,3478,4648391.0,13.101
2024-11-08 10:03:00,13.43,13.57,13.61,13.43,6587,8918638.0,13.142
2024-11-08 10:04:00,13.57,13.4,13.57,13.39,3136,4235813.0,13.157
2024-11-08 10:05:00,13.4,13.38,13.43,13.37,1558,2087367.0,13.162
2024-11-08 10:06:00,13.37,13.33,13.39,13.33,1959,2617545.0,13.167
2024-11-08 10:07:00,13.32,13.37,13.39,13.32,1202,1604499.0,13.17
