时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.88,12.88,12.88,12.88,1847,2378936.0,12.88
2024-11-08 09:31:00,12.9,12.94,12.95,12.89,3087,3989585.0,12.907
2024-11-08 09:32:00,12.94,12.94,12.97,12.92,3976,5145008.0,12.922
2024-11-08 09:33:00,12.93,12.9,12.93,12.89,3772,4871057.0,12.92
2024-11-08 09:34:00,12.92,12.97,12.98,12.9,5189,6711145.0,12.924
2024-11-08 09:35:00,12.98,12.98,12.99,12.96,2374,3081299.0,12.93
2024-11-08 09:36:00,12.99,12.95,12.99,12.95,1600,2074588.0,12.933
2024-11-08 09:37:00,12.96,12.95,12.97,12.94,2216,2870373.0,12.935
2024-11-08 09:38:00,12.96,12.92,12.96,12.92,1762,2279173.0,12.935
2024-11-08 09:39:00,12.92,12.89,12.92,12.89,2059,2655754.0,12.932
2024-11-08 09:40:00,12.89,12.87,12.9,12.87,1616,2082188.0,12.929
2024-11-08 09:41:00,12.87,12.87,12.89,12.86,1236,1591021.0,12.927
2024-11-08 09:42:00,12.88,12.86,12.88,12.85,1961,2522656.0,12.923
2024-11-08 09:43:00,12.86,12.84,12.86,12.84,1726,2217358.0,12.92
2024-11-08 09:44:00,12.84,12.84,12.85,12.83,1625,2086652.0,12.916
2024-11-08 09:45:00,12.85,12.87,12.87,12.84,3987,5126356.0,12.91
2024-11-08 09:46:00,12.87,12.9,12.91,12.87,644,830269.0,12.91
2024-11-08 09:47:00,12.9,12.89,12.91,12.89,1063,1371356.0,12.91
2024-11-08 09:48:00,12.88,12.9,12.9,12.88,676,871596.0,12.909
2024-11-08 09:49:00,12.91,12.92,12.92,12.89,584,753560.0,12.909
2024-11-08 09:50:00,12.92,12.9,12.92,12.9,865,1116078.0,12.909
2024-11-08 09:51:00,12.9,12.95,12.95,12.9,2279,2945339.0,12.91
2024-11-08 09:52:00,12.95,12.97,12.98,12.95,1669,2163963.0,12.912
2024-11-08 09:53:00,12.96,12.93,12.96,12.91,1648,2133459.0,12.913
2024-11-08 09:54:00,12.95,12.91,12.95,12.91,607,784524.0,12.913
2024-11-08 09:55:00,12.91,12.91,12.92,12.91,562,725777.0,12.913
2024-11-08 09:56:00,12.91,12.91,12.92,12.91,555,716868.0,12.913
2024-11-08 09:57:00,12.9,12.93,12.94,12.9,625,807805.0,12.913
2024-11-08 09:58:00,12.93,12.92,12.93,12.91,582,751956.0,12.913
2024-11-08 09:59:00,12.93,12.92,12.93,12.91,302,389997.0,12.913
2024-11-08 10:00:00,12.92,12.9,12.92,12.9,530,683888.0,12.913
2024-11-08 10:01:00,12.9,12.88,12.9,12.87,632,814230.0,12.913
2024-11-08 10:02:00,12.87,12.87,12.88,12.87,522,671840.0,12.913
2024-11-08 10:03:00,12.87,12.87,12.9,12.87,748,963436.0,12.912
2024-11-08 10:04:00,12.88,12.88,12.89,12.88,216,278267.0,12.912
2024-11-08 10:05:00,12.89,12.87,12.89,12.86,747,961869.0,12.912
2024-11-08 10:06:00,12.87,12.86,12.87,12.85,948,1219140.0,12.911
2024-11-08 10:07:00,12.86,12.86,12.87,12.86,737,947641.0,12.91
2024-11-08 10:08:00,12.86,12.87,12.87,12.86,774,995027.0,12.909
2024-11-08 10:09:00,12.87,12.86,12.87,12.85,376,483543.0,12.909
2024-11-08 10:10:00,12.86,12.86,12.86,12.86,465,597954.0,12.909
2024-11-08 10:11:00,12.86,12.86,12.86,12.85,291,374203.0,12.908
2024-11-08 10:12:00,12.85,12.85,12.86,12.84,1010,1298021.0,12.907
2024-11-08 10:13:00,12.84,12.83,12.84,12.83,733,941038.0,12.907
2024-11-08 10:14:00,12.83,12.83,12.84,12.82,1381,1772011.0,12.905
2024-11-08 10:15:00,12.83,12.8,12.83,12.76,3582,4586178.0,12.899
2024-11-08 10:16:00,12.79,12.8,12.8,12.78,777,993901.0,12.898
2024-11-08 10:17:00,12.8,12.8,12.81,12.8,773,989722.0,12.897
2024-11-08 10:18:00,12.8,12.82,12.82,12.8,351,449397.0,12.897
2024-11-08 10:19:00,12.81,12.82,12.82,12.81,600,769025.0,12.896
2024-11-08 10:20:00,12.82,12.82,12.82,12.81,708,907422.0,12.895
2024-11-08 10:21:00,12.82,12.81,12.82,12.8,761,974993.0,12.894
2024-11-08 10:22:00,12.81,12.79,12.81,12.78,1858,2376590.0,12.892
2024-11-08 10:23:00,12.79,12.79,12.81,12.78,628,803400.0,12.891
2024-11-08 10:24:00,12.79,12.77,12.79,12.77,655,837337.0,12.89
2024-11-08 10:25:00,12.78,12.79,12.79,12.77,512,654362.0,12.889
2024-11-08 10:26:00,12.78,12.81,12.81,12.78,1348,1725405.0,12.887
2024-11-08 10:27:00,12.81,12.8,12.81,12.79,520,665793.0,12.887
2024-11-08 10:28:00,12.8,12.81,12.81,12.8,267,341883.0,12.887
2024-11-08 10:29:00,12.8,12.8,12.8,12.79,672,860088.0,12.886
2024-11-08 10:30:00,12.8,12.78,12.8,12.78,272,347904.0,12.885
2024-11-08 10:31:00,12.78,12.78,12.79,12.78,1078,1377870.0,12.884
2024-11-08 10:32:00,12.77,12.78,12.78,12.77,689,880186.0,12.883
2024-11-08 10:33:00,12.78,12.76,12.78,12.75,1197,1527707.0,12.881
2024-11-08 10:34:00,12.76,12.77,12.77,12.75,1237,1577905.0,12.879
2024-11-08 10:35:00,12.76,12.76,12.76,12.75,1125,1435060.0,12.878
2024-11-08 10:36:00,12.76,12.74,12.76,12.74,914,1165621.0,12.876
2024-11-08 10:37:00,12.74,12.71,12.74,12.71,2009,2557431.0,12.873
2024-11-08 10:38:00,12.72,12.73,12.73,12.71,825,1049211.0,12.871
2024-11-08 10:39:00,12.73,12.72,12.73,12.71,427,542958.0,12.871
2024-11-08 10:40:00,12.71,12.7,12.72,12.7,2203,2798955.0,12.867
2024-11-08 10:41:00,12.71,12.72,12.72,12.7,839,1066156.0,12.865
2024-11-08 10:42:00,12.72,12.69,12.72,12.69,1344,1707086.0,12.863
2024-11-08 10:43:00,12.68,12.66,12.68,12.66,1252,1586178.0,12.86
2024-11-08 10:44:00,12.67,12.64,12.67,12.64,1720,2175730.0,12.856
2024-11-08 10:45:00,12.64,12.63,12.65,12.63,879,1110914.0,12.854
2024-11-08 10:46:00,12.64,12.66,12.66,12.64,871,1101426.0,12.852
2024-11-08 10:47:00,12.66,12.66,12.66,12.65,806,1019780.0,12.851
2024-11-08 10:48:00,12.67,12.64,12.67,12.64,1478,1869951.0,12.848
2024-11-08 10:49:00,12.65,12.66,12.67,12.65,932,1179918.0,12.846
2024-11-08 10:50:00,12.67,12.67,12.67,12.65,524,663342.0,12.845
2024-11-08 10:51:00,12.67,12.66,12.67,12.65,2345,2967299.0,12.84
2024-11-08 10:52:00,12.66,12.62,12.66,12.61,2537,3203529.0,12.835
2024-11-08 10:53:00,12.62,12.64,12.64,12.62,474,598689.0,12.834
2024-11-08 10:54:00,12.64,12.64,12.65,12.63,333,420980.0,12.834
2024-11-08 10:55:00,12.64,12.64,12.65,12.63,533,673774.0,12.833
2024-11-08 10:56:00,12.64,12.66,12.66,12.64,583,737332.0,12.832
2024-11-08 10:57:00,12.65,12.66,12.66,12.65,345,436529.0,12.831
2024-11-08 10:58:00,12.65,12.65,12.66,12.65,537,679372.0,12.83
