时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,34.8,34.8,34.8,34.8,58,201875.0,34.8
2024-11-08 09:31:00,34.97,35.26,35.45,34.97,417,1465043.0,35.095
2024-11-08 09:32:00,35.27,35.56,35.6,35.21,381,1349821.0,35.255
2024-11-08 09:33:00,35.53,35.16,35.53,35.16,386,1367236.0,35.305
2024-11-08 09:34:00,35.2,35.39,35.39,35.16,469,1657808.0,35.308
2024-11-08 09:35:00,35.18,35.36,35.5,35.18,657,2323156.0,35.324
2024-11-08 09:36:00,35.42,35.2,35.42,35.2,645,2278502.0,35.32
2024-11-08 09:37:00,35.18,35.14,35.2,35.14,205,721000.0,35.312
2024-11-08 09:38:00,35.12,35.12,35.16,35.11,111,390285.0,35.305
2024-11-08 09:39:00,35.11,34.82,35.11,34.82,247,863920.0,35.285
2024-11-08 09:40:00,34.82,34.85,34.97,34.82,118,412800.0,35.271
2024-11-08 09:41:00,34.94,34.97,34.98,34.87,214,747226.0,35.253
2024-11-08 09:42:00,34.97,34.85,34.98,34.85,267,931349.0,35.229
2024-11-08 09:43:00,34.85,34.81,34.85,34.68,661,2300228.0,35.17
2024-11-08 09:44:00,34.81,34.8,34.81,34.67,70,242942.0,35.164
2024-11-08 09:45:00,34.8,34.97,34.97,34.57,229,797365.0,35.149
2024-11-08 09:46:00,34.96,34.97,35.13,34.96,207,725168.0,35.145
2024-11-08 09:47:00,35.1,35.12,35.12,35.0,100,350427.0,35.144
2024-11-08 09:48:00,35.12,35.01,35.12,35.0,61,212363.0,35.143
2024-11-08 09:49:00,35.0,35.09,35.09,34.85,94,329243.0,35.141
2024-11-08 09:50:00,35.01,35.01,35.09,35.01,53,187291.0,35.141
2024-11-08 09:51:00,35.02,35.01,35.13,35.01,188,659547.0,35.139
2024-11-08 09:52:00,35.12,35.2,35.2,35.12,435,1529287.0,35.141
2024-11-08 09:53:00,35.2,35.03,35.2,35.03,214,752748.0,35.141
2024-11-08 09:54:00,35.03,35.21,35.21,35.03,42,147978.0,35.141
2024-11-08 09:55:00,35.2,35.05,35.25,35.04,213,750345.0,35.144
2024-11-08 09:56:00,35.18,35.08,35.18,35.07,123,433611.0,35.144
2024-11-08 09:57:00,35.16,35.28,35.29,35.16,105,368289.0,35.145
2024-11-08 09:58:00,35.3,35.35,35.4,35.3,185,652938.0,35.15
2024-11-08 09:59:00,35.34,35.35,35.39,35.28,165,583930.0,35.155
2024-11-08 10:00:00,35.36,35.28,35.4,35.28,166,587469.0,35.159
2024-11-08 10:01:00,35.34,35.28,35.34,35.28,277,977705.0,35.166
2024-11-08 10:02:00,35.28,35.2,35.3,35.2,104,367772.0,35.167
2024-11-08 10:03:00,35.28,35.38,35.4,35.2,180,634741.0,35.171
2024-11-08 10:04:00,35.39,35.4,35.4,35.38,203,718432.0,35.177
2024-11-08 10:05:00,35.38,35.38,35.4,35.36,91,320803.0,35.179
2024-11-08 10:06:00,35.43,35.38,35.43,35.38,60,210880.0,35.18
2024-11-08 10:07:00,35.35,35.38,35.38,35.35,16,55926.0,35.181
2024-11-08 10:08:00,35.38,35.47,35.49,35.35,224,792456.0,35.187
2024-11-08 10:09:00,35.5,35.49,35.53,35.44,744,2641877.0,35.212
2024-11-08 10:10:00,35.44,35.48,35.48,35.44,39,139003.0,35.213
2024-11-08 10:11:00,35.47,35.45,35.47,35.38,108,384476.0,35.216
2024-11-08 10:12:00,35.44,35.44,35.46,35.42,79,281560.0,35.217
2024-11-08 10:13:00,35.44,35.38,35.44,35.38,153,541339.0,35.221
2024-11-08 10:14:00,35.39,35.27,35.39,35.26,175,619167.0,35.223
2024-11-08 10:15:00,35.26,35.15,35.26,35.13,147,518127.0,35.223
2024-11-08 10:16:00,35.15,35.2,35.2,35.13,98,344089.0,35.223
2024-11-08 10:17:00,35.24,35.27,35.33,35.2,44,153477.0,35.223
2024-11-08 10:18:00,35.24,35.32,35.33,35.24,66,231297.0,35.223
2024-11-08 10:19:00,35.34,35.44,35.44,35.32,97,343291.0,35.225
2024-11-08 10:20:00,35.44,35.44,35.49,35.41,107,381152.0,35.228
2024-11-08 10:21:00,35.44,35.48,35.48,35.43,34,121714.0,35.228
2024-11-08 10:22:00,35.44,35.49,35.49,35.44,155,551421.0,35.232
2024-11-08 10:23:00,35.49,35.6,35.6,35.48,630,2238599.0,35.25
2024-11-08 10:24:00,35.5,35.68,35.68,35.5,114,405007.0,35.254
2024-11-08 10:25:00,35.79,36.0,36.15,35.7,645,2321028.0,35.292
2024-11-08 10:26:00,35.96,36.0,36.0,35.73,544,1952597.0,35.319
2024-11-08 10:27:00,36.0,36.12,36.19,36.0,381,1375060.0,35.343
2024-11-08 10:28:00,36.1,36.04,36.18,36.02,67,241256.0,35.346
2024-11-08 10:29:00,36.02,36.0,36.02,35.91,218,785635.0,35.356
2024-11-08 10:30:00,36.0,35.92,36.01,35.92,153,548862.0,35.363
2024-11-08 10:31:00,35.99,36.01,36.04,35.92,638,2295816.0,35.39
2024-11-08 10:32:00,36.04,36.14,36.17,36.0,468,1686539.0,35.412
2024-11-08 10:33:00,36.19,36.5,36.5,36.19,549,1996923.0,35.446
2024-11-08 10:34:00,36.49,36.37,36.52,36.23,578,2106863.0,35.484
2024-11-08 10:35:00,36.4,36.62,36.65,36.4,189,688512.0,35.496
2024-11-08 10:36:00,36.65,36.45,36.68,36.45,566,2068307.0,35.533
2024-11-08 10:37:00,36.45,36.35,36.45,36.33,317,1154743.0,35.549
2024-11-08 10:38:00,36.33,35.93,36.33,35.92,311,1125245.0,35.561
2024-11-08 10:39:00,35.93,36.06,36.2,35.93,247,891322.0,35.568
2024-11-08 10:40:00,36.0,36.0,36.06,36.0,496,1785487.0,35.581
2024-11-08 10:41:00,36.01,36.06,36.17,36.01,139,501318.0,35.585
2024-11-08 10:42:00,36.06,35.91,36.1,35.91,245,882697.0,35.59
2024-11-08 10:43:00,35.8,35.71,35.87,35.71,165,591447.0,35.592
2024-11-08 10:44:00,35.71,35.71,35.8,35.7,195,697753.0,35.594
2024-11-08 10:45:00,35.71,35.69,35.8,35.65,178,636166.0,35.595
2024-11-08 10:46:00,35.69,35.86,35.94,35.69,151,540683.0,35.597
2024-11-08 10:47:00,35.95,35.97,36.03,35.95,57,205453.0,35.598
2024-11-08 10:48:00,36.05,35.97,36.05,35.97,54,195516.0,35.599
2024-11-08 10:49:00,35.97,35.91,36.05,35.91,31,111266.0,35.6
2024-11-08 10:50:00,35.91,35.91,35.91,35.88,45,160770.0,35.601
2024-11-08 10:51:00,35.9,35.87,35.91,35.87,20,71246.0,35.601
2024-11-08 10:52:00,35.85,35.78,35.85,35.78,59,210947.0,35.602
2024-11-08 10:53:00,35.76,35.95,35.95,35.76,112,402706.0,35.603
2024-11-08 10:54:00,35.94,36.0,36.0,35.94,42,150129.0,35.604
2024-11-08 10:55:00,36.04,35.9,36.04,35.78,60,216516.0,35.605
2024-11-08 10:56:00,36.02,35.81,36.02,35.81,29,105275.0,35.606
2024-11-08 10:57:00,36.0,36.0,36.0,35.82,51,183379.0,35.606
2024-11-08 10:58:00,36.0,35.81,36.05,35.78,508,1821771.0,35.612
2024-11-08 10:59:00,35.83,36.06,36.06,35.83,138,498814.0,35.615
2024-11-08 11:00:00,36.05,35.81,36.05,35.81,153,549479.0,35.617
2024-11-08 11:01:00,35.77,35.69,35.77,35.65,356,1270397.0,35.619
2024-11-08 11:02:00,35.7,35.76,36.01,35.64,631,2253886.0,35.622
2024-11-08 11:03:00,35.96,36.0,36.0,35.88,41,146292.0,35.623
2024-11-08 11:04:00,36.03,35.81,36.03,35.8,27,97920.0,35.624
2024-11-08 11:05:00,35.81,35.86,35.86,35.81,62,223012.0,35.624
2024-11-08 11:06:00,35.86,35.86,35.89,35.86,16,57406.0,35.624
2024-11-08 11:07:00,35.83,35.71,35.83,35.71,107,381273.0,35.625
2024-11-08 11:08:00,35.66,35.7,35.7,35.62,49,176133.0,35.625
2024-11-08 11:09:00,35.63,35.64,35.69,35.63,18,64909.0,35.625
2024-11-08 11:10:00,35.64,35.64,35.64,35.61,71,252160.0,35.625
2024-11-08 11:11:00,35.66,35.7,35.7,35.66,49,176094.0,35.625
2024-11-08 11:12:00,35.97,35.97,35.97,35.73,20,72428.0,35.626
2024-11-08 11:13:00,35.94,35.91,35.94,35.73,21,75962.0,35.626
2024-11-08 11:14:00,35.9,35.79,35.9,35.77,32,115842.0,35.626
2024-11-08 11:15:00,35.9,35.93,35.93,35.83,85,304223.0,35.627
2024-11-08 11:16:00,35.84,35.73,35.84,35.73,40,144857.0,35.628
2024-11-08 11:17:00,35.73,35.61,35.73,35.61,92,327775.0,35.628
2024-11-08 11:18:00,35.61,35.84,35.84,35.61,24,87203.0,35.628
2024-11-08 11:19:00,35.64,35.63,35.64,35.63,25,89957.0,35.628
2024-11-08 11:20:00,35.61,35.56,35.61,35.55,177,630870.0,35.628
2024-11-08 11:21:00,35.56,35.54,35.56,35.41,131,465627.0,35.627
2024-11-08 11:22:00,35.43,35.31,35.43,35.31,147,519620.0,35.626
2024-11-08 11:23:00,35.34,35.3,35.38,35.3,282,996984.0,35.622
2024-11-08 11:24:00,35.38,35.31,35.6,35.31,84,297221.0,35.621
2024-11-08 11:25:00,35.49,35.43,35.49,35.31,56,197514.0,35.62
2024-11-08 11:26:00,35.31,35.43,35.43,35.31,27,95431.0,35.62
2024-11-08 11:27:00,35.31,35.3,35.42,35.3,65,229943.0,35.619
2024-11-08 11:28:00,35.31,35.09,35.35,35.05,298,1049845.0,35.613
2024-11-08 11:29:00,35.08,35.1,35.35,35.06,124,435920.0,35.611
2024-11-08 11:30:00,35.16,35.16,35.25,35.15,17,61231.0,35.611
2024-11-08 13:01:00,35.1,35.07,35.18,35.06,309,1084325.0,35.605
2024-11-08 13:02:00,35.09,35.09,35.15,35.09,27,95986.0,35.604
2024-11-08 13:03:00,35.1,35.08,35.1,35.0,168,590241.0,35.6
2024-11-08 13:04:00,35.08,34.96,35.08,34.8,379,1324651.0,35.591
2024-11-08 13:05:00,34.95,34.82,34.95,34.82,122,427255.0,35.587
2024-11-08 13:06:00,34.82,34.84,34.84,34.8,136,472508.0,35.583
2024-11-08 13:07:00,34.85,34.93,35.02,34.85,128,447839.0,35.579
2024-11-08 13:08:00,34.92,34.92,34.92,34.83,157,546881.0,35.575
2024-11-08 13:09:00,34.92,34.91,34.92,34.91,73,254852.0,35.573
2024-11-08 13:10:00,34.91,34.83,34.91,34.83,91,318485.0,35.57
2024-11-08 13:11:00,34.8,34.7,34.8,34.7,215,746831.0,35.563
2024-11-08 13:12:00,34.75,34.7,34.75,34.7,241,835041.0,35.555
2024-11-08 13:13:00,34.75,34.72,34.75,34.7,102,354179.0,35.552
2024-11-08 13:14:00,34.73,34.75,34.75,34.73,104,360675.0,35.549
2024-11-08 13:15:00,34.75,34.68,34.75,34.68,150,522301.0,35.544
2024-11-08 13:16:00,34.66,34.63,34.67,34.62,137,475431.0,35.539
2024-11-08 13:17:00,34.63,34.75,34.75,34.63,186,646536.0,35.533
2024-11-08 13:18:00,34.75,34.74,34.75,34.7,289,1001795.0,35.524
