时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.95,17.95,17.95,17.95,181,324895.0,17.95
2024-11-08 09:31:00,17.98,18.04,18.05,17.98,1063,1913470.0,17.993
2024-11-08 09:32:00,18.04,18.03,18.09,18.02,2211,3989546.0,18.026
2024-11-08 09:33:00,18.05,17.92,18.05,17.92,2550,4586769.0,18.01
2024-11-08 09:34:00,17.92,18.0,18.01,17.91,1876,3368941.0,17.997
2024-11-08 09:35:00,18.0,18.04,18.05,18.0,1190,2146049.0,18.002
2024-11-08 09:36:00,18.04,17.97,18.04,17.97,1811,3260618.0,18.003
2024-11-08 09:37:00,17.97,18.02,18.03,17.96,1480,2664401.0,18.003
2024-11-08 09:38:00,18.03,18.01,18.06,18.01,953,1719533.0,18.005
2024-11-08 09:39:00,18.02,17.99,18.02,17.98,570,1026234.0,18.005
2024-11-08 09:40:00,17.99,17.99,18.01,17.98,578,1039980.0,18.005
2024-11-08 09:41:00,17.99,17.95,18.02,17.95,878,1578939.0,18.004
2024-11-08 09:42:00,17.97,17.97,18.0,17.95,1039,1866853.0,18.001
2024-11-08 09:43:00,17.97,17.88,17.97,17.88,638,1142971.0,17.998
2024-11-08 09:44:00,17.89,17.89,17.9,17.87,1077,1926509.0,17.992
2024-11-08 09:45:00,17.92,17.94,17.94,17.9,1085,1943121.0,17.987
2024-11-08 09:46:00,17.94,18.06,18.07,17.94,1206,2172839.0,17.989
2024-11-08 09:47:00,18.05,18.09,18.11,18.05,2761,4994272.0,18.001
2024-11-08 09:48:00,18.08,18.07,18.1,18.07,951,1719696.0,18.004
2024-11-08 09:49:00,18.07,18.08,18.08,18.05,1042,1882244.0,18.006
2024-11-08 09:50:00,18.08,18.07,18.08,18.06,857,1548934.0,18.009
2024-11-08 09:51:00,18.07,18.2,18.2,18.07,2063,3743609.0,18.019
2024-11-08 09:52:00,18.2,18.21,18.27,18.2,1493,2722809.0,18.03
2024-11-08 09:53:00,18.22,18.16,18.22,18.13,1166,2119397.0,18.035
2024-11-08 09:54:00,18.16,18.16,18.17,18.14,506,918982.0,18.037
2024-11-08 09:55:00,18.16,18.11,18.16,18.1,625,1133171.0,18.039
2024-11-08 09:56:00,18.1,18.14,18.14,18.1,671,1215352.0,18.041
2024-11-08 09:57:00,18.11,18.12,18.16,18.1,478,866278.0,18.042
2024-11-08 09:58:00,18.12,18.08,18.12,18.08,506,915804.0,18.043
2024-11-08 09:59:00,18.07,18.11,18.11,18.07,270,488373.0,18.043
2024-11-08 10:00:00,18.11,18.09,18.13,18.08,240,434439.0,18.043
2024-11-08 10:01:00,18.06,18.06,18.07,18.03,852,1538564.0,18.044
2024-11-08 10:02:00,18.06,18.04,18.07,18.04,702,1267155.0,18.044
2024-11-08 10:03:00,18.04,18.08,18.08,18.04,435,785650.0,18.044
2024-11-08 10:04:00,18.08,18.11,18.11,18.08,467,844813.0,18.045
2024-11-08 10:05:00,18.09,18.11,18.11,18.08,467,844824.0,18.045
2024-11-08 10:06:00,18.1,18.11,18.12,18.1,283,512465.0,18.046
2024-11-08 10:07:00,18.11,18.12,18.13,18.11,281,509283.0,18.046
2024-11-08 10:08:00,18.13,18.14,18.15,18.12,369,669237.0,18.047
2024-11-08 10:09:00,18.15,18.15,18.16,18.13,647,1173815.0,18.049
2024-11-08 10:10:00,18.15,18.16,18.16,18.15,284,515610.0,18.05
2024-11-08 10:11:00,18.15,18.14,18.16,18.13,217,393916.0,18.05
2024-11-08 10:12:00,18.13,18.13,18.15,18.13,224,406251.0,18.051
2024-11-08 10:13:00,18.13,18.12,18.13,18.11,321,581682.0,18.051
2024-11-08 10:14:00,18.12,18.09,18.12,18.09,368,666140.0,18.052
2024-11-08 10:15:00,18.09,18.05,18.09,18.05,720,1300596.0,18.052
2024-11-08 10:16:00,18.06,18.06,18.08,18.06,424,765874.0,18.052
2024-11-08 10:17:00,18.05,18.07,18.07,18.04,586,1058156.0,18.052
2024-11-08 10:18:00,18.08,18.09,18.1,18.08,239,432230.0,18.052
2024-11-08 10:19:00,18.1,18.09,18.1,18.09,351,635243.0,18.053
2024-11-08 10:20:00,18.11,18.13,18.13,18.11,162,293509.0,18.053
2024-11-08 10:21:00,18.13,18.11,18.13,18.11,230,416700.0,18.053
2024-11-08 10:22:00,18.12,18.15,18.15,18.12,562,1018508.0,18.054
2024-11-08 10:23:00,18.15,18.14,18.15,18.14,346,627917.0,18.055
2024-11-08 10:24:00,18.14,18.15,18.15,18.13,230,417253.0,18.055
2024-11-08 10:25:00,18.15,18.15,18.15,18.13,185,335599.0,18.056
2024-11-08 10:26:00,18.15,18.16,18.16,18.13,305,553387.0,18.056
2024-11-08 10:27:00,18.16,18.12,18.16,18.12,174,315723.0,18.057
2024-11-08 10:28:00,18.11,18.12,18.12,18.09,257,465460.0,18.057
2024-11-08 10:29:00,18.12,18.11,18.12,18.1,111,201061.0,18.057
2024-11-08 10:30:00,18.11,18.1,18.11,18.09,132,238933.0,18.057
