时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.89,11.89,11.89,11.89,708,841812.0,11.89
2024-11-08 09:31:00,11.82,11.75,11.9,11.7,2189,2583618.0,11.824
2024-11-08 09:32:00,11.73,11.7,11.73,11.68,842,985870.0,11.798
2024-11-08 09:33:00,11.7,11.63,11.7,11.62,858,1000954.0,11.773
2024-11-08 09:34:00,11.63,11.72,11.72,11.63,1190,1387704.0,11.75
2024-11-08 09:35:00,11.73,11.74,11.76,11.73,706,829419.0,11.75
2024-11-08 09:36:00,11.73,11.65,11.73,11.65,791,924462.0,11.743
2024-11-08 09:37:00,11.66,11.64,11.66,11.63,995,1158328.0,11.731
2024-11-08 09:38:00,11.64,11.64,11.67,11.64,632,736107.0,11.725
2024-11-08 09:39:00,11.65,11.63,11.65,11.62,663,771639.0,11.719
2024-11-08 09:40:00,11.63,11.64,11.65,11.63,307,357422.0,11.717
2024-11-08 09:41:00,11.63,11.64,11.65,11.63,1272,1480642.0,11.708
2024-11-08 09:42:00,11.64,11.59,11.64,11.59,1239,1438524.0,11.698
2024-11-08 09:43:00,11.6,11.59,11.6,11.55,784,907591.0,11.691
2024-11-08 09:44:00,11.55,11.53,11.57,11.53,265,305982.0,11.688
2024-11-08 09:45:00,11.54,11.54,11.55,11.52,1088,1255658.0,11.677
2024-11-08 09:46:00,11.55,11.54,11.59,11.54,348,402081.0,11.674
2024-11-08 09:47:00,11.58,11.58,11.59,11.57,240,278051.0,11.673
2024-11-08 09:48:00,11.59,11.58,11.59,11.58,195,225986.0,11.672
2024-11-08 09:49:00,11.58,11.53,11.58,11.52,1226,1415990.0,11.663
2024-11-08 09:50:00,11.55,11.54,11.55,11.53,285,328916.0,11.661
2024-11-08 09:51:00,11.54,11.56,11.56,11.53,256,295568.0,11.659
2024-11-08 09:52:00,11.56,11.6,11.6,11.55,165,191029.0,11.658
2024-11-08 09:53:00,11.6,11.61,11.61,11.59,219,254045.0,11.657
2024-11-08 09:54:00,11.61,11.58,11.61,11.58,541,627565.0,11.656
2024-11-08 09:55:00,11.6,11.54,11.6,11.53,1489,1718974.0,11.647
2024-11-08 09:56:00,11.54,11.54,11.55,11.53,326,375995.0,11.645
2024-11-08 09:57:00,11.53,11.54,11.55,11.53,425,490716.0,11.643
2024-11-08 09:58:00,11.54,11.55,11.55,11.54,339,391096.0,11.641
2024-11-08 09:59:00,11.54,11.55,11.56,11.54,360,415783.0,11.64
2024-11-08 10:00:00,11.55,11.54,11.55,11.53,339,390812.0,11.638
2024-11-08 10:01:00,11.54,11.53,11.54,11.53,110,127268.0,11.638
2024-11-08 10:02:00,11.53,11.54,11.54,11.53,142,163821.0,11.637
2024-11-08 10:03:00,11.54,11.55,11.55,11.54,213,245971.0,11.636
2024-11-08 10:04:00,11.55,11.54,11.55,11.54,245,282819.0,11.635
2024-11-08 10:05:00,11.54,11.55,11.55,11.53,338,390183.0,11.634
2024-11-08 10:06:00,11.56,11.55,11.57,11.55,252,291267.0,11.633
2024-11-08 10:07:00,11.56,11.57,11.57,11.55,281,324814.0,11.632
2024-11-08 10:08:00,11.56,11.54,11.57,11.54,558,644820.0,11.63
2024-11-08 10:09:00,11.54,11.56,11.57,11.54,155,179046.0,11.63
2024-11-08 10:10:00,11.56,11.57,11.57,11.56,163,188539.0,11.629
2024-11-08 10:11:00,11.58,11.58,11.59,11.57,323,374118.0,11.629
2024-11-08 10:12:00,11.59,11.61,11.61,11.58,300,348007.0,11.628
2024-11-08 10:13:00,11.61,11.58,11.62,11.58,136,157716.0,11.628
2024-11-08 10:14:00,11.58,11.54,11.58,11.54,735,849174.0,11.626
2024-11-08 10:15:00,11.52,11.51,11.52,11.51,1133,1305020.0,11.621
2024-11-08 10:16:00,11.5,11.48,11.5,11.48,943,1083952.0,11.617
2024-11-08 10:17:00,11.48,11.5,11.5,11.48,226,259548.0,11.616
2024-11-08 10:18:00,11.51,11.53,11.53,11.51,287,330629.0,11.615
2024-11-08 10:19:00,11.53,11.53,11.53,11.52,320,368530.0,11.614
2024-11-08 10:20:00,11.53,11.52,11.54,11.52,149,171702.0,11.613
2024-11-08 10:21:00,11.51,11.51,11.52,11.51,132,151949.0,11.613
2024-11-08 10:22:00,11.51,11.52,11.52,11.51,128,147367.0,11.612
2024-11-08 10:23:00,11.52,11.51,11.52,11.51,330,379861.0,11.611
2024-11-08 10:24:00,11.51,11.51,11.51,11.5,675,776561.0,11.609
2024-11-08 10:25:00,11.51,11.51,11.51,11.5,121,139199.0,11.608
2024-11-08 10:26:00,11.51,11.51,11.52,11.51,167,192230.0,11.608
2024-11-08 10:27:00,11.51,11.51,11.51,11.5,259,298038.0,11.607
2024-11-08 10:28:00,11.51,11.51,11.52,11.5,122,140428.0,11.607
2024-11-08 10:29:00,11.5,11.51,11.51,11.5,51,58658.0,11.606
2024-11-08 10:30:00,11.5,11.51,11.51,11.5,391,449854.0,11.605
2024-11-08 10:31:00,11.5,11.51,11.51,11.5,101,116229.0,11.605
2024-11-08 10:32:00,11.51,11.51,11.52,11.51,309,355664.0,11.604
2024-11-08 10:33:00,11.51,11.52,11.52,11.5,248,285245.0,11.603
2024-11-08 10:34:00,11.52,11.52,11.52,11.51,47,54108.0,11.603
2024-11-08 10:35:00,11.52,11.52,11.52,11.51,248,285652.0,11.602
2024-11-08 10:36:00,11.52,11.51,11.52,11.5,431,496076.0,11.601
2024-11-08 10:37:00,11.5,11.49,11.5,11.48,817,938845.0,11.598
2024-11-08 10:38:00,11.49,11.48,11.49,11.47,559,641822.0,11.596
2024-11-08 10:39:00,11.47,11.46,11.47,11.46,286,327962.0,11.595
2024-11-08 10:40:00,11.46,11.46,11.46,11.45,247,282971.0,11.594
2024-11-08 10:41:00,11.45,11.46,11.46,11.45,203,232475.0,11.593
2024-11-08 10:42:00,11.46,11.44,11.46,11.44,406,464860.0,11.592
2024-11-08 10:43:00,11.44,11.38,11.44,11.37,1168,1331184.0,11.585
2024-11-08 10:44:00,11.38,11.31,11.42,11.31,5476,6202474.0,11.551
2024-11-08 10:45:00,11.4,11.32,11.4,11.32,846,959416.0,11.547
2024-11-08 10:46:00,11.32,11.3,11.33,11.3,2719,3076578.0,11.533
2024-11-08 10:47:00,11.3,11.3,11.34,11.29,2851,3222239.0,11.519
2024-11-08 10:48:00,11.3,11.39,11.39,11.29,1551,1753352.0,11.512
2024-11-08 10:49:00,11.38,11.35,11.39,11.35,553,629345.0,11.511
