时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.25,13.25,13.25,13.25,1847,2447911.0,13.25
2024-11-08 09:31:00,13.25,13.26,13.38,13.21,3774,5016839.0,13.279
2024-11-08 09:32:00,13.26,13.05,13.26,13.02,1452,1918535.0,13.265
2024-11-08 09:33:00,13.01,12.98,13.02,12.93,2179,2832061.0,13.203
2024-11-08 09:34:00,12.98,13.13,13.13,12.98,1965,2560480.0,13.172
2024-11-08 09:35:00,13.1,13.04,13.1,13.02,696,908102.0,13.165
2024-11-08 09:36:00,13.04,13.03,13.04,13.01,659,858458.0,13.158
2024-11-08 09:37:00,13.03,13.28,13.28,13.02,1285,1685257.0,13.154
2024-11-08 09:38:00,13.28,13.33,13.35,13.28,2678,3564807.0,13.179
2024-11-08 09:39:00,13.31,13.37,13.37,13.29,1466,1955216.0,13.192
2024-11-08 09:40:00,13.37,13.28,13.39,13.28,1558,2079169.0,13.204
2024-11-08 09:41:00,13.26,13.33,13.33,13.2,1607,2130560.0,13.208
2024-11-08 09:42:00,13.33,13.29,13.37,13.2,1428,1901705.0,13.215
2024-11-08 09:43:00,13.29,13.18,13.33,13.18,740,978787.0,13.216
2024-11-08 09:44:00,13.17,13.11,13.17,13.11,455,597724.0,13.214
2024-11-08 09:45:00,13.12,13.0,13.12,13.0,700,913865.0,13.21
2024-11-08 09:46:00,13.0,13.03,13.08,13.0,1347,1754007.0,13.2
2024-11-08 09:47:00,13.08,13.12,13.13,13.08,655,857718.0,13.198
2024-11-08 09:48:00,13.15,13.17,13.17,13.13,383,503211.0,13.197
2024-11-08 09:49:00,13.19,13.29,13.29,13.15,484,639051.0,13.197
2024-11-08 09:50:00,13.28,13.23,13.28,13.2,600,793820.0,13.198
2024-11-08 09:51:00,13.25,13.25,13.25,13.23,1159,1534348.0,13.199
2024-11-08 09:52:00,13.25,13.13,13.25,13.13,294,388333.0,13.199
2024-11-08 09:53:00,13.12,13.01,13.12,13.0,1361,1772392.0,13.192
2024-11-08 09:54:00,13.01,13.01,13.01,13.0,1104,1436085.0,13.185
2024-11-08 09:55:00,13.0,13.01,13.02,13.0,544,708348.0,13.182
2024-11-08 09:56:00,13.02,13.09,13.09,13.02,238,310238.0,13.181
2024-11-08 09:57:00,13.09,13.1,13.11,13.09,441,577910.0,13.18
2024-11-08 09:58:00,13.1,13.08,13.1,13.08,313,409962.0,13.179
2024-11-08 09:59:00,13.08,13.04,13.08,13.04,549,715818.0,13.177
2024-11-08 10:00:00,13.03,13.03,13.04,13.03,576,750751.0,13.175
2024-11-08 10:01:00,13.03,13.02,13.04,13.02,1047,1363217.0,13.17
2024-11-08 10:02:00,13.01,13.04,13.04,13.01,361,470104.0,13.169
2024-11-08 10:03:00,13.02,13.06,13.06,13.02,226,294814.0,13.168
2024-11-08 10:04:00,13.11,13.17,13.17,13.11,268,351832.0,13.168
2024-11-08 10:05:00,13.17,13.18,13.2,13.16,668,881299.0,13.168
2024-11-08 10:06:00,13.17,13.11,13.17,13.11,364,478176.0,13.168
2024-11-08 10:07:00,13.12,13.16,13.16,13.1,478,628170.0,13.167
2024-11-08 10:08:00,13.15,13.13,13.15,13.13,200,263336.0,13.167
2024-11-08 10:09:00,13.13,13.13,13.13,13.04,180,235980.0,13.167
2024-11-08 10:10:00,13.08,13.06,13.14,13.06,158,206201.0,13.166
2024-11-08 10:11:00,13.06,13.07,13.12,13.05,462,603193.0,13.165
2024-11-08 10:12:00,13.07,13.06,13.07,13.06,308,402145.0,13.164
2024-11-08 10:13:00,13.06,13.06,13.09,13.05,479,625571.0,13.163
2024-11-08 10:14:00,13.07,13.06,13.09,13.06,254,331827.0,13.163
2024-11-08 10:15:00,13.09,13.07,13.09,13.07,172,224323.0,13.162
2024-11-08 10:16:00,13.07,13.05,13.08,13.05,628,819948.0,13.161
2024-11-08 10:17:00,13.05,13.03,13.05,13.03,610,795483.0,13.159
2024-11-08 10:18:00,13.03,13.02,13.03,13.02,362,471852.0,13.158
2024-11-08 10:19:00,13.03,13.02,13.03,13.02,148,192624.0,13.157
2024-11-08 10:20:00,13.03,13.02,13.03,13.02,657,855440.0,13.155
2024-11-08 10:21:00,13.02,13.02,13.03,13.01,381,496264.0,13.154
2024-11-08 10:22:00,13.02,13.01,13.02,13.01,214,278565.0,13.153
2024-11-08 10:23:00,13.01,13.01,13.02,13.01,349,454614.0,13.152
