时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.02,16.02,16.02,16.02,1285,2058570.0,16.02
2024-11-08 09:31:00,16.14,16.22,16.26,16.09,1919,3103553.0,16.112
2024-11-08 09:32:00,16.22,16.2,16.23,16.14,2326,3766514.0,16.146
2024-11-08 09:33:00,16.2,16.07,16.2,16.07,1763,2845311.0,16.144
2024-11-08 09:34:00,16.07,16.12,16.12,16.06,1749,2812094.0,16.131
2024-11-08 09:35:00,16.12,16.14,16.18,16.12,1516,2446654.0,16.133
2024-11-08 09:36:00,16.16,16.06,16.16,16.06,1157,1864775.0,16.131
2024-11-08 09:37:00,16.06,16.11,16.13,16.06,2869,4618485.0,16.125
2024-11-08 09:38:00,16.12,16.16,16.17,16.11,1476,2381304.0,16.126
2024-11-08 09:39:00,16.16,16.14,16.16,16.14,936,1511616.0,16.127
2024-11-08 09:40:00,16.15,16.17,16.17,16.14,1427,2304808.0,16.129
2024-11-08 09:41:00,16.18,16.16,16.21,16.16,2045,3311283.0,16.135
2024-11-08 09:42:00,16.17,16.22,16.23,16.17,1667,2699608.0,16.14
2024-11-08 09:43:00,16.23,16.19,16.24,16.19,1333,2160851.0,16.144
2024-11-08 09:44:00,16.2,16.21,16.21,16.17,1237,2002200.0,16.146
2024-11-08 09:45:00,16.23,16.27,16.27,16.21,2266,3679376.0,16.153
2024-11-08 09:46:00,16.28,16.37,16.42,16.28,3640,5948376.0,16.176
2024-11-08 09:47:00,16.36,16.33,16.49,16.33,3069,5030331.0,16.195
2024-11-08 09:48:00,16.33,16.38,16.4,16.3,1760,2874921.0,16.202
2024-11-08 09:49:00,16.38,16.31,16.38,16.31,1502,2454801.0,16.208
2024-11-08 09:50:00,16.31,16.28,16.33,16.28,1047,1706641.0,16.211
2024-11-08 09:51:00,16.28,16.4,16.4,16.28,2605,4263816.0,16.221
2024-11-08 09:52:00,16.4,16.39,16.42,16.39,990,1624053.0,16.225
2024-11-08 09:53:00,16.39,16.35,16.4,16.34,1266,2071857.0,16.229
2024-11-08 09:54:00,16.36,16.37,16.38,16.35,290,474476.0,16.23
2024-11-08 09:55:00,16.36,16.35,16.38,16.35,687,1123745.0,16.232
2024-11-08 09:56:00,16.35,16.32,16.35,16.32,307,501531.0,16.233
2024-11-08 09:57:00,16.32,16.34,16.35,16.31,942,1538584.0,16.235
2024-11-08 09:58:00,16.34,16.31,16.34,16.31,864,1410348.0,16.237
2024-11-08 09:59:00,16.31,16.3,16.31,16.3,1518,2475405.0,16.239
2024-11-08 10:00:00,16.3,16.3,16.31,16.3,522,850989.0,16.24
2024-11-08 10:01:00,16.3,16.3,16.31,16.29,941,1533880.0,16.241
2024-11-08 10:02:00,16.3,16.3,16.31,16.29,585,953680.0,16.241
2024-11-08 10:03:00,16.3,16.36,16.36,16.3,1751,2860043.0,16.245
2024-11-08 10:04:00,16.36,16.38,16.38,16.36,707,1157233.0,16.246
2024-11-08 10:05:00,16.36,16.35,16.38,16.35,1166,1908178.0,16.249
2024-11-08 10:06:00,16.35,16.39,16.39,16.35,815,1334537.0,16.251
2024-11-08 10:07:00,16.39,16.39,16.4,16.38,586,960249.0,16.252
2024-11-08 10:08:00,16.39,16.42,16.42,16.39,919,1507594.0,16.255
2024-11-08 10:09:00,16.42,16.42,16.42,16.4,798,1310014.0,16.257
2024-11-08 10:10:00,16.41,16.4,16.42,16.4,504,827005.0,16.258
2024-11-08 10:11:00,16.42,16.39,16.42,16.39,811,1330715.0,16.261
2024-11-08 10:12:00,16.39,16.4,16.41,16.39,360,590288.0,16.261
2024-11-08 10:13:00,16.4,16.35,16.4,16.35,525,859602.0,16.262
2024-11-08 10:14:00,16.36,16.31,16.36,16.31,413,674822.0,16.263
2024-11-08 10:15:00,16.33,16.37,16.37,16.32,1835,2998079.0,16.265
2024-11-08 10:16:00,16.39,16.39,16.39,16.37,254,416081.0,16.266
2024-11-08 10:17:00,16.38,16.37,16.39,16.37,383,627428.0,16.266
2024-11-08 10:18:00,16.38,16.37,16.38,16.36,438,716955.0,16.267
2024-11-08 10:19:00,16.37,16.38,16.38,16.37,374,612233.0,16.268
2024-11-08 10:20:00,16.37,16.37,16.38,16.37,332,543695.0,16.268
2024-11-08 10:21:00,16.38,16.38,16.39,16.37,644,1054858.0,16.27
2024-11-08 10:22:00,16.39,16.39,16.4,16.38,291,476934.0,16.27
2024-11-08 10:23:00,16.4,16.42,16.42,16.39,462,757719.0,16.271
2024-11-08 10:24:00,16.42,16.41,16.43,16.41,516,847194.0,16.272
2024-11-08 10:25:00,16.42,16.39,16.42,16.38,249,408204.0,16.273
2024-11-08 10:26:00,16.38,16.37,16.39,16.36,237,388040.0,16.273
2024-11-08 10:27:00,16.36,16.35,16.37,16.35,479,783447.0,16.274
2024-11-08 10:28:00,16.35,16.36,16.37,16.35,147,240457.0,16.274
2024-11-08 10:29:00,16.36,16.36,16.37,16.36,425,695496.0,16.274
2024-11-08 10:30:00,16.36,16.38,16.38,16.36,337,551442.0,16.275
2024-11-08 10:31:00,16.36,16.38,16.38,16.36,333,545110.0,16.275
2024-11-08 10:32:00,16.38,16.37,16.38,16.36,738,1207598.0,16.276
2024-11-08 10:33:00,16.35,16.39,16.39,16.35,372,609203.0,16.277
2024-11-08 10:34:00,16.39,16.42,16.42,16.39,735,1205665.0,16.278
2024-11-08 10:35:00,16.42,16.42,16.43,16.4,1008,1655187.0,16.28
2024-11-08 10:36:00,16.4,16.41,16.41,16.39,663,1087556.0,16.281
2024-11-08 10:37:00,16.41,16.4,16.42,16.4,1002,1644373.0,16.283
2024-11-08 10:38:00,16.41,16.35,16.41,16.35,693,1134605.0,16.284
2024-11-08 10:39:00,16.35,16.29,16.35,16.29,856,1395961.0,16.284
2024-11-08 10:40:00,16.29,16.25,16.29,16.25,815,1326007.0,16.284
2024-11-08 10:41:00,16.25,16.26,16.29,16.24,717,1165958.0,16.284
2024-11-08 10:42:00,16.26,16.28,16.28,16.26,386,627904.0,16.284
2024-11-08 10:43:00,16.26,16.18,16.27,16.18,1102,1788471.0,16.283
2024-11-08 10:44:00,16.18,16.15,16.18,16.15,896,1448634.0,16.282
2024-11-08 10:45:00,16.15,16.19,16.19,16.15,556,898997.0,16.281
2024-11-08 10:46:00,16.2,16.21,16.21,16.19,324,524976.0,16.281
2024-11-08 10:47:00,16.25,16.26,16.26,16.24,546,886145.0,16.28
2024-11-08 10:48:00,16.27,16.24,16.27,16.24,424,689597.0,16.28
2024-11-08 10:49:00,16.24,16.23,16.24,16.23,198,321423.0,16.28
2024-11-08 10:50:00,16.23,16.23,16.24,16.21,440,714011.0,16.28
2024-11-08 10:51:00,16.23,16.2,16.23,16.2,423,686139.0,16.279
2024-11-08 10:52:00,16.21,16.22,16.23,16.21,288,467142.0,16.279
2024-11-08 10:53:00,16.22,16.24,16.24,16.21,464,752745.0,16.279
2024-11-08 10:54:00,16.25,16.25,16.26,16.25,298,484292.0,16.279
2024-11-08 10:55:00,16.25,16.26,16.26,16.24,871,1414911.0,16.279
2024-11-08 10:56:00,16.25,16.27,16.27,16.25,242,393458.0,16.278
2024-11-08 10:57:00,16.28,16.28,16.28,16.28,348,566418.0,16.278
2024-11-08 10:58:00,16.3,16.3,16.3,16.29,280,456382.0,16.279
2024-11-08 10:59:00,16.3,16.29,16.31,16.29,600,978077.0,16.279
2024-11-08 11:00:00,16.3,16.29,16.3,16.29,334,544209.0,16.279
2024-11-08 11:01:00,16.29,16.29,16.29,16.27,282,459200.0,16.279
2024-11-08 11:02:00,16.29,16.29,16.29,16.28,194,315931.0,16.279
2024-11-08 11:03:00,16.29,16.26,16.29,16.26,717,1166715.0,16.279
2024-11-08 11:04:00,16.29,16.25,16.29,16.25,78,126895.0,16.279
2024-11-08 11:05:00,16.26,16.26,16.27,16.26,183,297685.0,16.279
2024-11-08 11:06:00,16.27,16.25,16.27,16.25,247,401680.0,16.279
2024-11-08 11:07:00,16.25,16.22,16.25,16.22,777,1262105.0,16.278
2024-11-08 11:08:00,16.22,16.2,16.22,16.2,518,839561.0,16.278
2024-11-08 11:09:00,16.2,16.19,16.21,16.19,461,746671.0,16.278
2024-11-08 11:10:00,16.19,16.18,16.2,16.18,292,472719.0,16.277
2024-11-08 11:11:00,16.18,16.17,16.19,16.17,501,810426.0,16.277
2024-11-08 11:12:00,16.17,16.2,16.2,16.17,868,1404173.0,16.276
2024-11-08 11:13:00,16.2,16.24,16.24,16.2,371,601461.0,16.275
2024-11-08 11:14:00,16.24,16.23,16.24,16.23,103,167205.0,16.275
2024-11-08 11:15:00,16.23,16.22,16.23,16.22,89,144445.0,16.275
2024-11-08 11:16:00,16.22,16.22,16.22,16.22,159,257898.0,16.275
2024-11-08 11:17:00,16.21,16.19,16.21,16.18,949,1537455.0,16.274
2024-11-08 11:18:00,16.19,16.17,16.19,16.17,333,538714.0,16.274
2024-11-08 11:19:00,16.17,16.16,16.17,16.16,383,619181.0,16.274
2024-11-08 11:20:00,16.16,16.13,16.16,16.13,384,619902.0,16.273
2024-11-08 11:21:00,16.12,16.11,16.12,16.11,853,1374400.0,16.272
2024-11-08 11:22:00,16.12,16.15,16.15,16.11,695,1120225.0,16.27
2024-11-08 11:23:00,16.15,16.11,16.15,16.1,528,850924.0,16.27
2024-11-08 11:24:00,16.1,16.08,16.1,16.08,532,856263.0,16.269
2024-11-08 11:25:00,16.08,16.07,16.1,16.06,1417,2278388.0,16.266
2024-11-08 11:26:00,16.1,16.11,16.12,16.1,191,307802.0,16.265
2024-11-08 11:27:00,16.11,16.11,16.11,16.1,339,545960.0,16.265
2024-11-08 11:28:00,16.1,16.07,16.1,16.05,414,665651.0,16.264
2024-11-08 11:29:00,16.05,16.04,16.07,16.04,550,883084.0,16.263
2024-11-08 11:30:00,16.04,16.04,16.05,16.03,521,835460.0,16.262
2024-11-08 13:01:00,16.02,16.06,16.06,16.02,974,1561422.0,16.259
2024-11-08 13:02:00,16.06,16.09,16.09,16.06,258,415013.0,16.259
2024-11-08 13:03:00,16.09,16.09,16.1,16.09,335,539022.0,16.258
2024-11-08 13:04:00,16.09,16.06,16.09,16.06,432,694221.0,16.258
2024-11-08 13:05:00,16.06,16.06,16.06,16.06,115,184690.0,16.257
2024-11-08 13:06:00,16.06,16.05,16.07,16.04,401,643880.0,16.256
2024-11-08 13:07:00,16.05,16.03,16.05,16.03,302,484406.0,16.256
2024-11-08 13:08:00,16.03,16.02,16.04,16.01,474,759665.0,16.255
2024-11-08 13:09:00,16.02,15.98,16.02,15.98,641,1025607.0,16.253
2024-11-08 13:10:00,15.96,15.93,15.96,15.93,322,513615.0,16.252
2024-11-08 13:11:00,15.93,15.94,15.94,15.91,926,1474366.0,16.249
2024-11-08 13:12:00,15.95,16.02,16.02,15.95,459,733322.0,16.248
2024-11-08 13:13:00,16.02,16.05,16.09,16.01,442,708796.0,16.247
2024-11-08 13:14:00,16.06,16.07,16.09,16.05,303,487076.0,16.247
2024-11-08 13:15:00,16.07,16.08,16.08,16.07,207,332699.0,16.246
2024-11-08 13:16:00,16.08,16.11,16.11,16.07,641,1031642.0,16.245
2024-11-08 13:17:00,16.11,16.14,16.14,16.11,166,267635.0,16.245
2024-11-08 13:18:00,16.15,16.17,16.19,16.15,503,813044.0,16.245
2024-11-08 13:19:00,16.16,16.19,16.19,16.16,549,887927.0,16.244
2024-11-08 13:20:00,16.19,16.16,16.19,16.16,432,698659.0,16.244
2024-11-08 13:21:00,16.17,16.16,16.17,16.15,284,458961.0,16.244
2024-11-08 13:22:00,16.16,16.16,16.17,16.16,223,360497.0,16.244
2024-11-08 13:23:00,16.16,16.19,16.19,16.16,293,474065.0,16.243
2024-11-08 13:24:00,16.2,16.2,16.2,16.19,161,260799.0,16.243
2024-11-08 13:25:00,16.2,16.2,16.2,16.19,261,422789.0,16.243
2024-11-08 13:26:00,16.2,16.2,16.2,16.19,177,286711.0,16.243
2024-11-08 13:27:00,16.21,16.24,16.24,16.21,254,411986.0,16.243
2024-11-08 13:28:00,16.25,16.25,16.25,16.24,457,742489.0,16.243
2024-11-08 13:29:00,16.26,16.27,16.28,16.25,364,592241.0,16.243
2024-11-08 13:30:00,16.26,16.22,16.26,16.22,465,755257.0,16.243
2024-11-08 13:31:00,16.22,16.26,16.26,16.22,326,529325.0,16.243
2024-11-08 13:32:00,16.28,16.33,16.33,16.28,746,1215513.0,16.244
2024-11-08 13:33:00,16.33,16.3,16.34,16.3,509,831076.0,16.244
2024-11-08 13:34:00,16.29,16.27,16.29,16.26,304,495109.0,16.244
2024-11-08 13:35:00,16.27,16.25,16.27,16.24,278,452051.0,16.244
2024-11-08 13:36:00,16.26,16.26,16.27,16.26,152,247164.0,16.244
2024-11-08 13:37:00,16.26,16.27,16.27,16.26,532,865349.0,16.244
2024-11-08 13:38:00,16.26,16.27,16.27,16.26,115,186991.0,16.244
2024-11-08 13:39:00,16.27,16.25,16.27,16.25,503,817571.0,16.244
2024-11-08 13:40:00,16.25,16.25,16.26,16.24,174,282782.0,16.244
2024-11-08 13:41:00,16.24,16.24,16.24,16.23,273,443185.0,16.244
2024-11-08 13:42:00,16.25,16.27,16.27,16.24,716,1163965.0,16.244
2024-11-08 13:43:00,16.26,16.26,16.27,16.26,269,437560.0,16.244
2024-11-08 13:44:00,16.25,16.23,16.25,16.23,108,175445.0,16.244
2024-11-08 13:45:00,16.23,16.22,16.23,16.22,46,74636.0,16.244
2024-11-08 13:46:00,16.21,16.16,16.21,16.15,312,504857.0,16.244
2024-11-08 13:47:00,16.16,16.17,16.18,16.16,142,229620.0,16.244
2024-11-08 13:48:00,16.17,16.18,16.2,16.17,237,383514.0,16.244
2024-11-08 13:49:00,16.18,16.17,16.19,16.17,194,313817.0,16.244
2024-11-08 13:50:00,16.16,16.15,16.17,16.12,353,569902.0,16.244
2024-11-08 13:51:00,16.15,16.19,16.19,16.15,258,417251.0,16.243
