时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,50.0,50.0,50.0,50.0,48,240000.0,50.0
2024-11-08 09:31:00,50.0,50.0,50.58,49.91,241,1203788.0,50.045
2024-11-08 09:32:00,50.02,50.19,50.32,49.88,400,2004516.0,50.121
2024-11-08 09:33:00,50.24,49.97,50.27,49.89,372,1860824.0,50.086
2024-11-08 09:34:00,50.01,49.9,50.51,49.9,570,2858923.0,50.111
2024-11-08 09:35:00,50.31,50.57,50.57,50.31,213,1074731.0,50.151
2024-11-08 09:36:00,50.5,50.46,50.66,50.46,130,657072.0,50.177
2024-11-08 09:37:00,50.5,50.6,50.65,50.5,259,1308358.0,50.216
2024-11-08 09:38:00,50.55,50.53,50.55,50.42,25,127264.0,50.219
2024-11-08 09:39:00,50.53,50.78,50.78,50.51,139,703505.0,50.242
2024-11-08 09:40:00,50.88,51.14,51.18,50.88,308,1568977.0,50.323
2024-11-08 09:41:00,51.01,51.08,51.28,50.88,324,1655547.0,50.406
2024-11-08 09:42:00,51.07,50.88,51.09,50.88,40,204083.0,50.414
2024-11-08 09:43:00,50.88,50.8,50.88,50.56,52,263925.0,50.42
2024-11-08 09:44:00,50.65,50.49,50.65,50.29,133,672277.0,50.425
2024-11-08 09:45:00,50.52,50.55,50.55,50.5,126,636559.0,50.429
2024-11-08 09:46:00,50.55,50.79,50.79,50.54,109,551941.0,50.435
2024-11-08 09:47:00,50.76,50.72,50.76,50.63,60,303589.0,50.438
2024-11-08 09:48:00,50.65,50.5,50.72,50.5,53,268145.0,50.44
2024-11-08 09:49:00,50.5,50.4,50.5,50.4,88,443704.0,50.44
2024-11-08 09:50:00,50.4,50.37,50.4,50.0,125,627311.0,50.431
2024-11-08 09:51:00,50.31,50.54,50.54,50.31,105,529259.0,50.431
2024-11-08 09:52:00,50.53,50.5,50.53,50.41,74,373749.0,50.432
2024-11-08 09:53:00,50.5,50.42,50.5,50.42,31,156539.0,50.433
2024-11-08 09:54:00,50.42,50.21,50.42,50.19,54,271856.0,50.431
2024-11-08 09:55:00,50.26,50.29,50.5,50.26,35,176040.0,50.43
2024-11-08 09:56:00,50.29,50.27,50.29,50.25,38,191027.0,50.429
2024-11-08 09:57:00,50.24,50.3,50.34,50.24,65,327180.0,50.427
2024-11-08 09:58:00,50.41,50.3,50.41,50.3,13,65400.0,50.427
2024-11-08 09:59:00,50.31,50.3,50.33,50.29,57,286727.0,50.425
2024-11-08 10:00:00,50.29,50.24,50.29,50.23,57,286431.0,50.423
2024-11-08 10:01:00,50.24,50.32,50.34,50.2,110,552532.0,50.418
2024-11-08 10:02:00,50.33,50.33,50.33,50.22,22,110652.0,50.418
2024-11-08 10:03:00,50.33,50.57,50.57,50.33,72,362695.0,50.417
2024-11-08 10:04:00,50.49,50.5,50.5,50.49,17,85844.0,50.417
2024-11-08 10:05:00,50.6,50.8,50.81,50.6,67,339098.0,50.42
2024-11-08 10:06:00,50.8,50.79,50.81,50.58,100,506499.0,50.425
2024-11-08 10:07:00,50.58,50.82,50.84,50.58,97,490852.0,50.429
2024-11-08 10:08:00,50.62,50.58,50.7,50.58,110,557312.0,50.434
2024-11-08 10:09:00,50.58,50.75,50.75,50.58,179,906575.0,50.439
2024-11-08 10:10:00,50.59,50.36,50.6,50.35,196,989991.0,50.444
2024-11-08 10:11:00,50.45,50.73,50.73,50.45,16,80930.0,50.444
2024-11-08 10:12:00,50.72,50.75,50.75,50.61,66,334592.0,50.447
2024-11-08 10:13:00,50.76,50.81,50.87,50.75,81,412354.0,50.452
2024-11-08 10:14:00,50.83,50.82,50.83,50.65,11,55881.0,50.453
2024-11-08 10:15:00,50.59,50.47,50.81,50.4,116,588926.0,50.46
2024-11-08 10:16:00,50.53,50.53,50.53,50.53,4,20212.0,50.46
2024-11-08 10:17:00,50.53,50.63,50.63,50.47,8,40458.0,50.46
2024-11-08 10:18:00,50.48,50.63,50.63,50.48,41,206983.0,50.46
2024-11-08 10:19:00,50.63,50.63,50.63,50.63,2,10126.0,50.46
2024-11-08 10:20:00,50.63,50.63,50.63,50.63,0,0.0,50.46
2024-11-08 10:21:00,50.73,50.77,50.77,50.61,117,593126.0,50.465
2024-11-08 10:22:00,50.8,50.9,50.92,50.8,233,1184257.0,50.479
2024-11-08 10:23:00,50.9,50.9,50.9,50.9,6,30540.0,50.479
2024-11-08 10:24:00,50.98,50.98,51.0,50.98,48,245782.0,50.483
2024-11-08 10:25:00,50.98,51.2,51.2,50.98,65,330558.0,50.49
2024-11-08 10:26:00,51.1,50.98,51.1,50.98,17,88304.0,50.491
2024-11-08 10:27:00,50.98,50.88,50.98,50.85,27,137464.0,50.493
2024-11-08 10:28:00,50.82,50.72,51.08,50.72,20,101632.0,50.494
2024-11-08 10:29:00,50.74,50.74,50.74,50.74,3,15222.0,50.494
2024-11-08 10:30:00,50.74,50.75,51.0,50.74,13,63482.0,50.495
2024-11-08 10:31:00,51.01,51.0,51.01,51.0,26,132601.0,50.497
2024-11-08 10:32:00,51.01,51.1,51.1,51.0,35,178743.0,50.5
2024-11-08 10:33:00,51.1,51.0,51.1,51.0,21,107220.0,50.502
