时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.05,15.05,15.05,15.05,1017,1530585.0,15.05
2024-11-08 09:31:00,15.05,15.17,15.18,15.05,1993,3010383.0,15.086
2024-11-08 09:32:00,15.13,15.16,15.17,15.12,2657,4026005.0,15.117
2024-11-08 09:33:00,15.18,15.1,15.18,15.1,900,1362037.0,15.12
2024-11-08 09:34:00,15.1,15.16,15.17,15.08,2903,4386872.0,15.117
2024-11-08 09:35:00,15.17,15.23,15.26,15.16,2750,4184953.0,15.14
2024-11-08 09:36:00,15.23,15.13,15.23,15.13,1986,3015444.0,15.146
2024-11-08 09:37:00,15.13,15.18,15.2,15.11,2561,3880241.0,15.147
2024-11-08 09:38:00,15.17,15.18,15.22,15.17,1103,1676585.0,15.15
2024-11-08 09:39:00,15.18,15.1,15.18,15.09,3071,4645976.0,15.147
2024-11-08 09:40:00,15.08,15.14,15.2,15.08,2339,3544516.0,15.148
2024-11-08 09:41:00,15.14,15.11,15.15,15.1,1654,2503682.0,15.147
2024-11-08 09:42:00,15.1,15.06,15.11,15.06,2787,4204144.0,15.141
2024-11-08 09:43:00,15.06,15.05,15.07,15.03,2481,3733659.0,15.133
2024-11-08 09:44:00,15.07,15.08,15.11,15.03,2360,3559594.0,15.13
2024-11-08 09:45:00,15.09,15.12,15.12,15.06,1386,2090075.0,15.128
2024-11-08 09:46:00,15.1,15.17,15.2,15.1,2724,4132921.0,15.131
2024-11-08 09:47:00,15.17,15.13,15.19,15.13,2355,3570461.0,15.133
2024-11-08 09:48:00,15.14,15.11,15.14,15.11,690,1043467.0,15.133
2024-11-08 09:49:00,15.12,15.09,15.12,15.07,940,1418723.0,15.132
2024-11-08 09:50:00,15.1,15.06,15.1,15.05,1063,1602755.0,15.13
2024-11-08 09:51:00,15.06,15.03,15.07,15.03,982,1477643.0,15.128
2024-11-08 09:52:00,15.04,15.07,15.07,15.04,846,1274513.0,15.127
2024-11-08 09:53:00,15.07,15.03,15.08,15.03,1742,2621422.0,15.124
2024-11-08 09:54:00,15.03,15.06,15.07,15.03,847,1275090.0,15.123
2024-11-08 09:55:00,15.07,15.07,15.07,15.05,1936,2916391.0,15.12
2024-11-08 09:56:00,15.07,15.09,15.09,15.06,1470,2217456.0,15.119
2024-11-08 09:57:00,15.08,15.08,15.09,15.07,1173,1768940.0,15.118
2024-11-08 09:58:00,15.07,15.06,15.08,15.06,493,742947.0,15.118
2024-11-08 09:59:00,15.06,15.12,15.12,15.05,1550,2336981.0,15.117
2024-11-08 10:00:00,15.11,15.16,15.16,15.1,539,816298.0,15.117
2024-11-08 10:01:00,15.18,15.14,15.18,15.14,799,1211133.0,15.118
2024-11-08 10:02:00,15.14,15.12,15.14,15.11,453,685344.0,15.118
2024-11-08 10:03:00,15.12,15.14,15.18,15.12,1207,1830108.0,15.119
2024-11-08 10:04:00,15.15,15.14,15.16,15.14,93,140896.0,15.119
2024-11-08 10:05:00,15.13,15.15,15.15,15.13,188,284650.0,15.119
2024-11-08 10:06:00,15.15,15.16,15.17,15.15,534,809505.0,15.119
2024-11-08 10:07:00,15.12,15.18,15.18,15.12,2101,3183908.0,15.12
2024-11-08 10:08:00,15.16,15.17,15.17,15.16,419,635208.0,15.121
2024-11-08 10:09:00,15.17,15.16,15.17,15.14,227,344033.0,15.121
2024-11-08 10:10:00,15.15,15.15,15.16,15.14,146,221092.0,15.121
2024-11-08 10:11:00,15.15,15.15,15.15,15.13,339,513352.0,15.121
2024-11-08 10:12:00,15.14,15.14,15.14,15.13,256,387536.0,15.121
2024-11-08 10:13:00,15.14,15.15,15.15,15.14,101,152933.0,15.121
2024-11-08 10:14:00,15.15,15.1,15.15,15.1,2749,4159387.0,15.122
2024-11-08 10:15:00,15.08,15.07,15.08,15.06,732,1103065.0,15.121
2024-11-08 10:16:00,15.07,15.09,15.1,15.07,354,534085.0,15.121
2024-11-08 10:17:00,15.08,15.1,15.11,15.08,317,478518.0,15.121
2024-11-08 10:18:00,15.11,15.12,15.12,15.1,361,545483.0,15.121
2024-11-08 10:19:00,15.12,15.11,15.12,15.11,106,160203.0,15.121
2024-11-08 10:20:00,15.1,15.08,15.11,15.08,2247,3388352.0,15.119
2024-11-08 10:21:00,15.07,15.08,15.09,15.07,132,199101.0,15.119
2024-11-08 10:22:00,15.08,15.1,15.1,15.08,103,155397.0,15.119
2024-11-08 10:23:00,15.1,15.11,15.12,15.09,459,693234.0,15.119
2024-11-08 10:24:00,15.12,15.1,15.12,15.09,258,389650.0,15.119
2024-11-08 10:25:00,15.11,15.1,15.12,15.1,388,586499.0,15.119
2024-11-08 10:26:00,15.1,15.11,15.12,15.09,331,499929.0,15.119
2024-11-08 10:27:00,15.1,15.09,15.11,15.09,86,129808.0,15.119
2024-11-08 10:28:00,15.09,15.09,15.1,15.08,171,257899.0,15.119
2024-11-08 10:29:00,15.09,15.1,15.1,15.08,201,303256.0,15.119
2024-11-08 10:30:00,15.09,15.08,15.09,15.08,237,357568.0,15.119
2024-11-08 10:31:00,15.08,15.09,15.1,15.08,469,707809.0,15.118
2024-11-08 10:32:00,15.09,15.08,15.1,15.08,1151,1736043.0,15.118
2024-11-08 10:33:00,15.1,15.1,15.11,15.1,131,197821.0,15.118
2024-11-08 10:34:00,15.09,15.12,15.12,15.09,277,418456.0,15.118
2024-11-08 10:35:00,15.1,15.08,15.11,15.08,804,1213048.0,15.117
2024-11-08 10:36:00,15.1,15.07,15.1,15.07,461,695046.0,15.117
2024-11-08 10:37:00,15.07,15.08,15.08,15.07,75,113042.0,15.117
2024-11-08 10:38:00,15.07,15.04,15.07,15.04,1868,2813107.0,15.116
2024-11-08 10:39:00,15.04,15.01,15.05,15.01,678,1019114.0,15.115
2024-11-08 10:40:00,15.02,14.96,15.02,14.86,4858,7281190.0,15.107
2024-11-08 10:41:00,14.96,14.95,14.99,14.95,1046,1565220.0,15.105
2024-11-08 10:42:00,14.96,14.95,14.96,14.94,1078,1611502.0,15.103
2024-11-08 10:43:00,14.94,14.94,14.96,14.93,1258,1880065.0,15.101
2024-11-08 10:44:00,14.94,14.9,14.95,14.9,2713,4052709.0,15.096
2024-11-08 10:45:00,14.88,14.85,14.89,14.83,2407,3575457.0,15.089
2024-11-08 10:46:00,14.85,14.94,14.95,14.85,1518,2261949.0,15.086
2024-11-08 10:47:00,14.94,14.95,14.95,14.93,447,667606.0,15.085
2024-11-08 10:48:00,14.95,14.95,15.0,14.95,1147,1715974.0,15.084
2024-11-08 10:49:00,14.95,14.96,14.98,14.95,193,288829.0,15.084
2024-11-08 10:50:00,14.96,14.94,14.96,14.93,548,818858.0,15.083
2024-11-08 10:51:00,14.94,14.94,14.95,14.93,244,364360.0,15.082
2024-11-08 10:52:00,14.94,14.91,14.94,14.89,626,933521.0,15.081
2024-11-08 10:53:00,14.91,14.93,14.93,14.91,588,877270.0,15.08
2024-11-08 10:54:00,14.93,14.95,14.97,14.93,302,451302.0,15.08
2024-11-08 10:55:00,14.95,14.93,14.95,14.93,119,177802.0,15.08
2024-11-08 10:56:00,14.93,14.91,14.94,14.9,905,1349424.0,15.078
2024-11-08 10:57:00,14.92,14.93,14.93,14.92,248,370143.0,15.078
2024-11-08 10:58:00,14.93,14.94,14.94,14.93,161,240442.0,15.077
2024-11-08 10:59:00,14.94,14.92,14.96,14.92,247,368886.0,15.077
2024-11-08 11:00:00,14.92,14.9,14.92,14.9,445,663612.0,15.076
2024-11-08 11:01:00,14.9,14.91,14.93,14.9,381,568028.0,15.076
2024-11-08 11:02:00,14.92,14.92,14.92,14.91,263,392173.0,15.075
2024-11-08 11:03:00,14.92,14.92,14.92,14.92,226,337204.0,15.075
2024-11-08 11:04:00,14.92,14.92,14.93,14.92,181,270090.0,15.074
2024-11-08 11:05:00,14.91,14.92,14.92,14.91,30,44749.0,15.074
2024-11-08 11:06:00,14.92,14.92,14.92,14.91,122,181949.0,15.074
2024-11-08 11:07:00,14.91,14.88,14.91,14.88,2706,4029802.0,15.069
2024-11-08 11:08:00,14.87,14.87,14.9,14.86,2778,4128562.0,15.064
2024-11-08 11:09:00,14.9,14.85,14.9,14.8,1651,2450762.0,15.06
2024-11-08 11:10:00,14.85,14.84,14.85,14.84,161,239062.0,15.06
2024-11-08 11:11:00,14.84,14.86,14.86,14.84,260,386061.0,15.059
2024-11-08 11:12:00,14.87,14.87,14.89,14.87,407,605620.0,15.059
2024-11-08 11:13:00,14.87,14.88,14.89,14.87,183,272296.0,15.058
2024-11-08 11:14:00,14.88,14.86,14.88,14.86,204,303377.0,15.058
2024-11-08 11:15:00,14.88,14.87,14.88,14.86,800,1189188.0,15.057
2024-11-08 11:16:00,14.86,14.84,14.87,14.83,505,749864.0,15.056
2024-11-08 11:17:00,14.83,14.8,14.83,14.79,2247,3326971.0,15.05
