时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.0,19.0,19.0,19.0,6698,12726200.0,19.0
2024-11-08 09:31:00,18.99,18.96,19.09,18.91,9233,17547149.0,19.003
2024-11-08 09:32:00,18.96,18.78,18.96,18.73,7496,14120477.0,18.95
2024-11-08 09:33:00,18.76,18.73,18.78,18.7,8324,15594834.0,18.894
2024-11-08 09:34:00,18.73,18.81,18.81,18.72,6068,11377552.0,18.871
2024-11-08 09:35:00,18.82,18.74,18.82,18.72,7955,14915681.0,18.85
2024-11-08 09:36:00,18.74,18.7,18.74,18.7,5822,10897495.0,18.835
2024-11-08 09:37:00,18.7,18.75,18.78,18.68,7761,14533061.0,18.82
2024-11-08 09:38:00,18.75,18.75,18.82,18.75,3687,6925538.0,18.818
2024-11-08 09:39:00,18.75,18.71,18.76,18.71,5025,9413801.0,18.812
2024-11-08 09:40:00,18.7,18.7,18.72,18.68,5889,11010944.0,18.803
2024-11-08 09:41:00,18.7,18.66,18.7,18.65,7374,13774788.0,18.792
2024-11-08 09:42:00,18.66,18.7,18.71,18.65,5374,10037544.0,18.785
2024-11-08 09:43:00,18.69,18.7,18.72,18.69,2862,5352901.0,18.782
2024-11-08 09:44:00,18.67,18.69,18.69,18.66,6417,11979317.0,18.775
2024-11-08 09:45:00,18.66,18.69,18.72,18.66,7437,13894378.0,18.768
2024-11-08 09:46:00,18.73,18.81,18.85,18.71,7143,13426901.0,18.77
2024-11-08 09:47:00,18.79,18.76,18.83,18.75,3237,6080800.0,18.77
2024-11-08 09:48:00,18.76,18.75,18.76,18.73,2388,4477378.0,18.77
2024-11-08 09:49:00,18.75,18.78,18.79,18.73,3280,6148990.0,18.769
2024-11-08 09:50:00,18.78,18.87,18.88,18.76,2707,5091820.0,18.77
2024-11-08 09:51:00,18.88,18.97,18.97,18.88,5963,11284362.0,18.777
2024-11-08 09:52:00,18.97,19.02,19.02,18.95,3958,7516561.0,18.784
2024-11-08 09:53:00,19.02,18.9,19.02,18.9,3028,5745162.0,18.788
2024-11-08 09:54:00,18.9,18.9,18.93,18.9,2658,5026153.0,18.79
2024-11-08 09:55:00,18.9,18.87,18.9,18.81,1657,3122479.0,18.791
2024-11-08 09:56:00,18.86,18.9,18.91,18.86,2787,5262505.0,18.793
2024-11-08 09:57:00,18.91,18.9,18.95,18.9,1881,3559827.0,18.795
2024-11-08 09:58:00,18.9,18.86,18.9,18.84,1836,3463387.0,18.795
2024-11-08 09:59:00,18.87,18.9,18.94,18.85,2603,4916011.0,18.797
2024-11-08 10:00:00,18.88,18.83,18.88,18.81,2834,5339950.0,18.798
2024-11-08 10:01:00,18.83,18.87,18.88,18.83,1206,2272897.0,18.798
2024-11-08 10:02:00,18.85,18.92,18.92,18.85,2512,4743191.0,18.8
2024-11-08 10:03:00,18.93,18.91,18.93,18.9,2796,5288543.0,18.802
2024-11-08 10:04:00,18.91,18.88,18.92,18.88,1393,2632079.0,18.802
2024-11-08 10:05:00,18.9,18.91,18.91,18.85,2541,4796757.0,18.804
2024-11-08 10:06:00,18.9,18.92,18.94,18.9,1419,2685391.0,18.805
2024-11-08 10:07:00,18.93,18.99,18.99,18.93,3598,6825025.0,18.808
2024-11-08 10:08:00,18.99,19.01,19.02,18.98,5410,10278401.0,18.814
2024-11-08 10:09:00,19.01,19.04,19.04,19.01,4045,7697321.0,18.819
2024-11-08 10:10:00,19.03,18.99,19.05,18.98,3203,6095077.0,18.823
2024-11-08 10:11:00,18.98,19.0,19.0,18.97,1643,3119791.0,18.824
2024-11-08 10:12:00,19.0,18.99,19.0,18.95,4010,7608834.0,18.828
2024-11-08 10:13:00,18.99,18.96,18.99,18.95,899,1704896.0,18.828
2024-11-08 10:14:00,18.96,18.95,18.96,18.92,2328,4413467.0,18.83
2024-11-08 10:15:00,18.94,18.94,18.96,18.93,2240,4241998.0,18.831
2024-11-08 10:16:00,18.94,18.97,18.99,18.94,1452,2755235.0,18.832
2024-11-08 10:17:00,18.98,18.98,18.99,18.96,1551,2943781.0,18.833
2024-11-08 10:18:00,18.99,19.04,19.04,18.99,3822,7268473.0,18.837
2024-11-08 10:19:00,19.03,19.01,19.04,19.0,2470,4698029.0,18.839
