时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.15,12.15,12.15,12.15,6247,7590640.0,12.15
2024-11-08 09:31:00,12.2,12.35,12.36,12.18,14511,17760788.0,12.213
2024-11-08 09:32:00,12.36,12.39,12.42,12.25,19340,23865333.0,12.274
2024-11-08 09:33:00,12.39,12.27,12.45,12.26,13566,16765493.0,12.295
2024-11-08 09:34:00,12.3,12.26,12.3,12.23,7618,9350289.0,12.293
2024-11-08 09:35:00,12.26,12.27,12.28,12.24,7039,8632675.0,12.29
2024-11-08 09:36:00,12.26,12.16,12.26,12.16,11318,13802069.0,12.276
2024-11-08 09:37:00,12.18,12.35,12.36,12.17,7931,9737686.0,12.277
2024-11-08 09:38:00,12.31,12.23,12.35,12.22,3797,4667131.0,12.277
2024-11-08 09:39:00,12.22,12.22,12.24,12.21,3489,4263109.0,12.275
2024-11-08 09:40:00,12.22,12.25,12.26,12.2,3761,4604632.0,12.274
2024-11-08 09:41:00,12.26,12.43,12.43,12.26,8878,10956697.0,12.279
2024-11-08 09:42:00,12.41,12.43,12.43,12.4,11705,14534617.0,12.293
2024-11-08 09:43:00,12.5,12.48,12.55,12.48,15438,19293023.0,12.316
2024-11-08 09:44:00,12.46,12.46,12.48,12.4,8570,10674023.0,12.325
2024-11-08 09:45:00,12.45,12.5,12.54,12.45,8394,10487734.0,12.334
2024-11-08 09:46:00,12.54,12.49,12.55,12.48,9451,11827946.0,12.345
2024-11-08 09:47:00,12.49,12.41,12.5,12.4,4596,5723775.0,12.348
2024-11-08 09:48:00,12.38,12.34,12.39,12.34,3516,4348267.0,12.348
2024-11-08 09:49:00,12.35,12.36,12.36,12.34,2980,3680308.0,12.348
2024-11-08 09:50:00,12.35,12.36,12.37,12.34,2222,2744289.0,12.348
2024-11-08 09:51:00,12.36,12.27,12.37,12.27,4217,5195881.0,12.348
2024-11-08 09:52:00,12.27,12.38,12.38,12.27,3547,4366534.0,12.347
2024-11-08 09:53:00,12.37,12.37,12.4,12.35,2524,3122649.0,12.347
2024-11-08 09:54:00,12.38,12.39,12.45,12.38,4406,5463987.0,12.348
2024-11-08 09:55:00,12.39,12.39,12.39,12.36,4653,5756494.0,12.349
2024-11-08 09:56:00,12.38,12.4,12.4,12.36,3278,4060517.0,12.35
2024-11-08 09:57:00,12.4,12.36,12.4,12.35,2283,2827279.0,12.35
2024-11-08 09:58:00,12.36,12.38,12.4,12.35,3819,4726478.0,12.351
2024-11-08 09:59:00,12.38,12.37,12.39,12.36,815,1008413.0,12.351
2024-11-08 10:00:00,12.36,12.3,12.37,12.25,5599,6887558.0,12.349
2024-11-08 10:01:00,12.34,12.35,12.38,12.32,3360,4149834.0,12.349
2024-11-08 10:02:00,12.36,12.39,12.47,12.36,5351,6642452.0,12.351
