时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.77,21.77,21.77,21.77,4960,10797768.0,21.77
2024-11-08 09:31:00,21.77,21.81,21.91,21.69,7551,16481792.0,21.805
2024-11-08 09:32:00,21.9,21.83,21.93,21.83,12298,26896348.0,21.837
2024-11-08 09:33:00,21.83,21.65,21.83,21.63,11765,25590211.0,21.81
2024-11-08 09:34:00,21.68,21.85,21.85,21.67,8781,19118424.0,21.803
2024-11-08 09:35:00,21.86,21.81,21.89,21.81,5018,10968889.0,21.808
2024-11-08 09:36:00,21.8,21.65,21.8,21.65,5322,11564561.0,21.801
2024-11-08 09:37:00,21.63,21.53,21.63,21.53,7476,16145657.0,21.777
2024-11-08 09:38:00,21.53,21.57,21.63,21.5,4325,9329327.0,21.763
2024-11-08 09:39:00,21.58,21.52,21.58,21.52,4275,9215109.0,21.751
2024-11-08 09:40:00,21.52,21.6,21.6,21.52,3225,6951717.0,21.743
2024-11-08 09:41:00,21.61,21.46,21.61,21.45,6821,14681928.0,21.725
2024-11-08 09:42:00,21.45,21.4,21.49,21.4,3664,7857895.0,21.713
2024-11-08 09:43:00,21.4,21.37,21.4,21.36,3453,7380367.0,21.699
2024-11-08 09:44:00,21.36,21.35,21.36,21.32,2997,6396374.0,21.688
2024-11-08 09:45:00,21.4,21.44,21.47,21.35,2595,5558242.0,21.68
2024-11-08 09:46:00,21.44,21.45,21.53,21.41,4842,10397157.0,21.67
2024-11-08 09:47:00,21.48,21.49,21.52,21.46,3132,6733856.0,21.665
2024-11-08 09:48:00,21.5,21.43,21.5,21.43,4869,10452389.0,21.656
2024-11-08 09:49:00,21.44,21.45,21.46,21.39,3372,7223872.0,21.649
2024-11-08 09:50:00,21.45,21.48,21.48,21.45,1043,2239314.0,21.647
2024-11-08 09:51:00,21.47,21.57,21.57,21.46,1984,4272584.0,21.645
2024-11-08 09:52:00,21.6,21.62,21.65,21.58,3722,8043764.0,21.644
2024-11-08 09:53:00,21.63,21.6,21.65,21.6,3000,6487954.0,21.644
2024-11-08 09:54:00,21.6,21.64,21.65,21.59,1704,3682079.0,21.643
2024-11-08 09:55:00,21.65,21.58,21.65,21.57,2078,4488701.0,21.643
2024-11-08 09:56:00,21.57,21.52,21.57,21.51,2181,4699833.0,21.641
2024-11-08 09:57:00,21.53,21.57,21.58,21.53,1621,3495915.0,21.64
2024-11-08 09:58:00,21.56,21.54,21.56,21.53,757,1631644.0,21.639
2024-11-08 09:59:00,21.53,21.54,21.58,21.51,2282,4914282.0,21.638
2024-11-08 10:00:00,21.55,21.54,21.57,21.51,2821,6075809.0,21.635
2024-11-08 10:01:00,21.49,21.53,21.55,21.48,1158,2492951.0,21.634
2024-11-08 10:02:00,21.53,21.5,21.53,21.49,1567,3372303.0,21.633
2024-11-08 10:03:00,21.5,21.58,21.59,21.5,1773,3822419.0,21.632
2024-11-08 10:04:00,21.59,21.6,21.6,21.56,1517,3275615.0,21.632
2024-11-08 10:05:00,21.6,21.61,21.62,21.58,1589,3434452.0,21.631
2024-11-08 10:06:00,21.6,21.61,21.64,21.6,1289,2787496.0,21.631
2024-11-08 10:07:00,21.62,21.68,21.68,21.61,1845,3993231.0,21.632
2024-11-08 10:08:00,21.71,21.73,21.78,21.7,3025,6577787.0,21.634
2024-11-08 10:09:00,21.75,21.78,21.8,21.74,2804,6106413.0,21.637
2024-11-08 10:10:00,21.79,21.76,21.8,21.76,2611,5687553.0,21.639
2024-11-08 10:11:00,21.78,21.76,21.78,21.73,2020,4393646.0,21.641
2024-11-08 10:12:00,21.77,21.72,21.79,21.72,1567,3411998.0,21.642
2024-11-08 10:13:00,21.71,21.67,21.71,21.67,757,1641949.0,21.642
2024-11-08 10:14:00,21.68,21.68,21.72,21.67,2578,5591157.0,21.643
2024-11-08 10:15:00,21.67,21.66,21.7,21.65,1838,3981795.0,21.643
2024-11-08 10:16:00,21.65,21.74,21.74,21.65,2058,4466244.0,21.644
2024-11-08 10:17:00,21.74,21.74,21.75,21.71,2358,5123961.0,21.645
2024-11-08 10:18:00,21.74,21.73,21.76,21.71,1733,3767856.0,21.646
2024-11-08 10:19:00,21.76,21.78,21.81,21.75,2082,4536066.0,21.648
2024-11-08 10:20:00,21.77,21.78,21.8,21.76,2319,5051213.0,21.65
2024-11-08 10:21:00,21.8,21.9,21.9,21.8,3854,8422411.0,21.654
2024-11-08 10:22:00,21.89,21.93,21.95,21.89,4943,10835288.0,21.661
2024-11-08 10:23:00,21.93,21.91,21.96,21.91,3356,7360224.0,21.666
2024-11-08 10:24:00,21.91,21.95,21.95,21.9,4804,10533331.0,21.673
2024-11-08 10:25:00,21.94,21.92,21.95,21.89,3195,7003454.0,21.677
2024-11-08 10:26:00,21.92,21.99,21.99,21.9,8435,18516247.0,21.688
2024-11-08 10:27:00,21.98,21.96,22.0,21.91,6733,14803433.0,21.698
2024-11-08 10:28:00,21.95,21.93,21.96,21.93,1578,3462373.0,21.7
2024-11-08 10:29:00,21.94,21.97,21.97,21.92,1935,4244707.0,21.702
2024-11-08 10:30:00,21.93,21.88,21.93,21.85,2849,6241715.0,21.705
2024-11-08 10:31:00,21.89,21.97,21.98,21.86,3278,7183278.0,21.708
2024-11-08 10:32:00,21.96,22.0,22.0,21.95,5627,12368933.0,21.715
2024-11-08 10:33:00,22.0,22.16,22.18,21.99,5375,11859441.0,21.723
