时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.29,20.29,20.29,20.29,91,185207.0,20.29
2024-11-08 09:31:00,20.29,20.3,20.4,20.22,241,489691.0,20.293
2024-11-08 09:32:00,20.39,20.47,20.47,20.32,256,520861.0,20.328
2024-11-08 09:33:00,20.47,20.4,20.48,20.39,1090,2223741.0,20.377
2024-11-08 09:34:00,20.4,20.55,20.55,20.36,430,879281.0,20.387
2024-11-08 09:35:00,20.55,20.62,20.64,20.5,250,512565.0,20.402
2024-11-08 09:36:00,20.62,20.5,20.62,20.38,409,839182.0,20.417
2024-11-08 09:37:00,20.5,20.69,20.69,20.5,291,598412.0,20.432
2024-11-08 09:38:00,20.68,20.68,20.7,20.6,243,503175.0,20.45
2024-11-08 09:39:00,20.6,20.61,20.69,20.6,66,137101.0,20.454
2024-11-08 09:40:00,20.61,20.56,20.66,20.56,242,497138.0,20.461
2024-11-08 09:41:00,20.56,20.41,20.62,20.41,161,328802.0,20.461
2024-11-08 09:42:00,20.43,20.44,20.46,20.43,236,482840.0,20.461
2024-11-08 09:43:00,20.42,20.25,20.42,20.25,420,854544.0,20.45
2024-11-08 09:44:00,20.23,20.26,20.26,20.23,25,50612.0,20.448
2024-11-08 09:45:00,20.24,20.14,20.24,20.07,443,894614.0,20.426
2024-11-08 09:46:00,20.19,20.44,20.44,20.19,1565,3170924.0,20.387
2024-11-08 09:47:00,20.44,20.43,20.44,20.37,84,170760.0,20.388
2024-11-08 09:48:00,20.4,20.43,20.43,20.37,105,214677.0,20.388
2024-11-08 09:49:00,20.39,20.35,20.4,20.29,133,271196.0,20.387
2024-11-08 09:50:00,20.37,20.38,20.38,20.36,226,459404.0,20.386
2024-11-08 09:51:00,20.4,20.5,20.5,20.4,126,257394.0,20.388
2024-11-08 09:52:00,20.5,20.55,20.56,20.43,301,616812.0,20.392
2024-11-08 09:53:00,20.4,20.37,20.4,20.36,90,183036.0,20.392
2024-11-08 09:54:00,20.38,20.5,20.5,20.38,30,60871.0,20.392
2024-11-08 09:55:00,20.5,20.41,20.5,20.41,59,121274.0,20.392
2024-11-08 09:56:00,20.41,20.43,20.53,20.41,83,168925.0,20.393
2024-11-08 09:57:00,20.53,20.55,20.55,20.53,77,157769.0,20.394
2024-11-08 09:58:00,20.53,20.58,20.58,20.53,178,366475.0,20.398
2024-11-08 09:59:00,20.68,20.68,20.68,20.57,131,270109.0,20.402
2024-11-08 10:00:00,20.57,20.55,20.57,20.55,134,274648.0,20.405
2024-11-08 10:01:00,20.55,20.54,20.55,20.53,172,352986.0,20.408
2024-11-08 10:02:00,20.45,20.45,20.45,20.45,26,53170.0,20.408
2024-11-08 10:03:00,20.45,20.45,20.45,20.45,2,4090.0,20.408
2024-11-08 10:04:00,20.49,20.52,20.52,20.49,48,97380.0,20.408
2024-11-08 10:05:00,20.49,20.61,20.62,20.48,214,440227.0,20.411
2024-11-08 10:06:00,20.62,20.65,20.67,20.62,43,88467.0,20.412
2024-11-08 10:07:00,20.48,20.48,20.48,20.48,4,8622.0,20.412
2024-11-08 10:08:00,20.64,20.64,20.64,20.5,48,98816.0,20.413
2024-11-08 10:09:00,20.65,20.55,20.65,20.54,186,383822.0,20.417
2024-11-08 10:10:00,20.55,20.55,20.63,20.55,199,408308.0,20.421
2024-11-08 10:11:00,20.56,20.56,20.56,20.56,55,113080.0,20.421
2024-11-08 10:12:00,20.57,20.6,20.6,20.57,47,96482.0,20.422
2024-11-08 10:13:00,20.55,20.43,20.55,20.43,424,868421.0,20.425
2024-11-08 10:14:00,20.41,20.55,20.55,20.4,287,585598.0,20.425
2024-11-08 10:15:00,20.55,20.4,20.55,20.4,11,22570.0,20.425
2024-11-08 10:16:00,20.55,20.42,20.55,20.42,28,57228.0,20.425
2024-11-08 10:17:00,20.41,20.42,20.42,20.41,134,274281.0,20.425
2024-11-08 10:18:00,20.43,20.39,20.52,20.39,302,617685.0,20.425
2024-11-08 10:19:00,20.52,20.4,20.52,20.39,108,221435.0,20.425
2024-11-08 10:20:00,20.47,20.49,20.49,20.41,26,53659.0,20.425
2024-11-08 10:21:00,20.49,20.52,20.52,20.49,600,1230673.0,20.429
2024-11-08 10:22:00,20.51,20.55,20.55,20.51,81,166605.0,20.43
2024-11-08 10:23:00,20.55,20.75,20.75,20.55,353,729601.0,20.437
2024-11-08 10:24:00,20.78,20.75,20.78,20.67,133,275378.0,20.44
2024-11-08 10:25:00,20.71,20.67,20.71,20.67,12,25081.0,20.441
2024-11-08 10:26:00,20.71,20.72,20.72,20.67,199,411813.0,20.445
2024-11-08 10:27:00,20.71,20.67,20.72,20.67,367,758837.0,20.452
2024-11-08 10:28:00,20.67,20.75,20.75,20.67,189,390654.0,20.456
2024-11-08 10:29:00,20.71,20.72,20.75,20.71,390,808352.0,20.464
2024-11-08 10:30:00,20.71,20.71,20.72,20.67,277,573346.0,20.469
2024-11-08 10:31:00,20.67,20.67,20.7,20.67,431,891589.0,20.476
2024-11-08 10:32:00,20.67,20.63,20.67,20.63,261,538384.0,20.479
2024-11-08 10:33:00,20.63,20.62,20.63,20.62,25,50694.0,20.479
2024-11-08 10:34:00,20.64,20.69,20.69,20.63,342,706720.0,20.484
2024-11-08 10:35:00,20.69,20.76,20.76,20.69,181,374383.0,20.487
2024-11-08 10:36:00,20.76,20.76,20.78,20.76,90,187152.0,20.488
2024-11-08 10:37:00,20.75,20.63,20.75,20.63,109,226120.0,20.49
2024-11-08 10:38:00,20.7,20.63,20.7,20.63,118,242666.0,20.491
2024-11-08 10:39:00,20.62,20.56,20.62,20.53,138,283287.0,20.492
2024-11-08 10:40:00,20.56,20.56,20.56,20.56,57,117953.0,20.492
2024-11-08 10:41:00,20.56,20.57,20.66,20.56,21,44160.0,20.493
2024-11-08 10:42:00,20.52,20.47,20.52,20.46,92,188897.0,20.493
2024-11-08 10:43:00,20.47,20.43,20.47,20.43,54,109456.0,20.493
2024-11-08 10:44:00,20.43,20.37,20.43,20.37,111,227456.0,20.492
2024-11-08 10:45:00,20.38,20.35,20.38,20.35,138,282004.0,20.491
2024-11-08 10:46:00,20.32,20.45,20.45,20.31,371,754583.0,20.487
2024-11-08 10:47:00,20.45,20.45,20.45,20.45,0,0.0,20.487
2024-11-08 10:48:00,20.34,20.35,20.37,20.34,215,437754.0,20.485
2024-11-08 10:49:00,20.37,20.37,20.37,20.37,3,6152.0,20.485
2024-11-08 10:50:00,20.4,20.47,20.55,20.4,20,41487.0,20.485
2024-11-08 10:51:00,20.54,20.54,20.54,20.54,5,10270.0,20.485
2024-11-08 10:52:00,20.44,20.4,20.44,20.4,58,118360.0,20.485
2024-11-08 10:53:00,20.41,20.44,20.48,20.41,34,69053.0,20.485
2024-11-08 10:54:00,20.44,20.44,20.44,20.44,162,330392.0,20.484
2024-11-08 10:55:00,20.44,20.44,20.44,20.44,0,0.0,20.484
2024-11-08 10:56:00,20.43,20.42,20.43,20.42,51,104188.0,20.484
2024-11-08 10:57:00,20.42,20.41,20.43,20.41,56,114335.0,20.484
2024-11-08 10:58:00,20.42,20.49,20.49,20.42,20,41750.0,20.484
2024-11-08 10:59:00,20.48,20.48,20.48,20.41,61,124762.0,20.484
2024-11-08 11:00:00,20.41,20.43,20.43,20.41,25,51045.0,20.484
2024-11-08 11:01:00,20.42,20.41,20.42,20.41,50,102057.0,20.484
2024-11-08 11:02:00,20.41,20.4,20.41,20.4,52,106550.0,20.483
2024-11-08 11:03:00,20.4,20.35,20.4,20.35,70,141870.0,20.483
2024-11-08 11:04:00,20.4,20.4,20.4,20.4,4,7916.0,20.483
2024-11-08 11:05:00,20.4,20.33,20.4,20.33,112,228278.0,20.482
2024-11-08 11:06:00,20.32,20.37,20.37,20.32,22,43855.0,20.482
2024-11-08 11:07:00,20.37,20.37,20.37,20.34,15,29836.0,20.482
2024-11-08 11:08:00,20.37,20.41,20.41,20.33,80,162735.0,20.481
2024-11-08 11:09:00,20.32,20.32,20.32,20.32,2,4044.0,20.481
2024-11-08 11:10:00,20.32,20.28,20.32,20.28,147,297536.0,20.479
2024-11-08 11:11:00,20.26,20.2,20.26,20.2,202,408565.0,20.476
2024-11-08 11:12:00,20.2,20.4,20.4,20.2,197,400929.0,20.475
2024-11-08 11:13:00,20.28,20.39,20.39,20.28,8,16257.0,20.475
