时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.22,17.22,17.22,17.22,552,950544.0,17.22
2024-11-08 09:31:00,17.21,17.25,17.33,17.16,1668,2877351.0,17.243
2024-11-08 09:32:00,17.25,17.17,17.25,17.17,986,1695326.0,17.228
2024-11-08 09:33:00,17.18,17.1,17.19,17.09,699,1197118.0,17.21
2024-11-08 09:34:00,17.1,17.15,17.2,17.08,905,1549602.0,17.193
2024-11-08 09:35:00,17.16,17.17,17.2,17.16,769,1321650.0,17.192
2024-11-08 09:36:00,17.16,17.08,17.16,17.08,606,1037644.0,17.186
2024-11-08 09:37:00,17.07,17.07,17.09,17.05,873,1490284.0,17.171
2024-11-08 09:38:00,17.07,17.1,17.1,17.03,817,1394897.0,17.161
2024-11-08 09:39:00,17.1,17.06,17.1,17.06,255,435633.0,17.159
2024-11-08 09:40:00,17.06,17.09,17.1,17.04,761,1299473.0,17.152
2024-11-08 09:41:00,17.11,17.09,17.11,17.09,205,350539.0,17.151
2024-11-08 09:42:00,17.09,17.09,17.1,17.08,318,543383.0,17.148
2024-11-08 09:43:00,17.09,17.01,17.09,17.01,1217,2075476.0,17.138
2024-11-08 09:44:00,17.01,17.0,17.02,17.0,394,670267.0,17.133
2024-11-08 09:45:00,17.0,17.02,17.09,17.0,471,801524.0,17.128
2024-11-08 09:46:00,17.09,17.13,17.13,17.05,428,731602.0,17.127
2024-11-08 09:47:00,17.11,17.12,17.14,17.11,131,224316.0,17.127
2024-11-08 09:48:00,17.12,17.12,17.14,17.12,297,508642.0,17.127
2024-11-08 09:49:00,17.12,17.11,17.12,17.1,153,261821.0,17.127
2024-11-08 09:50:00,17.11,17.12,17.12,17.08,641,1095595.0,17.125
2024-11-08 09:51:00,17.13,17.12,17.15,17.12,259,443849.0,17.125
2024-11-08 09:52:00,17.11,17.15,17.16,17.11,688,1179208.0,17.126
2024-11-08 09:53:00,17.16,17.13,17.16,17.12,463,793870.0,17.127
2024-11-08 09:54:00,17.13,17.13,17.13,17.12,99,169579.0,17.127
2024-11-08 09:55:00,17.13,17.13,17.14,17.13,92,157636.0,17.127
2024-11-08 09:56:00,17.12,17.1,17.12,17.07,697,1192230.0,17.126
2024-11-08 09:57:00,17.1,17.13,17.13,17.1,208,356065.0,17.126
2024-11-08 09:58:00,17.13,17.09,17.13,17.09,180,308065.0,17.126
2024-11-08 09:59:00,17.09,17.09,17.11,17.09,114,194834.0,17.125
2024-11-08 10:00:00,17.09,17.08,17.12,17.08,138,235832.0,17.125
2024-11-08 10:01:00,17.08,17.08,17.09,17.08,111,189615.0,17.125
2024-11-08 10:02:00,17.09,17.08,17.09,17.07,369,630274.0,17.124
2024-11-08 10:03:00,17.08,17.1,17.11,17.07,165,281886.0,17.123
2024-11-08 10:04:00,17.1,17.1,17.1,17.09,92,157323.0,17.123
2024-11-08 10:05:00,17.1,17.12,17.13,17.1,241,412396.0,17.123
2024-11-08 10:06:00,17.12,17.12,17.14,17.12,278,476228.0,17.123
2024-11-08 10:07:00,17.13,17.16,17.17,17.13,407,698319.0,17.124
2024-11-08 10:08:00,17.16,17.16,17.17,17.16,155,266041.0,17.124
2024-11-08 10:09:00,17.16,17.16,17.17,17.15,296,507986.0,17.125
2024-11-08 10:10:00,17.16,17.18,17.18,17.16,332,569782.0,17.126
2024-11-08 10:11:00,17.18,17.16,17.18,17.16,201,345086.0,17.126
2024-11-08 10:12:00,17.16,17.17,17.17,17.16,266,456537.0,17.127
2024-11-08 10:13:00,17.16,17.18,17.18,17.15,467,801473.0,17.127
2024-11-08 10:14:00,17.17,17.15,17.18,17.15,212,363857.0,17.128
2024-11-08 10:15:00,17.15,17.11,17.15,17.11,186,318712.0,17.128
2024-11-08 10:16:00,17.11,17.11,17.14,17.11,236,403970.0,17.128
2024-11-08 10:17:00,17.11,17.11,17.12,17.11,102,174588.0,17.128
2024-11-08 10:18:00,17.11,17.13,17.13,17.11,401,686260.0,17.127
2024-11-08 10:19:00,17.12,17.13,17.13,17.11,105,179795.0,17.127
2024-11-08 10:20:00,17.12,17.14,17.14,17.12,159,272422.0,17.127
2024-11-08 10:21:00,17.14,17.13,17.14,17.12,78,133604.0,17.127
2024-11-08 10:22:00,17.13,17.12,17.14,17.12,90,154170.0,17.127
