时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.12,12.12,12.12,12.12,2151,2607012.0,12.12
2024-11-08 09:31:00,12.15,12.23,12.27,12.15,4180,5105505.0,12.182
2024-11-08 09:32:00,12.24,12.26,12.28,12.23,9253,11331798.0,12.22
2024-11-08 09:33:00,12.28,12.2,12.29,12.2,9435,11540129.0,12.225
2024-11-08 09:34:00,12.2,12.27,12.27,12.18,9511,11622918.0,12.223
2024-11-08 09:35:00,12.27,12.36,12.36,12.27,6279,7733916.0,12.238
2024-11-08 09:36:00,12.35,12.29,12.35,12.28,9353,11519419.0,12.252
2024-11-08 09:37:00,12.3,12.3,12.33,12.3,8397,10336817.0,12.261
2024-11-08 09:38:00,12.3,12.25,12.3,12.25,5027,6175836.0,12.263
2024-11-08 09:39:00,12.25,12.2,12.25,12.2,4044,4941105.0,12.26
2024-11-08 09:40:00,12.2,12.25,12.27,12.2,6301,7705952.0,12.257
2024-11-08 09:41:00,12.24,12.19,12.24,12.18,6923,8457201.0,12.254
2024-11-08 09:42:00,12.18,12.15,12.18,12.15,6013,7315282.0,12.248
2024-11-08 09:43:00,12.16,12.16,12.17,12.14,5144,6250627.0,12.242
2024-11-08 09:44:00,12.17,12.13,12.17,12.13,5512,6698928.0,12.237
2024-11-08 09:45:00,12.15,12.18,12.19,12.14,4081,4964426.0,12.234
2024-11-08 09:46:00,12.19,12.22,12.28,12.18,5889,7208223.0,12.235
2024-11-08 09:47:00,12.22,12.21,12.24,12.2,3655,4466927.0,12.234
2024-11-08 09:48:00,12.2,12.16,12.2,12.16,2402,2923701.0,12.233
2024-11-08 09:49:00,12.15,12.15,12.15,12.13,3061,3717218.0,12.231
2024-11-08 09:50:00,12.14,12.11,12.15,12.11,6740,8171865.0,12.225
2024-11-08 09:51:00,12.11,12.12,12.13,12.1,3504,4245130.0,12.222
2024-11-08 09:52:00,12.13,12.13,12.14,12.12,2777,3369138.0,12.22
2024-11-08 09:53:00,12.13,12.08,12.13,12.07,11490,13899048.0,12.21
2024-11-08 09:54:00,12.08,12.1,12.1,12.08,3465,4188112.0,12.207
2024-11-08 09:55:00,12.09,12.09,12.1,12.08,2990,3613403.0,12.205
2024-11-08 09:56:00,12.08,12.05,12.08,12.04,5351,6454973.0,12.2
2024-11-08 09:57:00,12.06,12.1,12.11,12.06,3891,4702479.0,12.197
2024-11-08 09:58:00,12.1,12.08,12.1,12.07,2995,3618338.0,12.195
2024-11-08 09:59:00,12.07,12.09,12.09,12.07,1154,1393987.0,12.194
2024-11-08 10:00:00,12.08,12.05,12.08,12.05,3173,3828387.0,12.191
2024-11-08 10:01:00,12.05,12.07,12.07,12.05,3057,3685176.0,12.189
2024-11-08 10:02:00,12.07,12.1,12.1,12.07,3520,4255220.0,12.187
2024-11-08 10:03:00,12.1,12.12,12.14,12.1,1802,2184435.0,12.186
2024-11-08 10:04:00,12.13,12.11,12.13,12.1,1228,1488424.0,12.186
2024-11-08 10:05:00,12.11,12.09,12.12,12.08,2111,2554040.0,12.185
2024-11-08 10:06:00,12.08,12.06,12.1,12.06,1977,2388369.0,12.183
2024-11-08 10:07:00,12.07,12.08,12.08,12.07,956,1153857.0,12.183
2024-11-08 10:08:00,12.08,12.08,12.08,12.07,1601,1933672.0,12.182
2024-11-08 10:09:00,12.08,12.07,12.09,12.07,2250,2717727.0,12.181
2024-11-08 10:10:00,12.08,12.08,12.09,12.07,1424,1720236.0,12.18
2024-11-08 10:11:00,12.07,12.07,12.09,12.07,2270,2741096.0,12.179
2024-11-08 10:12:00,12.07,12.07,12.08,12.06,1488,1795866.0,12.178
2024-11-08 10:13:00,12.07,12.07,12.08,12.06,3715,4481992.0,12.175
2024-11-08 10:14:00,12.07,12.07,12.07,12.06,2181,2631840.0,12.174
2024-11-08 10:15:00,12.05,12.0,12.05,12.0,8529,10259449.0,12.168
2024-11-08 10:16:00,12.01,12.05,12.06,12.0,6558,7888240.0,12.164
2024-11-08 10:17:00,12.05,12.05,12.05,12.03,1309,1576293.0,12.163
2024-11-08 10:18:00,12.05,12.05,12.05,12.03,1231,1481926.0,12.162
2024-11-08 10:19:00,12.04,12.06,12.07,12.04,2368,2854099.0,12.161
2024-11-08 10:20:00,12.05,12.05,12.06,12.04,1619,1950262.0,12.16
2024-11-08 10:21:00,12.05,12.05,12.05,12.04,1542,1857546.0,12.159
2024-11-08 10:22:00,12.04,12.04,12.05,12.03,1417,1705619.0,12.159
