时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.42,24.42,24.42,24.42,604,1474968.0,24.42
2024-11-08 09:31:00,24.41,24.47,24.5,24.39,5593,13666724.0,24.434
2024-11-08 09:32:00,24.43,24.53,24.58,24.4,4122,10089172.0,24.451
2024-11-08 09:33:00,24.49,24.6,24.61,24.43,5879,14409430.0,24.472
2024-11-08 09:34:00,24.58,24.71,24.75,24.58,2558,6309406.0,24.499
2024-11-08 09:35:00,24.7,24.68,24.72,24.67,4004,9891106.0,24.535
2024-11-08 09:36:00,24.64,24.38,24.64,24.38,3047,7454545.0,24.526
2024-11-08 09:37:00,24.38,24.41,24.5,24.37,1197,2926194.0,24.523
2024-11-08 09:38:00,24.42,24.56,24.56,24.42,1727,4231678.0,24.522
2024-11-08 09:39:00,24.58,24.56,24.64,24.51,1949,4787245.0,24.524
2024-11-08 09:40:00,24.57,24.67,24.71,24.57,2813,6943363.0,24.538
2024-11-08 09:41:00,24.69,24.65,24.7,24.59,1441,3547603.0,24.541
2024-11-08 09:42:00,24.63,24.6,24.67,24.6,863,2126146.0,24.543
2024-11-08 09:43:00,24.6,24.52,24.6,24.51,1072,2631961.0,24.544
2024-11-08 09:44:00,24.52,24.55,24.58,24.52,824,2022304.0,24.544
2024-11-08 09:45:00,24.6,24.55,24.62,24.53,1257,3088494.0,24.544
2024-11-08 09:46:00,24.58,24.7,24.7,24.57,2694,6645588.0,24.552
2024-11-08 09:47:00,24.71,24.68,24.75,24.68,1823,4508170.0,24.56
2024-11-08 09:48:00,24.66,24.65,24.7,24.63,1521,3750653.0,24.563
2024-11-08 09:49:00,24.65,24.61,24.65,24.54,1107,2722538.0,24.564
2024-11-08 09:50:00,24.64,24.65,24.69,24.6,633,1558788.0,24.565
2024-11-08 09:51:00,24.68,24.79,24.79,24.66,2608,6453047.0,24.574
2024-11-08 09:52:00,24.75,24.74,24.79,24.74,979,2424345.0,24.578
2024-11-08 09:53:00,24.74,24.73,24.75,24.69,917,2267111.0,24.581
2024-11-08 09:54:00,24.72,24.79,24.8,24.72,942,2333510.0,24.584
2024-11-08 09:55:00,24.78,24.7,24.78,24.7,954,2359558.0,24.587
2024-11-08 09:56:00,24.7,24.72,24.73,24.68,517,1277242.0,24.588
2024-11-08 09:57:00,24.73,24.88,24.89,24.73,3172,7874012.0,24.601
2024-11-08 09:58:00,24.88,24.93,24.95,24.86,1764,4394886.0,24.61
