时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,29.28,29.28,29.28,29.28,88,257664.0,29.28
2024-11-08 09:31:00,29.32,29.4,29.5,29.3,886,2603151.0,29.372
2024-11-08 09:32:00,29.38,29.39,29.48,29.37,776,2281277.0,29.383
2024-11-08 09:33:00,29.38,29.31,29.44,29.3,423,1243072.0,29.384
2024-11-08 09:34:00,29.31,29.48,29.48,29.29,241,707470.0,29.381
2024-11-08 09:35:00,29.5,29.51,29.58,29.47,332,979767.0,29.398
2024-11-08 09:36:00,29.55,29.39,29.55,29.35,609,1794412.0,29.409
2024-11-08 09:37:00,29.31,29.43,29.43,29.3,160,469853.0,29.407
2024-11-08 09:38:00,29.39,29.43,29.48,29.39,200,588452.0,29.408
2024-11-08 09:39:00,29.43,29.32,29.43,29.31,454,1334743.0,29.407
2024-11-08 09:40:00,29.35,29.39,29.4,29.34,160,468905.0,29.406
2024-11-08 09:41:00,29.36,29.31,29.36,29.29,609,1785884.0,29.396
2024-11-08 09:42:00,29.32,29.29,29.32,29.28,288,843579.0,29.39
2024-11-08 09:43:00,29.28,29.21,29.29,29.21,466,1363601.0,29.38
2024-11-08 09:44:00,29.2,29.16,29.21,29.14,438,1278126.0,29.366
2024-11-08 09:45:00,29.17,29.27,29.27,29.17,135,394455.0,29.363
2024-11-08 09:46:00,29.27,29.37,29.39,29.26,194,568673.0,29.361
2024-11-08 09:47:00,29.38,29.36,29.38,29.36,105,308423.0,29.362
2024-11-08 09:48:00,29.27,29.31,29.35,29.27,141,413008.0,29.36
2024-11-08 09:49:00,29.31,29.48,29.48,29.28,401,1179104.0,29.361
2024-11-08 09:50:00,29.45,29.44,29.49,29.44,151,444849.0,29.363
2024-11-08 09:51:00,29.44,29.44,29.44,29.4,38,111768.0,29.363
2024-11-08 09:52:00,29.44,29.5,29.5,29.4,147,433140.0,29.365
2024-11-08 09:53:00,29.5,29.5,29.53,29.49,393,1159432.0,29.372
2024-11-08 09:54:00,29.49,29.51,29.51,29.48,226,666654.0,29.376
2024-11-08 09:55:00,29.5,29.53,29.53,29.48,292,861687.0,29.38
2024-11-08 09:56:00,29.53,29.49,29.53,29.48,134,395286.0,29.382
2024-11-08 09:57:00,29.48,29.53,29.59,29.48,875,2584660.0,29.397
2024-11-08 09:58:00,29.52,29.51,29.52,29.49,92,271441.0,29.398
2024-11-08 09:59:00,29.51,29.5,29.51,29.49,91,268462.0,29.399
2024-11-08 10:00:00,29.49,29.42,29.49,29.42,140,412306.0,29.4
2024-11-08 10:01:00,29.42,29.46,29.46,29.41,172,506458.0,29.4
2024-11-08 10:02:00,29.46,29.45,29.48,29.44,349,1028390.0,29.403
2024-11-08 10:03:00,29.44,29.46,29.46,29.43,101,297369.0,29.403
2024-11-08 10:04:00,29.43,29.43,29.46,29.43,201,591757.0,29.404
2024-11-08 10:05:00,29.43,29.45,29.47,29.43,190,559650.0,29.405
2024-11-08 10:06:00,29.46,29.45,29.47,29.45,265,780790.0,29.406
2024-11-08 10:07:00,29.45,29.48,29.5,29.45,700,2062809.0,29.41
2024-11-08 10:08:00,29.5,29.53,29.53,29.5,205,604758.0,29.412
2024-11-08 10:09:00,29.52,29.64,29.64,29.52,405,1197926.0,29.417
2024-11-08 10:10:00,29.65,29.7,29.7,29.65,503,1492583.0,29.427
2024-11-08 10:11:00,29.7,29.68,29.73,29.67,431,1280181.0,29.436
2024-11-08 10:12:00,29.69,29.67,29.69,29.67,159,471833.0,29.439
2024-11-08 10:13:00,29.65,29.72,29.72,29.65,208,617353.0,29.443
2024-11-08 10:14:00,29.72,29.71,29.73,29.64,244,724576.0,29.447
2024-11-08 10:15:00,29.66,29.6,29.66,29.6,193,572809.0,29.45
2024-11-08 10:16:00,29.59,29.6,29.62,29.57,218,645060.0,29.452
2024-11-08 10:17:00,29.6,29.59,29.63,29.57,259,766558.0,29.454
2024-11-08 10:18:00,29.59,29.59,29.62,29.59,28,82873.0,29.455
2024-11-08 10:19:00,29.58,29.59,29.59,29.57,30,88745.0,29.455
2024-11-08 10:20:00,29.61,29.63,29.63,29.61,72,213282.0,29.456
2024-11-08 10:21:00,29.64,29.61,29.66,29.61,123,364383.0,29.457
2024-11-08 10:22:00,29.61,29.6,29.62,29.6,74,219092.0,29.458
2024-11-08 10:23:00,29.59,29.59,29.62,29.59,102,301896.0,29.459
2024-11-08 10:24:00,29.59,29.61,29.61,29.58,54,159775.0,29.459
2024-11-08 10:25:00,29.61,29.62,29.62,29.61,116,343496.0,29.461
2024-11-08 10:26:00,29.61,29.6,29.61,29.57,117,346318.0,29.462
2024-11-08 10:27:00,29.58,29.59,29.6,29.58,115,340254.0,29.463
2024-11-08 10:28:00,29.59,29.6,29.6,29.59,73,216023.0,29.463
2024-11-08 10:29:00,29.6,29.6,29.61,29.59,131,387762.0,29.464
2024-11-08 10:30:00,29.6,29.62,29.63,29.6,57,168835.0,29.465
2024-11-08 10:31:00,29.64,29.67,29.68,29.64,127,376751.0,29.466
2024-11-08 10:32:00,29.68,29.7,29.7,29.68,114,338480.0,29.468
2024-11-08 10:33:00,29.7,29.74,29.74,29.7,269,799345.0,29.472
2024-11-08 10:34:00,29.73,29.78,29.78,29.73,181,538608.0,29.475
2024-11-08 10:35:00,29.77,29.75,29.77,29.75,165,491115.0,29.478
2024-11-08 10:36:00,29.74,29.71,29.74,29.71,64,190293.0,29.479
2024-11-08 10:37:00,29.71,29.71,29.74,29.68,69,205016.0,29.48
2024-11-08 10:38:00,29.71,29.65,29.72,29.65,286,849436.0,29.484
2024-11-08 10:39:00,29.65,29.59,29.65,29.58,177,523995.0,29.485
2024-11-08 10:40:00,29.59,29.53,29.6,29.53,130,384448.0,29.486
2024-11-08 10:41:00,29.53,29.51,29.55,29.5,178,525450.0,29.486
2024-11-08 10:42:00,29.51,29.56,29.56,29.51,92,271822.0,29.487
2024-11-08 10:43:00,29.51,29.41,29.53,29.41,330,972958.0,29.487
2024-11-08 10:44:00,29.41,29.38,29.41,29.38,183,537926.0,29.486
2024-11-08 10:45:00,29.38,29.37,29.39,29.37,168,493622.0,29.485
2024-11-08 10:46:00,29.33,29.39,29.39,29.31,395,1158489.0,29.481
2024-11-08 10:47:00,29.39,29.45,29.45,29.38,442,1299349.0,29.479
2024-11-08 10:48:00,29.52,29.5,29.52,29.49,53,156319.0,29.479
2024-11-08 10:49:00,29.5,29.45,29.5,29.45,168,495242.0,29.479
2024-11-08 10:50:00,29.45,29.4,29.45,29.4,18,52984.0,29.479
2024-11-08 10:51:00,29.4,29.46,29.46,29.4,220,647738.0,29.479
2024-11-08 10:52:00,29.46,29.41,29.47,29.41,178,524188.0,29.479
2024-11-08 10:53:00,29.42,29.46,29.46,29.42,18,52996.0,29.479
2024-11-08 10:54:00,29.46,29.46,29.47,29.44,61,179730.0,29.479
2024-11-08 10:55:00,29.47,29.49,29.49,29.47,148,436420.0,29.479
