时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.9,24.9,24.9,24.9,10437,25989325.0,24.9
2024-11-08 09:31:00,24.96,25.14,25.18,24.96,46000,115356619.0,25.045
2024-11-08 09:32:00,25.16,25.27,25.3,25.15,61130,154027926.0,25.124
2024-11-08 09:33:00,25.29,25.13,25.33,25.13,42306,106748179.0,25.153
2024-11-08 09:34:00,25.12,25.24,25.26,25.12,37875,95494033.0,25.164
2024-11-08 09:35:00,25.24,25.15,25.26,25.15,19165,48328776.0,25.169
2024-11-08 09:36:00,25.16,25.11,25.18,25.1,35949,90397183.0,25.166
2024-11-08 09:37:00,25.11,25.46,25.46,25.1,60366,152423675.0,25.182
2024-11-08 09:38:00,25.45,25.44,25.5,25.44,63566,161954070.0,25.232
2024-11-08 09:39:00,25.45,25.61,25.64,25.45,54734,139896413.0,25.273
2024-11-08 09:40:00,25.63,25.85,25.85,25.62,56057,144122207.0,25.324
2024-11-08 09:41:00,25.87,25.8,25.98,25.8,62056,160664384.0,25.388
2024-11-08 09:42:00,25.8,25.86,25.86,25.75,57420,148252904.0,25.428
2024-11-08 09:43:00,25.88,26.02,26.1,25.88,80687,209705941.0,25.494
2024-11-08 09:44:00,25.96,25.81,25.99,25.78,47734,123636881.0,25.521
2024-11-08 09:45:00,25.82,26.03,26.03,25.82,43705,113253735.0,25.543
2024-11-08 09:46:00,26.05,26.37,26.38,26.05,60853,159357585.0,25.589
2024-11-08 09:47:00,26.37,26.33,26.4,26.26,67781,178457553.0,25.645
2024-11-08 09:48:00,26.36,26.48,26.5,26.32,63292,167276262.0,25.696
2024-11-08 09:49:00,26.49,26.23,26.52,26.19,39417,103688788.0,25.72
2024-11-08 09:50:00,26.18,26.12,26.19,25.99,32628,85035771.0,25.73
2024-11-08 09:51:00,26.15,26.28,26.31,26.12,25950,68156373.0,25.743
2024-11-08 09:52:00,26.26,26.32,26.36,26.25,20694,54435643.0,25.754
2024-11-08 09:53:00,26.33,26.19,26.33,26.19,16851,44231470.0,25.761
2024-11-08 09:54:00,26.17,26.23,26.25,26.15,14796,38762089.0,25.767
2024-11-08 09:55:00,26.22,26.01,26.22,26.01,16350,42711063.0,25.772
2024-11-08 09:56:00,26.01,26.05,26.06,26.0,14032,36522094.0,25.775
2024-11-08 09:57:00,26.06,26.23,26.24,26.06,22202,58165778.0,25.783
2024-11-08 09:58:00,26.25,26.35,26.35,26.24,24527,64517134.0,25.794
2024-11-08 09:59:00,26.3,26.42,26.46,26.29,35081,92444795.0,25.81
2024-11-08 10:00:00,26.46,26.36,26.46,26.3,24815,65469867.0,25.821
2024-11-08 10:01:00,26.36,26.47,26.47,26.36,29122,76980388.0,25.835
2024-11-08 10:02:00,26.49,26.64,26.66,26.49,74052,196702564.0,25.875
2024-11-08 10:03:00,26.63,26.69,26.7,26.63,30562,81483758.0,25.892
2024-11-08 10:04:00,26.7,26.63,26.7,26.63,22514,60053665.0,25.904
2024-11-08 10:05:00,26.65,26.39,26.65,26.39,13039,34566117.0,25.91
2024-11-08 10:06:00,26.4,26.54,26.57,26.4,17015,45099790.0,25.917
2024-11-08 10:07:00,26.54,26.46,26.54,26.46,10278,27241030.0,25.921
2024-11-08 10:08:00,26.45,26.48,26.49,26.45,13558,35880781.0,25.926
2024-11-08 10:09:00,26.47,26.38,26.48,26.37,12259,32378832.0,25.93
2024-11-08 10:10:00,26.39,26.41,26.43,26.37,13676,36118553.0,25.935
2024-11-08 10:11:00,26.42,26.44,26.47,26.42,10205,26986288.0,25.938
2024-11-08 10:12:00,26.44,26.41,26.44,26.41,8854,23399027.0,25.941
2024-11-08 10:13:00,26.42,26.37,26.42,26.34,14069,37105578.0,25.945
2024-11-08 10:14:00,26.37,26.29,26.37,26.29,14003,36875646.0,25.948
2024-11-08 10:15:00,26.28,26.29,26.32,26.26,18139,47681260.0,25.952
2024-11-08 10:16:00,26.29,26.33,26.33,26.28,13959,36707672.0,25.955
2024-11-08 10:17:00,26.32,26.31,26.33,26.31,8087,21285281.0,25.957
2024-11-08 10:18:00,26.32,26.37,26.37,26.32,8153,21481495.0,25.959
2024-11-08 10:19:00,26.37,26.48,26.48,26.37,17449,46154457.0,25.965
2024-11-08 10:20:00,26.48,26.58,26.58,26.47,16085,42698246.0,25.97
2024-11-08 10:21:00,26.6,26.63,26.63,26.56,20513,54544004.0,25.978
2024-11-08 10:22:00,26.65,26.9,26.98,26.65,92747,248834508.0,26.024
2024-11-08 10:23:00,26.93,26.83,26.99,26.83,29219,78605253.0,26.038
2024-11-08 10:24:00,26.83,26.95,27.0,26.82,40555,109234704.0,26.058
2024-11-08 10:25:00,26.98,26.81,26.98,26.77,25989,69801213.0,26.07
2024-11-08 10:26:00,26.82,26.9,26.9,26.79,14446,38751209.0,26.075
2024-11-08 10:27:00,26.9,26.8,26.91,26.76,17426,46765692.0,26.083
2024-11-08 10:28:00,26.79,26.79,26.8,26.76,8939,23939359.0,26.086
2024-11-08 10:29:00,26.8,26.75,26.8,26.72,12553,33608513.0,26.09
2024-11-08 10:30:00,26.75,26.75,26.8,26.74,7275,19473591.0,26.093
2024-11-08 10:31:00,26.75,26.94,26.94,26.75,16416,44074438.0,26.1
2024-11-08 10:32:00,26.93,26.84,26.93,26.82,8766,23554780.0,26.103
2024-11-08 10:33:00,26.84,26.83,26.85,26.81,10754,28851710.0,26.107
2024-11-08 10:34:00,26.83,26.85,26.85,26.79,10914,29271075.0,26.111
2024-11-08 10:35:00,26.85,26.81,26.85,26.81,6253,16779728.0,26.113
2024-11-08 10:36:00,26.81,26.76,26.82,26.76,7668,20547547.0,26.116
2024-11-08 10:37:00,26.75,26.73,26.8,26.73,10875,29116499.0,26.12
2024-11-08 10:38:00,26.74,26.63,26.74,26.63,9245,24667345.0,26.122
2024-11-08 10:39:00,26.62,26.65,26.7,26.62,11811,31466831.0,26.126
2024-11-08 10:40:00,26.65,26.65,26.67,26.63,7547,20114286.0,26.128
2024-11-08 10:41:00,26.66,26.64,26.66,26.63,8472,22576410.0,26.13
2024-11-08 10:42:00,26.63,26.57,26.64,26.55,12161,32344942.0,26.133
2024-11-08 10:43:00,26.58,26.51,26.58,26.49,15656,41539436.0,26.136
2024-11-08 10:44:00,26.52,26.57,26.63,26.52,12310,32733940.0,26.138
2024-11-08 10:45:00,26.57,26.53,26.57,26.52,10607,28157427.0,26.14
2024-11-08 10:46:00,26.54,26.65,26.65,26.54,18027,47952097.0,26.144
2024-11-08 10:47:00,26.69,26.74,26.76,26.67,27041,72213377.0,26.152
2024-11-08 10:48:00,26.76,26.8,26.84,26.76,14102,37781969.0,26.156
2024-11-08 10:49:00,26.79,26.69,26.79,26.69,6512,17430098.0,26.158
2024-11-08 10:50:00,26.69,26.61,26.69,26.61,3164,8429742.0,26.159
2024-11-08 10:51:00,26.6,26.6,26.6,26.58,5740,15262857.0,26.16
2024-11-08 10:52:00,26.61,26.53,26.61,26.52,6887,18292329.0,26.161
2024-11-08 10:53:00,26.52,26.6,26.6,26.52,7091,18823157.0,26.162
2024-11-08 10:54:00,26.64,26.7,26.71,26.63,7796,20783649.0,26.164
2024-11-08 10:55:00,26.7,26.67,26.73,26.64,5465,14584544.0,26.165
