时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.36,9.36,9.36,9.36,1862,1742832.0,9.36
2024-11-08 09:31:00,9.38,9.39,9.4,9.35,5579,5231614.0,9.373
2024-11-08 09:32:00,9.39,9.38,9.39,9.37,6990,6558387.0,9.378
2024-11-08 09:33:00,9.38,9.3,9.38,9.3,10011,9352205.0,9.363
2024-11-08 09:34:00,9.33,9.39,9.4,9.31,4908,4587087.0,9.36
2024-11-08 09:35:00,9.38,9.38,9.4,9.36,3703,3475236.0,9.363
2024-11-08 09:36:00,9.38,9.34,9.39,9.33,3080,2881628.0,9.362
2024-11-08 09:37:00,9.34,9.4,9.42,9.32,6082,5704513.0,9.365
2024-11-08 09:38:00,9.4,9.35,9.4,9.35,2779,2606809.0,9.366
2024-11-08 09:39:00,9.35,9.33,9.36,9.33,1516,1416244.0,9.365
2024-11-08 09:40:00,9.33,9.33,9.35,9.32,3273,3052677.0,9.363
2024-11-08 09:41:00,9.34,9.31,9.34,9.3,3985,3710052.0,9.359
2024-11-08 09:42:00,9.3,9.27,9.3,9.26,4664,4329964.0,9.353
2024-11-08 09:43:00,9.26,9.25,9.26,9.23,2177,2013705.0,9.349
2024-11-08 09:44:00,9.24,9.21,9.25,9.2,2828,2610255.0,9.344
2024-11-08 09:45:00,9.22,9.27,9.27,9.21,2327,2147553.0,9.34
2024-11-08 09:46:00,9.26,9.3,9.3,9.26,1491,1384300.0,9.338
2024-11-08 09:47:00,9.29,9.31,9.32,9.28,2652,2466140.0,9.337
2024-11-08 09:48:00,9.31,9.29,9.31,9.28,2784,2587123.0,9.335
2024-11-08 09:49:00,9.28,9.27,9.28,9.26,2237,2074986.0,9.333
2024-11-08 09:50:00,9.27,9.25,9.27,9.25,4757,4397368.0,9.328
2024-11-08 09:51:00,9.26,9.28,9.28,9.26,1446,1341483.0,9.327
2024-11-08 09:52:00,9.28,9.28,9.29,9.27,2368,2197510.0,9.326
2024-11-08 09:53:00,9.28,9.28,9.29,9.24,2654,2461590.0,9.324
2024-11-08 09:54:00,9.27,9.27,9.28,9.27,944,875488.0,9.324
2024-11-08 09:55:00,9.27,9.25,9.27,9.25,1860,1721957.0,9.322
2024-11-08 09:56:00,9.25,9.25,9.25,9.24,2077,1920691.0,9.321
2024-11-08 09:57:00,9.25,9.27,9.28,9.25,2125,1969421.0,9.319
2024-11-08 09:58:00,9.26,9.24,9.27,9.24,716,662569.0,9.319
2024-11-08 09:59:00,9.25,9.24,9.25,9.24,2078,1920250.0,9.317
2024-11-08 10:00:00,9.24,9.23,9.24,9.22,1385,1278407.0,9.316
2024-11-08 10:01:00,9.24,9.25,9.26,9.23,2120,1959430.0,9.314
2024-11-08 10:02:00,9.25,9.26,9.26,9.24,791,731527.0,9.314
2024-11-08 10:03:00,9.25,9.25,9.26,9.24,1268,1173144.0,9.313
2024-11-08 10:04:00,9.25,9.25,9.26,9.24,530,490497.0,9.313
