时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.1,21.1,21.1,21.1,1581,3335910.0,21.1
2024-11-08 09:31:00,21.32,21.4,21.5,21.2,6016,12834848.0,21.287
2024-11-08 09:32:00,21.4,21.34,21.4,21.24,2617,5584532.0,21.3
2024-11-08 09:33:00,21.34,21.21,21.38,21.2,3436,7319940.0,21.301
2024-11-08 09:34:00,21.21,21.44,21.44,21.2,2191,4671616.0,21.304
2024-11-08 09:35:00,21.44,21.4,21.45,21.34,2835,6070390.0,21.32
2024-11-08 09:36:00,21.39,21.25,21.39,21.23,1760,3752912.0,21.321
2024-11-08 09:37:00,21.24,21.34,21.34,21.23,1538,3274468.0,21.319
2024-11-08 09:38:00,21.32,21.22,21.34,21.22,1793,3818412.0,21.317
2024-11-08 09:39:00,21.22,21.3,21.3,21.2,2010,4270607.0,21.311
2024-11-08 09:40:00,21.29,21.48,21.48,21.29,2492,5320918.0,21.315
2024-11-08 09:41:00,21.49,21.41,21.52,21.4,2688,5770275.0,21.328
2024-11-08 09:42:00,21.41,21.45,21.45,21.41,2037,4365279.0,21.334
2024-11-08 09:43:00,21.48,21.53,21.55,21.46,2638,5673648.0,21.347
2024-11-08 09:44:00,21.55,21.4,21.6,21.4,3429,7369760.0,21.36
2024-11-08 09:45:00,21.36,21.56,21.56,21.36,1604,3441452.0,21.364
2024-11-08 09:46:00,21.53,21.48,21.57,21.46,1857,3993907.0,21.37
2024-11-08 09:47:00,21.52,21.43,21.55,21.43,2095,4502884.0,21.376
2024-11-08 09:48:00,21.42,21.52,21.52,21.42,728,1563942.0,21.378
2024-11-08 09:49:00,21.53,21.5,21.54,21.5,2057,4427789.0,21.384
2024-11-08 09:50:00,21.5,21.49,21.5,21.48,981,2108597.0,21.386
2024-11-08 09:51:00,21.49,21.62,21.63,21.49,2174,4687758.0,21.394
2024-11-08 09:52:00,21.62,21.55,21.65,21.55,2310,4993906.0,21.404
2024-11-08 09:53:00,21.57,21.66,21.67,21.57,1657,3586177.0,21.411
2024-11-08 09:54:00,21.67,21.69,21.76,21.65,3288,7138359.0,21.428
2024-11-08 09:55:00,21.65,21.8,21.82,21.65,3073,6685947.0,21.445
2024-11-08 09:56:00,21.8,21.74,21.8,21.7,1679,3654078.0,21.453
2024-11-08 09:57:00,21.74,22.02,22.02,21.74,5785,12687945.0,21.494
2024-11-08 09:58:00,21.99,22.02,22.03,21.92,3795,8337241.0,21.519
2024-11-08 09:59:00,21.97,22.1,22.16,21.97,3785,8356338.0,21.547
2024-11-08 10:00:00,22.1,21.97,22.1,21.92,2775,6100631.0,21.562
2024-11-08 10:01:00,21.98,22.02,22.02,21.96,3670,8074840.0,21.582
2024-11-08 10:02:00,22.0,21.91,22.0,21.89,1321,2896756.0,21.587
2024-11-08 10:03:00,21.91,21.92,21.96,21.91,1428,3133656.0,21.593
2024-11-08 10:04:00,21.91,21.93,21.94,21.91,1017,2230124.0,21.597
2024-11-08 10:05:00,21.9,21.85,21.9,21.84,1674,3662687.0,21.602
2024-11-08 10:06:00,21.83,21.82,21.85,21.81,1014,2213485.0,21.605
2024-11-08 10:07:00,21.83,21.94,21.94,21.83,979,2140104.0,21.608
2024-11-08 10:08:00,21.95,22.09,22.13,21.94,2232,4918608.0,21.618
2024-11-08 10:09:00,22.12,22.09,22.12,22.0,1506,3322926.0,21.625
2024-11-08 10:10:00,22.02,22.02,22.1,22.01,675,1489473.0,21.629
2024-11-08 10:11:00,22.01,21.93,22.02,21.93,1003,2206001.0,21.632
2024-11-08 10:12:00,21.93,21.93,21.97,21.93,584,1281758.0,21.634
2024-11-08 10:13:00,21.95,21.98,21.98,21.95,930,2042418.0,21.638
2024-11-08 10:14:00,21.97,21.86,21.97,21.86,1170,2564145.0,21.641
2024-11-08 10:15:00,21.86,21.82,21.86,21.8,1116,2435520.0,21.643
2024-11-08 10:16:00,21.83,21.88,21.88,21.82,765,1672375.0,21.645
2024-11-08 10:17:00,21.87,21.82,21.92,21.82,1045,2286558.0,21.647
2024-11-08 10:18:00,21.82,21.84,21.86,21.81,659,1438731.0,21.648
2024-11-08 10:19:00,21.86,21.92,21.92,21.84,794,1736572.0,21.65
2024-11-08 10:20:00,21.9,21.95,21.95,21.9,387,848299.0,21.651
