时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.75,11.75,11.75,11.75,289,339575.0,11.75
2024-11-08 09:31:00,11.9,11.88,11.97,11.87,4360,5184191.0,11.882
2024-11-08 09:32:00,11.87,11.92,11.92,11.8,2165,2568879.0,11.877
2024-11-08 09:33:00,11.96,11.86,11.96,11.85,978,1161916.0,11.877
2024-11-08 09:34:00,11.89,12.27,12.27,11.89,4676,5674200.0,11.974
2024-11-08 09:35:00,12.26,12.45,12.46,12.21,3357,4132523.0,12.045
2024-11-08 09:36:00,12.35,12.22,12.35,12.17,3065,3760662.0,12.082
2024-11-08 09:37:00,12.3,12.62,12.62,12.3,6616,8259629.0,12.186
2024-11-08 09:38:00,12.62,12.61,12.77,12.58,3971,5025238.0,12.249
2024-11-08 09:39:00,12.68,12.5,12.72,12.49,3110,3920015.0,12.283
2024-11-08 09:40:00,12.53,12.66,12.7,12.52,2042,2573204.0,12.302
2024-11-08 09:41:00,12.6,12.71,12.81,12.53,5451,6934317.0,12.359
2024-11-08 09:42:00,12.67,12.54,12.76,12.54,1560,1976844.0,12.371
2024-11-08 09:43:00,12.51,12.32,12.51,12.32,1568,1948266.0,12.373
2024-11-08 09:44:00,12.36,12.31,12.37,12.28,2423,2982842.0,12.369
2024-11-08 09:45:00,12.35,12.4,12.4,12.33,1247,1540320.0,12.369
2024-11-08 09:46:00,12.38,12.39,12.4,12.33,778,962159.0,12.369
2024-11-08 09:47:00,12.42,12.39,12.45,12.39,1106,1374976.0,12.37
2024-11-08 09:48:00,12.39,12.31,12.39,12.31,597,737693.0,12.37
2024-11-08 09:49:00,12.36,12.4,12.44,12.33,1786,2213685.0,12.371
2024-11-08 09:50:00,12.39,12.4,12.4,12.38,427,528858.0,12.371
2024-11-08 09:51:00,12.36,12.34,12.36,12.32,414,510770.0,12.371
2024-11-08 09:52:00,12.33,12.37,12.37,12.33,566,699612.0,12.371
2024-11-08 09:53:00,12.37,12.39,12.39,12.37,547,676781.0,12.371
2024-11-08 09:54:00,12.38,12.4,12.43,12.38,1296,1607928.0,12.372
2024-11-08 09:55:00,12.4,12.34,12.4,12.34,426,526965.0,12.372
2024-11-08 09:56:00,12.37,12.27,12.37,12.27,1447,1780201.0,12.37
2024-11-08 09:57:00,12.25,12.27,12.27,12.24,490,600242.0,12.369
2024-11-08 09:58:00,12.26,12.26,12.27,12.26,144,176554.0,12.369
2024-11-08 09:59:00,12.25,12.23,12.26,12.23,326,399242.0,12.368
2024-11-08 10:00:00,12.23,12.22,12.23,12.2,481,587539.0,12.367
2024-11-08 10:01:00,12.21,12.26,12.26,12.2,933,1140588.0,12.364
2024-11-08 10:02:00,12.25,12.26,12.27,12.24,293,359347.0,12.364
2024-11-08 10:03:00,12.25,12.29,12.3,12.25,496,608841.0,12.363
2024-11-08 10:04:00,12.3,12.29,12.3,12.28,148,181939.0,12.363
2024-11-08 10:05:00,12.29,12.27,12.29,12.27,312,383173.0,12.362
2024-11-08 10:06:00,12.27,12.27,12.28,12.26,468,574424.0,12.362
2024-11-08 10:07:00,12.27,12.25,12.27,12.25,543,665720.0,12.361
2024-11-08 10:08:00,12.25,12.23,12.25,12.23,275,336598.0,12.36
2024-11-08 10:09:00,12.23,12.21,12.24,12.21,447,546157.0,12.359
2024-11-08 10:10:00,12.2,12.19,12.2,12.18,991,1208348.0,12.357
2024-11-08 10:11:00,12.18,12.2,12.2,12.18,761,927681.0,12.355
2024-11-08 10:12:00,12.18,12.2,12.2,12.18,164,199874.0,12.354
2024-11-08 10:13:00,12.2,12.18,12.22,12.18,640,780684.0,12.353
2024-11-08 10:14:00,12.18,12.15,12.18,12.15,926,1126403.0,12.35
2024-11-08 10:15:00,12.13,12.1,12.13,12.09,322,389847.0,12.349
2024-11-08 10:16:00,12.09,12.12,12.12,12.08,591,714656.0,12.347
2024-11-08 10:17:00,12.11,12.12,12.15,12.08,807,976334.0,12.344
2024-11-08 10:18:00,12.12,12.12,12.13,12.12,102,123711.0,12.343
2024-11-08 10:19:00,12.12,12.09,12.12,12.09,242,293102.0,12.342
2024-11-08 10:20:00,12.09,12.1,12.1,12.09,209,252750.0,12.342
2024-11-08 10:21:00,12.1,12.1,12.11,12.1,165,199728.0,12.341
2024-11-08 10:22:00,12.11,12.11,12.11,12.1,77,93245.0,12.341
2024-11-08 10:23:00,12.11,12.1,12.11,12.1,251,303819.0,12.34
2024-11-08 10:24:00,12.1,12.11,12.11,12.1,200,242088.0,12.339
2024-11-08 10:25:00,12.09,12.06,12.09,12.06,700,845733.0,12.337
2024-11-08 10:26:00,12.04,12.03,12.05,12.0,598,718568.0,12.334
2024-11-08 10:27:00,12.03,12.03,12.03,12.02,283,340446.0,12.333
2024-11-08 10:28:00,12.04,12.09,12.09,12.04,217,262185.0,12.332
2024-11-08 10:29:00,12.1,12.11,12.13,12.09,543,657516.0,12.33
2024-11-08 10:30:00,12.08,12.08,12.11,12.06,44,53150.0,12.33
2024-11-08 10:31:00,12.07,12.08,12.09,12.07,71,85764.0,12.33
2024-11-08 10:32:00,12.09,12.1,12.1,12.09,66,79797.0,12.329
2024-11-08 10:33:00,12.1,12.12,12.12,12.1,162,196227.0,12.329
2024-11-08 10:34:00,12.12,12.12,12.12,12.12,356,431472.0,12.328
2024-11-08 10:35:00,12.11,12.12,12.12,12.11,53,64217.0,12.328
2024-11-08 10:36:00,12.11,12.1,12.11,12.1,515,623659.0,12.326
2024-11-08 10:37:00,12.1,12.11,12.11,12.08,214,258844.0,12.325
2024-11-08 10:38:00,12.12,12.11,12.12,12.1,99,119966.0,12.325
2024-11-08 10:39:00,12.1,12.07,12.11,12.07,223,269655.0,12.324
2024-11-08 10:40:00,12.07,12.05,12.07,12.05,87,104968.0,12.324
2024-11-08 10:41:00,12.05,12.05,12.06,12.05,97,116909.0,12.324
2024-11-08 10:42:00,12.04,12.03,12.04,12.03,209,251464.0,12.323
2024-11-08 10:43:00,12.03,12.0,12.03,12.0,697,836628.0,12.32
2024-11-08 10:44:00,12.0,11.96,12.0,11.95,466,557812.0,12.318
2024-11-08 10:45:00,11.95,11.96,11.98,11.95,393,470169.0,12.316
2024-11-08 10:46:00,11.95,11.97,11.97,11.94,333,398046.0,12.314
2024-11-08 10:47:00,11.98,12.0,12.0,11.97,168,201368.0,12.313
2024-11-08 10:48:00,12.0,11.98,12.0,11.98,236,283152.0,12.312
2024-11-08 10:49:00,11.98,11.97,11.98,11.97,107,128103.0,12.312
2024-11-08 10:50:00,11.97,11.97,11.98,11.97,16,19154.0,12.312
2024-11-08 10:51:00,11.96,11.93,11.96,11.93,188,224570.0,12.311
2024-11-08 10:52:00,11.93,11.94,11.95,11.93,292,348441.0,12.31
2024-11-08 10:53:00,11.94,11.95,11.97,11.94,210,250773.0,12.309
2024-11-08 10:54:00,11.93,11.92,11.93,11.92,331,394733.0,12.307
2024-11-08 10:55:00,11.9,11.96,11.97,11.9,336,400725.0,12.305
2024-11-08 10:56:00,11.96,11.97,11.97,11.95,125,149540.0,12.305
2024-11-08 10:57:00,11.97,11.96,11.97,11.95,267,319356.0,12.303
2024-11-08 10:58:00,11.96,11.97,11.97,11.96,232,277518.0,12.302
2024-11-08 10:59:00,11.97,12.03,12.13,11.97,677,817605.0,12.3
2024-11-08 11:00:00,12.08,12.09,12.29,12.06,1225,1493036.0,12.299
