时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.88,23.88,23.88,23.88,459,1096092.0,23.88
2024-11-08 09:31:00,23.9,24.02,24.04,23.9,2255,5410638.0,23.975
2024-11-08 09:32:00,24.01,23.86,24.02,23.82,4602,11016544.0,23.952
2024-11-08 09:33:00,23.88,23.72,23.88,23.7,1733,4122285.0,23.92
2024-11-08 09:34:00,23.73,23.88,23.9,23.73,1106,2635426.0,23.91
2024-11-08 09:35:00,23.87,23.82,23.88,23.8,1842,4389342.0,23.898
2024-11-08 09:36:00,23.77,23.78,23.82,23.73,3748,8918638.0,23.874
2024-11-08 09:37:00,23.77,23.83,23.85,23.75,1350,3210731.0,23.866
2024-11-08 09:38:00,23.82,23.8,23.85,23.8,869,2070026.0,23.864
2024-11-08 09:39:00,23.79,23.75,23.79,23.74,921,2188517.0,23.859
2024-11-08 09:40:00,23.77,23.88,23.9,23.77,1193,2846606.0,23.859
2024-11-08 09:41:00,23.87,23.82,23.89,23.81,477,1137876.0,23.859
2024-11-08 09:42:00,23.81,23.78,23.82,23.78,1336,3179089.0,23.855
2024-11-08 09:43:00,23.76,23.73,23.77,23.71,983,2333461.0,23.85
2024-11-08 09:44:00,23.71,23.67,23.76,23.65,2260,5359314.0,23.838
2024-11-08 09:45:00,23.68,23.77,23.77,23.65,989,2344489.0,23.833
2024-11-08 09:46:00,23.78,23.89,23.93,23.78,2155,5142815.0,23.836
2024-11-08 09:47:00,23.91,23.96,23.98,23.9,1347,3226216.0,23.841
2024-11-08 09:48:00,23.95,23.97,23.98,23.95,2211,5300972.0,23.85
2024-11-08 09:49:00,23.97,23.89,23.97,23.87,724,1730217.0,23.851
2024-11-08 09:50:00,23.88,23.88,23.89,23.84,347,828269.0,23.851
2024-11-08 09:51:00,23.89,23.87,23.91,23.87,1333,3186028.0,23.853
2024-11-08 09:52:00,23.88,23.94,23.94,23.88,1376,3290818.0,23.856
2024-11-08 09:53:00,23.93,23.91,23.93,23.86,721,1723825.0,23.857
2024-11-08 09:54:00,23.91,23.91,23.91,23.88,287,686005.0,23.857
