时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.0,21.0,21.0,21.0,350,735000.0,21.0
2024-11-08 09:31:00,21.11,21.11,21.19,21.11,2621,5539534.0,21.119
2024-11-08 09:32:00,21.13,21.13,21.14,21.12,3247,6859392.0,21.122
2024-11-08 09:33:00,21.16,20.97,21.16,20.95,4376,9222746.0,21.103
2024-11-08 09:34:00,20.96,21.16,21.16,20.95,2335,4911010.0,21.09
2024-11-08 09:35:00,21.17,21.15,21.19,21.11,1633,3456673.0,21.099
2024-11-08 09:36:00,21.12,21.03,21.12,21.02,1005,2118584.0,21.098
2024-11-08 09:37:00,21.01,21.06,21.08,21.0,1576,3315552.0,21.092
2024-11-08 09:38:00,21.08,21.22,21.25,21.08,3658,7753084.0,21.11
2024-11-08 09:39:00,21.2,21.14,21.21,21.14,1620,3430211.0,21.115
2024-11-08 09:40:00,21.13,21.13,21.13,21.1,1295,2734102.0,21.115
2024-11-08 09:41:00,21.12,21.07,21.12,21.07,1295,2732903.0,21.114
2024-11-08 09:42:00,21.07,21.07,21.13,21.06,1854,3908567.0,21.112
2024-11-08 09:43:00,21.1,21.07,21.1,21.05,646,1360804.0,21.111
2024-11-08 09:44:00,21.05,21.02,21.06,21.01,1349,2836283.0,21.107
2024-11-08 09:45:00,21.08,21.15,21.15,21.01,2519,5313302.0,21.106
2024-11-08 09:46:00,21.15,21.19,21.2,21.14,1387,2938383.0,21.109
2024-11-08 09:47:00,21.2,21.26,21.26,21.19,1577,3347000.0,21.114
2024-11-08 09:48:00,21.25,21.32,21.33,21.25,2173,4626021.0,21.125
2024-11-08 09:49:00,21.33,21.24,21.33,21.23,1380,2936012.0,21.13
2024-11-08 09:50:00,21.25,21.23,21.28,21.23,2046,4350108.0,21.137
2024-11-08 09:51:00,21.23,21.3,21.3,21.23,620,1318493.0,21.139
2024-11-08 09:52:00,21.29,21.31,21.31,21.25,1453,3091208.0,21.144
2024-11-08 09:53:00,21.32,21.27,21.33,21.27,979,2086206.0,21.147
2024-11-08 09:54:00,21.27,21.27,21.3,21.26,1229,2615463.0,21.151
2024-11-08 09:55:00,21.25,21.19,21.27,21.19,1034,2195058.0,21.153
2024-11-08 09:56:00,21.19,21.13,21.21,21.13,484,1024470.0,21.153
2024-11-08 09:57:00,21.14,21.18,21.2,21.14,683,1446865.0,21.154
2024-11-08 09:58:00,21.18,21.14,21.18,21.13,695,1469512.0,21.153
2024-11-08 09:59:00,21.14,21.23,21.23,21.13,906,1917989.0,21.154
2024-11-08 10:00:00,21.23,21.16,21.23,21.16,623,1319694.0,21.154
2024-11-08 10:01:00,21.15,21.17,21.17,21.13,576,1218324.0,21.154
2024-11-08 10:02:00,21.17,21.18,21.2,21.17,604,1279315.0,21.154
2024-11-08 10:03:00,21.18,21.2,21.23,21.18,700,1483676.0,21.155
2024-11-08 10:04:00,21.22,21.22,21.22,21.21,376,797791.0,21.155
2024-11-08 10:05:00,21.21,21.18,21.22,21.18,631,1337636.0,21.156
2024-11-08 10:06:00,21.18,21.18,21.19,21.18,397,840987.0,21.156
2024-11-08 10:07:00,21.18,21.23,21.23,21.18,480,1017749.0,21.157
2024-11-08 10:08:00,21.24,21.21,21.25,21.21,623,1322953.0,21.158
2024-11-08 10:09:00,21.21,21.24,21.25,21.21,293,622061.0,21.158
2024-11-08 10:10:00,21.24,21.26,21.26,21.24,413,877559.0,21.159
2024-11-08 10:11:00,21.25,21.24,21.25,21.22,749,1590367.0,21.16
2024-11-08 10:12:00,21.22,21.18,21.22,21.18,647,1371348.0,21.16
2024-11-08 10:13:00,21.18,21.17,21.19,21.17,542,1147718.0,21.16
2024-11-08 10:14:00,21.17,21.14,21.19,21.14,929,1965970.0,21.16
2024-11-08 10:15:00,21.14,21.11,21.14,21.11,671,1417220.0,21.16
2024-11-08 10:16:00,21.11,21.15,21.18,21.11,1739,3675523.0,21.159
