时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.22,16.22,16.22,16.22,804,1303747.0,16.22
2024-11-08 09:31:00,16.27,16.32,16.37,16.27,3156,5147186.0,16.293
2024-11-08 09:32:00,16.37,16.49,16.55,16.37,5210,8571174.0,16.383
2024-11-08 09:33:00,16.48,16.47,16.5,16.38,4239,6975205.0,16.406
2024-11-08 09:34:00,16.42,16.5,16.51,16.42,3665,6039090.0,16.421
2024-11-08 09:35:00,16.5,16.5,16.55,16.5,3430,5662352.0,16.436
2024-11-08 09:36:00,16.54,16.48,16.59,16.46,3524,5823578.0,16.449
2024-11-08 09:37:00,16.46,16.39,16.46,16.38,1258,2066264.0,16.447
2024-11-08 09:38:00,16.39,16.3,16.4,16.3,872,1424901.0,16.443
2024-11-08 09:39:00,16.3,16.3,16.3,16.27,947,1543269.0,16.438
2024-11-08 09:40:00,16.29,16.25,16.29,16.25,1015,1651261.0,16.432
2024-11-08 09:41:00,16.24,16.12,16.24,16.11,2088,3380728.0,16.415
2024-11-08 09:42:00,16.18,16.15,16.19,16.15,1004,1623361.0,16.407
2024-11-08 09:43:00,16.14,16.1,16.14,16.09,1386,2232908.0,16.395
2024-11-08 09:44:00,16.1,16.04,16.12,16.02,2062,3314684.0,16.375
2024-11-08 09:45:00,16.04,16.08,16.08,16.01,2070,3320970.0,16.357
2024-11-08 09:46:00,16.08,16.14,16.14,16.08,2290,3686504.0,16.341
2024-11-08 09:47:00,16.13,16.06,16.13,16.05,1528,2458654.0,16.332
2024-11-08 09:48:00,16.08,16.11,16.11,16.06,812,1305013.0,16.327
2024-11-08 09:49:00,16.11,16.1,16.11,16.08,940,1511795.0,16.322
2024-11-08 09:50:00,16.09,16.15,16.15,16.08,1052,1693590.0,16.316
2024-11-08 09:51:00,16.15,16.27,16.27,16.15,657,1065312.0,16.315
2024-11-08 09:52:00,16.28,16.36,16.36,16.28,1155,1884411.0,16.315
2024-11-08 09:53:00,16.38,16.36,16.39,16.35,1128,1845999.0,16.316
2024-11-08 09:54:00,16.36,16.35,16.37,16.34,1588,2596874.0,16.317
2024-11-08 09:55:00,16.36,16.44,16.44,16.36,2566,4204658.0,16.321
2024-11-08 09:56:00,16.43,16.44,16.5,16.4,1932,3179975.0,16.326
2024-11-08 09:57:00,16.42,16.44,16.55,16.42,2172,3582325.0,16.333
2024-11-08 09:58:00,16.44,16.37,16.45,16.37,750,1230135.0,16.334
2024-11-08 09:59:00,16.37,16.43,16.43,16.36,182,298023.0,16.334
2024-11-08 10:00:00,16.39,16.4,16.45,16.38,216,355367.0,16.334
2024-11-08 10:01:00,16.4,16.45,16.45,16.4,971,1596866.0,16.336
2024-11-08 10:02:00,16.4,16.37,16.45,16.37,960,1575115.0,16.337
2024-11-08 10:03:00,16.37,16.42,16.42,16.37,719,1178649.0,16.338
