时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,51.0,51.0,51.0,51.0,802,4090200.0,51.0
2024-11-08 09:31:00,51.39,51.6,51.75,51.39,597,3071123.0,51.189
2024-11-08 09:32:00,51.59,51.57,51.73,51.41,1045,5385728.0,51.338
2024-11-08 09:33:00,51.45,51.26,51.45,51.2,1139,5842554.0,51.325
2024-11-08 09:34:00,51.3,51.9,51.99,51.26,1107,5706640.0,51.378
2024-11-08 09:35:00,52.0,52.8,52.89,52.0,1900,9982244.0,51.712
2024-11-08 09:36:00,52.6,52.38,52.8,52.38,1316,6932170.0,51.873
2024-11-08 09:37:00,52.38,52.53,52.69,52.13,854,4485507.0,51.936
2024-11-08 09:38:00,52.2,52.22,52.49,52.02,775,4037347.0,51.949
2024-11-08 09:39:00,52.22,51.88,52.22,51.88,424,2208738.0,51.955
2024-11-08 09:40:00,52.01,52.05,52.16,52.01,776,4038229.0,51.961
2024-11-08 09:41:00,52.05,52.09,52.18,52.05,448,2333942.0,51.967
2024-11-08 09:42:00,51.96,51.74,52.04,51.68,633,3276699.0,51.956
2024-11-08 09:43:00,52.0,52.18,52.22,52.0,974,5080386.0,51.972
2024-11-08 09:44:00,52.18,52.13,52.19,52.04,468,2439012.0,51.977
2024-11-08 09:45:00,52.09,52.05,52.16,52.05,553,2882446.0,51.983
2024-11-08 09:46:00,52.13,52.38,52.38,52.12,688,3592573.0,51.994
2024-11-08 09:47:00,52.4,52.43,52.66,52.4,941,4944680.0,52.027
2024-11-08 09:48:00,52.39,52.08,52.39,52.08,253,1322531.0,52.031
2024-11-08 09:49:00,52.1,51.85,52.1,51.57,394,2047784.0,52.03
2024-11-08 09:50:00,51.85,51.8,51.85,51.56,815,4216163.0,52.016
2024-11-08 09:51:00,51.8,52.25,52.25,51.8,346,1799415.0,52.015
2024-11-08 09:52:00,52.22,52.11,52.34,52.11,411,2148548.0,52.021
2024-11-08 09:53:00,52.11,52.47,52.5,52.11,461,2416121.0,52.031
2024-11-08 09:54:00,52.48,52.52,52.6,52.47,443,2328259.0,52.044
2024-11-08 09:55:00,52.52,52.3,52.52,52.3,69,361642.0,52.045
2024-11-08 09:56:00,52.2,52.12,52.3,52.12,63,328687.0,52.046
2024-11-08 09:57:00,52.15,52.34,52.4,52.15,223,1167045.0,52.049
2024-11-08 09:58:00,52.34,52.0,52.34,52.0,162,845542.0,52.05
2024-11-08 09:59:00,52.0,51.81,52.12,51.81,596,3092613.0,52.045
2024-11-08 10:00:00,51.81,51.93,52.0,51.77,328,1702780.0,52.043
2024-11-08 10:01:00,51.94,51.92,52.0,51.91,242,1256828.0,52.042
2024-11-08 10:02:00,51.91,51.91,51.95,51.9,322,1670691.0,52.04
2024-11-08 10:03:00,51.91,52.01,52.01,51.8,622,3230121.0,52.036
2024-11-08 10:04:00,52.12,52.42,52.55,52.12,627,3288447.0,52.048
2024-11-08 10:05:00,52.51,52.3,52.51,52.3,163,853911.0,52.051
2024-11-08 10:06:00,52.28,52.37,52.37,52.14,294,1537780.0,52.054
2024-11-08 10:07:00,52.37,52.37,52.37,52.15,173,905530.0,52.056
2024-11-08 10:08:00,52.36,52.28,52.36,52.21,130,679712.0,52.058
2024-11-08 10:09:00,52.21,52.25,52.36,52.21,115,601428.0,52.059
2024-11-08 10:10:00,52.25,52.4,52.46,52.25,468,2450924.0,52.065
2024-11-08 10:11:00,52.5,52.46,52.5,52.41,210,1101677.0,52.069
2024-11-08 10:12:00,52.45,52.44,52.46,52.44,197,1033381.0,52.072
2024-11-08 10:13:00,52.45,52.46,52.48,52.41,254,1332122.0,52.076
2024-11-08 10:14:00,52.48,52.25,52.48,52.25,83,434895.0,52.077
2024-11-08 10:15:00,52.25,52.15,52.25,52.15,186,970987.0,52.078
2024-11-08 10:16:00,52.12,52.22,52.22,52.12,112,584384.0,52.078
2024-11-08 10:17:00,52.22,52.26,52.26,52.19,140,731081.0,52.079
2024-11-08 10:18:00,52.3,52.25,52.3,52.25,94,491326.0,52.08
2024-11-08 10:19:00,52.29,52.36,52.36,52.29,248,1297430.0,52.082
2024-11-08 10:20:00,52.37,52.43,52.43,52.32,400,2093359.0,52.086
2024-11-08 10:21:00,52.44,52.78,52.87,52.44,2282,12017289.0,52.134
2024-11-08 10:22:00,52.73,52.58,52.74,52.58,149,784955.0,52.137
2024-11-08 10:23:00,52.66,52.51,52.66,52.45,332,1743461.0,52.142
2024-11-08 10:24:00,52.6,52.5,52.6,52.49,79,414896.0,52.143
2024-11-08 10:25:00,52.49,52.34,52.51,52.34,91,477335.0,52.144
2024-11-08 10:26:00,52.34,52.23,52.34,52.19,228,1190894.0,52.145
2024-11-08 10:27:00,52.23,52.31,52.33,52.23,193,1008912.0,52.145
2024-11-08 10:28:00,52.24,52.21,52.31,52.2,162,846289.0,52.146
2024-11-08 10:29:00,52.2,51.75,52.2,51.75,412,2145557.0,52.145
2024-11-08 10:30:00,51.6,51.57,51.82,51.5,1106,5705851.0,52.125
2024-11-08 10:31:00,51.57,52.01,52.01,51.57,635,3283004.0,52.116
2024-11-08 10:32:00,52.17,51.88,52.18,51.7,303,1574470.0,52.114
2024-11-08 10:33:00,51.87,52.15,52.15,51.8,191,991312.0,52.113
2024-11-08 10:34:00,52.15,52.13,52.17,52.0,281,1462217.0,52.112
2024-11-08 10:35:00,52.0,52.38,52.5,52.0,525,2744040.0,52.115
2024-11-08 10:36:00,52.48,52.33,52.49,52.33,57,298616.0,52.115
2024-11-08 10:37:00,52.38,52.2,52.38,52.16,198,1035416.0,52.117
2024-11-08 10:38:00,52.2,52.04,52.29,52.04,227,1184944.0,52.117
2024-11-08 10:39:00,52.04,51.88,52.04,51.88,159,826491.0,52.116
2024-11-08 10:40:00,51.8,51.88,51.88,51.8,237,1227968.0,52.114
2024-11-08 10:41:00,51.88,51.81,51.88,51.8,178,922320.0,52.113
2024-11-08 10:42:00,51.81,51.71,51.81,51.71,157,812968.0,52.111
2024-11-08 10:43:00,51.71,51.67,51.71,51.6,149,769948.0,52.109
2024-11-08 10:44:00,51.67,51.6,51.67,51.57,358,1847355.0,52.104
2024-11-08 10:45:00,51.57,51.52,51.57,51.52,262,1350708.0,52.1
2024-11-08 10:46:00,51.51,51.65,51.65,51.51,180,927926.0,52.097
2024-11-08 10:47:00,51.69,51.7,51.7,51.69,100,516920.0,52.095
2024-11-08 10:48:00,51.69,51.68,51.7,51.65,146,754602.0,52.094
2024-11-08 10:49:00,51.65,51.6,51.65,51.58,79,407614.0,52.093
2024-11-08 10:50:00,51.6,51.56,51.6,51.52,71,366064.0,52.091
2024-11-08 10:51:00,51.52,51.53,51.57,51.51,143,736850.0,52.089
2024-11-08 10:52:00,51.57,51.59,51.6,51.53,82,422894.0,52.088
2024-11-08 10:53:00,51.58,51.59,51.6,51.58,29,149615.0,52.088
2024-11-08 10:54:00,51.59,51.69,51.69,51.59,52,268430.0,52.087
2024-11-08 10:55:00,51.69,51.7,51.7,51.69,132,682413.0,52.085
2024-11-08 10:56:00,51.64,51.6,51.69,51.6,56,289045.0,52.085
2024-11-08 10:57:00,51.62,51.79,51.79,51.62,115,594492.0,52.083
2024-11-08 10:58:00,51.85,51.88,51.88,51.85,27,140043.0,52.083
2024-11-08 10:59:00,51.97,51.99,52.0,51.96,204,1060356.0,52.083
2024-11-08 11:00:00,51.98,51.96,51.98,51.85,77,399632.0,52.082
2024-11-08 11:01:00,51.88,51.88,51.97,51.88,164,851145.0,52.081
2024-11-08 11:02:00,51.88,52.3,52.48,51.88,614,3206503.0,52.084
2024-11-08 11:03:00,52.3,52.27,52.39,52.27,109,570300.0,52.084
2024-11-08 11:04:00,52.1,52.11,52.26,52.1,34,177203.0,52.085
2024-11-08 11:05:00,52.1,51.89,52.11,51.89,47,244290.0,52.084
2024-11-08 11:06:00,51.92,52.4,52.41,51.88,699,3642518.0,52.085
2024-11-08 11:07:00,52.44,52.62,52.62,52.32,624,3274245.0,52.091
2024-11-08 11:08:00,52.51,52.39,52.62,52.39,223,1171777.0,52.094
2024-11-08 11:09:00,52.39,52.66,52.66,52.31,827,4340821.0,52.102
2024-11-08 11:10:00,52.66,52.85,52.91,52.66,1266,6688984.0,52.125
2024-11-08 11:11:00,52.85,53.49,53.49,52.85,2243,11896082.0,52.174
2024-11-08 11:12:00,53.5,53.9,54.3,53.5,1712,9226529.0,52.24
2024-11-08 11:13:00,53.81,53.4,53.81,53.4,442,2366132.0,52.253
2024-11-08 11:14:00,53.35,53.67,53.67,53.15,1091,5822252.0,52.28
2024-11-08 11:15:00,53.79,53.69,53.91,53.69,930,5007122.0,52.311
2024-11-08 11:16:00,53.86,54.08,54.08,53.7,724,3900869.0,52.335
2024-11-08 11:17:00,54.1,54.04,54.23,53.92,706,3818556.0,52.361
2024-11-08 11:18:00,53.82,53.68,53.82,53.68,120,644850.0,52.364
2024-11-08 11:19:00,53.7,53.51,53.7,53.51,154,826174.0,52.368
2024-11-08 11:20:00,53.4,53.08,53.4,53.01,185,986969.0,52.372
2024-11-08 11:21:00,53.07,53.35,53.39,53.07,84,447206.0,52.374
2024-11-08 11:22:00,53.36,53.28,53.36,53.11,153,815792.0,52.377
2024-11-08 11:23:00,53.18,53.15,53.18,53.14,216,1147909.0,52.38
2024-11-08 11:24:00,53.15,53.0,53.15,53.0,120,637239.0,52.382
2024-11-08 11:25:00,53.0,52.73,53.0,52.73,382,2016824.0,52.385
2024-11-08 11:26:00,52.73,53.0,53.1,52.73,123,650948.0,52.386
2024-11-08 11:27:00,53.06,53.0,53.07,52.98,235,1246408.0,52.389
2024-11-08 11:28:00,52.86,52.74,52.86,52.73,85,448765.0,52.39
2024-11-08 11:29:00,52.73,52.86,52.86,52.73,71,374470.0,52.391
2024-11-08 11:30:00,52.76,52.84,52.86,52.76,64,337938.0,52.391
2024-11-08 13:01:00,52.84,52.6,52.98,52.6,362,1910817.0,52.394
2024-11-08 13:02:00,52.39,52.51,52.51,52.32,446,2336773.0,52.394
2024-11-08 13:03:00,52.5,52.49,52.52,52.46,206,1081490.0,52.394
2024-11-08 13:04:00,52.42,52.0,52.42,51.99,737,3840784.0,52.39
2024-11-08 13:05:00,52.0,52.57,52.68,52.0,116,607767.0,52.39
2024-11-08 13:06:00,52.3,52.2,52.3,52.11,82,428114.0,52.39
2024-11-08 13:07:00,52.19,52.0,52.19,52.0,255,1326829.0,52.388
2024-11-08 13:08:00,52.01,51.98,52.1,51.98,344,1789183.0,52.386
2024-11-08 13:09:00,51.98,51.71,51.98,51.71,151,783422.0,52.384
2024-11-08 13:10:00,51.71,51.65,51.8,51.65,142,734148.0,52.383
2024-11-08 13:11:00,51.65,51.5,51.65,51.4,1242,6400965.0,52.363
2024-11-08 13:12:00,51.41,51.65,51.65,51.41,234,1206855.0,52.36
2024-11-08 13:13:00,51.65,51.67,51.8,51.65,99,512356.0,52.359
2024-11-08 13:14:00,51.67,51.38,51.67,51.37,413,2129493.0,52.353
2024-11-08 13:15:00,51.31,51.51,51.51,51.31,116,596204.0,52.351
2024-11-08 13:16:00,51.51,51.64,51.64,51.42,72,371135.0,52.35
2024-11-08 13:17:00,51.62,51.75,51.77,51.62,170,878905.0,52.348
2024-11-08 13:18:00,51.77,51.75,51.79,51.65,206,1065811.0,52.345
2024-11-08 13:19:00,51.77,51.75,51.77,51.66,66,341294.0,52.345
2024-11-08 13:20:00,51.66,51.65,51.66,51.65,179,924563.0,52.342
2024-11-08 13:21:00,51.66,51.76,51.76,51.61,537,2773168.0,52.336
2024-11-08 13:22:00,51.76,52.2,52.2,51.76,522,2707844.0,52.331
2024-11-08 13:23:00,52.19,52.15,52.21,52.02,67,349458.0,52.331
2024-11-08 13:24:00,52.02,52.0,52.05,52.0,204,1060933.0,52.33
2024-11-08 13:25:00,52.0,51.88,52.06,51.88,33,171553.0,52.33
2024-11-08 13:26:00,52.05,52.12,52.12,52.0,41,213432.0,52.33
2024-11-08 13:27:00,52.12,52.14,52.15,52.12,96,500446.0,52.329
2024-11-08 13:28:00,52.13,52.15,52.15,52.13,61,318069.0,52.329
2024-11-08 13:29:00,52.15,52.13,52.15,52.12,72,375468.0,52.329
2024-11-08 13:30:00,52.15,52.16,52.16,52.08,128,666977.0,52.328
2024-11-08 13:31:00,52.16,52.13,52.16,52.1,138,719538.0,52.328
2024-11-08 13:32:00,52.1,52.1,52.1,52.1,44,229271.0,52.328
2024-11-08 13:33:00,52.15,52.44,52.44,52.14,194,1015934.0,52.328
2024-11-08 13:34:00,52.44,52.25,52.44,52.21,189,989835.0,52.328
2024-11-08 13:35:00,52.25,52.29,52.32,52.23,29,151665.0,52.328
2024-11-08 13:36:00,52.29,52.3,52.3,52.29,30,156874.0,52.328
2024-11-08 13:37:00,52.3,52.21,52.35,52.21,96,501840.0,52.328
2024-11-08 13:38:00,52.21,52.35,52.35,52.1,75,391395.0,52.328
2024-11-08 13:39:00,52.35,52.45,52.45,52.35,89,466299.0,52.328
2024-11-08 13:40:00,52.45,52.7,52.79,52.45,233,1224634.0,52.329
2024-11-08 13:41:00,52.74,52.38,52.74,52.38,117,614489.0,52.329
2024-11-08 13:42:00,52.39,52.37,52.39,52.37,28,146670.0,52.329
2024-11-08 13:43:00,52.37,52.31,52.37,52.31,25,130898.0,52.329
2024-11-08 13:44:00,52.31,52.37,52.37,52.31,42,219872.0,52.329
2024-11-08 13:45:00,52.37,52.06,52.37,52.06,61,318636.0,52.329
2024-11-08 13:46:00,52.08,52.15,52.32,52.08,56,291839.0,52.329
2024-11-08 13:47:00,52.12,51.99,52.12,51.88,177,918952.0,52.328
2024-11-08 13:48:00,51.87,52.0,52.0,51.8,43,223369.0,52.327
2024-11-08 13:49:00,52.01,52.09,52.1,52.01,40,208386.0,52.327
2024-11-08 13:50:00,52.01,51.91,52.01,51.9,48,249294.0,52.327
2024-11-08 13:51:00,51.91,51.88,51.92,51.88,129,669578.0,52.326
2024-11-08 13:52:00,52.08,52.09,52.23,52.08,8,41750.0,52.326
2024-11-08 13:53:00,52.11,52.11,52.11,52.09,43,223991.0,52.326
2024-11-08 13:54:00,52.11,52.2,52.2,52.11,5,26091.0,52.326
2024-11-08 13:55:00,52.23,52.23,52.39,52.23,110,575716.0,52.326
2024-11-08 13:56:00,52.24,52.24,52.24,52.24,14,73136.0,52.326
2024-11-08 13:57:00,52.38,52.39,52.43,52.3,57,298346.0,52.326
2024-11-08 13:58:00,52.39,52.3,52.39,52.3,147,769006.0,52.326
2024-11-08 13:59:00,52.23,52.08,52.23,51.95,361,1884915.0,52.325
2024-11-08 14:00:00,52.08,52.08,52.08,52.01,15,78106.0,52.325
2024-11-08 14:01:00,52.08,52.01,52.08,52.01,18,93656.0,52.325
2024-11-08 14:02:00,52.0,51.87,52.0,51.87,191,992009.0,52.324
2024-11-08 14:03:00,51.82,51.63,51.82,51.63,990,5117025.0,52.313
2024-11-08 14:04:00,51.55,51.78,51.89,51.55,632,3258641.0,52.306
2024-11-08 14:05:00,51.75,51.61,51.87,51.61,42,217196.0,52.305
2024-11-08 14:06:00,51.61,51.59,51.67,51.59,130,670866.0,52.304
2024-11-08 14:07:00,51.59,51.64,51.64,51.59,63,325121.0,52.303
2024-11-08 14:08:00,51.63,51.69,51.69,51.63,45,232467.0,52.303
2024-11-08 14:09:00,51.7,51.72,51.72,51.69,34,175768.0,52.302
2024-11-08 14:10:00,51.7,51.72,51.72,51.7,20,103435.0,52.302
2024-11-08 14:11:00,51.71,51.7,51.71,51.69,161,832419.0,52.301
2024-11-08 14:12:00,51.7,51.82,51.82,51.7,63,325758.0,52.3
2024-11-08 14:13:00,51.82,51.76,51.83,51.72,72,372892.0,52.299
2024-11-08 14:14:00,51.76,51.73,51.79,51.73,38,196762.0,52.299
