时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.11,17.11,17.11,17.11,816,1395680.0,17.11
2024-11-08 09:31:00,17.44,17.42,17.5,17.25,3542,6143477.0,17.3
2024-11-08 09:32:00,17.38,17.4,17.6,17.38,5094,8894201.0,17.386
2024-11-08 09:33:00,17.41,17.37,17.43,17.33,3336,5806495.0,17.391
2024-11-08 09:34:00,17.35,17.78,17.78,17.35,6260,11041199.0,17.471
2024-11-08 09:35:00,17.8,17.9,18.0,17.75,4816,8607770.0,17.552
2024-11-08 09:36:00,17.84,17.76,17.89,17.75,4533,8072752.0,17.593
2024-11-08 09:37:00,17.76,17.81,17.91,17.71,5076,9042025.0,17.627
2024-11-08 09:38:00,17.8,17.64,17.85,17.64,3318,5901745.0,17.641
2024-11-08 09:39:00,17.64,17.55,17.64,17.55,1748,3076610.0,17.639
2024-11-08 09:40:00,17.6,17.63,17.65,17.52,2312,4066263.0,17.637
2024-11-08 09:41:00,17.64,17.44,17.64,17.4,3048,5326268.0,17.625
2024-11-08 09:42:00,17.42,17.47,17.47,17.42,1139,1987375.0,17.621
2024-11-08 09:43:00,17.48,17.39,17.48,17.38,2280,3962527.0,17.609
2024-11-08 09:44:00,17.39,17.4,17.42,17.36,623,1083591.0,17.606
2024-11-08 09:45:00,17.4,17.43,17.43,17.39,1080,1878510.0,17.602
2024-11-08 09:46:00,17.42,17.5,17.53,17.42,1299,2271980.0,17.599
2024-11-08 09:47:00,17.52,17.53,17.54,17.46,1169,2047330.0,17.597
2024-11-08 09:48:00,17.53,17.46,17.53,17.44,1406,2460610.0,17.594
2024-11-08 09:49:00,17.43,17.4,17.43,17.37,944,1642560.0,17.591
2024-11-08 09:50:00,17.4,17.35,17.4,17.35,635,1102383.0,17.588
2024-11-08 09:51:00,17.36,17.34,17.38,17.34,1136,1971573.0,17.583
2024-11-08 09:52:00,17.33,17.36,17.38,17.33,433,752065.0,17.582
2024-11-08 09:53:00,17.38,17.3,17.38,17.29,1139,1975395.0,17.577
2024-11-08 09:54:00,17.28,17.38,17.4,17.28,1401,2426999.0,17.571
2024-11-08 09:55:00,17.35,17.32,17.35,17.32,353,612149.0,17.569
2024-11-08 09:56:00,17.3,17.29,17.31,17.28,701,1212518.0,17.566
2024-11-08 09:57:00,17.28,17.29,17.29,17.26,883,1526159.0,17.562
2024-11-08 09:58:00,17.27,17.23,17.27,17.23,1248,2154146.0,17.556
2024-11-08 09:59:00,17.23,17.3,17.3,17.23,591,1019531.0,17.553
2024-11-08 10:00:00,17.29,17.21,17.29,17.21,1091,1880661.0,17.547
2024-11-08 10:01:00,17.23,17.21,17.26,17.2,1288,2216481.0,17.541
2024-11-08 10:02:00,17.2,17.18,17.22,17.18,364,625815.0,17.539
2024-11-08 10:03:00,17.17,17.26,17.29,17.17,2079,3577530.0,17.528
2024-11-08 10:04:00,17.26,17.25,17.28,17.24,967,1668974.0,17.525
2024-11-08 10:05:00,17.24,17.21,17.24,17.21,734,1264319.0,17.521
2024-11-08 10:06:00,17.21,17.23,17.23,17.21,924,1591725.0,17.517
2024-11-08 10:07:00,17.21,17.22,17.23,17.19,1207,2078849.0,17.512
2024-11-08 10:08:00,17.23,17.22,17.23,17.2,459,789949.0,17.511
2024-11-08 10:09:00,17.21,17.24,17.24,17.21,1150,1981306.0,17.506
2024-11-08 10:10:00,17.24,17.24,17.26,17.24,751,1296016.0,17.503
2024-11-08 10:11:00,17.23,17.24,17.24,17.21,1169,2013081.0,17.499
2024-11-08 10:12:00,17.25,17.21,17.25,17.21,1809,3119318.0,17.493
2024-11-08 10:13:00,17.19,17.19,17.19,17.18,445,765912.0,17.491
2024-11-08 10:14:00,17.18,17.13,17.18,17.11,1278,2191606.0,17.486
2024-11-08 10:15:00,17.11,17.09,17.11,17.07,862,1473061.0,17.481
2024-11-08 10:16:00,17.09,17.1,17.13,17.07,1032,1763706.0,17.476
2024-11-08 10:17:00,17.14,17.19,17.2,17.14,533,914576.0,17.474
2024-11-08 10:18:00,17.19,17.21,17.21,17.19,1033,1776658.0,17.471
2024-11-08 10:19:00,17.2,17.22,17.22,17.2,513,883370.0,17.469
2024-11-08 10:20:00,17.22,17.24,17.24,17.22,1013,1744107.0,17.466
2024-11-08 10:21:00,17.25,17.25,17.25,17.24,284,489322.0,17.465
2024-11-08 10:22:00,17.25,17.23,17.25,17.23,76,130502.0,17.465
