时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.36,26.36,26.36,26.36,226,595736.0,26.36
2024-11-08 09:31:00,26.4,26.51,26.6,26.38,724,1915689.0,26.436
2024-11-08 09:32:00,26.53,26.17,26.53,26.1,952,2509820.0,26.4
2024-11-08 09:33:00,26.02,25.88,26.12,25.87,460,1194282.0,26.315
2024-11-08 09:34:00,25.85,26.12,26.12,25.8,494,1280632.0,26.247
2024-11-08 09:35:00,26.07,26.0,26.07,25.95,233,605996.0,26.229
2024-11-08 09:36:00,26.0,25.9,26.0,25.9,102,264546.0,26.22
2024-11-08 09:37:00,25.88,25.89,25.9,25.86,506,1308804.0,26.171
2024-11-08 09:38:00,25.89,25.93,25.94,25.86,183,474102.0,26.159
2024-11-08 09:39:00,25.93,25.9,25.94,25.89,304,787992.0,26.142
2024-11-08 09:40:00,25.89,25.78,25.89,25.78,328,847869.0,26.12
2024-11-08 09:41:00,25.77,25.66,25.77,25.5,1410,3605492.0,25.99
2024-11-08 09:42:00,25.66,25.57,25.66,25.55,146,373346.0,25.979
2024-11-08 09:43:00,25.57,25.57,25.6,25.57,136,348008.0,25.971
2024-11-08 09:44:00,25.6,25.7,25.73,25.6,164,420651.0,25.963
2024-11-08 09:45:00,25.73,25.8,25.86,25.73,475,1225462.0,25.951
2024-11-08 09:46:00,25.84,25.85,25.85,25.8,140,361551.0,25.949
2024-11-08 09:47:00,25.86,25.9,25.9,25.85,149,385413.0,25.947
2024-11-08 09:48:00,25.9,25.9,25.92,25.9,379,981924.0,25.945
2024-11-08 09:49:00,25.85,25.83,25.85,25.8,422,1089849.0,25.939
2024-11-08 09:50:00,25.81,25.8,25.9,25.79,969,2504733.0,25.929
2024-11-08 09:51:00,25.86,25.8,25.86,25.8,332,857152.0,25.925
2024-11-08 09:52:00,25.8,25.91,25.92,25.8,357,922027.0,25.921
2024-11-08 09:53:00,26.0,26.16,26.16,25.98,371,965657.0,25.925
2024-11-08 09:54:00,26.16,26.06,26.16,26.04,162,422671.0,25.928
2024-11-08 09:55:00,26.06,26.15,26.15,26.06,220,573735.0,25.931
2024-11-08 09:56:00,26.1,26.02,26.1,26.02,54,140782.0,25.932
2024-11-08 09:57:00,26.02,26.02,26.02,26.0,157,408397.0,25.933
2024-11-08 09:58:00,26.08,26.05,26.09,26.05,56,145888.0,25.934
2024-11-08 09:59:00,26.05,26.03,26.06,26.01,304,791079.0,25.936
2024-11-08 10:00:00,26.03,26.0,26.03,26.0,187,486576.0,25.938
2024-11-08 10:01:00,26.0,26.02,26.02,26.0,61,158609.0,25.938
2024-11-08 10:02:00,26.0,26.02,26.02,26.0,50,130061.0,25.938
2024-11-08 10:03:00,26.02,26.06,26.06,26.0,262,681313.0,25.94
2024-11-08 10:04:00,26.09,26.08,26.1,26.08,93,242584.0,25.941
2024-11-08 10:05:00,26.08,26.01,26.08,26.01,5,13012.0,25.941
2024-11-08 10:06:00,26.01,25.93,26.01,25.93,28,72769.0,25.941
2024-11-08 10:07:00,25.96,25.97,25.97,25.96,89,231043.0,25.941
2024-11-08 10:08:00,25.97,25.96,26.0,25.93,169,438874.0,25.942
2024-11-08 10:09:00,25.95,25.9,25.96,25.9,179,464054.0,25.941
2024-11-08 10:10:00,25.9,25.86,25.9,25.85,186,481306.0,25.94
2024-11-08 10:11:00,25.86,25.82,25.87,25.82,343,887148.0,25.938
2024-11-08 10:12:00,25.81,25.84,25.84,25.81,115,296869.0,25.937
2024-11-08 10:13:00,25.84,25.87,25.87,25.84,26,67207.0,25.937
2024-11-08 10:14:00,25.87,25.81,25.88,25.81,109,281744.0,25.936
2024-11-08 10:15:00,25.81,25.76,25.81,25.75,115,296469.0,25.935
2024-11-08 10:16:00,25.76,25.72,25.76,25.71,342,879757.0,25.929
2024-11-08 10:17:00,25.71,25.7,25.73,25.62,646,1659900.0,25.919
2024-11-08 10:18:00,25.73,25.76,25.76,25.72,60,154362.0,25.918
2024-11-08 10:19:00,25.76,25.74,25.77,25.74,115,296159.0,25.916
2024-11-08 10:20:00,25.76,25.89,25.89,25.76,45,116101.0,25.916
2024-11-08 10:21:00,25.88,25.79,25.88,25.77,191,492910.0,25.915
2024-11-08 10:22:00,25.7,25.77,25.9,25.7,302,777644.0,25.911
2024-11-08 10:23:00,25.76,25.88,25.88,25.76,49,126668.0,25.911
2024-11-08 10:24:00,25.79,25.82,25.88,25.79,17,43937.0,25.911
2024-11-08 10:25:00,25.84,25.85,25.88,25.84,5,12933.0,25.911
2024-11-08 10:26:00,25.82,25.81,25.82,25.81,135,349111.0,25.91
2024-11-08 10:27:00,25.8,25.8,25.8,25.76,57,146944.0,25.91
2024-11-08 10:28:00,25.8,25.8,25.8,25.8,1,2580.0,25.91
2024-11-08 10:29:00,25.8,25.78,25.8,25.78,68,175347.0,25.909
2024-11-08 10:30:00,25.77,25.77,25.77,25.77,31,79887.0,25.909
2024-11-08 10:31:00,25.77,25.8,25.8,25.77,77,198575.0,25.908
2024-11-08 10:32:00,25.79,25.8,25.8,25.79,38,98027.0,25.908
2024-11-08 10:33:00,25.82,25.82,25.82,25.81,48,123897.0,25.908
2024-11-08 10:34:00,25.83,25.8,25.84,25.8,62,160085.0,25.908
2024-11-08 10:35:00,25.8,25.8,25.81,25.8,42,108378.0,25.907
2024-11-08 10:36:00,25.8,25.77,25.8,25.77,62,159871.0,25.907
2024-11-08 10:37:00,25.77,25.78,25.78,25.76,75,193254.0,25.906
2024-11-08 10:38:00,25.76,25.7,25.76,25.66,555,1428771.0,25.9
2024-11-08 10:39:00,25.7,25.67,25.7,25.66,74,189984.0,25.899
2024-11-08 10:40:00,25.65,25.61,25.65,25.61,157,402373.0,25.897
2024-11-08 10:41:00,25.62,25.66,25.66,25.62,31,79492.0,25.896
2024-11-08 10:42:00,25.65,25.64,25.65,25.63,202,517879.0,25.893
2024-11-08 10:43:00,25.64,25.55,25.64,25.55,557,1425343.0,25.883
2024-11-08 10:44:00,25.55,25.55,25.57,25.55,119,304143.0,25.881
2024-11-08 10:45:00,25.55,25.54,25.57,25.53,451,1151094.0,25.872
2024-11-08 10:46:00,25.51,25.46,25.51,25.44,419,1067526.0,25.862
2024-11-08 10:47:00,25.48,25.5,25.5,25.46,99,252321.0,25.86
2024-11-08 10:48:00,25.5,25.53,25.53,25.5,104,265283.0,25.858
2024-11-08 10:49:00,25.53,25.5,25.54,25.5,160,408240.0,25.855
2024-11-08 10:50:00,25.52,25.5,25.52,25.48,443,1129654.0,25.847
2024-11-08 10:51:00,25.5,25.52,25.54,25.5,162,413208.0,25.844
2024-11-08 10:52:00,25.51,25.51,25.51,25.48,208,530154.0,25.84
2024-11-08 10:53:00,25.51,25.47,25.51,25.46,100,254968.0,25.838
2024-11-08 10:54:00,25.48,25.5,25.51,25.48,55,140156.0,25.837
2024-11-08 10:55:00,25.51,25.52,25.52,25.5,40,102031.0,25.837
2024-11-08 10:56:00,25.53,25.52,25.54,25.52,43,109775.0,25.836
2024-11-08 10:57:00,25.54,25.55,25.56,25.52,53,135362.0,25.835
2024-11-08 10:58:00,25.56,25.55,25.56,25.55,16,40894.0,25.835
2024-11-08 10:59:00,25.56,25.56,25.56,25.55,43,109872.0,25.834
2024-11-08 11:00:00,25.54,25.54,25.55,25.54,50,127735.0,25.834
2024-11-08 11:01:00,25.54,25.53,25.54,25.5,130,331778.0,25.832
2024-11-08 11:02:00,25.54,25.53,25.54,25.53,15,38302.0,25.831
2024-11-08 11:03:00,25.53,25.53,25.53,25.53,11,28083.0,25.831
2024-11-08 11:04:00,25.54,25.56,25.56,25.54,75,191651.0,25.83
2024-11-08 11:05:00,25.56,25.55,25.56,25.55,34,86890.0,25.83
2024-11-08 11:06:00,25.56,25.57,25.57,25.55,29,74126.0,25.829
2024-11-08 11:07:00,25.57,25.57,25.57,25.57,14,35798.0,25.829
2024-11-08 11:08:00,25.58,25.59,25.59,25.57,37,94646.0,25.829
2024-11-08 11:09:00,25.59,25.6,25.6,25.59,33,84449.0,25.828
2024-11-08 11:10:00,25.57,25.55,25.57,25.55,93,237644.0,25.827
2024-11-08 11:11:00,25.55,25.46,25.55,25.45,542,1382094.0,25.818
2024-11-08 11:12:00,25.46,25.45,25.46,25.44,194,493816.0,25.815
2024-11-08 11:13:00,25.44,25.45,25.45,25.44,110,279900.0,25.813
2024-11-08 11:14:00,25.45,25.46,25.47,25.45,54,137489.0,25.812
2024-11-08 11:15:00,25.48,25.54,25.54,25.48,21,53535.0,25.812
2024-11-08 11:16:00,25.55,25.56,25.56,25.55,11,28106.0,25.812
2024-11-08 11:17:00,25.55,25.49,25.6,25.48,44,112441.0,25.811
2024-11-08 11:18:00,25.59,25.58,25.59,25.58,3,7675.0,25.811
2024-11-08 11:19:00,25.5,25.53,25.53,25.49,10,25511.0,25.811
2024-11-08 11:20:00,25.53,25.5,25.58,25.49,175,446785.0,25.809
2024-11-08 11:21:00,25.49,25.49,25.49,25.48,25,63715.0,25.808
2024-11-08 11:22:00,25.48,25.44,25.48,25.43,190,483891.0,25.805
2024-11-08 11:23:00,25.43,25.39,25.43,25.39,301,764677.0,25.8
2024-11-08 11:24:00,25.39,25.36,25.39,25.33,321,814377.0,25.793
2024-11-08 11:25:00,25.33,25.36,25.36,25.33,33,83661.0,25.793
2024-11-08 11:26:00,25.38,25.39,25.39,25.38,42,106608.0,25.792
2024-11-08 11:27:00,25.38,25.33,25.41,25.33,108,273943.0,25.79
2024-11-08 11:28:00,25.33,25.31,25.35,25.31,175,443277.0,25.786
2024-11-08 11:29:00,25.34,25.35,25.35,25.34,26,65888.0,25.786
2024-11-08 11:30:00,25.35,25.35,25.35,25.34,19,48150.0,25.785
2024-11-08 13:01:00,25.4,25.48,25.48,25.36,52,132048.0,25.784
2024-11-08 13:02:00,25.4,25.4,25.4,25.4,37,94004.0,25.784
2024-11-08 13:03:00,25.4,25.4,25.4,25.4,114,289560.0,25.782
2024-11-08 13:04:00,25.38,25.37,25.38,25.37,38,96439.0,25.781
2024-11-08 13:05:00,25.37,25.37,25.37,25.37,2,5074.0,25.781
2024-11-08 13:06:00,25.36,25.39,25.39,25.36,21,53265.0,25.781
2024-11-08 13:07:00,25.39,25.4,25.4,25.39,96,243830.0,25.779
2024-11-08 13:08:00,25.41,25.37,25.44,25.37,151,383594.0,25.777
2024-11-08 13:09:00,25.4,25.4,25.44,25.4,28,71146.0,25.776
2024-11-08 13:10:00,25.4,25.37,25.4,25.37,14,35557.0,25.776
2024-11-08 13:11:00,25.37,25.36,25.37,25.36,10,25363.0,25.776
2024-11-08 13:12:00,25.36,25.36,25.36,25.35,49,124236.0,25.775
2024-11-08 13:13:00,25.38,25.4,25.4,25.38,30,76198.0,25.775
2024-11-08 13:14:00,25.4,25.43,25.45,25.4,37,94107.0,25.774
2024-11-08 13:15:00,25.4,25.38,25.4,25.38,40,101594.0,25.773
2024-11-08 13:16:00,25.38,25.4,25.4,25.38,7,17778.0,25.773
2024-11-08 13:17:00,25.35,25.4,25.4,25.35,74,187696.0,25.772
2024-11-08 13:18:00,25.4,25.39,25.4,25.39,26,66030.0,25.771
