时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.51,13.51,13.51,13.51,116,156689.0,13.51
2024-11-08 09:31:00,13.51,13.51,13.55,13.51,197,266409.0,13.517
2024-11-08 09:32:00,13.52,13.47,13.52,13.45,215,290246.0,13.51
2024-11-08 09:33:00,13.45,13.35,13.45,13.35,72,96097.0,13.497
2024-11-08 09:34:00,13.34,13.32,13.35,13.32,450,599758.0,13.424
2024-11-08 09:35:00,13.34,13.28,13.34,13.26,324,430395.0,13.395
2024-11-08 09:36:00,13.25,13.28,13.32,13.25,326,432765.0,13.37
2024-11-08 09:37:00,13.27,13.23,13.27,13.22,238,315374.0,13.354
2024-11-08 09:38:00,13.28,13.28,13.28,13.28,114,150712.0,13.348
2024-11-08 09:39:00,13.28,13.23,13.28,13.2,159,210194.0,13.338
2024-11-08 09:40:00,13.2,13.19,13.23,13.19,166,219450.0,13.329
2024-11-08 09:41:00,13.24,13.19,13.24,13.19,47,61664.0,13.327
2024-11-08 09:42:00,13.19,13.19,13.28,13.19,626,827877.0,13.307
2024-11-08 09:43:00,13.19,13.18,13.19,13.16,319,420468.0,13.295
2024-11-08 09:44:00,13.18,13.14,13.18,13.14,149,196038.0,13.289
2024-11-08 09:45:00,13.14,13.18,13.18,13.12,200,263301.0,13.282
2024-11-08 09:46:00,13.18,13.27,13.27,13.18,114,150227.0,13.279
2024-11-08 09:47:00,13.18,13.25,13.25,13.18,117,154465.0,13.277
2024-11-08 09:48:00,13.21,13.26,13.26,13.21,120,158505.0,13.275
2024-11-08 09:49:00,13.26,13.2,13.26,13.2,112,147328.0,13.273
2024-11-08 09:50:00,13.26,13.28,13.28,13.26,44,57822.0,13.273
2024-11-08 09:51:00,13.28,13.28,13.28,13.26,45,59182.0,13.273
2024-11-08 09:52:00,13.28,13.33,13.33,13.28,48,63671.0,13.273
2024-11-08 09:53:00,13.3,13.29,13.3,13.28,151,200222.0,13.274
2024-11-08 09:54:00,13.29,13.33,13.33,13.29,68,90779.0,13.274
2024-11-08 09:55:00,13.33,13.35,13.35,13.33,135,180491.0,13.276
2024-11-08 09:56:00,13.35,13.35,13.35,13.35,16,21360.0,13.277
2024-11-08 09:57:00,13.34,13.45,13.48,13.34,750,1008788.0,13.3
2024-11-08 09:58:00,13.45,13.47,13.47,13.45,102,137644.0,13.303
2024-11-08 09:59:00,13.45,13.46,13.47,13.45,94,125992.0,13.305
2024-11-08 10:00:00,13.45,13.48,13.48,13.45,33,43759.0,13.306
2024-11-08 10:01:00,13.44,13.42,13.44,13.42,182,244733.0,13.311
2024-11-08 10:02:00,13.39,13.37,13.39,13.37,389,519745.0,13.314
2024-11-08 10:03:00,13.37,13.37,13.37,13.37,0,0.0,13.314
2024-11-08 10:04:00,13.37,13.37,13.37,13.37,0,0.0,13.314
2024-11-08 10:05:00,13.43,13.39,13.43,13.39,23,30828.0,13.315
2024-11-08 10:06:00,13.42,13.42,13.42,13.42,47,63476.0,13.316
2024-11-08 10:07:00,13.42,13.42,13.42,13.42,9,11501.0,13.316
2024-11-08 10:08:00,13.41,13.41,13.41,13.41,2,2682.0,13.316
2024-11-08 10:09:00,13.41,13.41,13.41,13.41,0,0.0,13.316
2024-11-08 10:10:00,13.41,13.41,13.41,13.41,44,58749.0,13.316
2024-11-08 10:11:00,13.42,13.43,13.43,13.42,169,226163.0,13.319
2024-11-08 10:12:00,13.44,13.4,13.44,13.4,61,81866.0,13.32
2024-11-08 10:13:00,13.4,13.45,13.45,13.4,120,161146.0,13.322
2024-11-08 10:14:00,13.4,13.38,13.45,13.38,211,282875.0,13.325
2024-11-08 10:15:00,13.37,13.35,13.37,13.35,26,34730.0,13.325
2024-11-08 10:16:00,13.35,13.34,13.35,13.34,26,34866.0,13.325
2024-11-08 10:17:00,13.37,13.37,13.37,13.37,8,10255.0,13.325
2024-11-08 10:18:00,13.37,13.37,13.37,13.37,10,13366.0,13.325
2024-11-08 10:19:00,13.37,13.37,13.37,13.37,66,88198.0,13.325
2024-11-08 10:20:00,13.37,13.39,13.39,13.37,22,28880.0,13.326
2024-11-08 10:21:00,13.39,13.39,13.39,13.39,20,26780.0,13.326
2024-11-08 10:22:00,13.39,13.39,13.39,13.39,54,72547.0,13.326
2024-11-08 10:23:00,13.39,13.39,13.39,13.39,35,47364.0,13.326
2024-11-08 10:24:00,13.39,13.39,13.39,13.39,30,39902.0,13.327
2024-11-08 10:25:00,13.39,13.38,13.39,13.38,58,77005.0,13.327
2024-11-08 10:26:00,13.38,13.38,13.38,13.38,41,54577.0,13.327
2024-11-08 10:27:00,13.38,13.37,13.38,13.37,187,249658.0,13.329
2024-11-08 10:28:00,13.37,13.34,13.37,13.34,309,412968.0,13.33
2024-11-08 10:29:00,13.33,13.33,13.33,13.33,13,17329.0,13.33
2024-11-08 10:30:00,13.33,13.34,13.34,13.33,32,43173.0,13.33
2024-11-08 10:31:00,13.36,13.37,13.37,13.36,65,86900.0,13.33
2024-11-08 10:32:00,13.38,13.37,13.38,13.37,72,96266.0,13.331
2024-11-08 10:33:00,13.42,13.42,13.42,13.42,40,53680.0,13.331
2024-11-08 10:34:00,13.4,13.41,13.41,13.4,31,42169.0,13.331
2024-11-08 10:35:00,13.42,13.42,13.42,13.42,13,17446.0,13.332
2024-11-08 10:36:00,13.42,13.45,13.48,13.42,115,154221.0,13.333
2024-11-08 10:37:00,13.45,13.45,13.45,13.45,0,0.0,13.333
2024-11-08 10:38:00,13.43,13.41,13.43,13.41,36,47792.0,13.334
2024-11-08 10:39:00,13.41,13.41,13.43,13.41,5,6711.0,13.334
2024-11-08 10:40:00,13.41,13.39,13.41,13.39,18,23597.0,13.334
2024-11-08 10:41:00,13.39,13.39,13.39,13.39,0,0.0,13.334
2024-11-08 10:42:00,13.39,13.39,13.39,13.39,38,51364.0,13.334
2024-11-08 10:43:00,13.38,13.34,13.38,13.34,31,41893.0,13.334
