时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,2.94,2.94,2.94,2.94,6882,2023308.0,2.94
2024-11-08 09:31:00,2.94,2.95,2.96,2.93,14628,4305947.0,2.943
2024-11-08 09:32:00,2.94,2.91,2.95,2.91,21167,6203033.0,2.937
2024-11-08 09:33:00,2.92,2.91,2.92,2.9,8109,2357543.0,2.932
2024-11-08 09:34:00,2.9,2.9,2.91,2.89,9047,2621243.0,2.927
2024-11-08 09:35:00,2.9,2.9,2.92,2.9,14069,4086534.0,2.923
2024-11-08 09:36:00,2.89,2.87,2.89,2.87,17330,4995992.0,2.915
2024-11-08 09:37:00,2.88,2.88,2.88,2.87,6490,1865645.0,2.912
2024-11-08 09:38:00,2.87,2.89,2.89,2.87,5327,1533639.0,2.911
2024-11-08 09:39:00,2.88,2.87,2.89,2.86,13256,3809412.0,2.906
2024-11-08 09:40:00,2.86,2.87,2.88,2.86,7573,2172429.0,2.904
2024-11-08 09:41:00,2.87,2.86,2.87,2.85,10148,2901394.0,2.901
2024-11-08 09:42:00,2.86,2.86,2.86,2.85,12471,3560580.0,2.897
2024-11-08 09:43:00,2.85,2.86,2.87,2.85,7307,2087350.0,2.895
2024-11-08 09:44:00,2.86,2.86,2.86,2.85,3763,1076219.0,2.894
2024-11-08 09:45:00,2.86,2.86,2.86,2.85,7746,2209961.0,2.892
2024-11-08 09:46:00,2.86,2.87,2.88,2.86,5367,1541482.0,2.892
2024-11-08 09:47:00,2.87,2.88,2.88,2.87,2864,823324.0,2.891
2024-11-08 09:48:00,2.88,2.88,2.89,2.88,5236,1508142.0,2.891
2024-11-08 09:49:00,2.88,2.87,2.88,2.87,2658,764116.0,2.891
2024-11-08 09:50:00,2.88,2.88,2.88,2.87,3606,1038145.0,2.89
2024-11-08 09:51:00,2.88,2.89,2.89,2.88,4892,1411472.0,2.89
2024-11-08 09:52:00,2.89,2.89,2.89,2.88,3684,1062928.0,2.89
2024-11-08 09:53:00,2.88,2.88,2.89,2.87,5702,1643367.0,2.89
2024-11-08 09:54:00,2.88,2.9,2.9,2.88,8983,2601795.0,2.89
2024-11-08 09:55:00,2.9,2.89,2.9,2.89,2616,756862.0,2.89
2024-11-08 09:56:00,2.89,2.88,2.89,2.88,3076,886133.0,2.89
2024-11-08 09:57:00,2.88,2.89,2.89,2.88,1405,405369.0,2.89
2024-11-08 09:58:00,2.89,2.88,2.89,2.88,4568,1317950.0,2.89
2024-11-08 09:59:00,2.88,2.89,2.89,2.88,839,241811.0,2.89
2024-11-08 10:00:00,2.88,2.88,2.88,2.87,11309,3256658.0,2.89
2024-11-08 10:01:00,2.88,2.89,2.89,2.88,6396,1845377.0,2.889
2024-11-08 10:02:00,2.89,2.89,2.9,2.89,1742,503602.0,2.889
2024-11-08 10:03:00,2.9,2.91,2.91,2.9,9112,2646346.0,2.89
2024-11-08 10:04:00,2.91,2.91,2.91,2.9,2712,788431.0,2.89
2024-11-08 10:05:00,2.9,2.9,2.91,2.89,5404,1566561.0,2.89
2024-11-08 10:06:00,2.91,2.91,2.92,2.91,5318,1548365.0,2.891
2024-11-08 10:07:00,2.91,2.91,2.92,2.91,892,259920.0,2.891
2024-11-08 10:08:00,2.92,2.91,2.92,2.91,2758,803137.0,2.891
2024-11-08 10:09:00,2.92,2.91,2.92,2.91,1343,391224.0,2.891
2024-11-08 10:10:00,2.91,2.92,2.92,2.91,3139,916473.0,2.892
2024-11-08 10:11:00,2.91,2.91,2.92,2.9,3649,1061992.0,2.892
2024-11-08 10:12:00,2.91,2.91,2.91,2.9,1809,525413.0,2.892
2024-11-08 10:13:00,2.9,2.9,2.91,2.9,2041,592107.0,2.892
2024-11-08 10:14:00,2.9,2.9,2.91,2.89,1384,401354.0,2.892
2024-11-08 10:15:00,2.9,2.9,2.9,2.89,1412,408432.0,2.892
2024-11-08 10:16:00,2.9,2.9,2.9,2.89,656,189976.0,2.892
2024-11-08 10:17:00,2.9,2.9,2.9,2.89,2595,750072.0,2.892
2024-11-08 10:18:00,2.89,2.9,2.9,2.89,1904,551374.0,2.892
2024-11-08 10:19:00,2.9,2.89,2.9,2.89,540,156243.0,2.892
2024-11-08 10:20:00,2.9,2.89,2.9,2.89,1007,291450.0,2.892
2024-11-08 10:21:00,2.9,2.89,2.9,2.89,1002,290031.0,2.892
2024-11-08 10:22:00,2.9,2.9,2.9,2.89,1005,290933.0,2.892
2024-11-08 10:23:00,2.89,2.89,2.9,2.89,586,169789.0,2.892
2024-11-08 10:24:00,2.89,2.9,2.9,2.89,1864,539482.0,2.892
2024-11-08 10:25:00,2.89,2.9,2.9,2.89,1425,412090.0,2.892
2024-11-08 10:26:00,2.89,2.9,2.9,2.89,618,178713.0,2.892
2024-11-08 10:27:00,2.89,2.89,2.89,2.88,8183,2364091.0,2.892
2024-11-08 10:28:00,2.9,2.9,2.9,2.89,1923,557444.0,2.892
2024-11-08 10:29:00,2.89,2.91,2.91,2.89,4261,1236653.0,2.892
2024-11-08 10:30:00,2.91,2.91,2.91,2.9,1333,386829.0,2.892
2024-11-08 10:31:00,2.91,2.91,2.91,2.9,2434,706813.0,2.892
2024-11-08 10:32:00,2.91,2.9,2.91,2.9,2588,750721.0,2.892
2024-11-08 10:33:00,2.9,2.9,2.9,2.9,1096,317840.0,2.892
2024-11-08 10:34:00,2.9,2.9,2.9,2.9,2134,618862.0,2.892
2024-11-08 10:35:00,2.9,2.9,2.91,2.9,2408,698419.0,2.892
2024-11-08 10:36:00,2.9,2.89,2.9,2.89,895,259399.0,2.892
2024-11-08 10:37:00,2.9,2.89,2.9,2.89,3360,971194.0,2.892
2024-11-08 10:38:00,2.89,2.89,2.9,2.89,1109,320746.0,2.892
2024-11-08 10:39:00,2.9,2.89,2.9,2.88,2014,582557.0,2.892
2024-11-08 10:40:00,2.88,2.88,2.89,2.88,1397,402667.0,2.892
2024-11-08 10:41:00,2.88,2.88,2.89,2.88,1952,562231.0,2.892
2024-11-08 10:42:00,2.88,2.87,2.89,2.87,7398,2130166.0,2.892
2024-11-08 10:43:00,2.87,2.87,2.88,2.87,1573,451559.0,2.892
2024-11-08 10:44:00,2.88,2.87,2.88,2.87,3343,959882.0,2.892
2024-11-08 10:45:00,2.87,2.87,2.88,2.86,4766,1367723.0,2.891
2024-11-08 10:46:00,2.87,2.87,2.88,2.86,7537,2162820.0,2.891
2024-11-08 10:47:00,2.87,2.87,2.87,2.87,860,246771.0,2.891
2024-11-08 10:48:00,2.87,2.88,2.89,2.87,3970,1141324.0,2.891
2024-11-08 10:49:00,2.88,2.88,2.89,2.87,1242,357707.0,2.891
2024-11-08 10:50:00,2.87,2.88,2.88,2.87,9665,2774181.0,2.89
2024-11-08 10:51:00,2.88,2.88,2.88,2.87,152,43715.0,2.89
2024-11-08 10:52:00,2.88,2.87,2.88,2.87,2279,654026.0,2.89
2024-11-08 10:53:00,2.87,2.87,2.88,2.87,1181,339132.0,2.89
2024-11-08 10:54:00,2.87,2.87,2.88,2.87,3956,1135813.0,2.89
2024-11-08 10:55:00,2.87,2.87,2.88,2.87,527,151345.0,2.89
2024-11-08 10:56:00,2.88,2.88,2.88,2.87,461,132495.0,2.89
2024-11-08 10:57:00,2.88,2.88,2.88,2.87,309,88964.0,2.89
2024-11-08 10:58:00,2.88,2.87,2.88,2.87,2758,792530.0,2.89
2024-11-08 10:59:00,2.88,2.87,2.88,2.87,603,173270.0,2.89
2024-11-08 11:00:00,2.88,2.87,2.88,2.87,327,94075.0,2.89
2024-11-08 11:01:00,2.88,2.87,2.88,2.87,1117,321360.0,2.89
2024-11-08 11:02:00,2.88,2.88,2.88,2.87,625,179419.0,2.89
2024-11-08 11:03:00,2.88,2.88,2.88,2.87,594,170717.0,2.89
2024-11-08 11:04:00,2.88,2.87,2.88,2.87,1323,380503.0,2.889
2024-11-08 11:05:00,2.88,2.88,2.88,2.87,1682,484161.0,2.889
2024-11-08 11:06:00,2.88,2.88,2.88,2.87,2444,703868.0,2.889
2024-11-08 11:07:00,2.87,2.87,2.88,2.87,321,92184.0,2.889
2024-11-08 11:08:00,2.87,2.87,2.88,2.87,225,64591.0,2.889
2024-11-08 11:09:00,2.87,2.87,2.88,2.86,3998,1147298.0,2.889
2024-11-08 11:10:00,2.87,2.87,2.87,2.86,1108,317995.0,2.889
2024-11-08 11:11:00,2.86,2.87,2.88,2.86,1442,413607.0,2.889
2024-11-08 11:12:00,2.88,2.87,2.88,2.87,188,54094.0,2.889
2024-11-08 11:13:00,2.88,2.88,2.88,2.87,235,67609.0,2.889
2024-11-08 11:14:00,2.88,2.88,2.88,2.87,738,211912.0,2.889
