时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.52,20.52,20.52,20.52,1160,2380320.0,20.52
2024-11-08 09:31:00,20.52,20.52,20.52,20.52,765,1569780.0,20.52
2024-11-08 09:32:00,20.52,20.52,20.52,20.52,21604,44331408.0,20.52
2024-11-08 09:33:00,20.52,20.45,20.52,20.43,26420,54209892.0,20.519
2024-11-08 09:34:00,20.39,18.98,20.39,18.87,10822,21028482.0,20.326
2024-11-08 09:35:00,18.98,19.19,19.22,18.8,20620,39332868.0,20.009
2024-11-08 09:36:00,19.19,18.9,19.2,18.9,12839,24498836.0,19.882
2024-11-08 09:37:00,18.89,18.1,18.89,18.01,10203,18871786.0,19.747
2024-11-08 09:38:00,18.01,17.52,18.1,17.51,15116,27003589.0,19.509
2024-11-08 09:39:00,17.51,18.28,18.28,17.46,27364,48873228.0,19.202
2024-11-08 09:40:00,18.35,18.97,18.97,18.35,9438,17524273.0,19.164
2024-11-08 09:41:00,19.0,19.5,19.5,19.0,7451,14272695.0,19.163
2024-11-08 09:42:00,19.57,18.9,19.58,18.9,14125,27114865.0,19.166
2024-11-08 09:43:00,18.89,18.79,18.89,18.63,5290,9915170.0,19.154
2024-11-08 09:44:00,18.77,18.44,18.81,18.44,5488,10231691.0,19.139
2024-11-08 09:45:00,18.44,18.4,18.49,18.4,2820,5202238.0,19.129
2024-11-08 09:46:00,18.41,18.55,18.55,18.4,3734,6892472.0,19.116
2024-11-08 09:47:00,18.58,18.53,18.59,18.52,1752,3250700.0,19.111
2024-11-08 09:48:00,18.52,18.29,18.52,18.26,2441,4489818.0,19.102
2024-11-08 09:49:00,18.25,18.12,18.3,18.12,3725,6791591.0,19.086
2024-11-08 09:50:00,18.12,18.35,18.35,18.12,3446,6302237.0,19.073
2024-11-08 09:51:00,18.36,18.89,18.89,18.36,3284,6120024.0,19.066
2024-11-08 09:52:00,18.9,19.17,19.17,18.9,4797,9136285.0,19.066
2024-11-08 09:53:00,19.22,18.93,19.22,18.93,5795,11056052.0,19.066
2024-11-08 09:54:00,18.9,19.2,19.25,18.9,7388,14089308.0,19.066
2024-11-08 09:55:00,19.28,19.47,19.47,19.2,4445,8563836.0,19.07
2024-11-08 09:56:00,19.48,19.2,19.54,19.2,5251,10202930.0,19.078
2024-11-08 09:57:00,19.15,18.95,19.15,18.95,1763,3351683.0,19.077
2024-11-08 09:58:00,18.95,19.12,19.12,18.95,1638,3110050.0,19.077
2024-11-08 09:59:00,19.07,19.07,19.12,18.99,1312,2499686.0,19.077
2024-11-08 10:00:00,19.07,19.0,19.08,18.98,2408,4581570.0,19.076
2024-11-08 10:01:00,18.99,19.0,19.0,18.89,2844,5392430.0,19.075
2024-11-08 10:02:00,19.0,19.0,19.0,18.97,4098,7784182.0,19.074
2024-11-08 10:03:00,18.99,19.15,19.15,18.99,2485,4742919.0,19.074
2024-11-08 10:04:00,19.15,19.28,19.3,19.15,1971,3793881.0,19.075
2024-11-08 10:05:00,19.28,19.22,19.3,19.22,1887,3639056.0,19.077
2024-11-08 10:06:00,19.22,19.19,19.22,19.01,1282,2457242.0,19.077
2024-11-08 10:07:00,19.19,19.44,19.44,19.19,2794,5403862.0,19.08
2024-11-08 10:08:00,19.45,19.49,19.49,19.44,1544,3006874.0,19.082
2024-11-08 10:09:00,19.45,19.39,19.46,19.39,1264,2457508.0,19.084
2024-11-08 10:10:00,19.39,19.34,19.39,19.31,558,1079161.0,19.084
2024-11-08 10:11:00,19.34,19.14,19.34,19.13,679,1304858.0,19.085
2024-11-08 10:12:00,19.14,19.28,19.28,19.13,642,1231447.0,19.085
2024-11-08 10:13:00,19.28,19.29,19.31,19.24,1167,2251700.0,19.086
2024-11-08 10:14:00,19.25,19.33,19.33,19.25,1250,2412374.0,19.087
2024-11-08 10:15:00,19.33,19.46,19.46,19.33,890,1724476.0,19.088
2024-11-08 10:16:00,19.46,19.24,19.46,19.24,1440,2784392.0,19.089
2024-11-08 10:17:00,19.32,19.44,19.44,19.32,879,1706054.0,19.09
2024-11-08 10:18:00,19.44,19.42,19.44,19.4,1092,2121924.0,19.092
2024-11-08 10:19:00,19.43,19.34,19.43,19.34,422,818776.0,19.092
2024-11-08 10:20:00,19.33,19.3,19.4,19.3,675,1306634.0,19.093
2024-11-08 10:21:00,19.28,19.37,19.38,19.28,510,985166.0,19.093
2024-11-08 10:22:00,19.37,19.25,19.37,19.23,749,1444591.0,19.094
2024-11-08 10:23:00,19.22,19.21,19.24,19.2,718,1379187.0,19.094
2024-11-08 10:24:00,19.24,19.16,19.24,19.15,694,1331611.0,19.094
2024-11-08 10:25:00,19.16,19.14,19.18,19.14,542,1038068.0,19.094
2024-11-08 10:26:00,19.13,19.07,19.13,19.07,905,1726222.0,19.094
2024-11-08 10:27:00,19.05,19.06,19.07,19.05,521,993031.0,19.094
2024-11-08 10:28:00,19.04,19.01,19.06,19.0,1026,1950811.0,19.094
2024-11-08 10:29:00,19.01,19.02,19.06,19.0,975,1853773.0,19.094
