时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.4,13.4,13.4,13.4,514,688760.0,13.4
2024-11-08 09:31:00,13.36,13.32,13.38,13.29,1114,1484538.0,13.35
2024-11-08 09:32:00,13.31,13.2,13.36,13.2,2141,2842005.0,13.307
2024-11-08 09:33:00,13.26,13.19,13.26,13.18,864,1141632.0,13.289
2024-11-08 09:34:00,13.18,13.22,13.22,13.15,1265,1667256.0,13.266
2024-11-08 09:35:00,13.18,13.21,13.21,13.17,814,1073115.0,13.256
2024-11-08 09:36:00,13.2,13.23,13.24,13.19,688,908805.0,13.252
2024-11-08 09:37:00,13.22,13.21,13.22,13.2,1262,1667074.0,13.245
2024-11-08 09:38:00,13.2,13.21,13.21,13.18,739,975348.0,13.242
2024-11-08 09:39:00,13.22,13.17,13.22,13.17,830,1094981.0,13.238
2024-11-08 09:40:00,13.16,13.17,13.17,13.15,662,871677.0,13.233
2024-11-08 09:41:00,13.16,13.15,13.17,13.15,465,611851.0,13.23
2024-11-08 09:42:00,13.15,13.14,13.16,13.14,837,1100314.0,13.225
2024-11-08 09:43:00,13.13,13.11,13.13,13.11,786,1031544.0,13.219
2024-11-08 09:44:00,13.11,13.14,13.14,13.11,249,326636.0,13.217
2024-11-08 09:45:00,13.13,13.13,13.14,13.12,207,271781.0,13.215
2024-11-08 09:46:00,13.14,13.16,13.16,13.13,721,947679.0,13.212
2024-11-08 09:47:00,13.16,13.16,13.18,13.15,343,451677.0,13.211
2024-11-08 09:48:00,13.17,13.17,13.17,13.15,522,687466.0,13.209
2024-11-08 09:49:00,13.16,13.13,13.16,13.13,442,580877.0,13.207
2024-11-08 09:50:00,13.13,13.14,13.15,13.13,101,132704.0,13.207
2024-11-08 09:51:00,13.14,13.14,13.14,13.1,1087,1426009.0,13.201
2024-11-08 09:52:00,13.12,13.09,13.13,13.09,1023,1340718.0,13.196
2024-11-08 09:53:00,13.09,13.14,13.15,13.09,1016,1333057.0,13.192
2024-11-08 09:54:00,13.13,13.13,13.14,13.13,378,496348.0,13.19
