时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,61.5,61.5,61.5,61.5,95,584250.0,61.5
2024-11-08 09:31:00,61.6,61.71,61.78,61.6,659,4060456.0,61.601
2024-11-08 09:32:00,61.71,61.54,61.71,61.38,394,2425924.0,61.591
2024-11-08 09:33:00,61.49,61.35,61.49,61.25,246,1508723.0,61.545
2024-11-08 09:34:00,61.32,61.59,61.6,61.3,276,1694897.0,61.523
2024-11-08 09:35:00,61.47,61.85,61.88,61.47,227,1401536.0,61.549
2024-11-08 09:36:00,61.76,61.31,61.78,61.28,275,1694080.0,61.556
2024-11-08 09:37:00,61.31,61.24,61.39,61.19,326,1997463.0,61.519
2024-11-08 09:38:00,61.24,61.25,61.39,61.23,171,1048429.0,61.505
2024-11-08 09:39:00,61.3,61.3,61.37,61.22,155,949710.0,61.493
2024-11-08 09:40:00,61.31,61.63,61.63,61.3,97,595738.0,61.49
2024-11-08 09:41:00,61.63,61.43,61.63,61.43,226,1391118.0,61.495
2024-11-08 09:42:00,61.41,61.46,61.59,61.41,81,497871.0,61.494
2024-11-08 09:43:00,61.46,61.22,61.46,61.22,82,503281.0,61.491
2024-11-08 09:44:00,61.19,61.18,61.19,61.08,261,1596541.0,61.467
2024-11-08 09:45:00,61.32,61.59,61.59,61.29,423,2596588.0,61.459
2024-11-08 09:46:00,61.58,61.76,61.8,61.52,164,1011728.0,61.468
2024-11-08 09:47:00,61.78,61.76,61.82,61.55,242,1494467.0,61.484
2024-11-08 09:48:00,61.76,62.18,62.18,61.76,668,4137439.0,61.544
2024-11-08 09:49:00,62.0,62.16,62.18,61.98,200,1242456.0,61.566
2024-11-08 09:50:00,62.04,62.28,62.3,62.04,227,1411572.0,61.591
2024-11-08 09:51:00,62.22,62.24,62.3,62.22,141,877651.0,61.607
2024-11-08 09:52:00,62.22,62.29,62.42,62.22,78,486383.0,61.618
2024-11-08 09:53:00,62.4,62.27,62.46,62.26,205,1279381.0,61.645
2024-11-08 09:54:00,62.27,62.28,62.39,62.27,108,673106.0,61.657
2024-11-08 09:55:00,62.37,62.33,62.43,62.28,113,704625.0,61.67
2024-11-08 09:56:00,62.34,62.26,62.37,62.26,150,934364.0,61.685
2024-11-08 09:57:00,62.26,62.18,62.28,62.11,290,1803467.0,61.707
2024-11-08 09:58:00,62.19,62.27,62.27,62.19,115,716121.0,61.717
2024-11-08 09:59:00,62.19,62.16,62.25,62.16,41,255086.0,61.72
2024-11-08 10:00:00,62.2,62.11,62.2,62.11,116,720612.0,61.727
2024-11-08 10:01:00,62.13,62.1,62.15,62.1,82,509393.0,61.731
2024-11-08 10:02:00,62.1,61.98,62.1,61.97,50,310038.0,61.733
2024-11-08 10:03:00,61.98,62.14,62.14,61.98,136,844420.0,61.74
2024-11-08 10:04:00,62.13,62.16,62.16,62.13,139,863643.0,61.748
2024-11-08 10:05:00,62.2,62.09,62.2,62.09,18,111814.0,61.749
2024-11-08 10:06:00,62.06,62.11,62.11,62.06,100,621045.0,61.753
2024-11-08 10:07:00,62.1,62.25,62.25,62.1,151,938724.0,61.762
2024-11-08 10:08:00,62.25,62.29,62.29,62.25,170,1058550.0,61.773
2024-11-08 10:09:00,62.28,62.34,62.34,62.28,257,1601086.0,61.79
2024-11-08 10:10:00,62.31,62.28,62.33,62.28,46,286560.0,61.793
2024-11-08 10:11:00,62.27,62.53,62.58,62.25,722,4503535.0,61.844
2024-11-08 10:12:00,62.53,62.29,62.58,62.25,200,1249133.0,61.858
2024-11-08 10:13:00,62.27,62.29,62.3,62.27,47,292763.0,61.86
2024-11-08 10:14:00,62.25,62.3,62.37,62.25,708,4410191.0,61.891
2024-11-08 10:15:00,62.3,62.21,62.31,62.2,336,2092515.0,61.904
2024-11-08 10:16:00,62.21,62.22,62.25,62.2,82,510299.0,61.907
2024-11-08 10:17:00,62.22,62.14,62.22,62.14,58,360661.0,61.909
2024-11-08 10:18:00,62.14,62.17,62.24,62.14,74,460232.0,61.911
2024-11-08 10:19:00,62.24,62.28,62.31,62.24,114,708784.0,61.915
2024-11-08 10:20:00,62.31,62.26,62.43,62.26,68,423909.0,61.918
2024-11-08 10:21:00,62.4,62.25,62.4,62.25,129,803412.0,61.922
2024-11-08 10:22:00,62.38,62.25,62.38,62.25,60,371459.0,61.924
2024-11-08 10:23:00,62.26,62.4,62.4,62.26,44,274482.0,61.926
2024-11-08 10:24:00,62.4,62.47,62.47,62.39,106,661573.0,61.931
2024-11-08 10:25:00,62.47,62.39,62.5,62.39,379,2367992.0,61.95
2024-11-08 10:26:00,62.4,62.48,62.48,62.38,147,917275.0,61.955
2024-11-08 10:27:00,62.47,62.26,62.47,62.26,51,317961.0,61.957
2024-11-08 10:28:00,62.33,62.33,62.33,62.3,63,392582.0,61.959
2024-11-08 10:29:00,62.33,62.28,62.33,62.28,34,211758.0,61.96
2024-11-08 10:30:00,62.32,62.26,62.32,62.26,40,249206.0,61.961
2024-11-08 10:31:00,62.26,62.37,62.37,62.26,34,211960.0,61.962
2024-11-08 10:32:00,62.33,62.36,62.37,62.27,54,336631.0,61.964
2024-11-08 10:33:00,62.28,62.44,62.44,62.28,82,511031.0,61.967
2024-11-08 10:34:00,62.45,62.51,62.51,62.45,70,437293.0,61.97
2024-11-08 10:35:00,62.5,62.52,62.52,62.5,68,425025.0,61.973
2024-11-08 10:36:00,62.55,62.5,62.56,62.5,82,512645.0,61.977
2024-11-08 10:37:00,62.51,62.41,62.51,62.41,23,143689.0,61.978
2024-11-08 10:38:00,62.4,62.2,62.4,62.2,227,1416746.0,61.984
2024-11-08 10:39:00,62.2,62.1,62.2,62.1,58,360288.0,61.984
2024-11-08 10:40:00,62.1,62.1,62.13,62.1,80,496863.0,61.985
2024-11-08 10:41:00,62.1,62.07,62.1,62.07,134,832022.0,61.986
2024-11-08 10:42:00,62.07,62.0,62.08,62.0,122,756935.0,61.987
2024-11-08 10:43:00,61.9,61.8,61.9,61.76,99,612024.0,61.986
2024-11-08 10:44:00,61.76,61.76,61.8,61.76,84,518867.0,61.984
2024-11-08 10:45:00,61.76,61.74,61.76,61.67,59,364185.0,61.983
2024-11-08 10:46:00,61.66,61.58,61.66,61.58,166,1022895.0,61.978
2024-11-08 10:47:00,61.58,61.66,61.66,61.58,245,1510049.0,61.972
2024-11-08 10:48:00,61.71,61.74,61.74,61.66,43,265302.0,61.971
2024-11-08 10:49:00,61.74,61.71,61.78,61.67,138,851754.0,61.968
2024-11-08 10:50:00,61.69,61.67,61.69,61.67,59,363900.0,61.967
2024-11-08 10:51:00,61.68,61.69,61.69,61.66,76,468717.0,61.965
2024-11-08 10:52:00,61.75,61.76,61.76,61.68,96,592433.0,61.964
2024-11-08 10:53:00,61.7,61.75,61.76,61.7,29,179037.0,61.963
2024-11-08 10:54:00,61.7,61.92,61.92,61.7,88,543882.0,61.962
2024-11-08 10:55:00,61.99,62.07,62.07,61.99,52,322372.0,61.962
2024-11-08 10:56:00,62.07,62.07,62.07,62.01,45,279267.0,61.963
2024-11-08 10:57:00,62.08,62.01,62.08,62.01,16,99313.0,61.963
2024-11-08 10:58:00,62.1,62.25,62.25,62.1,37,229948.0,61.963
2024-11-08 10:59:00,62.15,62.2,62.2,62.12,12,74636.0,61.963
2024-11-08 11:00:00,62.18,62.18,62.18,62.15,18,111906.0,61.964
2024-11-08 11:01:00,62.18,62.14,62.18,62.14,34,211357.0,61.964
2024-11-08 11:02:00,62.18,62.17,62.18,62.1,44,273405.0,61.965
2024-11-08 11:03:00,62.17,62.09,62.17,62.08,55,341491.0,61.965
2024-11-08 11:04:00,62.1,62.16,62.18,62.1,61,379249.0,61.966
2024-11-08 11:05:00,62.01,62.16,62.16,62.01,28,173886.0,61.966
2024-11-08 11:06:00,62.16,62.12,62.17,62.12,53,329457.0,61.967
2024-11-08 11:07:00,62.07,62.07,62.18,62.07,22,136747.0,61.967
2024-11-08 11:08:00,62.03,62.01,62.15,62.01,29,179910.0,61.968
2024-11-08 11:09:00,62.01,62.01,62.01,61.98,148,917439.0,61.968
2024-11-08 11:10:00,61.91,61.91,62.01,61.91,15,92877.0,61.968
2024-11-08 11:11:00,61.93,61.92,61.93,61.91,15,92875.0,61.968
2024-11-08 11:12:00,61.92,61.99,61.99,61.92,33,204434.0,61.968
2024-11-08 11:13:00,61.95,61.96,61.96,61.95,9,55756.0,61.968
2024-11-08 11:14:00,61.96,62.2,62.2,61.96,48,298246.0,61.968
2024-11-08 11:15:00,62.2,62.18,62.21,62.18,42,261176.0,61.969
