时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.75,23.75,23.75,23.75,6589,15648875.0,23.75
2024-11-08 09:31:00,23.75,23.96,23.98,23.75,9250,22091299.0,23.827
2024-11-08 09:32:00,23.96,23.86,23.96,23.86,7054,16869795.0,23.854
2024-11-08 09:33:00,23.86,23.85,23.86,23.81,5553,13231538.0,23.849
2024-11-08 09:34:00,23.86,23.98,24.03,23.86,9029,21639186.0,23.878
2024-11-08 09:35:00,23.96,23.88,23.97,23.88,2582,6181304.0,23.882
2024-11-08 09:36:00,23.88,23.91,23.91,23.86,4700,11221197.0,23.881
2024-11-08 09:37:00,23.91,23.83,23.94,23.83,6725,16080899.0,23.885
2024-11-08 09:38:00,23.83,23.83,23.9,23.83,3313,7901904.0,23.883
2024-11-08 09:39:00,23.84,23.81,23.84,23.81,3611,8603252.0,23.88
2024-11-08 09:40:00,23.8,23.76,23.81,23.71,11778,27993031.0,23.861
2024-11-08 09:41:00,23.77,23.72,23.77,23.71,5000,11865386.0,23.852
2024-11-08 09:42:00,23.72,23.72,23.76,23.71,4765,11305391.0,23.845
2024-11-08 09:43:00,23.73,23.72,23.75,23.7,8466,20079404.0,23.832
2024-11-08 09:44:00,23.71,23.68,23.72,23.67,4660,11042640.0,23.826
2024-11-08 09:45:00,23.64,23.65,23.66,23.61,5580,13193388.0,23.815
2024-11-08 09:46:00,23.65,23.71,23.71,23.64,6918,16370925.0,23.805
2024-11-08 09:47:00,23.71,23.71,23.76,23.71,5569,13214356.0,23.802
2024-11-08 09:48:00,23.71,23.7,23.71,23.69,2049,4857100.0,23.8
2024-11-08 09:49:00,23.7,23.69,23.71,23.68,4149,9829615.0,23.796
2024-11-08 09:50:00,23.69,23.69,23.7,23.68,1169,2769528.0,23.795
2024-11-08 09:51:00,23.68,23.66,23.68,23.65,3639,8613203.0,23.791
2024-11-08 09:52:00,23.67,23.73,23.73,23.66,3250,7702749.0,23.789
2024-11-08 09:53:00,23.72,23.68,23.72,23.66,3660,8669011.0,23.786
2024-11-08 09:54:00,23.68,23.7,23.7,23.67,2254,5337339.0,23.784
2024-11-08 09:55:00,23.7,23.71,23.71,23.67,2411,5711510.0,23.782
2024-11-08 09:56:00,23.71,23.69,23.71,23.68,2209,5235011.0,23.781
2024-11-08 09:57:00,23.69,23.7,23.71,23.68,1903,4509472.0,23.78
2024-11-08 09:58:00,23.7,23.68,23.7,23.67,2063,4886058.0,23.778
2024-11-08 09:59:00,23.68,23.69,23.69,23.67,1459,3454241.0,23.777
2024-11-08 10:00:00,23.68,23.68,23.68,23.66,1559,3690809.0,23.776
2024-11-08 10:01:00,23.68,23.68,23.69,23.67,1080,2557020.0,23.776
2024-11-08 10:02:00,23.67,23.65,23.67,23.65,3245,7677011.0,23.773
2024-11-08 10:03:00,23.66,23.66,23.67,23.64,2166,5123551.0,23.771
2024-11-08 10:04:00,23.66,23.66,23.67,23.65,1451,3433423.0,23.77
2024-11-08 10:05:00,23.65,23.62,23.65,23.62,4157,9824186.0,23.767
2024-11-08 10:06:00,23.62,23.57,23.62,23.56,7201,16990714.0,23.759
2024-11-08 10:07:00,23.57,23.61,23.61,23.57,2594,6121382.0,23.756
2024-11-08 10:08:00,23.62,23.6,23.62,23.6,2669,6301352.0,23.754
2024-11-08 10:09:00,23.59,23.59,23.61,23.59,5155,12168845.0,23.75
2024-11-08 10:10:00,23.6,23.61,23.61,23.59,3903,9212466.0,23.746
2024-11-08 10:11:00,23.59,23.59,23.61,23.58,2999,7075630.0,23.744
2024-11-08 10:12:00,23.58,23.58,23.58,23.57,3764,8873581.0,23.74
2024-11-08 10:13:00,23.57,23.56,23.58,23.55,3946,9298995.0,23.737
2024-11-08 10:14:00,23.56,23.54,23.56,23.52,4163,9800112.0,23.732
2024-11-08 10:15:00,23.53,23.48,23.53,23.47,10421,24492421.0,23.721
2024-11-08 10:16:00,23.48,23.49,23.49,23.48,2299,5398165.0,23.718
2024-11-08 10:17:00,23.49,23.48,23.49,23.46,6258,14694163.0,23.711
2024-11-08 10:18:00,23.48,23.47,23.49,23.47,3772,8853845.0,23.707
2024-11-08 10:19:00,23.46,23.48,23.48,23.46,2986,7008159.0,23.703
2024-11-08 10:20:00,23.48,23.49,23.49,23.47,1589,3731475.0,23.702
2024-11-08 10:21:00,23.49,23.47,23.5,23.45,5605,13157343.0,23.696
2024-11-08 10:22:00,23.47,23.48,23.48,23.46,1887,4427998.0,23.694
2024-11-08 10:23:00,23.49,23.49,23.49,23.47,2309,5421581.0,23.692
2024-11-08 10:24:00,23.49,23.49,23.5,23.48,1026,2410381.0,23.691
2024-11-08 10:25:00,23.5,23.5,23.5,23.49,1265,2972308.0,23.69
2024-11-08 10:26:00,23.51,23.5,23.51,23.49,1459,3428558.0,23.689
2024-11-08 10:27:00,23.5,23.46,23.5,23.45,5816,13648612.0,23.683
2024-11-08 10:28:00,23.46,23.47,23.47,23.45,2233,5237987.0,23.681
2024-11-08 10:29:00,23.46,23.46,23.47,23.46,1071,2513060.0,23.68
2024-11-08 10:30:00,23.47,23.46,23.47,23.45,1975,4632737.0,23.679
2024-11-08 10:31:00,23.45,23.44,23.45,23.43,3458,8106161.0,23.675
2024-11-08 10:32:00,23.45,23.44,23.45,23.43,1512,3544248.0,23.674
2024-11-08 10:33:00,23.44,23.47,23.48,23.44,1620,3800049.0,23.672
2024-11-08 10:34:00,23.48,23.49,23.49,23.47,1469,3449742.0,23.671
2024-11-08 10:35:00,23.48,23.46,23.49,23.46,1333,3129414.0,23.67
2024-11-08 10:36:00,23.46,23.41,23.46,23.41,6202,14531305.0,23.665
2024-11-08 10:37:00,23.42,23.43,23.43,23.4,2974,6963653.0,23.662
2024-11-08 10:38:00,23.43,23.41,23.43,23.41,4607,10791089.0,23.658
2024-11-08 10:39:00,23.41,23.34,23.41,23.34,7540,17635623.0,23.65
2024-11-08 10:40:00,23.34,23.33,23.34,23.32,2834,6612797.0,23.647
2024-11-08 10:41:00,23.33,23.35,23.35,23.33,3066,7155132.0,23.644
2024-11-08 10:42:00,23.35,23.34,23.37,23.34,3115,7273389.0,23.64
2024-11-08 10:43:00,23.34,23.28,23.34,23.27,9428,21972833.0,23.63
2024-11-08 10:44:00,23.28,23.27,23.29,23.26,2055,4783294.0,23.627
2024-11-08 10:45:00,23.27,23.25,23.28,23.25,2805,6524037.0,23.624
2024-11-08 10:46:00,23.25,23.28,23.28,23.23,3917,9106759.0,23.619
2024-11-08 10:47:00,23.28,23.31,23.31,23.26,2683,6244633.0,23.616
2024-11-08 10:48:00,23.3,23.28,23.31,23.28,2591,6034823.0,23.613
2024-11-08 10:49:00,23.29,23.29,23.3,23.28,1734,4037955.0,23.611
2024-11-08 10:50:00,23.3,23.29,23.31,23.28,2887,6724415.0,23.608
2024-11-08 10:51:00,23.29,23.29,23.29,23.28,1328,3092140.0,23.607
2024-11-08 10:52:00,23.28,23.24,23.28,23.23,5100,11859080.0,23.601
2024-11-08 10:53:00,23.24,23.26,23.28,23.23,2163,5028796.0,23.599
2024-11-08 10:54:00,23.26,23.27,23.28,23.26,1771,4120423.0,23.597
2024-11-08 10:55:00,23.26,23.27,23.28,23.26,1415,3292060.0,23.595
2024-11-08 10:56:00,23.27,23.3,23.3,23.27,937,2181293.0,23.595
2024-11-08 10:57:00,23.3,23.31,23.32,23.3,1499,3493487.0,23.593
2024-11-08 10:58:00,23.31,23.28,23.32,23.28,1156,2693439.0,23.592
2024-11-08 10:59:00,23.28,23.28,23.29,23.27,1005,2339961.0,23.591
2024-11-08 11:00:00,23.28,23.26,23.28,23.26,1937,4506068.0,23.589
2024-11-08 11:01:00,23.27,23.26,23.27,23.25,1154,2684241.0,23.588
2024-11-08 11:02:00,23.25,23.26,23.27,23.25,1424,3311960.0,23.587
2024-11-08 11:03:00,23.27,23.28,23.28,23.26,1207,2808360.0,23.586
2024-11-08 11:04:00,23.27,23.26,23.28,23.26,983,2287582.0,23.585
2024-11-08 11:05:00,23.26,23.27,23.28,23.25,1752,4075676.0,23.583
2024-11-08 11:06:00,23.26,23.25,23.27,23.25,2782,6469526.0,23.58
