时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,43.1,43.1,43.1,43.1,359,1547850.0,43.1
2024-11-08 09:31:00,43.08,43.36,43.37,43.08,804,3475835.0,43.202
2024-11-08 09:32:00,43.36,43.95,43.95,43.36,1360,5928095.0,43.406
2024-11-08 09:33:00,43.95,43.68,43.96,43.68,1413,6197057.0,43.566
2024-11-08 09:34:00,43.68,43.82,43.82,43.58,673,2938360.0,43.583
2024-11-08 09:35:00,43.87,43.97,44.0,43.75,1292,5668156.0,43.646
2024-11-08 09:36:00,43.97,43.99,44.02,43.78,753,3311931.0,43.682
2024-11-08 09:37:00,44.02,43.7,44.11,43.7,1438,6314644.0,43.723
2024-11-08 09:38:00,43.79,43.4,43.79,43.33,1484,6464954.0,43.696
2024-11-08 09:39:00,43.31,43.2,43.39,43.2,783,3392067.0,43.666
2024-11-08 09:40:00,43.25,43.46,43.58,43.22,593,2574724.0,43.651
2024-11-08 09:41:00,43.49,43.19,43.49,43.17,962,4157977.0,43.616
2024-11-08 09:42:00,43.17,43.24,43.4,43.17,1567,6776206.0,43.574
2024-11-08 09:43:00,43.24,43.15,43.25,43.15,338,1459753.0,43.565
2024-11-08 09:44:00,43.18,43.41,43.41,43.15,579,2502245.0,43.552
2024-11-08 09:45:00,43.49,43.7,43.71,43.49,409,1780395.0,43.552
2024-11-08 09:46:00,43.71,43.68,43.72,43.52,276,1207159.0,43.555
2024-11-08 09:47:00,43.58,43.65,43.78,43.58,673,2937137.0,43.558
2024-11-08 09:48:00,43.66,43.96,43.96,43.66,817,3583179.0,43.573
2024-11-08 09:49:00,43.95,43.94,43.95,43.66,777,3410371.0,43.587
2024-11-08 09:50:00,43.95,43.99,43.99,43.8,670,2944988.0,43.6
2024-11-08 09:51:00,44.0,44.1,44.12,44.0,970,4273200.0,43.623
2024-11-08 09:52:00,44.1,44.23,44.27,44.1,467,2065116.0,43.637
2024-11-08 09:53:00,44.18,44.44,44.44,44.18,1300,5750812.0,43.674
2024-11-08 09:54:00,44.37,44.8,44.8,44.37,993,4423707.0,43.713
2024-11-08 09:55:00,44.79,44.36,44.79,44.36,1518,6765119.0,43.769
2024-11-08 09:56:00,44.36,44.66,44.72,44.36,1320,5876322.0,43.81
2024-11-08 09:57:00,44.64,44.51,44.69,44.51,966,4310714.0,43.841
2024-11-08 09:58:00,44.67,44.7,44.7,44.52,1028,4590537.0,43.872
2024-11-08 09:59:00,44.7,44.52,44.76,44.51,378,1687829.0,43.882
2024-11-08 10:00:00,44.59,44.26,44.59,44.26,511,2266589.0,43.891
2024-11-08 10:01:00,44.26,44.25,44.27,44.23,284,1254718.0,43.895
2024-11-08 10:02:00,44.22,44.3,44.31,44.21,487,2153486.0,43.901
2024-11-08 10:03:00,44.31,44.66,44.7,44.31,372,1657313.0,43.91
2024-11-08 10:04:00,44.66,44.56,44.66,44.5,451,2014091.0,43.921
2024-11-08 10:05:00,44.53,44.74,44.74,44.43,560,2494148.0,43.932
2024-11-08 10:06:00,44.78,44.95,44.95,44.65,680,3050556.0,43.953
2024-11-08 10:07:00,44.95,44.94,45.17,44.9,1194,5373258.0,43.993
2024-11-08 10:08:00,44.92,45.0,45.09,44.8,586,2636110.0,44.011
2024-11-08 10:09:00,45.09,45.2,45.2,45.04,447,2016931.0,44.027
2024-11-08 10:10:00,45.18,45.15,45.25,45.15,696,3144889.0,44.051
2024-11-08 10:11:00,45.16,45.07,45.2,45.07,663,2991188.0,44.072
2024-11-08 10:12:00,45.15,44.89,45.15,44.89,736,3313714.0,44.092
2024-11-08 10:13:00,44.87,44.68,44.87,44.68,312,1395839.0,44.098
2024-11-08 10:14:00,44.68,44.78,44.82,44.66,204,912553.0,44.102
2024-11-08 10:15:00,44.76,44.51,44.76,44.47,1004,4488197.0,44.118
2024-11-08 10:16:00,44.45,44.38,44.53,44.38,692,3074497.0,44.124
2024-11-08 10:17:00,44.38,44.5,44.61,44.38,527,2345195.0,44.129
2024-11-08 10:18:00,44.52,44.51,44.63,44.5,239,1064821.0,44.132
2024-11-08 10:19:00,44.62,44.83,44.88,44.51,343,1533544.0,44.138
2024-11-08 10:20:00,44.83,45.0,45.0,44.83,292,1313212.0,44.144
2024-11-08 10:21:00,44.92,44.83,44.92,44.71,224,1004239.0,44.148
2024-11-08 10:22:00,44.86,44.99,44.99,44.86,202,905009.0,44.152
2024-11-08 10:23:00,45.0,45.14,45.15,45.0,792,3568894.0,44.17
2024-11-08 10:24:00,45.15,45.11,45.17,45.11,290,1308953.0,44.177
