时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.35,13.35,13.35,13.35,10526,14052210.0,13.35
2024-11-08 09:31:00,13.4,13.26,13.4,13.25,46065,61443214.0,13.341
2024-11-08 09:32:00,13.27,13.14,13.27,13.12,22462,29706265.0,13.308
2024-11-08 09:33:00,13.11,13.09,13.11,13.05,16624,21775277.0,13.271
2024-11-08 09:34:00,13.06,13.17,13.17,13.05,13550,17770760.0,13.252
2024-11-08 09:35:00,13.17,13.1,13.21,13.1,19706,25886718.0,13.234
2024-11-08 09:36:00,13.08,13.02,13.08,12.97,23382,30444432.0,13.202
2024-11-08 09:37:00,13.04,13.07,13.14,13.04,9851,12882689.0,13.194
2024-11-08 09:38:00,13.07,13.06,13.1,13.04,9559,12491785.0,13.187
2024-11-08 09:39:00,13.06,13.0,13.07,13.0,8970,11687574.0,13.179
2024-11-08 09:40:00,13.0,13.0,13.05,13.0,8234,10721924.0,13.172
2024-11-08 09:41:00,13.0,12.92,13.0,12.91,12103,15679859.0,13.159
2024-11-08 09:42:00,12.92,12.98,12.99,12.92,6198,8030885.0,13.153
2024-11-08 09:43:00,12.97,12.94,12.98,12.93,6302,8160953.0,13.147
2024-11-08 09:44:00,12.95,12.92,12.95,12.92,6389,8265435.0,13.141
2024-11-08 09:45:00,12.93,12.98,12.98,12.93,6408,8300256.0,13.136
2024-11-08 09:46:00,12.98,12.99,13.01,12.96,6104,7929265.0,13.132
2024-11-08 09:47:00,12.99,13.0,13.03,12.99,6695,8707748.0,13.128
2024-11-08 09:48:00,12.99,13.04,13.04,12.96,4988,6475778.0,13.125
2024-11-08 09:49:00,13.03,12.97,13.03,12.96,4875,6327798.0,13.123
2024-11-08 09:50:00,12.97,12.99,12.99,12.96,3538,4590834.0,13.121
2024-11-08 09:51:00,12.97,13.01,13.01,12.97,3655,4750446.0,13.119
2024-11-08 09:52:00,13.02,13.13,13.13,13.01,3998,5229833.0,13.118
2024-11-08 09:53:00,13.13,13.08,13.13,13.05,8446,11055637.0,13.117
2024-11-08 09:54:00,13.08,13.12,13.13,13.06,4414,5782253.0,13.117
2024-11-08 09:55:00,13.13,13.1,13.13,13.09,4753,6229597.0,13.117
2024-11-08 09:56:00,13.08,13.02,13.1,13.02,4406,5755909.0,13.116
2024-11-08 09:57:00,13.02,13.04,13.05,13.02,4279,5575910.0,13.115
2024-11-08 09:58:00,13.04,13.01,13.04,13.01,6017,7843492.0,13.113
2024-11-08 09:59:00,13.02,13.03,13.03,13.01,2107,2743152.0,13.112
2024-11-08 10:00:00,13.03,12.99,13.03,12.98,6470,8413170.0,13.11
2024-11-08 10:01:00,13.0,13.01,13.03,13.0,2630,3421945.0,13.109
2024-11-08 10:02:00,13.01,13.01,13.02,13.01,2317,3015210.0,13.109
2024-11-08 10:03:00,13.02,13.08,13.09,13.02,2640,3446045.0,13.108
2024-11-08 10:04:00,13.07,13.07,13.09,13.07,2722,3560747.0,13.108
2024-11-08 10:05:00,13.07,13.06,13.07,13.06,1903,2486128.0,13.108
2024-11-08 10:06:00,13.06,13.06,13.09,13.06,3577,4672703.0,13.107
2024-11-08 10:07:00,13.07,13.1,13.1,13.07,2215,2897388.0,13.107
2024-11-08 10:08:00,13.1,13.1,13.11,13.09,3267,4278878.0,13.107
2024-11-08 10:09:00,13.11,13.12,13.12,13.1,3748,4916348.0,13.107
2024-11-08 10:10:00,13.12,13.13,13.13,13.11,2959,3882389.0,13.107
2024-11-08 10:11:00,13.13,13.09,13.13,13.09,4579,6004914.0,13.107
2024-11-08 10:12:00,13.08,13.09,13.1,13.08,1014,1327286.0,13.107
2024-11-08 10:13:00,13.09,13.07,13.09,13.07,2059,2692707.0,13.107
2024-11-08 10:14:00,13.08,13.09,13.09,13.07,2584,3379424.0,13.107
2024-11-08 10:15:00,13.08,13.06,13.08,13.05,4620,6037100.0,13.106
2024-11-08 10:16:00,13.06,13.13,13.13,13.06,4311,5647429.0,13.106
2024-11-08 10:17:00,13.13,13.14,13.14,13.11,4511,5921119.0,13.106
2024-11-08 10:18:00,13.14,13.12,13.14,13.12,2465,3237668.0,13.107
2024-11-08 10:19:00,13.13,13.11,13.13,13.11,2220,2912313.0,13.107
2024-11-08 10:20:00,13.13,13.18,13.18,13.13,7213,9483786.0,13.107
2024-11-08 10:21:00,13.15,13.15,13.17,13.12,1935,2545982.0,13.108
2024-11-08 10:22:00,13.15,13.2,13.2,13.15,3371,4444691.0,13.108
2024-11-08 10:23:00,13.2,13.19,13.2,13.18,6581,8682001.0,13.11
2024-11-08 10:24:00,13.18,13.18,13.18,13.17,2282,3007239.0,13.11
2024-11-08 10:25:00,13.17,13.17,13.18,13.16,1644,2165336.0,13.111
2024-11-08 10:26:00,13.17,13.24,13.24,13.16,6981,9209230.0,13.112
2024-11-08 10:27:00,13.23,13.21,13.24,13.2,3180,4205189.0,13.113
2024-11-08 10:28:00,13.21,13.21,13.22,13.2,2422,3198051.0,13.114
2024-11-08 10:29:00,13.2,13.23,13.23,13.2,3786,5003577.0,13.114
2024-11-08 10:30:00,13.24,13.2,13.24,13.19,3837,5070424.0,13.115
2024-11-08 10:31:00,13.2,13.26,13.26,13.2,4139,5476700.0,13.117
2024-11-08 10:32:00,13.26,13.25,13.28,13.25,3685,4888563.0,13.118
2024-11-08 10:33:00,13.26,13.3,13.34,13.26,9168,12203715.0,13.122
2024-11-08 10:34:00,13.29,13.27,13.3,13.25,4033,5356596.0,13.124
2024-11-08 10:35:00,13.26,13.25,13.28,13.25,2890,3834430.0,13.125
2024-11-08 10:36:00,13.26,13.2,13.26,13.2,1731,2289985.0,13.125
2024-11-08 10:37:00,13.21,13.19,13.21,13.18,2225,2934539.0,13.126
2024-11-08 10:38:00,13.19,13.17,13.19,13.15,4542,5981348.0,13.126
2024-11-08 10:39:00,13.18,13.21,13.25,13.17,6512,8595891.0,13.127
2024-11-08 10:40:00,13.21,13.17,13.21,13.17,2261,2981612.0,13.127
2024-11-08 10:41:00,13.17,13.17,13.2,13.16,4053,5339920.0,13.128
2024-11-08 10:42:00,13.18,13.16,13.19,13.16,1996,2628988.0,13.128
2024-11-08 10:43:00,13.16,13.13,13.16,13.13,2915,3831872.0,13.128
2024-11-08 10:44:00,13.14,13.14,13.15,13.13,5558,7305977.0,13.128
2024-11-08 10:45:00,13.15,13.17,13.2,13.14,4413,5807997.0,13.129
2024-11-08 10:46:00,13.18,13.2,13.2,13.18,2124,2801181.0,13.129
2024-11-08 10:47:00,13.2,13.24,13.24,13.19,4008,5292782.0,13.13
2024-11-08 10:48:00,13.23,13.19,13.25,13.19,3487,4609754.0,13.13
2024-11-08 10:49:00,13.2,13.18,13.2,13.14,2384,3142406.0,13.13
2024-11-08 10:50:00,13.19,13.2,13.23,13.18,3937,5192961.0,13.131
2024-11-08 10:51:00,13.2,13.23,13.23,13.19,4558,6018434.0,13.132
2024-11-08 10:52:00,13.23,13.19,13.23,13.17,3455,4562876.0,13.132
2024-11-08 10:53:00,13.2,13.25,13.25,13.2,3450,4564455.0,13.133
2024-11-08 10:54:00,13.28,13.28,13.3,13.26,3502,4651965.0,13.134
2024-11-08 10:55:00,13.27,13.26,13.28,13.24,3069,4069030.0,13.135
2024-11-08 10:56:00,13.25,13.27,13.27,13.24,2742,3636420.0,13.135
2024-11-08 10:57:00,13.27,13.27,13.28,13.25,2284,3030043.0,13.136
2024-11-08 10:58:00,13.27,13.29,13.29,13.26,3854,5116861.0,13.137
2024-11-08 10:59:00,13.29,13.26,13.3,13.25,5004,6646668.0,13.139
2024-11-08 11:00:00,13.26,13.23,13.28,13.23,1655,2193080.0,13.139
2024-11-08 11:01:00,13.23,13.24,13.25,13.22,1646,2178285.0,13.139
2024-11-08 11:02:00,13.23,13.26,13.26,13.22,1791,2373055.0,13.14
2024-11-08 11:03:00,13.27,13.26,13.27,13.26,2717,3603736.0,13.14
2024-11-08 11:04:00,13.27,13.24,13.27,13.24,3313,4392706.0,13.141
2024-11-08 11:05:00,13.24,13.3,13.3,13.23,4869,6461850.0,13.142
2024-11-08 11:06:00,13.29,13.26,13.29,13.24,2463,3267729.0,13.143
2024-11-08 11:07:00,13.26,13.22,13.26,13.22,1532,2027872.0,13.143
2024-11-08 11:08:00,13.22,13.21,13.23,13.21,2160,2854814.0,13.143
2024-11-08 11:09:00,13.21,13.2,13.22,13.2,1580,2087198.0,13.144
2024-11-08 11:10:00,13.2,13.18,13.2,13.17,2693,3552069.0,13.144
2024-11-08 11:11:00,13.2,13.23,13.24,13.2,2116,2795416.0,13.144
2024-11-08 11:12:00,13.24,13.27,13.27,13.24,1577,2089564.0,13.144
2024-11-08 11:13:00,13.25,13.26,13.26,13.24,1848,2449510.0,13.145
2024-11-08 11:14:00,13.26,13.24,13.27,13.24,1166,1545985.0,13.145
2024-11-08 11:15:00,13.24,13.21,13.24,13.21,792,1047351.0,13.145
2024-11-08 11:16:00,13.22,13.19,13.22,13.19,2361,3116872.0,13.145
2024-11-08 11:17:00,13.18,13.18,13.19,13.17,1750,2307045.0,13.146
2024-11-08 11:18:00,13.17,13.18,13.19,13.17,3176,4183014.0,13.146
2024-11-08 11:19:00,13.18,13.15,13.18,13.14,2141,2816797.0,13.146
2024-11-08 11:20:00,13.15,13.13,13.15,13.13,3933,5168543.0,13.146
2024-11-08 11:21:00,13.14,13.16,13.19,13.14,2159,2841580.0,13.146
2024-11-08 11:22:00,13.18,13.13,13.18,13.13,2041,2684160.0,13.146
2024-11-08 11:23:00,13.13,13.11,13.13,13.1,2653,3479888.0,13.146
2024-11-08 11:24:00,13.1,13.12,13.13,13.1,2432,3187764.0,13.145
2024-11-08 11:25:00,13.11,13.14,13.14,13.11,4818,6321577.0,13.145
2024-11-08 11:26:00,13.14,13.12,13.15,13.12,1767,2320631.0,13.145
2024-11-08 11:27:00,13.13,13.11,13.14,13.1,2786,3655367.0,13.145
2024-11-08 11:28:00,13.1,13.09,13.1,13.07,2845,3723728.0,13.145
2024-11-08 11:29:00,13.09,13.12,13.13,13.09,1725,2260628.0,13.145
2024-11-08 11:30:00,13.12,13.09,13.13,13.09,3428,4491445.0,13.144
2024-11-08 13:01:00,13.09,13.1,13.1,13.06,6127,8017180.0,13.144
2024-11-08 13:02:00,13.1,13.14,13.15,13.1,2670,3502219.0,13.144
2024-11-08 13:03:00,13.13,13.13,13.14,13.11,2171,2848970.0,13.144
2024-11-08 13:04:00,13.12,13.1,13.12,13.1,1072,1405539.0,13.144
2024-11-08 13:05:00,13.09,13.09,13.1,13.08,829,1085539.0,13.143
2024-11-08 13:06:00,13.09,13.08,13.09,13.07,2738,3579775.0,13.143
2024-11-08 13:07:00,13.08,13.08,13.1,13.07,1814,2374509.0,13.143
2024-11-08 13:08:00,13.07,13.06,13.07,13.05,1835,2397152.0,13.143
2024-11-08 13:09:00,13.07,13.06,13.08,13.05,1323,1728481.0,13.143
2024-11-08 13:10:00,13.06,13.03,13.06,13.02,2462,3209748.0,13.142
2024-11-08 13:11:00,13.02,13.05,13.06,13.01,5273,6868093.0,13.141
2024-11-08 13:12:00,13.05,13.07,13.08,13.05,1240,1619820.0,13.141
2024-11-08 13:13:00,13.07,13.03,13.07,13.03,1461,1905853.0,13.141
2024-11-08 13:14:00,13.03,13.0,13.03,13.0,3940,5124402.0,13.14
2024-11-08 13:15:00,13.0,12.99,13.0,12.98,1879,2441052.0,13.139
2024-11-08 13:16:00,13.01,13.04,13.06,13.01,2618,3406462.0,13.139
2024-11-08 13:17:00,13.04,13.06,13.06,13.04,1000,1305911.0,13.139
2024-11-08 13:18:00,13.06,13.03,13.06,13.03,1991,2599305.0,13.139
2024-11-08 13:19:00,13.04,13.01,13.04,13.0,1071,1394030.0,13.138
2024-11-08 13:20:00,13.01,13.04,13.04,13.01,1457,1898651.0,13.138
2024-11-08 13:21:00,13.04,13.05,13.06,13.03,875,1141846.0,13.138
2024-11-08 13:22:00,13.04,13.03,13.04,13.02,795,1035868.0,13.138
2024-11-08 13:23:00,13.03,13.03,13.04,13.02,794,1034874.0,13.138
2024-11-08 13:24:00,13.03,13.03,13.03,13.01,1881,2449024.0,13.137
2024-11-08 13:25:00,13.03,13.04,13.05,13.02,1006,1311276.0,13.137
2024-11-08 13:26:00,13.05,13.08,13.08,13.04,502,655479.0,13.137
2024-11-08 13:27:00,13.08,13.08,13.08,13.06,753,984653.0,13.137
2024-11-08 13:28:00,13.09,13.14,13.15,13.09,3336,4373357.0,13.137
2024-11-08 13:29:00,13.16,13.13,13.16,13.09,4346,5705825.0,13.137
