时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.46,12.46,12.46,12.46,6021,7501555.0,12.46
2024-11-08 09:31:00,12.48,12.5,12.54,12.47,33309,41584554.0,12.481
2024-11-08 09:32:00,12.48,12.3,12.48,12.2,39385,48576132.0,12.407
2024-11-08 09:33:00,12.31,12.18,12.34,12.14,29942,36573097.0,12.354
2024-11-08 09:34:00,12.2,12.23,12.25,12.19,16884,20613319.0,12.335
2024-11-08 09:35:00,12.23,12.21,12.24,12.19,21695,26485860.0,12.316
2024-11-08 09:36:00,12.2,12.16,12.2,12.14,23196,28232442.0,12.296
2024-11-08 09:37:00,12.16,12.27,12.28,12.16,13416,16398250.0,12.291
2024-11-08 09:38:00,12.28,12.29,12.35,12.28,18210,22433388.0,12.294
2024-11-08 09:39:00,12.3,12.25,12.3,12.25,9025,11073949.0,12.293
2024-11-08 09:40:00,12.25,12.27,12.3,12.25,7700,9453352.0,12.292
2024-11-08 09:41:00,12.29,12.25,12.29,12.23,6772,8297454.0,12.291
2024-11-08 09:42:00,12.24,12.26,12.27,12.24,6143,7529378.0,12.29
2024-11-08 09:43:00,12.26,12.19,12.26,12.18,8019,9793899.0,12.287
2024-11-08 09:44:00,12.2,12.26,12.26,12.2,8881,10844985.0,12.285
2024-11-08 09:45:00,12.26,12.33,12.33,12.24,9453,11624748.0,12.285
2024-11-08 09:46:00,12.33,12.41,12.42,12.33,19526,24183834.0,12.292
2024-11-08 09:47:00,12.41,12.37,12.44,12.37,13155,16315642.0,12.297
2024-11-08 09:48:00,12.38,12.36,12.38,12.34,7453,9207950.0,12.299
2024-11-08 09:49:00,12.36,12.34,12.36,12.31,7162,8830333.0,12.299
2024-11-08 09:50:00,12.34,12.33,12.34,12.31,6690,8246050.0,12.3
2024-11-08 09:51:00,12.33,12.4,12.41,12.33,7703,9537472.0,12.302
2024-11-08 09:52:00,12.4,12.46,12.46,12.4,15311,19040815.0,12.308
2024-11-08 09:53:00,12.46,12.41,12.46,12.39,10242,12724582.0,12.311
2024-11-08 09:54:00,12.4,12.45,12.45,12.4,4733,5882951.0,12.313
2024-11-08 09:55:00,12.41,12.38,12.44,12.38,8781,10899015.0,12.315
2024-11-08 09:56:00,12.39,12.36,12.39,12.36,5198,6431864.0,12.316
2024-11-08 09:57:00,12.36,12.39,12.4,12.36,5091,6307638.0,12.317
2024-11-08 09:58:00,12.38,12.38,12.39,12.36,4026,4983355.0,12.318
2024-11-08 09:59:00,12.37,12.41,12.41,12.37,4860,6020026.0,12.319
2024-11-08 10:00:00,12.41,12.4,12.41,12.38,6588,8168829.0,12.32
2024-11-08 10:01:00,12.42,12.54,12.54,12.42,24381,30450896.0,12.33
2024-11-08 10:02:00,12.54,12.54,12.55,12.5,16877,21138579.0,12.338
2024-11-08 10:03:00,12.54,12.63,12.64,12.54,22088,27825185.0,12.351
2024-11-08 10:04:00,12.64,12.68,12.68,12.63,23798,30101621.0,12.366
2024-11-08 10:05:00,12.68,12.6,12.7,12.59,20846,26331911.0,12.377
2024-11-08 10:06:00,12.6,12.65,12.68,12.6,13264,16781721.0,12.384
2024-11-08 10:07:00,12.66,12.61,12.66,12.61,11738,14815370.0,12.39
2024-11-08 10:08:00,12.6,12.6,12.61,12.59,7820,9849999.0,12.393
2024-11-08 10:09:00,12.6,12.64,12.66,12.6,6248,7890992.0,12.396
2024-11-08 10:10:00,12.67,12.68,12.68,12.65,9791,12407233.0,12.401
2024-11-08 10:11:00,12.69,12.63,12.69,12.6,11417,14431703.0,12.406
2024-11-08 10:12:00,12.61,12.63,12.64,12.61,3585,4528338.0,12.407
2024-11-08 10:13:00,12.64,12.61,12.64,12.61,8029,10129009.0,12.41
2024-11-08 10:14:00,12.6,12.61,12.63,12.6,5474,6900358.0,12.412
2024-11-08 10:15:00,12.6,12.59,12.6,12.59,13039,16424371.0,12.416
2024-11-08 10:16:00,12.59,12.56,12.59,12.56,9730,12246340.0,12.419
2024-11-08 10:17:00,12.56,12.6,12.6,12.56,4206,5291648.0,12.42
