时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.04,38.04,38.04,38.04,13832,52616928.0,38.04
2024-11-08 09:31:00,38.44,39.87,39.9,38.4,62852,245198007.0,38.837
2024-11-08 09:32:00,39.98,39.2,39.99,38.68,49192,193129513.0,39.002
2024-11-08 09:33:00,39.3,38.89,39.72,38.89,42886,169236231.0,39.119
2024-11-08 09:34:00,38.81,38.6,38.81,38.18,32363,124348744.0,39.007
2024-11-08 09:35:00,38.7,39.51,39.51,38.7,24031,94064134.0,39.022
2024-11-08 09:36:00,39.54,38.5,39.54,38.5,26369,103307182.0,39.038
2024-11-08 09:37:00,38.45,39.04,39.04,38.45,22709,88033968.0,39.015
2024-11-08 09:38:00,39.03,38.3,39.03,38.3,16977,65764607.0,38.999
2024-11-08 09:39:00,38.3,38.25,38.3,38.08,23873,91061761.0,38.934
2024-11-08 09:40:00,38.28,38.85,38.92,38.28,17791,68892080.0,38.923
2024-11-08 09:41:00,38.68,38.11,38.68,38.11,14035,53844665.0,38.901
2024-11-08 09:42:00,38.08,38.31,38.31,38.03,20118,76661732.0,38.857
2024-11-08 09:43:00,38.32,37.81,38.37,37.81,17366,66261125.0,38.825
2024-11-08 09:44:00,37.81,37.34,37.81,37.07,21733,81109557.0,38.745
2024-11-08 09:45:00,37.49,38.26,38.26,37.49,14086,53500176.0,38.719
2024-11-08 09:46:00,38.33,37.81,38.33,37.74,15070,57275609.0,38.695
2024-11-08 09:47:00,37.85,38.51,38.51,37.85,11752,44904820.0,38.682
2024-11-08 09:48:00,38.59,37.99,38.59,37.99,12372,47427967.0,38.672
2024-11-08 09:49:00,37.99,38.27,38.27,37.98,6767,25773098.0,38.664
2024-11-08 09:50:00,38.28,38.04,38.29,38.04,6768,25872566.0,38.658
2024-11-08 09:51:00,38.04,38.16,38.16,37.99,8039,30570804.0,38.647
2024-11-08 09:52:00,38.17,38.52,38.52,38.17,6465,24797517.0,38.643
2024-11-08 09:53:00,38.53,38.42,38.6,38.42,10863,41876385.0,38.641
2024-11-08 09:54:00,38.39,38.22,38.39,38.21,7117,27246317.0,38.636
2024-11-08 09:55:00,38.28,38.4,38.4,38.28,6387,24478513.0,38.632
2024-11-08 09:56:00,38.4,38.23,38.4,38.23,4999,19157539.0,38.629
2024-11-08 09:57:00,38.22,37.95,38.22,37.95,6596,25107238.0,38.622
2024-11-08 09:58:00,37.95,38.11,38.11,37.91,6896,26176986.0,38.614
2024-11-08 09:59:00,38.12,38.22,38.22,38.12,3337,12742332.0,38.611
2024-11-08 10:00:00,38.2,37.97,38.2,37.97,5908,22520696.0,38.606
2024-11-08 10:01:00,37.96,37.84,37.96,37.84,6248,23673953.0,38.597
2024-11-08 10:02:00,37.8,37.9,37.9,37.8,5334,20188908.0,38.59
2024-11-08 10:03:00,37.9,38.1,38.1,37.9,4345,16496281.0,38.585
2024-11-08 10:04:00,38.1,37.95,38.16,37.95,3690,14048430.0,38.582
2024-11-08 10:05:00,37.94,37.9,37.94,37.9,5729,21720000.0,38.575
2024-11-08 10:06:00,37.9,38.1,38.1,37.9,4037,15329270.0,38.571
2024-11-08 10:07:00,38.11,38.3,38.3,38.11,2959,11303205.0,38.569
2024-11-08 10:08:00,38.3,38.19,38.32,38.19,5082,19455882.0,38.566
2024-11-08 10:09:00,38.18,38.06,38.19,38.06,3710,14148852.0,38.564
2024-11-08 10:10:00,38.05,38.22,38.22,38.03,3650,13909897.0,38.561
2024-11-08 10:11:00,38.22,38.45,38.45,38.22,5351,20503650.0,38.559
2024-11-08 10:12:00,38.49,38.25,38.5,38.25,6349,24413110.0,38.558
2024-11-08 10:13:00,38.27,38.19,38.27,38.18,3070,11727308.0,38.556
2024-11-08 10:14:00,38.19,38.08,38.19,38.08,3095,11807612.0,38.554
2024-11-08 10:15:00,38.08,37.84,38.08,37.84,6100,23139235.0,38.547
2024-11-08 10:16:00,37.81,37.97,37.97,37.81,5144,19473897.0,38.542
2024-11-08 10:17:00,37.98,38.1,38.1,37.98,3518,13388451.0,38.539
2024-11-08 10:18:00,38.09,38.0,38.09,37.99,4146,15762123.0,38.535
2024-11-08 10:19:00,38.0,37.92,38.0,37.9,3508,13318797.0,38.532
2024-11-08 10:20:00,37.9,38.0,38.03,37.9,2954,11212965.0,38.529
2024-11-08 10:21:00,38.03,37.92,38.03,37.9,2819,10709236.0,38.527
2024-11-08 10:22:00,37.9,37.96,37.98,37.9,3595,13635313.0,38.524
2024-11-08 10:23:00,37.96,37.91,37.97,37.91,3853,14614217.0,38.52
2024-11-08 10:24:00,37.92,37.81,37.92,37.81,4903,18565451.0,38.515
2024-11-08 10:25:00,37.8,37.56,37.81,37.56,5928,22364025.0,38.508
2024-11-08 10:26:00,37.55,37.92,37.92,37.5,8796,33066636.0,38.496
2024-11-08 10:27:00,37.95,37.88,38.08,37.88,5540,21056223.0,38.492
2024-11-08 10:28:00,37.85,37.69,37.85,37.69,4890,18457785.0,38.486
2024-11-08 10:29:00,37.67,37.89,37.89,37.66,3934,14843260.0,38.482
2024-11-08 10:30:00,37.89,38.0,38.0,37.89,4835,18357994.0,38.478
2024-11-08 10:31:00,38.0,37.99,38.0,37.83,3869,14673690.0,38.475
