时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,39.35,39.35,39.35,39.35,12101,47617474.0,39.35
2024-11-08 09:31:00,39.38,39.4,39.5,39.33,31487,124080487.0,39.391
2024-11-08 09:32:00,39.38,38.94,39.39,38.93,27116,106611457.0,39.363
2024-11-08 09:33:00,38.86,38.86,39.0,38.69,16129,62647112.0,39.266
2024-11-08 09:34:00,39.0,39.01,39.01,38.9,9630,37509117.0,39.234
2024-11-08 09:35:00,39.05,38.77,39.07,38.75,11072,43112237.0,39.204
2024-11-08 09:36:00,38.75,38.73,38.76,38.61,9539,36913134.0,39.163
2024-11-08 09:37:00,38.72,38.64,38.82,38.6,6999,27098789.0,39.138
2024-11-08 09:38:00,38.63,38.51,38.71,38.5,6861,26475780.0,39.109
2024-11-08 09:39:00,38.52,38.4,38.54,38.39,8602,33116505.0,39.071
2024-11-08 09:40:00,38.39,38.32,38.51,38.28,13089,50245901.0,39.013
2024-11-08 09:41:00,38.32,38.09,38.32,38.09,8226,31408174.0,38.97
2024-11-08 09:42:00,38.12,38.14,38.16,38.11,10093,38475282.0,38.92
2024-11-08 09:43:00,38.15,38.24,38.24,38.05,8423,32112675.0,38.883
2024-11-08 09:44:00,38.2,38.21,38.21,38.12,7018,26791670.0,38.856
2024-11-08 09:45:00,38.27,38.34,38.34,38.21,5276,20184713.0,38.84
2024-11-08 09:46:00,38.35,38.24,38.35,38.22,6740,25801881.0,38.821
2024-11-08 09:47:00,38.25,38.24,38.26,38.2,8520,32566128.0,38.796
2024-11-08 09:48:00,38.25,38.56,38.57,38.23,8242,31622430.0,38.78
2024-11-08 09:49:00,38.53,38.37,38.53,38.35,3559,13672018.0,38.774
2024-11-08 09:50:00,38.36,38.38,38.38,38.27,2407,9228839.0,38.769
2024-11-08 09:51:00,38.4,38.57,38.57,38.4,3235,12455504.0,38.765
2024-11-08 09:52:00,38.58,38.6,38.65,38.55,3085,11908918.0,38.763
2024-11-08 09:53:00,38.6,38.44,38.6,38.41,4471,17206423.0,38.758
2024-11-08 09:54:00,38.44,38.44,38.47,38.41,4618,17750421.0,38.751
2024-11-08 09:55:00,38.42,38.31,38.42,38.3,3848,14754612.0,38.745
2024-11-08 09:56:00,38.31,38.31,38.34,38.29,5178,19839844.0,38.736
2024-11-08 09:57:00,38.31,38.38,38.38,38.3,3829,14680435.0,38.73
2024-11-08 09:58:00,38.39,38.34,38.39,38.32,5138,19704721.0,38.722
2024-11-08 09:59:00,38.33,38.33,38.35,38.32,3057,11716463.0,38.717
2024-11-08 10:00:00,38.34,38.4,38.43,38.3,3407,13063164.0,38.712
2024-11-08 10:01:00,38.4,38.32,38.41,38.32,2358,9046325.0,38.709
2024-11-08 10:02:00,38.32,38.45,38.45,38.32,3873,14853134.0,38.704
2024-11-08 10:03:00,38.41,38.55,38.56,38.4,3937,15165136.0,38.701
2024-11-08 10:04:00,38.57,38.4,38.58,38.39,1430,5506009.0,38.7
2024-11-08 10:05:00,38.4,38.34,38.41,38.33,1878,7204765.0,38.698
2024-11-08 10:06:00,38.32,38.41,38.41,38.32,2603,9982143.0,38.695
2024-11-08 10:07:00,38.41,38.54,38.54,38.41,3286,12632377.0,38.692
2024-11-08 10:08:00,38.56,38.61,38.62,38.55,3167,12221350.0,38.691
2024-11-08 10:09:00,38.61,38.73,38.74,38.61,3076,11894343.0,38.69
2024-11-08 10:10:00,38.7,38.65,38.71,38.64,2440,9439403.0,38.69
2024-11-08 10:11:00,38.65,38.54,38.65,38.51,2746,10597384.0,38.689
2024-11-08 10:12:00,38.51,38.66,38.66,38.51,2539,9794661.0,38.689
2024-11-08 10:13:00,38.68,38.73,38.8,38.66,4090,15837226.0,38.689
2024-11-08 10:14:00,38.73,38.66,38.73,38.58,2563,9905220.0,38.689
2024-11-08 10:15:00,38.66,38.55,38.66,38.55,2232,8612155.0,38.688
2024-11-08 10:16:00,38.55,38.62,38.65,38.55,2206,8510061.0,38.687
2024-11-08 10:17:00,38.63,38.69,38.72,38.6,3589,13871112.0,38.687
2024-11-08 10:18:00,38.72,38.71,38.72,38.67,2819,10909228.0,38.687
2024-11-08 10:19:00,38.73,38.68,38.74,38.68,1642,6357480.0,38.687
2024-11-08 10:20:00,38.73,38.86,38.89,38.73,6111,23717343.0,38.689
2024-11-08 10:21:00,38.84,38.82,38.88,38.82,3869,15034070.0,38.691
2024-11-08 10:22:00,38.82,38.86,38.88,38.82,3035,11792399.0,38.693
2024-11-08 10:23:00,38.86,38.75,38.86,38.74,1535,5955303.0,38.693
2024-11-08 10:24:00,38.75,38.73,38.75,38.71,1261,4883191.0,38.693
2024-11-08 10:25:00,38.72,38.71,38.75,38.67,2166,8383756.0,38.693
2024-11-08 10:26:00,38.69,38.75,38.78,38.67,2896,11212813.0,38.694
2024-11-08 10:27:00,38.78,38.78,38.8,38.73,2497,9679539.0,38.694
2024-11-08 10:28:00,38.78,38.87,38.88,38.78,2109,8192740.0,38.695
2024-11-08 10:29:00,38.88,38.87,38.88,38.84,2450,9522345.0,38.696
2024-11-08 10:30:00,38.89,38.92,38.92,38.82,2275,8841509.0,38.698
2024-11-08 10:31:00,38.93,38.87,38.93,38.87,2080,8089818.0,38.699
2024-11-08 10:32:00,38.85,38.87,38.88,38.82,1146,4451219.0,38.699
2024-11-08 10:33:00,38.89,38.9,38.94,38.88,1911,7437558.0,38.7
2024-11-08 10:34:00,38.9,38.84,38.92,38.84,1399,5440152.0,38.701
2024-11-08 10:35:00,38.83,38.83,38.88,38.8,1072,4165312.0,38.702
2024-11-08 10:36:00,38.82,38.75,38.82,38.75,2271,8805678.0,38.702
2024-11-08 10:37:00,38.75,38.69,38.78,38.69,1738,6733875.0,38.702
