时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.17,25.17,25.17,25.17,73,183741.0,25.17
2024-11-08 09:31:00,25.2,25.11,25.29,25.05,342,861919.0,25.197
2024-11-08 09:32:00,25.15,25.14,25.19,25.1,67,168457.0,25.189
2024-11-08 09:33:00,25.18,25.1,25.18,25.1,346,869300.0,25.162
2024-11-08 09:34:00,25.08,25.22,25.3,25.08,347,873557.0,25.166
2024-11-08 09:35:00,25.27,25.22,25.28,25.22,124,312923.0,25.172
2024-11-08 09:36:00,25.2,25.11,25.2,25.11,115,289321.0,25.171
2024-11-08 09:37:00,25.08,25.21,25.21,25.07,163,410058.0,25.17
2024-11-08 09:38:00,25.14,25.18,25.19,25.14,101,254306.0,25.17
2024-11-08 09:39:00,25.14,25.1,25.17,25.1,99,248860.0,25.169
2024-11-08 09:40:00,25.1,25.15,25.15,25.1,109,273796.0,25.166
2024-11-08 09:41:00,25.16,25.11,25.16,25.11,141,354445.0,25.164
2024-11-08 09:42:00,25.11,25.06,25.11,25.06,105,263208.0,25.159
2024-11-08 09:43:00,25.05,25.0,25.05,25.0,221,552842.0,25.146
2024-11-08 09:44:00,25.01,24.98,25.01,24.96,138,344842.0,25.137
2024-11-08 09:45:00,24.95,24.96,25.0,24.94,271,677005.0,25.122
2024-11-08 09:46:00,25.04,25.13,25.13,25.04,42,105249.0,25.121
2024-11-08 09:47:00,25.13,25.06,25.13,25.06,61,153090.0,25.12
2024-11-08 09:48:00,25.06,25.03,25.06,25.01,35,87575.0,25.119
2024-11-08 09:49:00,25.03,25.05,25.06,25.03,41,102657.0,25.118
2024-11-08 09:50:00,25.03,25.03,25.07,25.03,121,302860.0,25.114
2024-11-08 09:51:00,25.05,25.1,25.1,25.05,36,90223.0,25.114
2024-11-08 09:52:00,25.1,25.12,25.15,25.1,69,173430.0,25.114
2024-11-08 09:53:00,25.13,25.13,25.18,25.13,112,281940.0,25.116
2024-11-08 09:54:00,25.14,25.14,25.16,25.13,35,88008.0,25.117
2024-11-08 09:55:00,25.14,25.16,25.19,25.14,174,437775.0,25.119
2024-11-08 09:56:00,25.19,25.18,25.19,25.16,76,191418.0,25.12
2024-11-08 09:57:00,25.2,25.2,25.21,25.2,130,327617.0,25.123
2024-11-08 09:58:00,25.16,25.17,25.17,25.16,17,42773.0,25.123
2024-11-08 09:59:00,25.16,25.2,25.2,25.16,43,108211.0,25.124
2024-11-08 10:00:00,25.18,25.19,25.19,25.17,70,176291.0,25.125
2024-11-08 10:01:00,25.16,25.16,25.16,25.15,76,191137.0,25.125
2024-11-08 10:02:00,25.16,25.19,25.19,25.16,43,108273.0,25.126
2024-11-08 10:03:00,25.16,25.2,25.2,25.16,74,186440.0,25.127
2024-11-08 10:04:00,25.19,25.19,25.19,25.19,6,15111.0,25.127
2024-11-08 10:05:00,25.16,25.18,25.18,25.16,19,47814.0,25.127
2024-11-08 10:06:00,25.15,25.15,25.18,25.15,31,77987.0,25.128
2024-11-08 10:07:00,25.15,25.17,25.18,25.15,171,430606.0,25.13
2024-11-08 10:08:00,25.19,25.17,25.19,25.17,11,27692.0,25.13
2024-11-08 10:09:00,25.17,25.17,25.17,25.17,80,201365.0,25.131
2024-11-08 10:10:00,25.17,25.17,25.17,25.17,30,75510.0,25.131
