时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.94,14.94,14.94,14.94,287,428778.0,14.94
2024-11-08 09:31:00,14.88,15.24,15.36,14.88,841,1269247.0,15.051
2024-11-08 09:32:00,15.26,15.14,15.26,15.0,821,1245387.0,15.1
2024-11-08 09:33:00,15.15,15.08,15.16,15.0,1161,1749729.0,15.091
2024-11-08 09:34:00,15.08,14.95,15.08,14.82,1269,1900610.0,15.057
2024-11-08 09:35:00,14.93,14.91,14.95,14.91,213,317518.0,15.052
2024-11-08 09:36:00,14.91,14.82,14.91,14.81,358,531835.0,15.037
2024-11-08 09:37:00,14.82,14.84,15.0,14.82,144,214471.0,15.032
2024-11-08 09:38:00,14.84,14.86,14.97,14.84,173,258252.0,15.027
2024-11-08 09:39:00,14.9,14.8,14.9,14.8,814,1207640.0,15.0
2024-11-08 09:40:00,14.8,14.67,14.8,14.67,945,1393557.0,14.966
2024-11-08 09:41:00,14.67,14.76,14.76,14.61,780,1146924.0,14.94
2024-11-08 09:42:00,14.76,14.87,14.87,14.76,361,533616.0,14.934
2024-11-08 09:43:00,14.87,14.69,14.88,14.69,772,1140410.0,14.92
2024-11-08 09:44:00,14.67,14.67,14.67,14.66,362,531133.0,14.91
2024-11-08 09:45:00,14.68,14.85,14.9,14.68,513,757976.0,14.903
2024-11-08 09:46:00,14.77,14.76,14.96,14.76,164,243150.0,14.902
2024-11-08 09:47:00,14.95,14.95,14.95,14.95,102,152041.0,14.902
2024-11-08 09:48:00,14.95,14.83,14.95,14.79,215,319615.0,14.901
2024-11-08 09:49:00,14.82,14.94,14.94,14.8,138,204168.0,14.9
2024-11-08 09:50:00,14.94,14.96,14.96,14.94,319,477393.0,14.902
2024-11-08 09:51:00,14.99,15.2,15.2,14.99,386,583448.0,14.909
2024-11-08 09:52:00,15.2,15.1,15.29,15.08,825,1252018.0,14.928
2024-11-08 09:53:00,15.08,15.17,15.17,15.05,235,355818.0,14.932
2024-11-08 09:54:00,15.14,15.15,15.25,15.14,632,958415.0,14.943
2024-11-08 09:55:00,15.22,15.1,15.22,15.1,322,487753.0,14.948
2024-11-08 09:56:00,15.1,15.13,15.13,15.08,711,1075525.0,14.958
2024-11-08 09:57:00,15.05,15.0,15.05,15.0,71,106919.0,14.958
2024-11-08 09:58:00,15.04,15.09,15.09,15.04,322,485487.0,14.96
2024-11-08 09:59:00,15.06,15.08,15.08,15.06,199,300037.0,14.962
2024-11-08 10:00:00,15.08,15.0,15.08,15.0,323,485747.0,14.964
2024-11-08 10:01:00,15.02,14.95,15.02,14.95,283,423498.0,14.964
2024-11-08 10:02:00,14.82,14.83,14.89,14.8,222,329332.0,14.962
2024-11-08 10:03:00,14.83,14.9,14.9,14.83,119,176523.0,14.961
2024-11-08 10:04:00,14.9,14.9,14.91,14.9,400,596713.0,14.96
2024-11-08 10:05:00,14.9,14.9,14.9,14.86,66,98287.0,14.959
2024-11-08 10:06:00,14.94,14.91,14.94,14.91,133,198516.0,14.959
2024-11-08 10:07:00,14.91,14.87,14.91,14.87,149,221603.0,14.958
2024-11-08 10:08:00,14.87,14.87,14.87,14.85,440,654115.0,14.956
2024-11-08 10:09:00,14.87,14.9,14.9,14.85,225,335205.0,14.955
2024-11-08 10:10:00,14.94,14.95,14.95,14.94,189,283187.0,14.955
2024-11-08 10:11:00,14.95,14.96,14.96,14.95,50,74643.0,14.955
2024-11-08 10:12:00,15.06,15.05,15.06,15.05,61,91467.0,14.955
2024-11-08 10:13:00,14.97,14.97,14.97,14.97,16,24296.0,14.955
2024-11-08 10:14:00,14.99,15.04,15.04,14.99,96,144585.0,14.955
