时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.1,18.1,18.1,18.1,114,206340.0,18.1
2024-11-08 09:31:00,18.15,18.08,18.2,18.08,729,1321971.0,18.129
2024-11-08 09:32:00,18.07,17.93,18.07,17.92,888,1592643.0,18.03
2024-11-08 09:33:00,17.92,17.9,17.92,17.87,712,1275714.0,17.997
2024-11-08 09:34:00,17.88,17.91,17.95,17.84,293,524390.0,17.986
2024-11-08 09:35:00,17.9,17.88,17.92,17.86,150,268353.0,17.981
2024-11-08 09:36:00,17.87,17.91,17.91,17.8,547,975650.0,17.958
2024-11-08 09:37:00,17.87,17.89,17.9,17.87,188,336376.0,17.955
2024-11-08 09:38:00,17.91,17.93,17.97,17.91,169,303263.0,17.954
2024-11-08 09:39:00,17.92,17.89,17.94,17.89,198,354757.0,17.953
2024-11-08 09:40:00,17.9,17.9,17.9,17.89,139,248742.0,17.951
2024-11-08 09:41:00,17.88,17.82,17.88,17.82,314,560238.0,17.943
2024-11-08 09:42:00,17.84,17.8,17.84,17.79,140,249272.0,17.939
2024-11-08 09:43:00,17.8,17.71,17.81,17.7,346,614599.0,17.926
2024-11-08 09:44:00,17.72,17.72,17.75,17.72,136,241062.0,17.921
2024-11-08 09:45:00,17.68,17.7,17.7,17.67,202,357501.0,17.912
2024-11-08 09:46:00,17.7,17.78,17.82,17.69,203,360704.0,17.907
2024-11-08 09:47:00,17.78,17.85,17.86,17.78,179,318705.0,17.904
2024-11-08 09:48:00,17.88,17.94,17.94,17.88,209,373935.0,17.903
2024-11-08 09:49:00,17.92,17.9,17.92,17.89,131,234548.0,17.903
2024-11-08 09:50:00,17.94,17.96,17.96,17.94,175,313998.0,17.905
2024-11-08 09:51:00,17.97,17.98,17.98,17.97,25,44927.0,17.905
2024-11-08 09:52:00,17.97,17.96,17.97,17.95,159,285497.0,17.906
2024-11-08 09:53:00,17.96,17.96,17.96,17.93,89,159625.0,17.907
2024-11-08 09:54:00,17.95,18.0,18.0,17.94,879,1578553.0,17.913
2024-11-08 09:55:00,17.99,17.98,18.0,17.97,70,125908.0,17.913
2024-11-08 09:56:00,17.99,17.94,17.99,17.93,244,438117.0,17.915
2024-11-08 09:57:00,17.93,17.96,17.98,17.93,88,157969.0,17.915
2024-11-08 09:58:00,17.97,17.96,17.97,17.94,113,203006.0,17.916
2024-11-08 09:59:00,17.97,17.98,17.98,17.97,86,154580.0,17.917
2024-11-08 10:00:00,17.98,17.95,17.98,17.95,71,127504.0,17.917
2024-11-08 10:01:00,17.95,17.96,17.96,17.94,119,213657.0,17.918
2024-11-08 10:02:00,17.95,17.93,17.95,17.93,18,32303.0,17.918
2024-11-08 10:03:00,17.95,18.07,18.1,17.95,707,1276178.0,17.928
2024-11-08 10:04:00,18.08,18.12,18.13,18.08,212,383850.0,17.932
2024-11-08 10:05:00,18.11,18.08,18.12,18.06,63,113983.0,17.934
2024-11-08 10:06:00,18.12,18.09,18.13,18.09,182,329522.0,17.937
2024-11-08 10:07:00,18.08,18.1,18.11,18.08,204,369182.0,17.94
2024-11-08 10:08:00,18.11,18.13,18.13,18.1,69,124962.0,17.942
2024-11-08 10:09:00,18.13,18.15,18.16,18.13,133,241276.0,17.944
2024-11-08 10:10:00,18.15,18.18,18.18,18.15,252,457905.0,17.95
2024-11-08 10:11:00,18.19,18.25,18.25,18.18,278,506114.0,17.957
2024-11-08 10:12:00,18.22,18.21,18.25,18.21,248,451919.0,17.963
2024-11-08 10:13:00,18.22,18.21,18.24,18.21,122,222241.0,17.966
2024-11-08 10:14:00,18.21,18.17,18.21,18.16,339,616628.0,17.973
2024-11-08 10:15:00,18.15,18.12,18.15,18.12,104,188523.0,17.975
2024-11-08 10:16:00,18.12,18.1,18.12,18.1,573,1037675.0,17.981
2024-11-08 10:17:00,18.09,18.06,18.1,18.02,1079,1946778.0,17.986
2024-11-08 10:18:00,18.05,18.04,18.05,18.03,52,93798.0,17.987
2024-11-08 10:19:00,18.04,18.05,18.05,18.04,75,135312.0,17.987
2024-11-08 10:20:00,18.1,18.1,18.11,18.08,164,296707.0,17.988
2024-11-08 10:21:00,18.09,18.08,18.11,18.08,127,229825.0,17.989
2024-11-08 10:22:00,18.08,18.08,18.08,18.07,71,128358.0,17.99
2024-11-08 10:23:00,18.06,18.05,18.07,18.05,48,86734.0,17.99
2024-11-08 10:24:00,18.05,18.05,18.06,18.04,143,257841.0,17.991
2024-11-08 10:25:00,18.05,18.01,18.05,18.01,40,72181.0,17.991
2024-11-08 10:26:00,18.0,18.02,18.02,18.0,31,55830.0,17.991
2024-11-08 10:27:00,18.05,18.0,18.05,18.0,76,136925.0,17.991
2024-11-08 10:28:00,17.98,18.0,18.01,17.98,96,172738.0,17.991
2024-11-08 10:29:00,17.97,17.98,17.98,17.97,96,172580.0,17.991
2024-11-08 10:30:00,17.98,17.95,17.98,17.95,50,89835.0,17.991
2024-11-08 10:31:00,17.94,17.93,17.97,17.93,130,233122.0,17.99
2024-11-08 10:32:00,17.93,17.93,17.94,17.93,123,220543.0,17.99
2024-11-08 10:33:00,17.95,17.97,17.97,17.95,35,62836.0,17.99
2024-11-08 10:34:00,17.97,17.99,17.99,17.97,71,127602.0,17.99
