时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,37.1,37.1,37.1,37.1,1890,7011900.0,37.1
2024-11-08 09:31:00,37.12,37.13,37.19,37.11,5546,20595284.0,37.126
2024-11-08 09:32:00,37.11,36.89,37.12,36.89,6783,25155279.0,37.107
2024-11-08 09:33:00,36.89,36.83,36.89,36.78,6184,22777811.0,37.024
2024-11-08 09:34:00,36.8,36.99,37.0,36.8,1890,6983821.0,37.018
2024-11-08 09:35:00,36.96,36.79,36.98,36.79,2212,8152463.0,37.003
2024-11-08 09:36:00,36.78,36.8,36.8,36.61,3837,14085231.0,36.963
2024-11-08 09:37:00,36.8,36.76,36.89,36.73,1952,7188181.0,36.955
2024-11-08 09:38:00,36.75,36.81,36.86,36.75,1674,6166030.0,36.948
2024-11-08 09:39:00,36.81,36.73,36.82,36.73,1200,4414377.0,36.942
2024-11-08 09:40:00,36.75,36.77,36.81,36.72,2324,8546645.0,36.931
2024-11-08 09:41:00,36.77,36.62,36.77,36.62,1916,7031460.0,36.92
2024-11-08 09:42:00,36.64,36.64,36.69,36.6,2774,10158892.0,36.899
2024-11-08 09:43:00,36.63,36.55,36.63,36.55,2030,7430539.0,36.885
2024-11-08 09:44:00,36.55,36.6,36.66,36.53,2043,7475709.0,36.872
2024-11-08 09:45:00,36.58,36.65,36.65,36.56,1173,4292579.0,36.864
2024-11-08 09:46:00,36.64,36.72,36.72,36.64,1017,3730277.0,36.86
2024-11-08 09:47:00,36.71,36.72,36.74,36.7,1282,4706304.0,36.856
2024-11-08 09:48:00,36.71,36.68,36.72,36.67,762,2795736.0,36.854
2024-11-08 09:49:00,36.68,36.65,36.69,36.65,852,3123875.0,36.85
2024-11-08 09:50:00,36.65,36.68,36.68,36.63,637,2334570.0,36.848
2024-11-08 09:51:00,36.66,36.75,36.78,36.66,1701,6250803.0,36.845
2024-11-08 09:52:00,36.75,36.79,36.79,36.75,862,3169762.0,36.843
2024-11-08 09:53:00,36.79,36.71,36.79,36.7,1396,5131915.0,36.841
2024-11-08 09:54:00,36.7,36.73,36.73,36.68,864,3171515.0,36.839
2024-11-08 09:55:00,36.71,36.68,36.72,36.68,1030,3779926.0,36.837
2024-11-08 09:56:00,36.68,36.68,36.69,36.68,865,3173351.0,36.834
2024-11-08 09:57:00,36.68,36.71,36.73,36.68,779,2858790.0,36.832
2024-11-08 09:58:00,36.71,36.65,36.71,36.61,2367,8680138.0,36.826
2024-11-08 09:59:00,36.62,36.64,36.64,36.61,905,3313816.0,36.823
2024-11-08 10:00:00,36.64,36.59,36.64,36.59,1557,5698321.0,36.817
2024-11-08 10:01:00,36.59,36.59,36.62,36.58,1173,4292037.0,36.813
2024-11-08 10:02:00,36.59,36.6,36.6,36.57,1021,3735545.0,36.81
2024-11-08 10:03:00,36.6,36.61,36.62,36.59,622,2277074.0,36.808
2024-11-08 10:04:00,36.63,36.66,36.68,36.63,471,1726214.0,36.807
2024-11-08 10:05:00,36.67,36.64,36.67,36.62,880,3225013.0,36.804
2024-11-08 10:06:00,36.64,36.66,36.68,36.64,394,1443990.0,36.804
2024-11-08 10:07:00,36.65,36.68,36.68,36.65,359,1316509.0,36.803
2024-11-08 10:08:00,36.68,36.68,36.71,36.66,816,2993940.0,36.801
2024-11-08 10:09:00,36.69,36.73,36.73,36.69,1102,4044416.0,36.8
2024-11-08 10:10:00,36.72,36.75,36.76,36.72,415,1524892.0,36.8
2024-11-08 10:11:00,36.76,36.71,36.76,36.7,1174,4311605.0,36.798
2024-11-08 10:12:00,36.71,36.69,36.72,36.68,724,2656992.0,36.797
2024-11-08 10:13:00,36.7,36.69,36.71,36.68,668,2451073.0,36.796
2024-11-08 10:14:00,36.68,36.67,36.69,36.67,451,1654435.0,36.796
2024-11-08 10:15:00,36.67,36.6,36.67,36.6,970,3552485.0,36.793
2024-11-08 10:16:00,36.61,36.61,36.62,36.6,697,2551416.0,36.792
2024-11-08 10:17:00,36.61,36.64,36.64,36.61,450,1647922.0,36.791
2024-11-08 10:18:00,36.65,36.64,36.66,36.63,530,1942108.0,36.79
2024-11-08 10:19:00,36.64,36.65,36.66,36.64,348,1275280.0,36.789
2024-11-08 10:20:00,36.65,36.65,36.65,36.63,242,886768.0,36.788
2024-11-08 10:21:00,36.64,36.65,36.66,36.64,345,1264438.0,36.788
2024-11-08 10:22:00,36.65,36.63,36.66,36.63,506,1854250.0,36.787
2024-11-08 10:23:00,36.63,36.64,36.66,36.62,343,1256782.0,36.786
2024-11-08 10:24:00,36.66,36.65,36.66,36.63,510,1868938.0,36.785
2024-11-08 10:25:00,36.65,36.63,36.66,36.63,549,2011910.0,36.784
2024-11-08 10:26:00,36.64,36.65,36.65,36.63,275,1007535.0,36.784
2024-11-08 10:27:00,36.64,36.62,36.65,36.62,807,2956343.0,36.782
2024-11-08 10:28:00,36.62,36.63,36.63,36.62,399,1461254.0,36.781
2024-11-08 10:29:00,36.62,36.63,36.63,36.61,478,1750375.0,36.781
