时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.91,13.91,13.91,13.91,4560,6342960.0,13.91
2024-11-08 09:31:00,13.92,13.96,13.97,13.92,10399,14494715.0,13.93
2024-11-08 09:32:00,13.97,13.9,13.97,13.9,14760,20567524.0,13.932
2024-11-08 09:33:00,13.89,13.82,13.89,13.82,9916,13737140.0,13.913
2024-11-08 09:34:00,13.82,13.91,13.91,13.81,6896,9552873.0,13.904
2024-11-08 09:35:00,13.91,13.9,13.94,13.9,5179,7208494.0,13.905
2024-11-08 09:36:00,13.91,13.84,13.91,13.84,5068,7029328.0,13.902
2024-11-08 09:37:00,13.86,13.89,13.91,13.86,5898,8181079.0,13.899
2024-11-08 09:38:00,13.89,13.88,13.91,13.88,3667,5095359.0,13.899
2024-11-08 09:39:00,13.87,13.84,13.87,13.84,4014,5559434.0,13.896
2024-11-08 09:40:00,13.84,13.85,13.89,13.83,3647,5051556.0,13.894
2024-11-08 09:41:00,13.85,13.83,13.85,13.83,2838,3927922.0,13.892
2024-11-08 09:42:00,13.83,13.77,13.83,13.75,7314,10088737.0,13.883
2024-11-08 09:43:00,13.76,13.77,13.78,13.76,3048,4196924.0,13.879
2024-11-08 09:44:00,13.76,13.75,13.77,13.73,7502,10316740.0,13.869
2024-11-08 09:45:00,13.74,13.8,13.8,13.74,3132,4311822.0,13.866
2024-11-08 09:46:00,13.8,13.83,13.84,13.8,7857,10847043.0,13.862
2024-11-08 09:47:00,13.83,13.84,13.84,13.82,4549,6292667.0,13.86
2024-11-08 09:48:00,13.83,13.81,13.83,13.8,3265,4509760.0,13.859
2024-11-08 09:49:00,13.81,13.8,13.82,13.8,1513,2089109.0,13.858
2024-11-08 09:50:00,13.81,13.79,13.81,13.77,2075,2861066.0,13.857
2024-11-08 09:51:00,13.79,13.8,13.8,13.79,1545,2131621.0,13.856
2024-11-08 09:52:00,13.79,13.82,13.82,13.79,2015,2782113.0,13.856
2024-11-08 09:53:00,13.81,13.79,13.82,13.77,3444,4749650.0,13.854
2024-11-08 09:54:00,13.78,13.78,13.79,13.77,2214,3050665.0,13.852
2024-11-08 09:55:00,13.78,13.77,13.78,13.77,2004,2760113.0,13.851
2024-11-08 09:56:00,13.77,13.76,13.77,13.76,2441,3358882.0,13.849
2024-11-08 09:57:00,13.76,13.79,13.8,13.76,5276,7270423.0,13.847
2024-11-08 09:58:00,13.79,13.78,13.79,13.76,2219,3056556.0,13.846
2024-11-08 09:59:00,13.79,13.79,13.8,13.78,1336,1842457.0,13.845
2024-11-08 10:00:00,13.78,13.78,13.78,13.77,2326,3204574.0,13.844
2024-11-08 10:01:00,13.77,13.78,13.79,13.77,1171,1613344.0,13.843
2024-11-08 10:02:00,13.78,13.77,13.78,13.77,874,1203711.0,13.843
2024-11-08 10:03:00,13.77,13.79,13.79,13.77,1776,2447513.0,13.842
2024-11-08 10:04:00,13.78,13.79,13.8,13.78,1025,1414026.0,13.842
2024-11-08 10:05:00,13.8,13.78,13.8,13.77,1435,1976875.0,13.841
2024-11-08 10:06:00,13.77,13.78,13.78,13.77,1042,1434912.0,13.841
2024-11-08 10:07:00,13.77,13.77,13.78,13.76,1984,2732432.0,13.84
2024-11-08 10:08:00,13.76,13.78,13.78,13.76,1842,2536394.0,13.839
2024-11-08 10:09:00,13.78,13.79,13.79,13.77,1060,1460779.0,13.839
2024-11-08 10:10:00,13.79,13.8,13.8,13.79,1170,1614083.0,13.838
2024-11-08 10:11:00,13.8,13.78,13.8,13.78,1449,1997763.0,13.838
2024-11-08 10:12:00,13.79,13.77,13.79,13.76,1874,2580860.0,13.837
2024-11-08 10:13:00,13.76,13.72,13.76,13.72,7072,9716745.0,13.833
2024-11-08 10:14:00,13.72,13.72,13.73,13.7,3652,5009439.0,13.83
2024-11-08 10:15:00,13.72,13.68,13.72,13.67,6577,9005914.0,13.825
2024-11-08 10:16:00,13.68,13.69,13.7,13.68,2633,3604113.0,13.823
2024-11-08 10:17:00,13.69,13.69,13.69,13.68,2056,2814003.0,13.822
2024-11-08 10:18:00,13.69,13.68,13.69,13.67,2149,2939649.0,13.82
2024-11-08 10:19:00,13.68,13.69,13.69,13.67,1659,2269207.0,13.819
2024-11-08 10:20:00,13.7,13.7,13.7,13.68,1287,1761947.0,13.818
2024-11-08 10:21:00,13.7,13.71,13.71,13.69,1493,2046042.0,13.817
2024-11-08 10:22:00,13.71,13.71,13.72,13.7,2020,2769392.0,13.816
2024-11-08 10:23:00,13.72,13.7,13.72,13.7,1140,1563337.0,13.815
2024-11-08 10:24:00,13.71,13.7,13.71,13.7,692,948418.0,13.815
2024-11-08 10:25:00,13.7,13.71,13.71,13.7,986,1351038.0,13.814
2024-11-08 10:26:00,13.71,13.7,13.71,13.7,919,1259308.0,13.814
2024-11-08 10:27:00,13.7,13.69,13.7,13.68,2285,3127703.0,13.812
2024-11-08 10:28:00,13.68,13.69,13.69,13.68,480,656791.0,13.812
2024-11-08 10:29:00,13.69,13.67,13.69,13.67,876,1198407.0,13.811
2024-11-08 10:30:00,13.67,13.64,13.67,13.63,4600,6281660.0,13.808
2024-11-08 10:31:00,13.64,13.67,13.67,13.64,1657,2261134.0,13.806
2024-11-08 10:32:00,13.67,13.65,13.67,13.65,1636,2234528.0,13.805
2024-11-08 10:33:00,13.65,13.69,13.7,13.65,2106,2878162.0,13.804
2024-11-08 10:34:00,13.69,13.7,13.7,13.69,1230,1684953.0,13.803
2024-11-08 10:35:00,13.69,13.7,13.7,13.68,6001,8215492.0,13.8
2024-11-08 10:36:00,13.7,13.68,13.7,13.68,1317,1802898.0,13.799
2024-11-08 10:37:00,13.67,13.68,13.68,13.67,1089,1489024.0,13.799
2024-11-08 10:38:00,13.67,13.66,13.67,13.65,2770,3785735.0,13.797
2024-11-08 10:39:00,13.66,13.63,13.66,13.62,2862,3903306.0,13.795
2024-11-08 10:40:00,13.62,13.62,13.63,13.61,3316,4514541.0,13.792
2024-11-08 10:41:00,13.61,13.61,13.62,13.61,2899,3946932.0,13.79
2024-11-08 10:42:00,13.62,13.62,13.63,13.62,2360,3215104.0,13.788
2024-11-08 10:43:00,13.61,13.59,13.61,13.58,5593,7606392.0,13.784
2024-11-08 10:44:00,13.58,13.58,13.59,13.57,3872,5259200.0,13.781
2024-11-08 10:45:00,13.58,13.56,13.58,13.56,2634,3573072.0,13.778
2024-11-08 10:46:00,13.56,13.57,13.57,13.54,4884,6619023.0,13.774
2024-11-08 10:47:00,13.58,13.6,13.6,13.57,1508,2048904.0,13.773
2024-11-08 10:48:00,13.6,13.59,13.61,13.59,1979,2690851.0,13.771
2024-11-08 10:49:00,13.57,13.57,13.58,13.56,2154,2923299.0,13.77
2024-11-08 10:50:00,13.57,13.56,13.58,13.56,793,1075626.0,13.769
2024-11-08 10:51:00,13.57,13.56,13.57,13.55,2235,3030034.0,13.767
2024-11-08 10:52:00,13.56,13.55,13.56,13.54,1855,2512987.0,13.766
2024-11-08 10:53:00,13.55,13.56,13.56,13.55,1439,1949921.0,13.764
2024-11-08 10:54:00,13.56,13.58,13.58,13.55,919,1247012.0,13.764
2024-11-08 10:55:00,13.57,13.58,13.59,13.57,803,1090244.0,13.763
2024-11-08 10:56:00,13.59,13.59,13.59,13.58,699,949394.0,13.763
2024-11-08 10:57:00,13.59,13.58,13.59,13.57,2549,3462083.0,13.761
2024-11-08 10:58:00,13.59,13.57,13.59,13.57,1051,1426848.0,13.76
2024-11-08 10:59:00,13.57,13.59,13.59,13.57,1053,1430016.0,13.759
2024-11-08 11:00:00,13.59,13.57,13.59,13.56,2268,3079029.0,13.758
2024-11-08 11:01:00,13.57,13.57,13.57,13.56,1441,1955348.0,13.757
2024-11-08 11:02:00,13.57,13.58,13.58,13.57,528,716851.0,13.757
2024-11-08 11:03:00,13.58,13.58,13.59,13.58,586,796336.0,13.756
2024-11-08 11:04:00,13.59,13.59,13.6,13.58,954,1296060.0,13.756
2024-11-08 11:05:00,13.57,13.59,13.59,13.57,720,977894.0,13.755
2024-11-08 11:06:00,13.57,13.56,13.58,13.56,4201,5699957.0,13.752
2024-11-08 11:07:00,13.56,13.56,13.56,13.56,2124,2879132.0,13.751
2024-11-08 11:08:00,13.55,13.55,13.56,13.54,2450,3319834.0,13.749
2024-11-08 11:09:00,13.55,13.55,13.56,13.55,691,936513.0,13.749
