时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.6,16.6,16.6,16.6,1289,2139275.0,16.6
2024-11-08 09:31:00,16.67,16.9,17.15,16.67,2244,3788178.0,16.78
2024-11-08 09:32:00,16.99,16.8,16.99,16.73,2056,3451896.0,16.782
2024-11-08 09:33:00,16.74,16.65,16.75,16.65,2291,3821156.0,16.752
2024-11-08 09:34:00,16.65,16.61,16.66,16.6,1695,2816907.0,16.728
2024-11-08 09:35:00,16.61,16.37,16.61,16.3,2925,4829740.0,16.678
2024-11-08 09:36:00,16.31,16.46,16.51,16.31,1421,2328526.0,16.648
2024-11-08 09:37:00,16.49,16.31,16.49,16.28,1379,2255310.0,16.622
2024-11-08 09:38:00,16.31,16.26,16.33,16.25,1624,2645528.0,16.59
2024-11-08 09:39:00,16.28,16.4,16.4,16.26,1318,2144219.0,16.567
2024-11-08 09:40:00,16.4,16.4,16.43,16.4,880,1443361.0,16.56
2024-11-08 09:41:00,16.41,16.35,16.41,16.2,1086,1768214.0,16.545
2024-11-08 09:42:00,16.27,16.35,16.4,16.27,527,862840.0,16.54
2024-11-08 09:43:00,16.35,16.32,16.35,16.31,498,813286.0,16.536
2024-11-08 09:44:00,16.34,16.54,16.54,16.34,461,756615.0,16.533
2024-11-08 09:45:00,16.54,16.7,16.72,16.54,316,525762.0,16.534
2024-11-08 09:46:00,16.7,16.51,16.7,16.51,601,999606.0,16.536
2024-11-08 09:47:00,16.5,16.75,16.75,16.5,483,801619.0,16.538
2024-11-08 09:48:00,16.75,16.73,16.75,16.62,487,813162.0,16.541
2024-11-08 09:49:00,16.74,16.66,16.74,16.66,537,896177.0,16.544
2024-11-08 09:50:00,16.66,16.56,16.66,16.56,357,592014.0,16.545
2024-11-08 09:51:00,16.53,16.56,16.56,16.53,232,384749.0,16.545
2024-11-08 09:52:00,16.6,16.65,16.65,16.59,211,350652.0,16.546
2024-11-08 09:53:00,16.7,16.79,16.83,16.7,556,931957.0,16.55
2024-11-08 09:54:00,16.79,16.56,16.79,16.56,659,1095749.0,16.552
2024-11-08 09:55:00,16.55,16.53,16.56,16.5,660,1091453.0,16.552
2024-11-08 09:56:00,16.51,16.37,16.51,16.36,1020,1676406.0,16.548
2024-11-08 09:57:00,16.4,16.4,16.5,16.37,320,524570.0,16.546
2024-11-08 09:58:00,16.4,16.5,16.5,16.4,276,453061.0,16.545
2024-11-08 09:59:00,16.5,16.41,16.5,16.41,350,575918.0,16.544
2024-11-08 10:00:00,16.41,16.41,16.41,16.4,281,460979.0,16.542
2024-11-08 10:01:00,16.4,16.48,16.48,16.35,464,759024.0,16.54
2024-11-08 10:02:00,16.48,16.38,16.48,16.38,141,230888.0,16.539
2024-11-08 10:03:00,16.39,16.4,16.4,16.38,307,502615.0,16.538
2024-11-08 10:04:00,16.43,16.47,16.47,16.39,274,449491.0,16.536
2024-11-08 10:05:00,16.47,16.4,16.47,16.37,339,555008.0,16.535
2024-11-08 10:06:00,16.4,16.47,16.48,16.36,276,453389.0,16.534
2024-11-08 10:07:00,16.46,16.49,16.5,16.45,580,956225.0,16.533
2024-11-08 10:08:00,16.49,16.5,16.5,16.4,281,462658.0,16.532
2024-11-08 10:09:00,16.56,16.72,16.72,16.56,78,129791.0,16.532
2024-11-08 10:10:00,16.71,16.57,16.71,16.57,400,666851.0,16.534
