时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.8,25.8,25.8,25.8,1097,2830260.0,25.8
2024-11-08 09:31:00,25.78,25.92,25.93,25.67,4858,12549399.0,25.827
2024-11-08 09:32:00,25.92,25.88,25.94,25.8,3484,9007158.0,25.836
2024-11-08 09:33:00,25.92,25.72,25.98,25.72,3946,10212473.0,25.849
2024-11-08 09:34:00,25.73,25.9,25.92,25.69,3647,9414640.0,25.843
2024-11-08 09:35:00,25.9,25.83,25.9,25.83,2053,5310304.0,25.845
2024-11-08 09:36:00,25.85,25.86,25.89,25.83,1949,5038382.0,25.846
2024-11-08 09:37:00,25.85,25.7,25.88,25.7,3073,7917273.0,25.836
2024-11-08 09:38:00,25.71,25.96,25.96,25.71,2597,6714009.0,25.838
2024-11-08 09:39:00,25.97,25.98,25.99,25.95,3280,8517366.0,25.852
2024-11-08 09:40:00,25.97,26.11,26.12,25.93,6935,18062483.0,25.888
2024-11-08 09:41:00,26.17,26.08,26.2,26.0,7091,18509318.0,25.923
2024-11-08 09:42:00,26.12,26.17,26.26,26.12,4238,11103600.0,25.947
2024-11-08 09:43:00,26.2,26.12,26.25,26.12,5154,13510614.0,25.973
2024-11-08 09:44:00,26.2,26.26,26.26,26.12,2659,6966056.0,25.984
2024-11-08 09:45:00,26.26,26.14,26.27,26.12,2825,7397799.0,25.994
2024-11-08 09:46:00,26.14,26.28,26.3,26.14,2491,6540960.0,26.004
2024-11-08 09:47:00,26.3,26.27,26.3,26.2,2397,6292118.0,26.013
2024-11-08 09:48:00,26.25,26.21,26.27,26.21,2585,6781931.0,26.022
2024-11-08 09:49:00,26.22,26.17,26.22,26.17,3986,10443449.0,26.032
2024-11-08 09:50:00,26.17,26.3,26.3,26.16,5720,14992138.0,26.046
2024-11-08 09:51:00,26.3,26.39,26.39,26.27,2605,6859665.0,26.055
2024-11-08 09:52:00,26.39,26.47,26.47,26.39,3532,9336097.0,26.071
2024-11-08 09:53:00,26.47,26.38,26.49,26.38,3970,10500142.0,26.089
2024-11-08 09:54:00,26.36,26.31,26.38,26.31,1478,3893619.0,26.093
2024-11-08 09:55:00,26.34,26.46,26.47,26.32,2294,6055245.0,26.101
2024-11-08 09:56:00,26.48,26.4,26.48,26.4,1823,4822951.0,26.108
2024-11-08 09:57:00,26.4,26.54,26.55,26.39,4409,11668251.0,26.124
2024-11-08 09:58:00,26.57,26.59,26.6,26.55,2830,7521946.0,26.137
2024-11-08 09:59:00,26.59,26.56,26.59,26.48,2143,5689846.0,26.146
2024-11-08 10:00:00,26.56,26.41,26.56,26.4,1152,3047003.0,26.149
2024-11-08 10:01:00,26.39,26.33,26.39,26.33,1179,3107791.0,26.152
2024-11-08 10:02:00,26.33,26.25,26.34,26.25,1881,4948513.0,26.155
2024-11-08 10:03:00,26.25,26.3,26.3,26.25,1681,4414331.0,26.156
2024-11-08 10:04:00,26.29,26.3,26.3,26.27,1207,3173944.0,26.158
2024-11-08 10:05:00,26.31,26.35,26.35,26.29,962,2533962.0,26.159
2024-11-08 10:06:00,26.38,26.42,26.44,26.37,752,1986255.0,26.161
2024-11-08 10:07:00,26.42,26.42,26.42,26.4,520,1373280.0,26.162
2024-11-08 10:08:00,26.4,26.37,26.4,26.37,1117,2947616.0,26.164
2024-11-08 10:09:00,26.37,26.33,26.39,26.33,594,1564493.0,26.165
2024-11-08 10:10:00,26.33,26.3,26.34,26.3,938,2468490.0,26.167
2024-11-08 10:11:00,26.29,26.33,26.34,26.29,664,1747723.0,26.168
2024-11-08 10:12:00,26.33,26.31,26.35,26.31,1244,3275111.0,26.169
2024-11-08 10:13:00,26.3,26.24,26.3,26.24,1223,3213169.0,26.17
2024-11-08 10:14:00,26.24,26.18,26.24,26.18,947,2482043.0,26.171
2024-11-08 10:15:00,26.17,26.19,26.2,26.15,801,2095884.0,26.171
2024-11-08 10:16:00,26.18,26.2,26.2,26.17,1161,3040860.0,26.171
2024-11-08 10:17:00,26.2,26.24,26.25,26.2,1571,4116513.0,26.171
2024-11-08 10:18:00,26.25,26.27,26.28,26.24,517,1357322.0,26.172
2024-11-08 10:19:00,26.27,26.26,26.27,26.23,715,1877287.0,26.172
2024-11-08 10:20:00,26.24,26.2,26.24,26.2,334,875711.0,26.172
2024-11-08 10:21:00,26.18,26.28,26.29,26.18,1262,3310251.0,26.173
2024-11-08 10:22:00,26.28,26.3,26.3,26.26,747,1964809.0,26.174
2024-11-08 10:23:00,26.31,26.29,26.31,26.28,853,2243544.0,26.174
2024-11-08 10:24:00,26.28,26.35,26.35,26.28,775,2039091.0,26.175
2024-11-08 10:25:00,26.35,26.39,26.39,26.35,766,2020655.0,26.176
2024-11-08 10:26:00,26.39,26.37,26.39,26.36,739,1948180.0,26.177
2024-11-08 10:27:00,26.37,26.28,26.37,26.28,365,961110.0,26.178
2024-11-08 10:28:00,26.29,26.27,26.29,26.27,564,1481917.0,26.178
2024-11-08 10:29:00,26.27,26.35,26.35,26.27,831,2185451.0,26.179
2024-11-08 10:30:00,26.35,26.3,26.35,26.3,430,1132267.0,26.18
2024-11-08 10:31:00,26.3,26.3,26.3,26.29,368,967781.0,26.18
2024-11-08 10:32:00,26.3,26.34,26.35,26.3,1022,2691129.0,26.181
2024-11-08 10:33:00,26.34,26.35,26.35,26.34,701,1846846.0,26.182
2024-11-08 10:34:00,26.35,26.32,26.35,26.32,201,529271.0,26.182
2024-11-08 10:35:00,26.32,26.3,26.34,26.3,713,1875998.0,26.183
2024-11-08 10:36:00,26.31,26.25,26.31,26.25,894,2348753.0,26.184
2024-11-08 10:37:00,26.25,26.22,26.25,26.19,582,1524956.0,26.184
2024-11-08 10:38:00,26.2,26.16,26.21,26.16,1069,2799555.0,26.184
2024-11-08 10:39:00,26.14,26.11,26.16,26.11,2511,6562873.0,26.183
2024-11-08 10:40:00,26.12,26.07,26.12,26.07,968,2526777.0,26.182
2024-11-08 10:41:00,26.06,26.16,26.16,26.04,2920,7620569.0,26.181
2024-11-08 10:42:00,26.16,26.19,26.2,26.16,618,1617591.0,26.181
2024-11-08 10:43:00,26.18,26.03,26.18,26.02,903,2358071.0,26.18
2024-11-08 10:44:00,26.0,25.9,26.0,25.9,1661,4312002.0,26.178
2024-11-08 10:45:00,25.9,25.93,25.93,25.88,1238,3206953.0,26.175
2024-11-08 10:46:00,25.93,25.89,25.93,25.89,1723,4459207.0,26.172
2024-11-08 10:47:00,25.88,26.03,26.03,25.88,1260,3273125.0,26.17
2024-11-08 10:48:00,26.03,26.06,26.06,26.03,835,2174628.0,26.169
2024-11-08 10:49:00,26.08,26.12,26.12,26.08,458,1195729.0,26.169
2024-11-08 10:50:00,26.11,26.07,26.12,26.06,893,2330311.0,26.169
2024-11-08 10:51:00,26.08,26.04,26.08,26.04,428,1115428.0,26.169
2024-11-08 10:52:00,26.05,25.99,26.05,25.99,204,530776.0,26.168
2024-11-08 10:53:00,25.99,26.04,26.05,25.99,295,767649.0,26.168
2024-11-08 10:54:00,26.07,26.1,26.1,26.07,316,824268.0,26.168
2024-11-08 10:55:00,26.1,26.09,26.1,26.09,332,866288.0,26.168
2024-11-08 10:56:00,26.08,26.06,26.09,26.04,308,802869.0,26.167
2024-11-08 10:57:00,26.06,26.18,26.18,26.05,1244,3245872.0,26.167
2024-11-08 10:58:00,26.18,26.17,26.19,26.16,522,1365525.0,26.167
2024-11-08 10:59:00,26.16,26.14,26.16,26.14,94,245848.0,26.167
2024-11-08 11:00:00,26.14,26.1,26.14,26.09,590,1540410.0,26.167
2024-11-08 11:01:00,26.08,26.04,26.09,26.0,757,1970357.0,26.166
2024-11-08 11:02:00,26.06,26.15,26.15,26.06,516,1346746.0,26.166
2024-11-08 11:03:00,26.15,26.16,26.16,26.14,223,583268.0,26.166
2024-11-08 11:04:00,26.16,26.16,26.17,26.16,235,614856.0,26.166
2024-11-08 11:05:00,26.16,26.15,26.16,26.15,331,865881.0,26.166
2024-11-08 11:06:00,26.15,26.11,26.15,26.1,293,765583.0,26.166
2024-11-08 11:07:00,26.11,26.1,26.11,26.09,471,1229372.0,26.166
2024-11-08 11:08:00,26.1,26.09,26.1,26.08,1017,2654059.0,26.165
2024-11-08 11:09:00,26.09,26.03,26.09,26.03,359,935857.0,26.165
2024-11-08 11:10:00,26.02,26.06,26.06,26.02,324,843320.0,26.165
2024-11-08 11:11:00,26.06,26.12,26.12,26.05,671,1750766.0,26.164
2024-11-08 11:12:00,26.13,26.12,26.14,26.12,321,838753.0,26.164
2024-11-08 11:13:00,26.12,26.13,26.13,26.12,402,1051374.0,26.164
2024-11-08 11:14:00,26.13,26.11,26.13,26.1,182,474179.0,26.164
2024-11-08 11:15:00,26.11,26.09,26.11,26.09,280,730838.0,26.164
2024-11-08 11:16:00,26.08,26.07,26.08,26.07,234,610106.0,26.164
2024-11-08 11:17:00,26.07,26.03,26.07,26.03,1414,3683839.0,26.163
2024-11-08 11:18:00,26.02,26.0,26.02,26.0,660,1716622.0,26.162
2024-11-08 11:19:00,26.0,26.0,26.01,25.99,812,2111075.0,26.161
2024-11-08 11:20:00,25.99,25.95,25.99,25.95,647,1680661.0,26.161
2024-11-08 11:21:00,25.95,25.94,25.95,25.88,822,2129802.0,26.159
2024-11-08 11:22:00,25.92,25.89,25.95,25.89,292,756780.0,26.159
2024-11-08 11:23:00,25.89,25.85,25.89,25.85,880,2276174.0,26.157
2024-11-08 11:24:00,25.84,25.81,25.84,25.8,943,2434080.0,26.156
2024-11-08 11:25:00,25.8,25.88,25.88,25.8,867,2240438.0,26.154
2024-11-08 11:26:00,25.88,25.9,25.9,25.85,299,774673.0,26.153
2024-11-08 11:27:00,25.9,25.89,25.9,25.88,253,655025.0,26.153
2024-11-08 11:28:00,25.88,25.87,25.88,25.86,363,938958.0,26.152
2024-11-08 11:29:00,25.86,25.84,25.86,25.83,598,1544935.0,26.151
2024-11-08 11:30:00,25.83,25.9,25.9,25.83,452,1169880.0,26.151
2024-11-08 13:01:00,25.91,26.0,26.0,25.91,1104,2864285.0,26.149
2024-11-08 13:02:00,26.0,26.05,26.06,26.0,589,1532701.0,26.149
2024-11-08 13:03:00,26.03,26.05,26.06,26.02,412,1073041.0,26.149
2024-11-08 13:04:00,26.05,25.96,26.05,25.96,538,1399703.0,26.148
2024-11-08 13:05:00,25.96,25.92,25.96,25.92,176,456367.0,26.148
2024-11-08 13:06:00,25.91,25.9,25.91,25.9,282,731572.0,26.148
2024-11-08 13:07:00,25.91,25.92,25.94,25.91,302,782748.0,26.147
2024-11-08 13:08:00,25.92,25.88,25.92,25.88,432,1118968.0,26.147
2024-11-08 13:09:00,25.88,25.85,25.88,25.85,259,670007.0,26.146
2024-11-08 13:10:00,25.86,25.83,25.86,25.83,145,374717.0,26.146
2024-11-08 13:11:00,25.82,25.8,25.82,25.8,885,2284242.0,26.144
2024-11-08 13:12:00,25.81,25.82,25.83,25.8,645,1664950.0,26.143
2024-11-08 13:13:00,25.81,25.81,25.82,25.79,476,1229310.0,26.142
2024-11-08 13:14:00,25.8,25.82,25.82,25.8,330,852572.0,26.142
2024-11-08 13:15:00,25.81,25.83,25.83,25.81,285,735921.0,26.141
2024-11-08 13:16:00,25.81,25.83,25.84,25.81,377,973592.0,26.14
2024-11-08 13:17:00,25.83,25.89,25.89,25.82,252,652089.0,26.14
2024-11-08 13:18:00,25.89,25.97,25.97,25.89,94,243870.0,26.14
2024-11-08 13:19:00,25.97,25.99,26.01,25.97,573,1489359.0,26.139
